CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720001;20001;Bancone di Sopra;2;13;0;981;177;90;87;72;96;0;9;0;42;48;0;0;0;9;9;7;16;7;12;9;17;15;15;11;11;9;8;8;14;7;6;3;7;3;6;6;5;11;9;4;5;6;4;3;5;165;11;32;65;35;16;6;81;4;20;33;16;8;0;71;54;12;49;39;7;81;25;22;16;7;10;3;21;60;33;15;3;0;1;2;0;0;0;0;1;0;2;0;0;0;3;57;26;0;26;0;5303;1;43;13;57;177;9;10;14;16;7;1;7;60;55;54;1;42;12;0;5;2;12;12;6;8;7;2;0;16;35;3;0;28;22;4;0;0;0;84;1;35;18;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720002;20002;Bancone di Sotto;2;13;0;856;90;47;43;39;46;0;5;0;21;24;0;2;0;4;4;5;9;2;3;9;9;7;7;5;3;7;3;12;1;1;3;2;4;1;2;4;5;5;3;3;2;4;2;6;0;86;2;13;40;21;9;1;46;1;7;23;9;6;0;29;25;3;22;18;3;48;19;14;9;3;8;7;13;24;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;14;0;14;0;2609;2;20;10;32;90;7;6;9;7;2;1;6;33;31;31;0;26;5;0;4;1;10;2;1;10;3;0;0;7;24;0;0;17;13;1;0;0;0;46;2;8;18;3
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720003;20003;Bruciate di Sopra;2;13;0;919;23;12;11;5;14;0;4;0;3;7;0;2;0;0;0;0;1;3;1;0;0;0;1;5;3;3;0;0;6;0;0;0;1;2;0;0;0;0;0;2;2;2;0;0;3;23;0;4;5;8;2;4;12;0;2;3;4;1;2;8;5;3;6;3;3;15;6;4;2;1;3;2;2;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16;0;16;0;794;0;8;3;11;23;4;4;1;2;0;0;0;23;23;23;0;23;0;0;0;0;0;1;22;0;0;0;0;16;6;0;1;19;4;0;0;0;0;27;0;4;19;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720005;20005;Bufolaria;2;13;0;797;152;81;71;76;65;2;9;0;45;33;1;2;0;3;7;8;9;17;7;10;8;18;23;12;9;5;3;6;7;3;2;3;5;12;4;6;5;7;13;7;4;1;2;4;3;148;4;35;72;23;10;4;78;0;23;39;11;4;1;70;63;5;45;42;3;64;28;18;15;9;11;7;34;46;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;0;6;0;4256;0;45;8;53;152;13;8;11;16;4;1;6;39;39;39;0;35;4;0;0;2;12;10;4;7;0;2;2;14;20;4;1;25;7;5;2;0;0;69;3;30;6;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720006;20006;Canarra;2;13;0;884;74;31;43;30;36;0;8;0;12;18;0;1;0;2;5;4;5;3;2;4;6;10;7;3;5;6;1;2;9;0;3;1;2;1;1;3;2;4;5;1;2;2;1;1;2;72;3;16;31;11;10;1;31;1;9;14;3;4;0;24;23;1;16;16;0;39;11;11;7;2;5;2;17;17;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;3;0;3;0;2693;0;26;3;29;74;6;10;4;9;0;0;0;32;26;25;1;24;1;0;1;0;11;7;4;1;1;0;0;4;20;1;0;20;4;1;0;0;0;32;1;22;2;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720007;20007;Canestrelle;2;13;0;970;10;4;6;2;6;0;2;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;5;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;10;0;1;0;5;2;2;4;0;1;0;2;1;0;1;1;0;1;1;0;9;3;1;0;0;0;0;0;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;25;0;25;0;462;0;6;1;7;10;4;3;0;0;0;0;0;32;32;32;0;31;1;0;1;3;22;5;0;1;0;0;0;18;14;0;0;32;0;0;0;0;0;32;0;4;19;9
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720008;20008;Carpinelli;2;13;0;858;67;38;29;30;34;0;3;0;21;17;0;0;0;4;4;2;5;2;7;7;5;6;3;3;7;5;0;1;6;0;4;1;4;1;3;4;5;3;2;1;4;3;0;1;2;61;4;18;19;10;6;4;36;2;11;11;7;3;2;33;28;3;23;21;1;24;10;7;4;3;1;1;23;13;12;6;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;22;4;0;4;0;1947;1;18;3;22;67;1;5;9;6;1;0;0;15;15;14;1;9;3;2;0;0;0;0;6;4;3;1;0;2;12;0;0;5;8;0;1;0;0;26;1;13;0;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720010;20010;Chicone;2;13;0;794;60;31;29;20;38;0;2;0;13;18;0;0;0;3;5;1;1;1;3;5;5;5;3;4;3;2;5;6;8;3;2;1;1;0;3;2;1;3;2;2;2;1;1;4;3;56;3;19;13;10;9;2;28;2;8;9;6;3;0;21;19;1;12;11;0;30;13;5;3;2;1;1;12;10;21;10;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;25;6;0;6;0;2427;0;19;6;25;60;4;10;9;1;1;0;0;33;28;23;5;18;0;5;0;0;1;3;2;3;3;5;6;6;14;3;0;16;7;0;0;0;0;30;12;6;4;1
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720011;20011;Ciccolecchia;2;13;0;855;113;60;53;48;50;2;12;1;31;25;1;3;0;8;2;6;5;6;8;8;12;8;9;7;5;9;2;4;14;6;2;4;3;3;2;6;5;5;5;4;2;4;2;1;6;104;6;18;45;20;10;5;53;2;11;26;8;6;0;44;36;4;29;25;3;53;19;13;7;3;11;5;14;34;22;11;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;36;4;0;4;0;3216;0;33;3;36;113;6;7;6;13;2;2;13;30;28;24;4;14;10;0;0;0;9;1;1;4;3;4;2;9;12;2;1;16;6;1;0;1;0;40;9;10;5;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720013;20013;Gianturco di Sant'Angelo;2;13;0;794;74;35;39;29;40;0;5;0;14;20;0;1;0;4;5;5;2;5;6;2;5;10;5;3;3;2;3;3;11;1;2;3;0;3;4;1;1;6;3;1;1;1;1;1;6;70;0;23;20;12;12;3;34;0;13;9;6;5;1;23;22;1;15;15;0;37;14;10;8;4;2;1;17;23;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;4;0;4;0;2296;0;23;4;27;74;4;10;3;9;1;0;0;26;22;18;4;13;3;2;0;0;3;6;2;3;4;0;0;5;10;2;1;2;10;5;1;0;0;44;1;15;2;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720014;20014;Giardiniera Inferiore;2;13;0;793;164;74;90;62;92;0;10;0;27;46;0;1;0;10;16;8;8;5;10;11;17;16;13;4;10;12;5;8;11;4;6;5;1;3;3;6;8;8;8;2;4;6;2;2;6;149;4;41;49;32;19;4;67;1;20;23;16;6;1;66;58;6;39;37;2;64;20;13;13;3;7;3;36;54;31;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;2;0;2;0;5326;0;50;6;56;164;9;16;7;19;4;1;6;46;34;32;2;24;3;5;4;0;4;10;3;5;5;1;0;4;25;3;0;6;15;10;1;0;0;73;4;26;2;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720015;20015;Giardiniera Superiore;2;13;0;900;91;50;41;37;46;1;6;1;26;23;1;0;0;3;10;3;4;5;7;3;4;10;8;5;7;3;4;6;9;1;6;2;3;5;6;0;2;5;5;0;6;1;2;2;4;86;3;21;24;21;12;5;47;3;11;15;11;4;3;31;27;4;22;19;3;44;19;11;6;5;4;2;24;22;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;11;0;11;0;3079;0;27;7;34;91;9;8;6;7;4;0;0;39;34;31;3;23;3;5;0;0;8;8;8;4;2;1;0;7;23;1;0;9;19;3;0;0;0;56;0;16;15;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720016;20016;Lacciola;2;13;0;750;39;20;19;19;14;0;6;0;13;7;0;0;0;0;1;1;3;4;3;4;2;1;3;2;4;2;1;3;5;0;1;1;2;1;3;3;1;0;1;1;1;2;1;0;2;39;2;9;11;6;6;5;20;1;5;6;3;2;3;18;15;2;11;10;0;19;7;4;4;2;1;1;8;5;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;1;6;0;953;0;10;4;14;39;3;4;2;3;2;0;0;18;16;16;0;16;0;0;0;0;1;5;4;0;1;3;2;8;8;0;0;13;2;1;0;0;0;20;4;5;7;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720017;20017;Lazzi e Spilli;2;13;0;860;112;60;52;50;54;2;6;0;28;27;2;3;0;6;2;4;7;7;12;4;14;9;9;9;4;5;2;10;8;3;0;2;5;4;6;2;7;5;7;3;3;4;0;4;5;106;5;28;40;15;15;3;57;1;16;26;7;6;1;45;43;1;29;28;1;55;26;12;10;6;7;4;18;30;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;3;0;3;0;4186;0;32;5;37;112;7;8;5;12;4;1;6;29;29;29;0;25;4;0;2;0;5;15;1;1;1;2;2;1;25;3;0;17;12;0;0;0;0;41;6;16;7;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720019;20019;Masi;2;13;0;707;39;15;24;16;18;0;5;0;6;9;0;0;0;1;3;1;1;4;4;1;2;1;5;3;5;2;0;2;4;1;1;0;0;1;1;0;2;0;3;2;2;1;0;1;0;38;3;12;13;7;3;0;14;0;6;6;1;1;0;20;16;2;11;9;2;14;2;2;6;1;0;0;13;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;4;0;1254;1;11;2;14;39;4;2;2;5;1;0;0;19;16;16;0;14;2;0;0;0;7;4;2;2;0;0;1;8;8;0;0;14;2;0;0;0;0;18;5;7;3;1
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720020;20020;Masseria Bozzelli;2;13;0;861;62;36;26;21;34;0;7;0;16;18;0;2;0;1;5;0;2;4;5;3;5;8;2;5;4;3;2;7;6;1;4;0;2;3;2;2;3;6;1;2;2;1;1;3;3;61;1;14;19;17;7;3;35;0;10;11;11;3;0;23;19;2;16;14;1;33;15;10;2;2;4;4;11;12;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;6;0;6;0;2205;0;22;3;25;62;6;8;7;1;3;0;0;32;26;25;1;21;1;3;0;0;1;2;6;7;2;3;4;16;9;0;0;19;6;0;0;0;0;31;4;16;5;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720021;20021;Masseria Nardella;2;13;0;797;64;32;32;32;24;1;6;1;16;14;1;1;0;2;1;2;3;9;3;5;4;4;9;4;2;4;1;3;8;1;0;2;2;4;3;3;1;1;5;3;0;2;1;1;3;62;3;14;21;13;10;1;31;2;7;13;6;3;0;24;20;1;17;15;1;35;12;5;7;3;7;3;6;21;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;5;0;5;0;1976;0;20;3;23;64;6;4;6;4;2;1;6;18;18;18;0;17;1;0;0;0;1;10;3;4;0;0;0;2;13;3;0;4;10;4;0;0;0;38;1;15;2;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720023;20023;Miracolo;2;13;0;763;109;55;54;50;51;1;6;1;26;26;1;1;1;4;7;5;10;6;2;3;8;16;10;7;3;4;4;7;13;1;3;4;6;5;1;1;3;7;7;4;1;2;1;4;5;103;5;22;43;17;14;2;53;2;8;28;10;5;0;42;39;1;24;23;1;51;23;9;11;7;3;3;28;28;28;13;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;36;10;0;10;0;3323;0;30;6;36;109;8;4;9;10;4;1;6;49;47;45;2;38;0;7;1;0;15;5;8;6;6;2;2;10;30;5;0;42;3;0;0;0;0;48;10;20;13;2
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720024;20024;Moccaro;2;13;0;850;26;16;10;13;12;0;1;0;9;6;0;1;0;0;1;3;4;3;0;0;2;3;6;1;0;0;0;1;2;0;1;1;3;2;0;0;1;2;3;1;0;0;0;0;2;26;1;8;10;5;2;0;16;0;7;5;2;2;0;13;11;1;10;8;1;9;4;3;4;2;1;1;7;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17;0;17;0;823;0;7;1;8;26;1;2;0;4;1;0;0;22;22;21;1;15;4;2;0;0;2;1;3;14;0;0;1;10;9;2;0;18;2;1;0;0;0;25;1;12;8;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720025;20025;Montemarcone Alto;2;13;0;929;36;15;21;14;16;0;6;0;5;8;0;2;0;1;2;3;3;3;2;1;2;3;5;1;2;0;0;4;4;0;0;1;2;1;1;1;0;2;2;1;1;0;0;2;1;35;0;4;16;6;4;5;15;0;1;9;3;0;2;11;9;1;9;7;1;19;5;6;3;1;2;1;12;4;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;6;0;1455;0;13;1;14;36;6;0;4;2;2;0;0;20;18;18;0;17;0;1;2;0;7;4;2;1;1;0;1;7;11;0;0;16;2;0;0;0;0;20;2;3;5;8
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720026;20026;Montemarcone Basso;2;13;0;844;43;20;23;14;22;1;6;0;8;11;1;0;0;1;2;2;3;2;2;2;3;3;4;2;0;1;2;4;10;1;2;0;2;1;2;1;1;0;3;1;0;0;1;1;4;42;0;3;18;7;9;5;19;0;1;10;3;5;0;11;7;3;8;4;3;27;9;6;3;2;3;1;8;5;15;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;6;0;6;0;1310;0;16;1;17;43;3;8;2;2;2;0;0;23;22;21;1;21;0;0;1;0;8;2;3;4;2;1;0;9;12;0;0;19;2;0;0;0;0;23;0;8;9;4
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720027;20027;Pantani;2;13;0;875;100;46;54;46;48;0;6;0;19;24;0;3;0;5;4;4;7;13;10;3;4;10;6;13;4;1;3;3;10;1;2;2;1;8;3;2;1;5;1;8;3;0;3;1;5;95;3;20;42;13;12;5;45;1;11;19;6;7;1;42;32;5;24;22;2;45;17;9;10;2;10;5;25;21;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;14;0;14;0;3707;1;28;3;32;100;7;5;6;9;3;2;14;32;29;28;1;21;5;2;2;0;3;3;4;7;3;2;4;9;17;1;1;12;11;5;0;0;0;51;3;16;9;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720028;20028;Paoladoce;2;13;0;897;98;42;56;37;49;0;12;0;16;24;0;2;0;0;6;9;3;4;5;6;3;7;12;7;5;5;2;6;18;0;3;7;1;0;1;1;1;4;6;2;4;3;0;2;7;97;11;16;32;21;16;1;42;4;5;17;9;7;0;35;29;5;18;16;2;48;14;8;10;2;1;0;23;21;29;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;35;28;0;28;0;3186;0;34;2;36;98;11;7;4;9;5;0;0;55;53;51;2;47;4;0;0;0;29;10;5;4;2;1;0;11;35;4;1;41;7;3;0;0;0;64;2;31;10;8
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720029;20029;Patacca;2;13;0;805;159;77;82;67;74;1;15;2;37;36;0;4;0;7;8;8;9;13;9;9;9;10;15;10;13;7;6;5;21;5;6;2;4;6;4;5;4;5;8;6;5;3;4;2;8;152;12;34;48;33;22;3;72;3;17;27;14;11;0;64;54;8;39;35;4;72;25;15;12;3;11;5;24;48;34;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;3;0;3;0;4758;1;43;11;55;159;12;15;7;14;4;3;20;41;40;38;2;33;5;0;0;0;1;14;11;9;1;0;2;9;23;6;0;22;13;3;0;0;0;59;8;21;9;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720030;20030;Piano del Conte;2;13;0;770;132;61;71;53;73;0;6;0;24;37;0;0;0;9;4;8;7;5;8;9;17;12;8;8;7;12;5;7;6;4;2;2;4;1;4;3;10;6;5;3;3;7;1;4;2;122;6;28;49;28;8;3;56;1;14;26;13;1;1;58;46;5;33;29;3;53;20;13;12;5;4;3;34;29;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;3;0;3;0;4086;2;30;10;42;132;5;6;12;16;3;0;0;42;37;33;4;27;0;6;1;0;6;3;3;2;11;5;2;14;19;0;0;25;4;4;0;0;0;45;16;10;6;1
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720032;20032;Riseca Don Ciccio;2;13;0;787;40;17;23;18;17;0;5;0;8;9;0;0;0;2;0;3;2;4;4;2;2;3;3;5;3;2;0;0;5;0;0;0;1;2;2;1;2;2;1;4;1;1;0;0;0;38;1;11;14;6;3;3;17;0;7;7;3;0;0;20;9;6;13;5;6;15;4;3;3;1;0;0;7;7;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1223;0;10;5;15;40;5;4;2;1;2;1;7;17;13;13;0;9;1;3;0;0;1;2;0;2;1;4;3;9;4;0;0;7;6;0;0;0;0;19;5;6;2;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720035;20035;Sassano;2;13;0;943;53;24;29;20;25;0;7;1;12;12;0;0;0;0;0;3;5;9;1;2;0;4;9;5;4;1;0;0;10;0;0;0;3;6;1;2;0;0;6;0;3;1;0;0;2;53;2;16;20;8;3;4;24;1;10;11;1;1;0;22;19;2;16;15;0;28;8;7;9;4;1;1;11;20;11;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;4;0;4;0;2049;0;18;4;22;53;9;3;4;4;2;0;0;21;21;21;0;19;0;2;0;0;3;9;2;3;0;3;1;6;14;1;0;16;5;0;0;0;0;26;3;9;8;1
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720037;20037;Signore;2;13;0;764;74;36;38;28;40;0;6;0;15;20;0;1;0;1;2;5;3;6;3;6;3;5;6;5;5;4;0;6;14;1;1;3;1;5;0;3;2;2;3;2;1;3;0;3;6;73;2;21;21;15;12;2;35;1;9;9;11;5;0;31;29;1;13;11;1;35;18;3;7;5;4;2;18;20;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;37;0;37;0;2645;1;21;4;26;74;4;7;5;9;1;0;0;30;22;22;0;17;0;5;0;0;8;1;6;3;3;1;0;7;7;8;0;14;0;0;8;0;0;62;8;9;3;2
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720038;20038;Mulino Possidente;2;13;0;780;14;5;9;6;6;0;2;0;2;3;0;0;0;0;0;0;1;1;3;0;0;0;2;2;0;0;0;1;4;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;1;14;3;2;4;4;0;1;5;1;0;3;1;0;0;4;4;0;2;2;0;10;3;2;3;2;0;0;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;580;0;6;0;6;14;3;1;0;1;1;0;0;8;8;6;2;6;0;0;0;0;3;2;1;0;0;0;0;0;5;1;0;3;0;2;1;0;0;15;0;6;0;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720040;20040;Stolfi;2;13;0;850;35;17;18;13;19;0;3;0;6;10;0;1;0;2;2;1;2;1;3;6;4;1;1;1;5;3;2;0;1;1;1;0;0;0;2;4;2;1;0;1;2;2;1;0;0;33;1;8;11;9;4;0;16;0;5;5;5;1;0;16;14;1;11;10;1;14;4;4;1;0;4;1;11;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1035;0;9;4;13;35;3;2;4;4;0;0;0;17;13;9;4;3;6;0;0;0;0;2;1;2;1;3;0;4;5;0;0;7;0;2;0;0;0;13;3;5;1;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720041;20041;Torretta;2;13;0;847;193;101;92;90;94;0;9;0;49;48;0;4;0;16;10;8;12;21;8;15;17;10;19;19;9;3;7;2;17;9;8;3;5;8;6;7;10;6;8;10;6;2;3;0;10;176;11;57;61;24;20;3;92;5;24;37;16;10;0;90;86;2;55;52;2;69;26;17;19;6;9;6;52;67;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;16;0;16;0;6425;0;57;4;61;193;10;12;14;12;10;3;19;48;48;48;0;39;9;0;0;0;14;7;4;9;9;4;1;6;32;9;1;22;21;4;1;0;0;83;9;31;8;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720043;20043;Imperatore;2;13;0;764;147;77;70;68;68;2;8;1;40;34;1;1;1;8;10;13;15;5;3;9;14;13;15;10;3;6;5;6;12;4;7;9;8;3;2;3;6;7;7;6;3;2;1;3;6;137;10;33;51;21;17;5;71;3;17;29;10;12;0;56;45;9;37;31;5;60;20;16;14;8;2;0;43;31;28;12;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;47;1;1;1;0;4720;2;39;7;48;147;8;7;12;16;5;0;0;42;36;32;4;17;11;4;0;0;1;5;15;5;5;1;0;6;19;7;0;21;7;4;0;0;0;49;3;21;8;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720044;20044;Serra dell'Olmo;2;13;0;800;5;2;3;1;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;0;1;2;2;0;0;2;0;0;1;1;0;0;1;1;0;0;0;0;4;2;2;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;190;0;2;0;2;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600720046;20046;Masciangelo;2;13;0;810;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;1;1;0;0;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600726604;26604;Bruciate di Sotto;2;13;0;950;27;11;16;12;11;0;4;0;5;5;0;1;0;0;0;1;2;3;0;4;1;1;4;1;3;2;1;1;3;0;0;0;1;1;0;2;0;0;2;1;0;2;1;0;1;27;3;6;8;6;3;1;11;1;3;3;3;1;0;11;11;0;6;6;0;15;5;3;4;1;2;2;2;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1137;0;11;3;14;27;9;1;1;2;1;0;0;12;12;12;0;12;0;0;7;0;1;2;1;0;0;0;1;0;12;0;0;10;1;1;0;0;0;15;4;8;0;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600726609;26609;Cascia;2;13;0;986;21;12;9;7;10;0;3;1;5;5;0;1;1;1;2;2;0;0;2;3;2;0;2;1;2;1;0;0;3;1;1;2;0;0;0;3;1;0;1;0;1;0;0;0;2;19;0;6;5;5;3;0;11;0;3;3;2;3;0;7;6;1;5;4;1;9;3;3;0;0;3;1;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;898;0;6;4;10;21;5;1;2;2;0;0;0;11;10;10;0;8;2;0;0;0;5;3;2;0;0;0;0;1;8;1;0;5;5;0;0;0;0;15;0;4;6;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600726622;26622;Mezzomiero;2;13;0;960;39;21;18;17;19;0;3;0;11;9;0;1;0;2;3;5;1;1;1;2;6;2;3;0;4;0;1;6;2;2;2;4;1;0;0;1;2;2;1;0;2;0;0;3;1;37;2;6;10;8;9;2;19;0;2;6;7;3;1;14;9;4;6;5;1;15;7;2;2;1;0;0;9;12;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1040;0;8;4;12;39;2;2;2;4;1;1;6;12;12;12;0;6;6;0;1;0;2;1;7;0;0;1;0;5;7;0;0;11;1;0;0;0;0;13;1;9;2;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600726633;26633;Salinas;2;13;0;900;24;8;16;12;5;0;7;0;5;2;0;1;0;1;2;0;2;2;2;2;1;1;3;2;1;0;0;0;5;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;1;23;2;7;6;2;6;0;8;0;3;3;1;1;0;9;5;3;4;2;2;12;3;3;3;2;1;0;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;905;0;9;1;10;24;3;4;1;0;2;0;0;14;12;12;0;11;1;0;0;0;5;1;3;1;1;0;1;8;4;0;0;9;2;1;0;0;0;16;1;10;1;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600726636;26636;Sceppi;2;13;0;881;24;12;12;7;15;0;2;0;4;8;0;0;0;0;0;0;2;4;1;1;1;0;0;3;2;3;0;2;5;0;0;0;1;2;0;1;1;0;0;1;2;1;0;1;2;24;1;6;9;6;2;0;12;0;2;7;3;0;0;9;7;1;6;5;1;15;6;2;3;2;2;0;2;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;7;0;801;0;9;1;10;24;3;4;1;1;0;1;6;13;13;13;0;11;2;0;0;0;10;0;0;2;0;1;0;5;8;0;0;10;2;1;0;0;0;17;3;7;2;1
17;Basilicata;76;Potenza;7;Avigliano;76007;7600726639;26639;Spinamara;2;13;0;896;15;8;7;4;8;1;2;0;3;4;1;0;0;1;0;0;0;0;0;2;1;1;0;1;0;2;2;2;3;1;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;14;0;4;2;8;0;0;7;0;2;2;3;0;0;5;5;0;4;4;0;9;3;2;0;0;0;0;0;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15;0;15;0;573;0;6;1;7;15;2;2;3;0;0;0;0;12;12;12;0;10;2;0;5;1;2;1;1;2;0;0;0;2;8;1;1;8;1;2;1;0;0;22;1;5;6;0
