CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;6;Borgo Pace;41006;4100640000;40000;Case sparse;4;13;0;-;100;52;48;31;54;2;11;2;19;28;1;2;2;3;4;0;4;1;7;8;6;2;6;3;14;8;7;7;20;1;2;0;2;1;3;5;4;1;1;1;9;5;3;5;9;96;8;24;22;36;4;2;50;4;14;11;19;1;1;36;34;2;22;22;0;57;27;9;4;3;7;5;12;10;37;18;28;13;10;9;9;5;3;5;27;1;0;0;0;0;28;43;77;1;77;0;5063;2;39;7;48;100;21;17;1;4;4;1;6;95;95;94;1;92;1;1;26;11;32;8;7;2;4;3;1;7;58;29;0;77;11;4;2;0;0;122;18;46;26;4
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710001;10001;Acqualagna;1;13;0;204;110;50;60;39;54;2;14;1;22;25;1;2;0;5;6;8;7;5;10;9;6;6;6;9;8;8;4;3;10;4;2;4;3;1;5;5;3;3;3;4;3;5;2;1;2;102;2;38;32;22;8;0;46;2;19;17;5;3;0;48;41;1;27;25;0;43;13;9;6;2;4;2;19;40;24;9;21;7;13;7;1;4;3;0;8;11;2;0;0;0;21;42;7;0;7;0;4686;3;32;7;42;110;15;10;6;6;1;4;28;24;24;24;0;10;10;4;6;0;4;7;6;0;0;0;1;3;17;4;0;7;11;5;1;0;0;49;0;22;2;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710002;10002;Cagli;1;8;1;276;5094;2398;2696;2023;2378;99;476;118;1081;1174;34;69;40;193;192;199;246;264;268;290;357;403;356;340;332;308;306;302;738;105;107;100;130;129;135;148;161;204;160;177;157;146;134;144;261;4854;523;1692;1288;926;402;23;2269;224;870;628;390;146;11;2214;2036;131;1203;1121;60;2296;883;337;349;171;205;92;1612;754;1405;614;458;199;203;218;37;103;88;8;341;48;8;61;0;0;458;2082;378;0;377;1;217845;339;1569;217;2126;5020;675;587;426;327;88;23;145;1113;1097;1007;90;639;177;191;350;95;79;176;179;59;41;11;17;35;281;490;201;343;321;213;97;29;4;2673;409;480;117;1
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710003;10003;Cerreto;1;13;0;674;28;9;19;5;12;2;9;0;3;6;0;0;0;0;0;1;0;0;0;0;2;1;1;0;1;3;2;5;12;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;3;28;0;4;3;17;4;0;9;0;2;1;6;0;0;6;5;1;3;3;0;21;6;2;0;0;0;0;6;0;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;42;0;42;0;1281;0;15;2;17;28;9;5;3;0;0;0;0;66;54;53;1;52;0;1;48;0;0;1;0;0;1;3;0;1;15;35;2;45;7;0;0;1;0;71;19;25;5;4
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710004;10004;Grumale;1;12;0;373;323;166;157;135;140;11;33;4;81;71;6;4;4;16;13;13;11;23;16;22;24;26;15;26;16;20;18;17;47;12;5;6;8;14;9;11;17;11;10;13;6;10;12;6;16;306;19;103;79;75;27;3;153;8;67;41;28;9;0;140;129;7;80;75;4;141;63;15;14;10;15;10;97;49;97;43;13;3;6;4;3;1;2;0;5;7;1;0;0;0;13;126;40;0;40;0;13668;5;104;20;129;323;36;30;33;23;6;1;6;108;108;107;1;95;10;2;35;3;22;22;16;6;3;0;0;2;59;43;3;60;34;13;0;0;0;171;74;26;7;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710005;10005;Massa;1;13;0;510;68;31;37;24;26;2;16;0;14;12;1;4;0;1;1;0;3;2;2;0;3;4;7;6;2;6;3;7;21;1;0;0;2;2;0;0;1;3;2;3;1;2;2;2;10;67;3;10;20;21;12;1;30;1;7;9;9;4;0;23;22;1;14;13;1;43;16;7;3;2;4;1;12;5;29;13;4;0;0;3;1;0;0;0;4;0;0;0;0;0;4;32;28;0;28;0;2660;0;30;2;32;68;14;5;8;5;0;0;0;52;50;49;1;32;16;1;7;19;21;0;1;0;1;0;0;3;18;27;1;36;12;0;0;1;0;72;29;20;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710007;10007;Moria;1;13;0;577;29;15;14;7;16;1;4;1;6;8;1;0;0;0;0;0;0;0;0;1;1;0;1;2;2;1;1;3;17;0;0;0;0;0;0;0;1;0;1;1;1;1;1;2;7;29;0;3;3;13;10;0;15;0;3;2;6;4;0;5;5;0;3;3;0;24;12;3;0;0;0;0;1;2;21;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;21;0;21;0;1742;0;16;1;17;29;8;6;3;0;0;0;0;33;33;33;0;10;23;0;0;0;6;17;8;1;1;0;0;0;20;13;0;28;5;0;0;0;0;38;16;14;3;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710008;10008;Naro;1;13;0;264;48;23;25;16;24;0;7;1;10;12;0;1;0;2;0;1;4;1;0;4;5;5;3;3;0;2;0;3;15;1;0;1;4;0;0;1;4;3;2;0;0;0;0;2;5;46;1;13;9;18;5;0;22;1;6;5;9;1;0;21;19;2;11;9;2;24;10;1;4;3;0;0;10;9;19;7;17;9;5;12;0;3;6;0;2;4;0;11;0;0;17;22;21;0;21;0;2842;5;13;6;24;48;12;7;1;2;1;1;6;29;25;25;0;25;0;0;8;11;2;3;0;0;0;1;0;3;16;6;0;15;7;2;1;0;0;43;0;25;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710009;10009;Paravento;1;13;0;451;57;25;32;17;26;0;14;0;10;13;0;2;0;0;3;2;3;1;0;3;1;4;4;8;4;2;1;2;19;0;2;0;2;0;0;2;1;2;1;4;3;1;1;1;5;57;1;14;13;17;11;1;25;0;7;7;6;4;1;19;19;0;10;10;0;33;13;3;3;2;5;3;14;8;22;8;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;28;52;0;52;0;3001;0;24;5;29;57;15;6;3;4;1;0;0;57;56;53;3;49;0;4;38;5;0;5;4;1;0;0;0;3;25;24;1;29;22;2;0;0;0;80;31;15;7;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710010;10010;Pianello;1;12;0;386;413;192;221;167;181;7;57;1;89;92;4;7;0;9;17;19;21;11;18;21;17;38;40;24;20;23;25;35;75;3;13;5;10;4;7;11;7;16;24;15;12;11;10;15;29;403;21;118;95;126;43;0;188;9;67;48;46;18;0;157;146;8;92;86;4;211;79;39;22;10;20;9;108;51;130;58;20;9;8;12;0;4;5;0;13;1;0;6;0;0;20;175;43;0;43;0;19424;13;144;21;178;413;62;49;31;26;6;4;26;181;181;171;10;84;71;16;6;2;81;41;22;12;5;2;0;10;43;104;14;106;46;11;1;5;2;338;121;47;3;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710011;10011;Pieia;1;13;0;653;27;15;12;11;7;1;6;2;8;3;1;2;1;0;0;0;1;1;2;1;1;1;2;2;1;3;2;3;7;0;0;0;0;1;1;0;1;1;1;1;1;2;0;2;4;27;2;6;5;10;4;0;15;0;4;3;5;3;0;8;7;1;5;4;1;19;10;1;1;0;5;4;0;4;12;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;30;0;30;0;1269;0;14;4;18;27;12;3;3;0;0;0;0;49;44;44;0;44;0;0;40;0;0;2;1;0;1;0;0;1;20;23;0;40;4;0;0;0;0;48;16;23;5;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710012;10012;Secchiano;1;12;0;318;216;97;119;79;96;0;36;5;44;47;0;4;2;6;6;9;8;10;8;12;8;13;21;8;18;18;7;11;53;5;2;7;3;5;2;6;3;5;16;2;7;11;2;5;16;210;17;76;39;63;15;0;92;6;41;20;19;6;0;79;74;5;45;41;4;116;38;22;13;4;11;5;57;26;70;29;8;4;3;4;1;1;3;0;5;2;1;0;0;0;8;101;33;0;33;0;12829;5;90;9;104;216;47;26;13;13;4;1;6;116;116;111;5;97;1;13;63;1;12;16;14;3;0;1;1;2;71;38;0;92;15;2;2;0;0;140;18;76;16;1
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100710013;10013;Smirra;1;12;0;230;298;133;165;120;131;8;36;3;60;63;5;3;2;11;15;21;15;23;8;13;15;29;33;13;10;11;15;14;52;4;7;11;8;11;3;6;6;9;18;8;4;8;8;4;18;283;14;92;69;67;40;1;128;2;48;33;29;16;0;123;110;8;62;58;2;128;49;17;17;8;9;5;104;41;85;36;22;8;11;10;1;4;4;0;21;1;0;0;0;0;22;126;35;0;35;0;13697;13;91;24;128;298;46;32;21;22;5;2;12;75;75;72;3;50;5;17;7;5;17;19;17;3;1;0;3;5;49;18;0;20;23;24;5;0;0;173;9;46;17;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100715706;15706;Monte Petrano;1;13;0;1088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;2;3;0;0;0;2;1;2;0;0;0;0;5;0;0;5;0;0;0;0;0;5;0;3;2;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720013;20013;Il Poggio;2;13;0;356;26;15;11;8;14;0;3;1;6;8;0;0;1;3;0;0;0;0;3;1;3;4;1;0;0;4;2;0;5;2;0;0;0;0;1;1;2;4;1;0;0;1;2;0;1;23;2;9;4;7;1;0;13;1;8;1;3;0;0;11;11;0;9;9;0;12;4;3;0;0;3;2;5;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15;0;15;0;1128;3;9;0;12;26;8;0;2;0;1;1;7;16;16;16;0;14;0;2;11;1;1;1;1;1;0;0;0;1;11;4;0;5;10;1;0;0;0;28;11;5;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720014;20014;La Serra;2;13;0;409;15;7;8;2;8;2;3;0;1;4;1;1;0;0;0;0;0;1;0;1;0;0;1;1;3;4;0;2;2;0;0;0;0;1;0;0;0;0;1;0;1;3;0;1;0;15;0;2;6;6;1;0;7;0;1;3;2;1;0;9;9;0;5;5;0;6;2;1;0;0;1;0;3;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;7;0;870;0;8;0;8;15;3;4;0;1;0;0;0;15;14;13;1;13;0;0;10;0;0;1;2;0;0;0;0;0;9;4;0;12;0;1;0;0;0;15;11;1;0;1
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720018;20018;Pian dei Conti;2;13;0;200;30;16;14;11;12;2;5;0;8;6;1;1;0;1;2;0;0;2;4;2;2;0;4;2;0;3;2;2;4;1;0;0;0;2;2;0;2;0;2;2;0;2;1;1;1;29;1;5;13;4;5;1;15;1;4;7;2;1;0;11;9;1;8;7;1;16;7;3;0;0;2;2;1;7;11;5;9;5;4;5;0;2;3;0;6;3;0;0;0;0;9;15;4;0;4;0;1471;4;8;4;16;30;8;4;2;2;0;0;0;12;12;12;0;6;6;0;3;2;1;3;1;2;0;0;0;0;7;5;0;6;5;1;0;0;0;19;6;4;2;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720021;20021;Ponte di Ferro;2;13;0;192;42;21;21;17;19;1;4;1;10;10;1;0;0;3;0;3;0;3;3;4;4;3;2;4;0;2;4;0;7;1;0;2;0;2;2;1;2;1;2;2;0;0;3;0;3;39;6;11;9;7;6;0;20;3;6;5;3;3;0;18;17;1;10;10;0;18;8;1;1;1;4;2;10;11;12;5;9;5;5;4;0;3;2;0;0;0;0;9;0;0;9;17;5;1;4;1;1833;3;14;1;18;42;6;6;1;4;1;0;0;10;10;10;0;2;8;0;1;1;3;2;3;0;0;0;0;0;7;2;1;1;5;4;0;0;0;24;9;1;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720023;20023;Rio Secco;2;13;0;220;105;48;57;39;57;0;8;1;18;29;0;1;0;4;4;6;4;4;6;8;10;7;6;4;11;6;10;3;12;3;0;1;2;1;3;5;6;2;4;2;5;2;6;1;5;101;3;37;25;24;10;2;45;1;20;14;7;2;1;46;41;4;28;27;1;45;16;7;4;1;8;3;35;16;26;12;5;2;0;3;2;0;1;1;0;4;0;1;0;0;5;38;21;0;21;0;4712;2;31;5;38;105;8;7;10;12;1;0;0;43;42;40;2;22;12;6;7;5;1;1;18;7;0;1;0;1;18;14;7;25;11;4;0;0;0;60;13;22;5;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720025;20025;Calamello;2;13;0;411;48;22;26;16;26;0;5;1;9;13;0;0;0;0;1;2;0;2;3;3;0;2;2;5;9;3;2;2;12;0;1;1;0;2;2;1;0;1;0;1;4;3;0;1;5;47;2;10;17;15;3;0;21;1;5;10;5;0;0;23;22;1;12;11;1;22;8;3;0;0;1;1;11;6;18;7;2;1;0;0;2;0;0;1;1;0;1;0;0;0;2;19;5;0;5;0;1558;0;14;5;19;48;5;6;3;3;2;0;0;20;20;20;0;19;0;1;9;2;3;4;1;1;0;0;0;1;7;12;0;14;5;0;1;0;0;30;11;7;2;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720026;20026;Molaccione;2;13;0;270;69;34;35;30;37;2;0;0;15;18;1;0;0;1;5;4;5;7;2;5;3;12;9;7;5;1;2;1;0;0;2;3;2;3;2;3;1;4;5;5;2;1;0;1;0;68;4;35;18;5;6;0;34;2;16;10;4;2;0;47;44;2;24;24;0;12;5;1;5;3;2;0;34;21;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;0;2;0;2959;0;22;1;23;69;3;3;8;9;0;0;0;15;14;14;0;0;9;5;3;0;0;2;0;2;3;3;1;0;2;11;1;7;4;3;0;0;0;25;13;1;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720028;20028;Oriana;2;13;0;270;73;33;40;39;30;2;1;1;18;15;0;0;0;8;2;3;4;1;7;7;11;5;3;2;6;5;2;1;6;2;1;3;1;0;4;4;4;2;2;2;0;4;1;0;3;64;12;25;15;8;3;1;31;7;9;8;4;3;0;33;30;3;17;16;1;27;10;4;5;1;5;2;24;14;13;7;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;27;2;0;2;0;3831;3;23;1;27;73;6;7;5;7;2;0;0;16;16;16;0;4;3;9;2;2;0;1;8;0;0;0;3;0;5;10;1;9;4;3;0;0;0;29;5;10;1;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720029;20029;Caiserra;2;13;0;563;3;2;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;2;0;0;0;2;0;0;2;0;0;0;2;1;1;1;0;1;1;1;0;1;1;0;0;1;1;0;0;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;2;24;0;24;0;140;0;1;1;2;3;1;1;0;0;0;0;0;20;20;20;0;17;2;1;17;0;0;1;1;1;0;0;0;3;4;13;0;16;4;0;0;0;0;24;16;3;1;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100720806;20806;Cappuccini;2;13;0;354;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;0;0;0;0;0;2;2;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726604;26604;Caimarini;2;13;0;607;9;4;5;3;4;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;9;1;0;1;5;2;0;4;0;0;1;3;0;0;1;1;0;0;0;0;8;4;1;0;0;1;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;8;0;677;0;5;2;7;9;5;2;0;0;0;0;0;13;13;13;0;9;4;0;7;0;0;5;1;0;0;0;0;0;7;5;1;9;4;0;0;0;0;17;3;9;1;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726605;26605;Caimercati;2;13;0;528;20;10;10;11;7;0;2;0;6;4;0;0;0;3;2;0;1;1;0;4;3;0;0;1;0;3;1;0;1;2;0;0;0;1;0;3;2;0;0;0;0;2;0;0;0;15;2;4;2;6;1;0;8;0;4;1;3;0;0;5;4;1;4;3;1;10;4;3;2;1;1;1;3;2;4;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;8;4;0;4;0;671;3;5;0;8;20;3;2;0;2;1;0;0;10;10;10;0;9;0;1;8;0;0;1;1;0;0;0;0;1;1;8;0;8;2;0;0;0;0;12;1;8;1;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726607;26607;Case Nuove;2;13;0;259;24;12;12;9;13;0;2;0;5;6;0;1;0;4;1;0;0;1;2;3;1;0;1;0;2;0;1;1;7;3;1;0;0;1;0;0;1;0;0;0;1;0;1;0;4;20;0;7;2;8;3;0;9;0;2;1;5;1;0;9;9;0;2;2;0;10;6;1;0;0;1;1;1;4;8;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;8;4;0;4;0;671;0;8;0;8;24;1;2;2;2;1;0;0;10;10;8;2;6;0;2;0;2;3;2;1;0;0;0;0;0;8;0;0;4;3;1;0;0;0;13;0;7;1;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726608;26608;Cherio;2;13;0;229;31;15;16;8;18;0;5;0;5;10;0;0;0;0;1;1;3;0;0;1;3;2;2;2;2;1;2;3;8;0;0;1;2;0;0;0;3;0;1;2;0;1;1;0;4;31;1;4;9;14;3;0;15;0;3;5;7;0;0;9;6;2;6;4;1;20;8;2;3;2;1;0;3;8;14;6;3;3;0;3;0;0;3;0;0;3;0;0;0;0;3;13;2;0;2;0;1482;1;10;3;14;31;5;5;1;2;1;0;0;10;10;10;0;10;0;0;4;1;3;2;0;0;0;0;0;0;6;4;0;6;3;1;0;0;0;16;1;4;5;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726609;26609;Corsella;2;13;0;426;16;8;8;4;10;0;2;0;3;5;0;0;0;0;0;0;0;0;4;1;1;0;1;0;2;0;0;1;6;0;0;0;0;0;2;1;1;0;0;0;1;0;0;1;2;16;1;6;3;5;1;0;8;0;4;2;2;0;0;10;10;0;6;6;0;6;2;0;0;0;1;1;6;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;532;0;7;0;7;16;2;2;2;1;0;0;0;9;9;9;0;6;0;3;4;0;0;2;1;1;0;1;0;1;6;2;0;7;2;0;0;0;0;11;0;9;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726610;26610;Foci;2;13;0;295;25;14;11;7;17;0;1;0;5;9;0;0;0;1;0;2;1;1;1;2;0;3;2;1;3;0;3;2;3;0;0;2;1;1;1;0;0;2;1;1;1;0;1;1;2;24;1;7;9;5;2;0;14;1;5;4;3;1;0;13;11;1;8;7;0;9;4;1;1;1;0;0;7;5;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;974;0;8;1;9;25;0;3;5;1;0;0;0;12;12;12;0;9;2;1;1;0;0;3;5;0;2;1;0;1;7;3;1;6;5;1;0;0;0;20;6;5;1;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726611;26611;Fornace;2;13;0;378;32;17;15;7;22;0;3;0;5;11;0;1;0;1;1;1;0;0;2;1;4;1;0;0;2;7;9;2;1;0;1;1;0;0;0;1;3;1;0;0;0;3;6;1;0;31;1;7;8;13;2;0;17;1;1;7;7;1;0;9;8;1;5;5;0;20;10;2;0;0;0;0;5;4;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1497;0;12;1;13;32;1;6;5;1;0;0;0;9;9;9;0;8;1;0;0;1;0;1;5;1;1;0;0;0;4;3;2;5;3;1;0;0;0;14;9;0;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726615;26615;Le Foci;2;13;0;295;19;10;9;8;6;0;4;1;4;3;0;2;1;0;1;0;1;1;2;1;1;0;2;2;0;1;2;1;4;0;0;0;0;0;0;1;1;0;1;1;0;1;2;1;2;18;1;4;6;5;2;0;10;0;2;3;4;1;0;8;6;1;4;4;0;10;6;1;1;0;1;1;5;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;1354;0;9;1;10;19;7;0;1;1;1;0;0;14;13;13;0;12;1;0;0;0;0;6;3;2;1;1;0;0;8;5;0;8;4;1;0;0;0;19;6;7;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726616;26616;Montebello;2;13;0;500;14;9;5;5;9;0;0;0;4;5;0;0;0;1;0;0;1;1;0;1;1;1;2;1;1;1;0;1;2;1;0;0;1;0;0;1;1;0;1;1;1;0;0;1;1;13;0;6;3;3;1;0;8;0;4;2;2;0;0;9;8;0;6;6;0;4;2;1;1;1;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;427;0;5;0;5;14;1;2;0;1;1;0;0;6;6;6;0;2;4;0;0;0;4;2;0;0;0;0;0;0;2;4;0;4;1;1;0;0;0;9;5;1;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726617;26617;Montione;2;13;0;325;11;4;7;4;4;0;2;1;2;2;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;1;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;9;0;1;2;4;2;0;3;0;0;1;2;0;0;3;3;0;1;1;0;5;2;1;0;0;0;0;2;1;4;2;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;4;8;0;8;0;340;0;3;1;4;11;1;1;0;2;0;0;0;10;10;10;0;5;3;2;4;0;1;2;0;0;0;3;0;2;6;2;0;7;2;1;0;0;0;14;1;8;1;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726619;26619;Pian di Polea;2;13;0;383;27;13;14;11;9;1;5;1;6;5;1;0;1;3;0;1;0;1;0;4;3;0;4;0;3;0;2;2;4;2;0;0;0;1;0;1;2;0;2;0;2;0;1;1;1;24;0;5;11;5;3;0;11;0;4;4;2;1;0;12;12;0;6;6;0;11;5;3;1;1;1;1;9;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1438;0;11;1;12;27;5;2;2;3;0;0;0;14;14;13;1;5;8;0;0;0;10;1;2;0;0;0;0;0;3;10;0;7;4;0;0;2;0;39;10;3;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726620;26620;Polea;2;13;0;432;27;10;17;8;13;1;5;0;3;6;0;1;0;2;0;0;1;0;3;1;3;1;2;2;1;2;2;2;5;0;0;0;0;0;2;0;2;0;1;0;1;0;1;1;2;25;0;4;8;7;5;1;10;0;2;3;3;1;1;9;9;0;4;4;0;16;6;5;0;0;2;2;5;3;9;4;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;14;3;0;3;0;1224;2;11;1;14;27;7;2;4;1;0;0;0;14;14;14;0;0;14;0;0;0;11;3;0;0;0;0;0;0;4;10;0;10;1;2;0;1;0;30;3;11;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726622;26622;Ponte Rosso;2;13;0;242;41;21;20;14;26;0;1;0;7;13;0;1;0;1;1;2;1;4;3;1;2;0;2;5;7;3;1;1;7;0;1;2;0;2;1;1;0;0;1;2;4;1;1;1;4;40;2;11;9;14;3;1;21;1;6;4;8;2;0;22;21;0;13;13;0;15;5;3;2;0;1;0;18;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1875;1;13;0;14;41;1;5;4;2;2;0;0;6;6;6;0;0;1;5;0;0;0;1;5;0;0;0;0;0;0;2;4;0;5;1;0;0;0;14;2;4;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726624;26624;Via Stratta;2;13;0;548;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;5;0;140;0;2;0;2;2;2;0;0;0;0;0;0;6;6;6;0;4;0;2;5;0;0;0;0;0;1;0;0;0;4;2;0;5;1;0;0;0;0;7;0;2;4;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726627;26627;Civita;2;13;0;270;20;10;10;8;8;1;2;1;5;4;1;0;0;1;0;0;0;1;0;0;0;4;2;1;2;1;0;4;4;1;0;0;0;1;0;0;0;1;1;0;2;1;0;2;1;19;1;5;6;7;0;0;9;1;3;2;3;0;0;8;8;0;5;5;0;11;4;2;0;0;1;0;4;3;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;0;0;0;0;1489;0;8;2;10;20;5;2;2;0;1;0;0;7;7;7;0;2;0;5;2;0;0;1;3;1;0;0;0;1;1;5;0;5;2;0;0;0;0;9;2;5;0;0
11;Marche;41;Pesaro e Urbino;7;Cagli;41007;4100726630;26630;Bufano;2;13;0;418;33;17;16;12;16;1;4;0;7;8;1;1;0;3;3;3;2;2;1;1;5;5;2;0;0;1;1;3;1;1;2;2;1;1;1;0;2;3;2;0;0;0;1;1;0;29;0;10;9;7;3;0;15;0;4;6;4;1;0;13;13;0;8;8;0;11;4;3;2;1;2;1;18;2;4;2;2;1;1;0;1;1;0;0;2;0;0;0;0;0;2;12;0;0;0;0;1044;0;11;1;12;33;3;2;2;5;0;0;0;6;6;6;0;0;1;5;0;0;0;2;4;0;0;0;0;0;3;3;0;2;2;2;0;0;0;12;0;4;2;0
