CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000710001;10001;Attimis;1;10;1;195;1019;493;526;401;458;24;104;32;220;235;15;10;13;35;36;38;39;51;45;66;83;63;72;87;77;74;62;64;127;18;21;17;14;27;21;34;50;36;32;36;51;34;33;30;39;978;82;320;276;242;57;1;472;35;178;150;85;24;0;468;433;33;265;241;23;442;172;69;49;23;48;20;142;359;276;124;63;36;22;32;9;17;14;5;50;4;9;0;0;0;63;452;90;0;90;0;50973;49;384;28;461;1015;175;122;85;63;10;6;39;412;396;334;62;57;212;65;39;24;25;42;97;84;16;3;4;34;195;99;6;228;51;34;14;5;2;648;139;179;16;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000710003;10003;Porzus;1;13;0;697;26;12;14;18;3;0;5;0;9;1;0;2;0;0;0;0;1;2;1;0;0;3;2;2;1;4;1;1;8;0;0;0;1;1;0;0;0;0;1;0;1;4;1;0;3;26;1;5;10;10;0;0;12;0;1;5;6;0;0;8;7;1;5;4;1;18;7;0;2;1;5;0;1;7;11;6;4;0;1;3;0;0;0;0;1;0;3;0;0;0;4;12;27;0;27;0;988;0;10;2;12;21;6;5;0;0;1;0;0;37;34;31;3;6;17;8;4;4;3;3;9;8;0;0;0;7;20;4;0;23;7;1;0;0;0;41;4;25;2;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000710004;10004;Racchiuso;1;12;0;176;385;192;193;165;162;9;34;15;88;84;5;9;6;14;15;20;16;18;21;18;27;38;27;24;27;30;27;22;41;4;9;12;3;9;11;8;17;18;14;10;16;15;13;14;19;369;24;128;103;95;19;0;187;12;75;46;42;12;0;182;167;13;98;91;6;154;69;27;19;3;11;7;47;144;97;58;5;3;3;1;1;2;1;0;3;0;0;2;0;0;5;175;32;0;32;0;20098;22;140;18;180;385;78;35;35;29;2;1;6;177;166;155;11;90;55;10;17;8;20;40;26;18;20;5;1;19;52;83;1;114;34;3;4;0;0;216;95;52;8;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000710005;10005;Subit;1;13;0;727;70;34;36;25;24;4;15;2;16;13;3;1;1;0;2;6;1;1;1;3;5;8;4;5;6;4;3;4;17;0;1;4;1;1;1;2;1;4;2;2;5;3;2;2;3;69;6;15;19;27;2;0;34;2;11;11;8;2;0;24;23;1;15;15;0;38;14;4;1;1;5;4;10;19;28;9;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;41;26;0;26;0;3642;4;35;2;41;70;24;8;6;3;0;0;0;75;72;64;8;0;63;1;1;5;8;2;9;39;0;0;0;11;44;9;0;55;8;0;1;0;0;79;26;37;1;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000720001;20001;Cancellier;2;13;0;579;19;12;7;7;5;1;6;0;6;3;1;2;0;0;0;0;0;1;1;0;1;1;0;2;2;3;0;3;5;0;0;0;0;1;1;0;0;1;0;2;1;2;0;2;2;19;4;2;3;10;0;0;12;3;2;2;5;0;0;9;9;0;7;7;0;10;5;0;0;0;0;0;3;4;10;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;19;0;19;0;1461;0;15;0;15;19;11;4;0;0;0;0;0;24;24;24;0;4;14;6;4;3;0;0;13;4;0;0;0;3;19;2;0;19;2;3;0;0;0;35;9;14;1;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000720002;20002;Faris;2;13;0;185;108;37;71;59;30;3;13;3;19;13;1;2;2;2;2;2;5;5;6;7;12;9;12;10;9;8;1;3;15;0;2;2;2;4;3;0;4;1;4;1;4;3;1;2;4;106;18;39;23;17;8;1;37;2;19;9;4;3;0;32;31;1;17;17;0;70;16;2;8;3;36;3;6;28;24;10;4;1;2;2;0;1;0;0;4;0;0;0;0;0;4;38;3;0;3;0;4189;1;31;6;38;79;19;6;7;4;1;1;6;37;34;32;2;20;11;1;1;3;6;12;8;0;2;0;0;1;14;17;0;23;8;1;0;0;0;42;23;7;2;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000720004;20004;Salandri;2;13;0;365;44;23;21;16;19;1;5;3;9;10;1;1;2;0;2;4;1;0;0;1;6;7;2;1;0;6;4;3;7;0;1;2;1;0;0;0;1;5;1;1;0;5;2;1;3;44;1;4;12;20;6;1;23;0;1;8;10;4;0;15;15;0;10;10;0;23;10;4;1;1;1;0;11;9;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;4;0;4;0;1991;0;21;1;22;44;9;6;5;2;0;0;0;25;25;25;0;9;16;0;9;0;1;0;0;15;0;0;0;0;23;2;0;24;0;1;0;0;0;27;15;8;2;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000726603;26603;Molinars;2;13;0;290;23;10;13;12;8;1;0;2;4;4;1;0;1;2;5;0;0;3;0;0;3;4;1;0;1;4;0;0;0;1;0;0;0;2;0;0;1;2;1;0;1;2;0;0;0;19;0;8;6;2;3;0;9;0;5;3;1;0;0;10;10;0;6;6;0;6;3;2;0;0;2;2;8;3;2;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;9;1;0;1;0;854;1;6;2;9;23;2;3;1;3;0;0;0;13;13;13;0;3;9;1;3;0;0;0;1;9;0;0;0;0;13;0;0;12;1;0;0;0;0;14;8;5;0;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000726605;26605;Bombardier;2;13;0;437;14;6;8;6;7;0;1;0;3;3;0;0;0;1;2;1;0;0;2;1;2;1;1;0;1;1;0;0;1;0;2;0;0;0;1;1;0;1;0;0;1;0;0;0;0;13;1;4;5;1;2;0;6;0;1;3;0;2;0;6;6;0;3;3;0;4;1;1;0;0;2;1;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;522;0;6;0;6;14;2;1;2;1;0;0;0;10;8;8;0;1;6;1;0;0;1;1;6;0;0;0;0;4;4;0;0;7;0;1;0;0;0;10;5;1;2;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000726606;26606;Pecol;2;13;0;402;16;11;5;9;7;0;0;0;7;4;0;0;0;1;0;0;0;3;1;2;1;0;1;3;2;0;0;0;2;1;0;0;0;3;1;1;1;0;0;1;2;0;0;0;1;15;1;4;8;2;0;0;10;1;2;6;1;0;0;9;9;0;6;6;0;6;4;1;1;1;1;1;2;9;3;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;7;5;0;5;0;793;0;6;1;7;16;2;2;2;1;0;0;0;13;11;10;1;0;8;2;0;0;0;0;3;6;1;0;0;1;9;0;0;8;2;0;0;0;0;12;8;2;0;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000726607;26607;Piccoli;2;13;0;181;25;14;11;13;10;1;1;0;8;6;0;0;0;0;1;3;4;3;0;0;2;1;4;3;1;0;1;1;1;0;0;2;2;3;0;0;0;1;2;2;1;0;0;1;0;25;1;6;12;5;1;0;14;1;4;6;3;0;0;12;12;0;8;8;0;9;4;1;4;2;1;1;3;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;1063;1;7;0;8;25;0;3;2;2;1;0;0;10;9;8;1;1;7;0;0;1;0;2;3;2;0;0;0;1;6;1;0;7;1;0;0;0;0;9;1;5;2;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000726608;26608;Poiana di Sotto;2;13;0;193;14;9;5;7;6;0;0;1;6;3;0;0;0;0;0;0;0;2;1;0;1;0;2;1;0;2;3;1;1;0;0;0;0;1;1;0;1;0;1;1;0;0;2;1;1;14;1;4;3;5;1;0;9;1;2;2;3;1;0;6;6;0;4;4;0;8;5;0;0;0;2;2;2;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;855;0;8;0;8;14;4;2;2;0;0;0;0;10;10;10;0;3;3;4;1;0;6;0;1;1;1;0;0;1;8;1;0;9;0;1;0;0;0;12;7;3;0;0
6;Friuli-Venezia Giulia;30;Udine;7;Attimis;30007;3000740000;40000;Case sparse;4;13;0;-;98;50;48;40;49;1;5;3;22;24;1;0;3;4;3;8;2;0;8;5;9;11;5;7;7;8;6;8;7;1;2;4;1;0;2;4;5;5;3;4;4;5;3;3;4;93;5;29;33;20;6;0;48;2;16;15;12;3;0;44;42;1;26;25;1;39;17;3;2;1;6;3;15;26;28;13;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;44;5;0;5;0;5356;2;37;6;45;98;17;12;8;7;1;0;0;55;52;42;10;10;26;6;3;3;4;2;10;16;3;1;0;3;28;10;1;35;7;0;0;0;0;49;27;13;2;0
6;Friuli-Venezia Giulia;30;Udine;8;Bagnaria Arsa;30008;3000810001;10001;Bagnaria Arsa;1;13;0;18;10;5;5;2;8;0;0;0;1;4;0;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;1;10;0;4;3;2;1;0;5;0;1;3;1;0;0;6;6;0;3;3;0;4;2;1;0;0;1;1;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;555;2;3;1;6;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;30;Udine;8;Bagnaria Arsa;30008;3000810002;10002;Campolonghetto;1;12;0;13;224;103;121;87;94;5;32;6;49;46;3;4;1;8;8;12;5;6;10;14;19;16;19;11;18;13;21;15;29;5;4;5;3;3;7;8;7;9;8;4;10;7;11;4;8;214;21;54;62;64;13;0;97;8;33;34;18;4;0;101;95;4;50;48;1;95;39;14;7;4;3;1;26;81;71;33;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;101;20;0;20;0;11543;12;85;4;101;224;33;33;17;16;2;0;0;82;77;72;5;72;0;0;13;4;8;13;10;7;6;9;2;10;44;18;0;51;13;4;2;2;0;125;28;40;4;0
6;Friuli-Venezia Giulia;30;Udine;8;Bagnaria Arsa;30008;3000810003;10003;Castions delle Mura;1;11;0;5;968;465;503;365;489;16;80;18;193;245;7;11;9;39;60;42;33;39;34;43;70;99;87;75;64;66;73;54;90;18;23;19;13;22;17;20;34;55;51;36;36;30;29;32;30;917;46;253;288;246;83;1;445;15;132;162;103;32;1;439;413;20;255;244;9;388;150;105;47;21;22;11;143;377;214;118;31;11;13;17;1;4;7;0;21;0;1;9;0;0;31;393;29;0;29;0;47418;21;346;33;400;968;107;125;82;67;18;1;7;312;307;293;14;292;0;1;28;11;15;53;75;61;25;15;10;31;210;52;0;205;67;13;7;1;0;432;103;171;19;0
6;Friuli-Venezia Giulia;30;Udine;8;Bagnaria Arsa;30008;3000810004;10004;Privano;1;12;0;18;490;228;262;185;246;6;44;9;93;124;0;9;2;16;15;22;18;20;27;21;35;42;40;46;36;36;29;35;52;6;8;9;7;8;15;10;20;20;18;22;15;16;14;17;23;473;28;158;126;139;22;0;222;10;91;50;59;12;0;231;212;14;121;116;4;206;84;44;20;8;11;6;65;180;131;68;9;3;4;3;2;2;1;0;8;1;0;0;0;0;9;205;22;0;22;0;24546;12;187;12;211;489;57;67;59;22;4;2;13;155;154;146;8;146;0;0;35;5;12;15;33;14;17;6;9;24;107;14;1;101;23;16;6;0;0;241;47;83;16;0
6;Friuli-Venezia Giulia;30;Udine;8;Bagnaria Arsa;30008;3000810005;10005;Sevegliano;1;10;1;20;1336;633;703;495;684;18;111;28;257;346;8;12;10;57;62;61;55;59;56;80;96;108;118;103;86;78;83;78;156;26;25;34;25;28;24;43;43;51;60;54;46;43;37;37;57;1267;105;409;351;312;84;6;603;40;225;174;127;34;3;607;567;30;343;329;11;549;205;130;70;28;26;12;246;454;323;162;66;29;28;32;6;12;14;3;53;11;2;0;0;0;66;537;42;3;42;0;62930;41;471;30;542;1334;131;168;134;88;16;5;33;363;352;324;28;318;2;4;61;9;36;50;53;48;38;17;12;53;210;60;1;191;87;29;11;4;2;601;163;146;15;0
6;Friuli-Venezia Giulia;30;Udine;8;Bagnaria Arsa;30008;3000820006;20006;Casali Orso;2;13;0;18;11;6;5;5;6;0;0;0;3;3;0;0;0;1;2;0;0;0;0;0;0;3;1;0;0;0;1;1;2;0;1;0;0;0;0;0;0;2;0;0;0;0;1;1;1;10;0;4;0;4;2;0;6;0;2;0;3;1;0;3;3;0;2;2;0;5;3;2;0;0;0;0;4;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;720;0;5;0;5;11;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;30;Udine;8;Bagnaria Arsa;30008;3000826604;26604;Via Case Sparse;2;13;0;13;27;13;14;9;16;0;1;1;5;8;0;0;0;0;1;1;1;1;2;1;1;3;2;2;1;4;4;2;1;0;1;0;1;0;1;1;0;2;0;2;0;2;2;1;0;27;0;8;6;11;2;0;13;0;5;3;4;1;0;13;13;0;8;8;0;12;4;4;0;0;1;0;3;12;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;1277;0;9;0;9;27;0;3;3;3;0;0;0;7;7;7;0;6;0;1;1;2;0;2;1;0;1;0;0;0;5;2;0;3;3;1;0;0;0;12;4;3;0;0
6;Friuli-Venezia Giulia;30;Udine;8;Bagnaria Arsa;30008;3000840000;40000;Case sparse;4;11;0;-;511;278;233;213;245;12;33;8;132;125;9;7;5;26;21;14;10;26;36;33;52;38;36;22;53;38;31;23;52;15;11;11;7;17;22;16;28;21;21;11;22;23;16;10;27;478;42;142;157;110;26;1;257;18;81;93;55;10;0;240;232;7;149;144;4;210;92;49;21;11;16;7;74;191;124;70;13;6;7;5;1;5;1;0;8;5;0;0;0;0;13;217;25;0;25;0;28454;12;194;12;218;511;52;84;46;28;7;1;6;172;169;160;9;160;0;0;31;10;18;29;32;14;11;7;8;25;116;19;0;97;51;7;5;0;0;253;57;89;14;0
6;Friuli-Venezia Giulia;30;Udine;9;Basiliano;30009;3000910001;10001;Basagliapenta;1;12;0;62;453;225;228;168;226;9;37;13;92;117;4;5;7;24;15;20;15;17;21;31;30;31;32;41;35;29;32;34;46;11;8;8;6;10;12;18;18;20;15;17;20;15;18;12;17;426;29;122;137;113;25;0;213;14;69;70;49;11;0;215;194;19;129;119;10;179;69;27;19;10;13;7;55;176;120;52;19;11;6;11;2;5;6;0;8;10;1;0;0;0;19;173;22;0;22;0;23190;9;155;13;177;453;47;50;36;27;13;4;25;197;175;161;14;76;2;83;7;3;40;34;41;26;6;2;2;35;61;65;0;137;18;6;0;0;0;191;79;69;13;0
6;Friuli-Venezia Giulia;30;Udine;9;Basiliano;30009;3000910002;10002;Basiliano-Vissandone;1;9;1;74;2096;1012;1084;858;962;39;187;50;449;488;22;32;21;115;99;88;94;78;119;145;177;187;174;131;132;124;110;121;202;52;61;40;47;43;58;75;86;98;85;66;61;64;52;50;74;1953;167;626;570;469;113;8;943;70;333;293;184;61;2;1012;960;42;560;535;19;782;299;153;108;51;71;34;368;782;450;211;164;81;76;71;17;44;34;3;127;26;3;8;0;0;164;871;67;1;67;0;98187;74;761;55;890;2094;276;255;178;144;26;11;68;753;700;601;99;256;205;140;59;81;120;94;86;30;72;34;25;109;236;252;4;399;121;61;18;2;0;982;252;225;108;16
6;Friuli-Venezia Giulia;30;Udine;9;Basiliano;30009;3000910003;10003;Blessano;1;11;0;88;751;374;377;300;351;17;63;20;167;178;10;8;11;39;36;32;30;15;32;52;66;66;57;54;55;47;47;45;78;21;16;17;13;8;13;27;37;31;36;32;31;19;23;19;31;704;53;230;187;185;46;3;347;20;126;107;78;14;2;342;322;16;203;199;4;302;117;54;37;14;19;12;93;295;192;88;41;19;16;21;4;6;11;2;32;3;5;1;0;0;41;310;73;0;73;0;39221;15;285;16;316;751;89;100;64;49;10;4;24;343;310;293;17;108;148;37;4;0;107;66;71;23;4;6;12;51;131;111;0;226;43;18;4;2;0;413;189;96;8;0
6;Friuli-Venezia Giulia;30;Udine;9;Basiliano;30009;3000910004;10004;Orgnano;1;12;0;76;456;232;224;194;203;10;33;16;111;103;7;2;9;27;24;6;14;18;24;35;35;38;36;27;30;34;31;35;42;13;12;4;10;11;12;21;12;24;20;11;16;15;16;17;18;423;40;126;121;113;21;2;217;19;75;61;51;11;0;207;191;13;123;114;7;192;80;36;21;13;8;4;50;171;127;63;26;12;7;18;1;5;7;0;5;8;5;8;0;0;26;195;37;0;37;0;25268;8;183;6;197;456;67;48;46;26;9;1;6;217;190;173;17;2;2;169;23;49;11;11;23;25;8;11;12;25;104;44;0;130;33;7;3;0;0;235;61;71;33;8
6;Friuli-Venezia Giulia;30;Udine;9;Basiliano;30009;3000910005;10005;Variano;1;11;0;83;902;436;466;340;446;22;73;21;183;224;11;10;8;38;39;36;44;29;33;47;71;72;86;72;51;69;64;52;99;19;19;16;20;18;12;26;36;37;45;34;24;31;36;26;37;856;66;237;267;235;51;0;414;23;141;138;91;21;0;407;394;11;228;221;5;382;154;79;46;19;31;18;110;338;226;116;54;26;22;31;1;11;15;0;42;11;0;1;0;0;54;362;43;0;43;0;45186;19;331;23;373;902;98;116;87;52;17;3;18;320;293;279;14;275;2;2;34;56;44;51;50;19;13;5;7;40;106;126;7;152;71;23;10;23;0;703;80;181;16;2
6;Friuli-Venezia Giulia;30;Udine;9;Basiliano;30009;3000910006;10006;Villaorba;1;11;0;71;646;332;314;261;295;6;66;18;164;148;4;9;7;19;31;29;27;36;39;37;37;39;55;55;58;40;26;32;86;11;20;18;17;15;22;23;20;17;23;29;35;24;15;17;26;622;44;189;178;178;32;1;318;17;111;98;72;19;1;299;280;16;171;164;4;268;112;35;42;21;14;8;98;246;177;82;39;18;23;15;1;10;7;1;14;24;1;0;0;0;39;248;15;0;15;0;34611;7;227;16;250;646;64;66;58;45;9;8;51;227;221;202;19;131;2;69;8;11;34;59;44;26;13;4;3;32;83;87;0;24;140;35;3;0;0;430;103;78;21;0
6;Friuli-Venezia Giulia;30;Udine;9;Basiliano;30009;3000940000;40000;Case sparse;4;13;0;-;49;28;21;15;31;0;1;2;10;17;0;0;1;5;1;1;0;2;3;5;6;5;1;2;4;3;5;3;3;3;0;1;0;2;2;2;4;4;0;1;0;3;2;2;2;44;6;12;14;9;3;0;25;3;10;6;5;1;0;22;19;3;14;12;2;20;10;2;2;1;1;1;6;16;15;8;2;2;0;2;0;0;2;0;1;1;0;0;0;0;2;18;4;0;4;0;2396;0;17;3;20;49;5;7;5;1;1;1;6;18;18;14;4;1;0;13;0;1;3;2;2;1;1;2;2;3;7;2;2;7;6;1;0;0;0;23;10;0;3;1
6;Friuli-Venezia Giulia;30;Udine;10;Bertiolo;30010;3001010001;10001;Bertiolo;1;10;1;33;1996;979;1017;736;1008;31;191;30;397;512;16;38;16;96;77;100;83;95;99;137;133;126;157;146;172;153;112;103;207;45;42;46;44;46;46;75;66;65;76;69;85;85;64;49;76;1887;106;551;563;560;102;5;928;45;288;302;242;49;2;926;872;46;537;509;25;797;309;160;91;43;49;19;343;700;497;244;95;46;41;41;13;20;23;3;79;12;4;0;0;0;95;804;193;0;193;0;101589;89;682;48;819;1996;238;224;179;132;35;11;70;767;727;665;62;501;80;84;191;112;64;77;93;56;26;24;22;88;249;325;3;435;153;59;15;3;0;1061;223;360;72;10
6;Friuli-Venezia Giulia;30;Udine;10;Bertiolo;30010;3001010002;10002;Pozzecco;1;11;0;39;526;245;281;212;244;5;58;7;111;120;3;8;3;16;25;26;24;32;18;28;40;35;50;42;28;29;22;39;72;9;13;12;11;15;9;13;16;16;26;23;20;14;6;17;25;503;31;164;130;148;30;0;233;11;93;61;54;14;0;236;221;12;131;124;6;223;80;29;28;14;20;11;63;196;146;54;36;17;17;17;2;9;8;0;25;5;0;6;0;0;36;209;69;0;69;0;29196;6;197;10;213;526;65;59;36;35;14;4;25;213;211;207;4;97;80;30;9;18;17;32;70;30;25;2;4;41;64;102;0;149;45;12;0;1;0;287;69;112;23;3
6;Friuli-Venezia Giulia;30;Udine;10;Bertiolo;30010;3001010003;10003;Sterpo;1;13;0;19;26;13;13;10;12;0;4;0;7;6;0;0;0;2;0;0;0;1;1;0;4;0;4;2;1;0;6;2;3;1;0;0;0;0;1;0;2;0;2;2;0;0;3;1;1;24;4;5;5;10;0;0;12;2;2;3;5;0;0;15;15;0;8;8;0;9;4;2;0;0;1;1;6;6;6;3;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;11;2;0;2;0;1470;0;9;2;11;26;4;2;2;3;0;0;0;10;10;7;3;6;0;1;6;0;0;0;0;0;0;1;0;0;1;5;1;3;2;2;0;0;0;15;2;3;2;0
6;Friuli-Venezia Giulia;30;Udine;10;Bertiolo;30010;3001040000;40000;Case sparse;4;13;0;-;29;14;15;10;13;0;5;1;7;6;0;0;1;0;1;2;0;3;0;1;1;3;4;4;1;1;3;2;3;0;1;0;0;3;0;1;1;0;2;3;1;0;1;1;0;28;1;6;12;8;1;0;13;1;4;7;1;0;0;16;16;0;9;9;0;10;4;0;1;1;1;1;6;12;8;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;4;0;4;0;1595;0;11;3;14;29;6;3;3;2;0;0;0;19;17;12;5;10;2;0;1;3;1;3;3;1;0;0;0;1;8;3;0;6;5;1;0;0;0;19;2;10;0;0
6;Friuli-Venezia Giulia;30;Udine;11;Bicinicco;30011;3001110001;10001;Bicinicco;1;11;1;36;796;398;398;318;384;19;63;12;181;195;9;9;4;34;34;38;32;32;36;62;61;69;80;68;50;43;50;44;63;17;18;18;17;12;22;36;34;30;38;39;24;25;25;19;24;757;38;246;224;204;45;0;377;13;145;117;83;19;0;407;391;15;236;229;6;283;109;64;38;17;17;11;124;325;164;80;26;11;7;17;2;2;8;1;26;0;0;0;0;0;26;307;49;0;49;0;39357;18;274;19;312;796;67;96;78;56;11;4;24;231;231;195;36;120;0;75;64;10;28;18;47;14;14;0;0;31;93;70;1;158;0;1;34;2;0;358;72;93;26;4
6;Friuli-Venezia Giulia;30;Udine;11;Bicinicco;30011;3001110002;10002;Cuccana;1;12;0;36;223;118;105;87;111;4;15;6;50;57;3;4;4;8;11;8;5;14;8;11;20;14;18;20;18;26;13;13;16;3;4;4;3;9;3;6;12;9;9;10;10;15;7;9;5;213;3;64;69;62;15;0;115;1;38;37;35;4;0;105;101;3;67;65;2;91;40;16;8;4;5;3;31;81;62;32;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;81;35;1;35;0;10024;2;77;3;82;223;15;22;23;17;4;1;7;124;124;116;8;86;0;30;49;7;18;12;17;10;3;0;0;18;61;37;0;116;0;0;0;0;0;116;44;59;13;0
6;Friuli-Venezia Giulia;30;Udine;11;Bicinicco;30011;3001110003;10003;Felettis;1;11;0;30;507;234;273;218;234;14;32;9;100;118;7;5;4;32;25;28;25;19;36;36;45;39;42;34;34;31;25;19;37;12;10;13;9;9;12;15;22;19;28;14;17;15;15;9;15;472;40;148;143;105;36;0;220;13;73;71;54;9;0;249;233;14;137;134;3;173;62;45;24;8;7;3;64;215;97;50;26;11;14;11;1;4;7;0;21;0;1;4;0;0;26;191;30;0;29;1;25483;21;159;11;191;507;38;54;53;34;8;4;26;197;197;181;16;113;0;68;62;10;23;18;34;22;12;0;0;31;99;51;0;145;30;3;3;0;0;233;70;79;27;5
6;Friuli-Venezia Giulia;30;Udine;11;Bicinicco;30011;3001110004;10004;Gris;1;12;0;35;364;180;184;135;195;5;27;2;76;99;1;4;0;14;18;19;16;15;11;17;31;32;30;23;23;27;24;29;35;9;11;6;8;8;6;10;13;17;14;13;9;16;9;14;17;350;12;106;83;116;32;1;171;6;54;47;50;14;0;152;144;6;83;81;2;161;71;27;18;10;13;7;38;127;103;54;14;6;5;7;2;3;2;1;12;0;2;0;0;0;14;137;24;0;24;0;17321;4;126;7;137;364;31;38;32;24;8;4;25;160;160;156;4;110;0;46;54;12;25;19;31;9;6;0;0;25;86;45;0;151;5;0;0;0;0;161;62;69;23;2
6;Friuli-Venezia Giulia;30;Udine;11;Bicinicco;30011;3001140000;40000;Case sparse;4;13;0;-;32;17;15;12;18;0;1;1;7;9;0;0;1;3;1;1;0;1;0;2;1;5;5;0;1;0;4;2;6;2;1;0;0;0;0;2;0;2;4;0;0;0;2;1;3;28;2;8;6;12;0;0;14;1;5;2;6;0;0;12;11;1;7;6;1;15;7;3;1;0;1;1;2;13;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5;0;5;0;1483;0;13;1;14;32;3;5;5;1;0;0;0;5;5;5;0;2;0;3;1;0;0;1;2;1;0;0;0;1;0;4;0;5;0;0;0;0;0;5;3;2;0;0
6;Friuli-Venezia Giulia;30;Udine;12;Bordano;30012;3001210001;10001;Bordano;1;11;1;224;602;292;310;289;208;18;67;20;166;99;9;9;9;25;37;27;27;25;33;33;57;45;43;47;50;37;32;30;54;11;18;18;16;16;15;19;28;18;22;26;25;19;14;11;16;562;30;161;185;154;30;2;276;10;84;101;66;15;0;272;254;15;152;148;4;241;93;49;28;16;27;17;66;235;137;59;24;9;11;11;2;5;4;0;13;8;0;3;0;0;24;266;93;0;93;0;26728;37;210;23;270;602;110;60;49;34;13;4;24;208;200;168;32;29;133;6;0;2;9;16;15;99;24;3;0;3;78;76;11;98;34;19;9;7;1;376;44;123;1;0
6;Friuli-Venezia Giulia;30;Udine;12;Bordano;30012;3001210002;10002;Interneppo;1;13;0;245;173;79;94;64;75;6;18;10;31;38;4;2;4;6;8;4;5;12;5;6;16;10;19;18;10;6;14;10;24;3;5;2;0;5;3;3;7;4;6;12;5;3;8;5;8;166;11;53;50;43;9;0;75;3;21;28;19;4;0;84;74;8;44;43;1;71;25;16;7;0;2;0;17;63;46;25;9;4;3;6;0;2;2;0;9;0;0;0;0;0;9;86;66;0;66;0;9350;22;53;11;86;173;36;26;15;6;2;1;6;106;98;80;18;25;53;2;0;7;7;7;8;42;6;2;1;2;35;41;2;53;12;7;6;2;0;156;15;61;4;0
