CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600640000;40000;Case sparse;4;12;0;-;472;232;240;190;242;5;29;6;97;125;3;5;2;17;18;27;18;23;31;34;45;33;33;41;32;27;31;21;41;8;11;15;8;7;16;17;25;19;15;16;17;15;12;11;20;451;44;138;126;116;27;0;221;16;60;77;51;17;0;216;182;16;123;108;7;194;75;46;30;9;25;16;179;42;93;50;22;14;9;13;0;6;8;0;8;7;7;0;0;0;22;173;28;1;28;0;19169;15;135;27;177;472;41;53;32;35;12;4;29;96;91;74;17;54;11;9;0;19;16;6;10;8;9;4;2;34;33;7;0;32;23;13;5;1;0;166;25;31;14;4
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600710001;10001;Balsorano Nuovo;1;10;1;340;1992;941;1051;774;1038;20;146;14;386;519;6;21;9;85;96;100;86;109;128;130;160;145;131;137;126;131;69;105;254;38;49;46;44;55;58;56;75;78;63;70;60;62;39;45;103;1891;124;588;552;419;159;49;898;49;300;288;183;65;13;749;662;47;471;432;27;962;337;302;125;56;111;55;432;412;424;224;109;48;65;39;5;29;17;2;97;1;4;6;1;0;109;764;387;5;387;0;74725;211;495;65;771;1986;199;193;168;171;33;7;48;471;453;413;40;300;108;5;2;60;74;71;134;31;17;13;11;72;180;127;34;147;119;96;34;14;3;1209;26;317;70;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600710002;10002;Balsorano Vecchio;1;13;0;430;115;62;53;48;56;3;8;0;29;28;2;3;0;2;8;3;4;4;7;8;8;7;7;6;10;8;2;5;26;0;6;1;2;2;6;3;7;3;5;4;3;4;0;2;14;112;4;26;32;28;16;6;61;3;15;18;15;8;2;43;37;6;31;28;3;59;24;14;4;2;5;4;18;27;36;18;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;45;50;0;50;0;4137;11;32;2;45;115;12;14;10;4;2;3;19;68;61;57;4;42;6;9;25;12;5;8;4;1;1;1;0;12;25;18;2;35;16;3;2;1;0;101;13;25;18;1
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600710003;10003;Case Marconi;1;13;0;385;178;94;84;70;99;2;7;0;39;50;1;4;0;9;8;10;14;15;11;12;15;16;10;12;12;6;7;11;10;6;4;6;7;10;5;5;9;5;6;7;5;3;2;7;7;166;5;26;59;58;14;4;86;1;10;36;33;5;1;71;62;5;47;42;5;80;31;26;13;6;13;7;33;54;28;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;16;0;16;0;5626;0;47;10;57;178;7;16;10;15;7;2;14;44;43;41;2;28;8;5;2;8;10;6;6;4;2;2;1;8;22;11;0;23;12;5;1;0;0;69;16;19;6;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600710004;10004;Collepiano;1;13;0;457;193;90;103;78;101;3;11;0;34;51;2;3;0;7;9;9;16;15;18;12;10;10;16;18;14;10;3;5;21;1;5;4;5;7;10;6;5;5;6;9;8;6;1;3;9;183;3;49;62;36;23;10;86;2;18;35;18;11;2;79;68;9;52;45;7;89;28;32;15;5;10;6;39;43;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;18;0;18;0;6492;2;49;14;65;193;11;15;15;14;9;1;6;55;51;50;1;27;12;11;3;8;11;9;9;6;1;3;0;6;24;17;3;23;22;5;0;0;0;82;11;24;13;2
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600710005;10005;Ridotti;1;11;0;601;560;279;281;214;300;2;42;2;120;150;1;6;2;16;15;23;39;44;35;37;31;44;44;36;35;36;27;26;72;5;9;10;18;21;20;18;19;19;26;21;20;20;13;13;27;541;9;101;199;136;53;43;272;3;51;110;72;28;8;209;159;24;150;124;18;297;105;107;47;20;44;24;70;121;99;61;12;3;5;5;2;2;0;1;6;0;4;0;2;0;12;203;56;0;56;0;19076;7;187;11;205;560;39;60;43;46;14;3;18;170;167;163;4;138;22;3;8;21;26;45;34;23;2;3;1;21;123;18;1;83;62;16;2;0;0;273;4;158;1;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720001;20001;Case Alfonsi;2;13;0;523;49;28;21;24;20;1;4;0;16;10;1;1;0;1;0;1;5;12;3;1;2;4;2;6;3;1;1;0;7;1;0;1;4;8;1;0;1;1;1;3;2;1;0;0;4;48;2;13;13;13;0;7;27;0;6;13;4;0;4;20;18;0;16;15;0;27;10;12;1;1;7;4;6;9;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;6;0;1194;0;11;3;14;49;1;4;2;3;3;1;7;16;14;14;0;12;1;1;0;11;1;1;0;1;0;0;0;2;10;2;0;10;3;1;0;0;0;20;4;5;4;1
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720002;20002;Case Catena;2;13;0;359;37;21;16;13;20;1;3;0;9;10;1;1;0;2;1;0;2;3;1;2;4;4;3;0;2;4;1;2;6;1;1;0;0;2;1;1;3;3;2;0;1;1;1;1;3;35;0;9;8;7;5;6;20;0;6;5;4;3;2;12;6;6;10;6;4;22;9;3;2;0;5;3;2;7;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1533;0;14;1;15;37;3;4;6;2;0;0;0;13;12;12;0;8;0;4;1;4;3;2;2;0;0;0;0;1;8;3;0;10;1;1;0;0;0;15;4;4;4;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720003;20003;Case Cerroni;2;13;0;579;46;25;21;13;23;0;10;0;10;12;0;3;0;3;0;0;1;5;4;3;0;0;2;8;7;2;0;3;8;2;0;0;0;4;2;3;0;0;1;4;4;1;0;1;3;43;0;11;16;6;2;8;23;0;8;10;3;1;1;21;18;2;18;15;2;22;5;9;1;0;3;1;4;7;9;4;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;21;0;0;0;0;1906;0;21;0;21;46;10;4;2;3;2;0;0;23;19;16;3;14;2;0;0;4;2;2;3;3;0;1;1;2;14;0;0;12;3;1;0;0;0;21;1;15;0;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720004;20004;Case Cipriani;2;13;0;407;55;25;30;21;28;1;4;1;9;15;1;0;0;3;1;1;3;6;6;6;0;4;5;7;3;2;2;0;6;1;1;0;2;1;4;4;0;1;3;2;2;1;2;0;1;52;1;13;18;13;5;2;24;1;5;11;5;2;0;27;20;3;17;16;1;23;6;9;1;1;3;1;11;12;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;3;0;2071;0;17;1;18;55;4;2;5;4;2;1;6;15;13;13;0;5;2;6;1;1;4;3;2;1;1;0;0;1;6;6;0;7;5;1;0;0;0;21;2;8;3;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720005;20005;Case di Norcia;2;13;0;325;40;21;19;14;23;0;3;0;10;11;0;0;0;0;1;0;2;4;0;3;3;3;3;6;2;3;2;1;7;0;1;0;2;2;0;2;1;1;3;3;1;1;1;0;3;40;2;11;8;14;3;2;21;0;6;5;8;2;0;16;15;1;10;10;0;23;10;8;2;2;5;4;4;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;0;5;0;1792;0;14;4;18;40;7;5;1;5;0;0;0;17;17;16;1;9;2;5;1;0;5;4;2;0;2;2;0;5;8;2;1;11;3;2;0;0;0;23;6;7;1;2
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720008;20008;Case Pelagalli;2;13;0;300;44;21;23;14;27;1;2;0;6;14;1;0;0;2;0;2;3;1;2;0;7;3;0;6;2;5;5;0;6;1;0;0;2;0;1;0;4;1;0;4;0;2;3;0;3;42;2;9;13;12;5;1;20;1;5;5;8;1;0;14;11;2;9;8;1;26;11;9;3;2;5;3;1;12;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;4;0;1896;1;14;4;19;44;4;8;4;3;0;0;0;17;15;15;0;14;1;0;0;2;2;3;4;2;1;1;0;1;13;1;0;9;4;2;0;0;0;23;4;9;2;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720009;20009;Casino Villa;2;13;0;300;50;24;26;17;27;2;4;0;11;12;1;0;0;3;3;3;2;1;6;3;3;2;3;3;5;4;3;1;5;0;3;2;1;1;4;1;2;1;1;2;2;2;1;0;1;46;3;12;15;10;5;1;23;2;7;8;4;2;0;19;18;0;12;11;0;22;7;6;3;2;1;0;3;22;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;7;0;2178;0;16;3;19;50;7;3;2;4;3;0;0;18;17;17;0;6;2;9;0;0;7;3;4;3;0;0;0;6;9;2;0;10;5;2;0;0;0;26;6;8;3;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720010;20010;Collecastagno;2;13;0;324;46;26;20;19;22;0;4;1;15;11;0;0;0;4;3;3;2;4;3;1;1;5;4;0;3;6;1;1;5;3;3;2;2;1;3;0;1;3;1;0;2;3;0;0;2;42;6;18;6;7;4;1;23;3;9;3;5;3;0;18;16;1;11;10;1;18;7;2;3;1;2;2;8;18;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;3;0;1757;0;12;2;14;46;3;2;1;4;4;0;0;16;14;13;1;4;2;7;1;0;1;6;2;2;0;0;1;1;10;2;0;10;2;1;0;0;0;17;4;6;2;1
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720012;20012;Le Fosse;2;13;0;462;45;20;25;18;22;1;4;0;7;11;1;1;0;1;3;4;3;5;0;3;6;2;3;5;3;2;1;2;2;1;2;0;0;3;0;2;3;0;2;3;1;2;0;1;0;44;1;9;17;10;4;3;19;0;6;5;5;2;1;19;18;0;15;15;0;18;2;8;3;0;3;1;17;12;4;1;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;16;14;0;14;0;1757;1;14;1;16;45;3;5;1;6;1;0;0;25;25;25;0;23;2;0;0;7;5;6;2;0;2;2;1;9;14;2;0;21;3;1;0;0;0;30;3;19;3;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720013;20013;Noce Grande;2;13;0;306;60;29;31;27;28;1;2;2;13;14;0;0;2;1;0;2;5;7;5;5;2;5;6;8;3;2;3;2;4;1;0;1;2;2;0;4;1;2;3;5;3;0;2;1;2;59;4;14;21;17;1;2;28;0;6;12;10;0;0;29;23;3;17;15;2;28;10;9;6;2;4;3;6;17;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;7;0;2111;0;14;5;19;60;2;4;6;4;2;1;6;19;19;18;1;12;5;1;0;1;5;3;3;2;3;1;0;3;12;3;0;11;6;1;0;0;0;26;4;9;4;1
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600720015;20015;Vigne Cerase;2;13;0;400;56;29;27;27;26;3;0;0;15;13;1;0;0;5;4;7;8;2;1;0;10;10;3;4;0;0;0;0;2;2;3;4;5;1;0;0;2;7;1;3;0;0;0;0;1;51;4;10;25;8;4;0;27;1;4;14;5;3;0;22;19;2;14;13;0;18;6;6;9;5;1;0;14;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;4;0;1731;0;13;3;16;56;1;4;3;5;2;1;8;10;10;10;0;6;4;0;0;2;1;1;0;1;2;1;2;0;7;3;0;3;5;2;0;0;0;20;5;5;0;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600726606;26606;Case Giovannangeli;2;13;0;470;31;17;14;11;18;0;2;0;7;9;0;1;0;0;0;3;4;1;3;1;4;3;3;1;0;3;0;3;2;0;0;3;1;1;2;0;2;1;2;1;0;1;0;2;1;31;1;9;10;8;1;2;17;0;7;3;6;0;1;12;10;1;8;8;0;16;6;5;3;1;1;1;5;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;942;0;7;3;10;31;1;3;1;4;1;0;0;9;8;8;0;2;2;4;0;0;1;4;2;0;1;0;0;0;5;3;0;4;3;1;0;0;0;13;3;3;2;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600726607;26607;Case Giovannone;2;13;0;305;25;14;11;8;15;1;1;0;6;8;0;0;0;1;1;2;1;1;1;1;1;1;2;1;1;1;1;4;5;1;1;2;1;0;0;1;0;0;0;1;1;0;1;2;3;24;0;6;3;9;6;0;13;0;2;1;6;4;0;8;7;0;4;3;0;13;6;2;1;0;0;0;1;9;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;939;1;7;1;9;25;0;4;3;2;0;0;0;9;7;7;0;5;2;0;1;1;3;0;2;0;0;0;0;0;4;3;0;5;1;1;0;0;0;10;2;4;1;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600726611;26611;Fossato di Sasso;2;13;0;363;15;8;7;5;8;0;2;0;4;4;0;0;0;0;0;0;1;1;0;3;0;0;1;2;1;2;1;0;3;0;0;0;1;1;0;2;0;0;0;1;0;1;1;0;1;15;0;3;4;8;0;0;8;0;2;3;3;0;0;5;5;0;5;5;0;10;3;5;0;0;2;1;1;2;3;2;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;5;0;0;0;0;780;0;5;0;5;15;0;2;1;2;0;0;0;8;5;5;0;3;2;0;0;0;1;3;1;0;0;0;0;0;4;1;0;5;0;0;0;0;0;5;1;1;3;0
13;Abruzzo;66;L'Aquila;7;Balsorano;66007;6600726614;26614;Ponte Collepiano;2;13;0;344;18;5;13;8;9;0;1;0;1;4;0;0;0;0;0;2;2;2;0;2;0;1;3;1;0;1;0;0;4;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;18;3;4;6;2;3;0;5;0;0;3;1;1;0;9;8;0;2;2;0;7;3;0;3;1;0;0;5;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;544;0;5;1;6;18;0;2;3;0;1;0;0;10;8;8;0;7;0;1;2;2;2;2;0;0;0;0;0;2;5;1;0;6;1;0;1;0;0;14;4;2;2;0
13;Abruzzo;66;L'Aquila;8;Barete;66008;6600810001;10001;Barete;1;12;1;800;386;182;204;140;183;8;45;10;76;89;3;11;3;10;12;14;13;20;18;28;21;25;27;27;27;24;24;16;80;5;7;8;4;13;8;16;10;14;11;12;10;14;9;9;32;374;25;110;96;123;20;0;176;8;57;49;53;9;0;139;135;3;87;85;2;211;75;44;24;11;21;8;35;127;122;56;42;18;17;22;3;6;11;1;36;1;4;1;0;0;42;180;170;3;170;0;18153;24;123;41;188;386;80;52;33;17;2;4;25;320;230;211;19;202;0;9;123;16;12;18;22;9;8;1;2;23;141;45;2;128;60;15;5;2;1;404;8;195;8;0
13;Abruzzo;66;L'Aquila;8;Barete;66008;6600820001;20001;Teora;2;13;0;730;68;36;32;32;30;1;5;0;19;15;1;1;0;3;0;3;7;3;5;3;5;2;5;5;7;5;4;2;9;2;0;1;4;1;4;1;2;0;3;2;5;3;2;2;4;65;10;22;12;20;1;0;34;5;12;7;9;1;0;27;26;1;14;14;0;35;19;5;7;3;7;6;5;19;16;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;28;91;0;91;0;2906;2;21;7;30;68;13;8;3;5;0;1;10;97;94;91;3;88;0;3;3;3;71;12;1;0;0;1;0;7;75;9;0;67;20;4;0;0;0;119;5;86;0;0
13;Abruzzo;66;L'Aquila;8;Barete;66008;6600820002;20002;Sant'Eusanio;2;13;0;718;39;18;21;14;19;0;5;1;7;10;0;1;0;3;2;1;1;1;0;4;4;6;1;0;2;2;4;3;5;2;1;1;0;1;0;2;2;3;0;0;1;1;1;0;3;36;4;8;7;15;2;0;16;1;3;3;8;1;0;17;15;2;10;9;1;16;4;2;0;0;2;0;3;15;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;25;0;25;0;2274;0;16;2;18;39;7;5;2;4;0;0;0;32;25;25;0;24;0;1;8;8;2;1;3;2;1;0;0;1;17;6;1;10;10;4;1;0;0;49;0;22;3;0
13;Abruzzo;66;L'Aquila;8;Barete;66008;6600820003;20003;San Sabino-Basanello;2;13;0;830;36;22;14;17;14;1;4;0;13;7;1;1;0;3;0;1;2;0;3;3;2;2;1;2;6;2;1;1;7;3;0;1;0;0;1;2;1;1;1;2;4;2;0;1;3;33;2;9;10;10;2;0;19;0;8;4;6;1;0;14;14;0;11;11;0;18;7;4;0;0;5;3;3;10;9;4;9;5;5;4;0;3;2;0;8;0;0;1;0;0;9;17;73;1;73;0;1792;2;14;2;18;36;9;5;1;1;2;0;0;89;62;61;1;60;0;1;0;2;44;15;0;0;0;0;0;6;40;15;0;42;14;3;2;0;0;91;0;55;6;0
13;Abruzzo;66;L'Aquila;8;Barete;66008;6600820004;20004;Colli;2;13;0;860;76;46;30;30;38;1;6;1;17;24;1;3;1;3;1;2;3;3;9;9;4;1;5;5;7;4;5;6;9;1;1;2;1;1;5;7;3;1;3;2;4;2;5;2;6;73;9;16;26;20;2;0;45;3;10;19;12;1;0;32;30;2;24;22;2;38;18;9;5;1;7;5;7;19;17;12;8;5;4;3;1;3;2;0;7;0;0;1;0;0;8;42;150;0;150;0;5005;5;32;5;42;76;25;7;3;7;0;0;0;180;143;140;3;135;1;4;8;28;80;15;4;1;0;0;4;21;75;44;0;101;28;11;0;0;0;192;4;122;13;1
13;Abruzzo;66;L'Aquila;8;Barete;66008;6600840000;40000;Case sparse;4;13;0;-;74;34;40;29;33;3;7;2;16;17;1;0;0;3;3;2;5;6;7;6;3;3;10;6;4;3;2;5;6;1;1;0;4;3;3;4;3;0;6;1;2;1;1;2;2;70;4;23;22;18;3;0;33;0;14;11;7;1;0;39;39;0;22;22;0;27;10;9;6;5;6;2;5;39;6;3;7;1;3;3;1;1;0;0;7;0;0;0;0;0;7;28;26;0;26;0;3573;5;22;5;32;74;11;7;9;3;2;0;0;26;24;22;2;14;3;5;1;0;1;4;6;1;3;1;5;4;10;7;1;10;2;8;0;1;1;108;6;16;0;0
13;Abruzzo;66;L'Aquila;9;Barisciano;66009;6600910001;10001;Barisciano;1;10;1;940;1250;607;643;480;576;19;158;17;270;290;9;32;6;48;32;45;72;83;76;67;66;76;101;102;80;76;51;70;205;28;19;25;43;38;40;36;32;43;46;52;41;37;26;30;71;1196;99;383;393;245;70;6;575;39;200;214;87;33;2;499;449;30;291;273;10;626;244;91;107;53;54;33;212;318;374;156;118;61;50;62;6;25;33;3;113;2;2;1;0;0;118;425;220;86;219;1;47962;43;306;173;522;1225;191;129;76;96;19;11;69;1051;474;400;74;303;65;32;192;17;24;15;56;34;26;11;25;80;160;133;27;240;88;55;15;2;0;701;165;207;28;0
13;Abruzzo;66;L'Aquila;9;Barisciano;66009;6600910002;10002;Petogna;1;12;0;824;357;176;181;141;169;11;31;5;79;85;7;3;2;16;16;13;15;19;23;28;27;29;20;25;40;24;11;16;35;4;6;9;7;12;13;16;13;14;13;11;24;12;6;5;11;338;31;120;107;56;24;0;170;15;66;61;21;7;0;157;139;14;106;95;8;155;51;45;25;12;11;8;42;123;74;31;57;26;28;25;4;14;12;0;53;0;2;2;0;0;57;114;52;30;52;0;12576;10;75;69;154;357;55;38;28;27;5;1;9;257;152;125;27;64;24;37;8;12;4;8;14;25;13;6;35;45;56;22;2;86;30;7;2;0;0;180;97;25;3;0
13;Abruzzo;66;L'Aquila;9;Barisciano;66009;6600910003;10003;San Martino;1;12;0;830;246;119;127;99;117;8;17;5;52;58;5;3;1;18;7;13;10;14;21;21;15;22;10;20;13;14;13;8;27;9;4;7;6;7;9;11;9;11;4;6;10;8;5;3;10;226;22;79;64;49;12;0;108;9;48;28;20;3;0;111;100;7;63;60;3;97;36;21;15;9;9;5;29;88;52;21;37;18;21;15;1;12;6;0;37;0;0;0;0;0;37;84;36;5;36;0;10267;8;58;25;91;246;25;16;21;24;3;2;15;233;89;77;12;51;21;5;10;10;3;9;11;15;6;8;5;15;33;28;1;47;20;8;1;1;0;127;52;25;0;0
13;Abruzzo;66;L'Aquila;10;Barrea;66010;6601010001;10001;Barrea;1;11;1;1060;722;359;363;268;354;14;79;7;143;184;10;18;4;23;29;23;24;24;38;36;40;51;54;52;58;58;36;48;128;12;16;11;11;15;18;17;19;23;27;29;34;30;18;24;55;695;51;183;196;200;65;0;346;25;93;103;97;28;0;273;244;26;163;153;10;374;157;81;40;17;33;20;134;115;220;120;13;2;3;8;2;0;2;0;11;0;2;0;0;0;13;316;813;3;812;1;26661;20;260;46;326;712;123;81;71;42;8;1;6;433;425;406;19;122;25;259;124;84;37;60;56;21;9;12;3;92;139;129;46;103;137;82;72;7;5;1283;95;267;44;0
13;Abruzzo;66;L'Aquila;10;Barrea;66010;6601040000;40000;Case sparse;4;13;0;-;4;1;3;3;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;1;1;1;1;0;1;0;1;0;0;0;0;1;1;0;1;1;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;1;18;0;130;0;1;1;2;4;1;0;1;0;0;0;0;15;15;15;0;0;3;12;0;0;6;5;1;2;0;1;0;3;7;5;0;10;4;1;0;0;0;22;1;14;0;0
13;Abruzzo;66;L'Aquila;11;Bisegna;66011;6601110001;10001;Bisegna;1;13;1;1210;136;57;79;51;57;1;24;3;24;30;1;2;0;0;1;6;4;2;6;4;5;7;7;10;11;7;14;11;41;0;1;1;1;1;2;2;2;2;3;4;8;3;7;3;17;136;10;26;29;62;8;1;57;1;15;16;20;5;0;28;25;2;17;16;1;101;38;18;2;1;26;17;6;12;55;20;6;0;3;3;0;0;0;0;6;0;0;0;0;0;6;77;167;0;167;0;7159;17;56;4;77;136;42;22;7;3;1;2;12;281;266;218;48;195;22;1;124;66;5;2;10;3;3;3;2;51;55;105;7;127;75;11;3;2;0;354;12;187;14;5
13;Abruzzo;66;L'Aquila;11;Bisegna;66011;6601110002;10002;San Sebastiano;1;13;0;1100;121;61;60;38;54;1;28;0;25;30;1;5;0;0;2;1;2;3;5;11;2;2;8;5;8;10;6;11;45;0;0;0;2;2;4;8;2;0;6;4;4;5;5;3;16;121;8;21;25;57;9;1;61;3;16;16;24;1;1;27;20;4;22;16;4;91;39;13;3;2;22;14;8;10;53;23;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;72;267;0;264;3;6304;14;51;7;72;121;39;21;8;4;0;0;0;338;264;242;22;200;22;20;44;127;35;11;6;7;4;4;4;108;68;61;5;110;72;52;8;0;0;454;39;188;14;1
13;Abruzzo;66;L'Aquila;11;Bisegna;66011;6601140000;40000;Case sparse;4;13;0;-;4;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;3;1;0;0;0;0;2;1;1;0;0;0;0;4;4;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;256;1;1;1;3;4;2;1;0;0;0;0;0;7;7;2;5;1;1;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;5;1;1;0;0
13;Abruzzo;66;L'Aquila;12;Bugnara;66012;6601210001;10001;Bugnara;1;11;1;580;776;377;399;285;389;8;88;6;162;198;4;10;3;26;22;25;36;43;54;49;46;54;51;53;59;63;41;41;113;11;10;11;21;25;29;28;25;24;18;30;31;36;21;19;38;746;69;231;224;177;39;6;363;28;127;125;69;12;2;320;282;30;182;161;17;383;163;67;62;34;47;16;58;269;207;112;35;18;21;12;2;11;7;0;33;0;1;0;1;0;35;318;107;1;107;0;38486;26;285;35;346;776;135;78;60;64;6;3;19;593;593;397;196;287;109;1;160;75;29;23;40;41;27;1;1;69;245;83;0;387;7;1;1;1;0;424;94;231;67;5
13;Abruzzo;66;L'Aquila;12;Bugnara;66012;6601210002;10002;Torre dei Nolfi;1;13;0;396;196;94;102;77;87;4;27;1;42;43;3;5;1;5;6;10;6;18;6;9;10;13;23;22;19;9;6;8;26;2;5;6;3;7;3;6;5;5;9;11;14;4;3;5;6;190;8;65;56;44;16;1;91;3;32;32;19;5;0;91;78;8;52;44;4;84;29;19;13;5;8;4;22;75;44;20;6;3;2;4;0;1;2;0;6;0;0;0;0;0;6;81;28;0;28;0;9424;4;72;11;87;196;33;17;21;15;0;1;6;163;163;97;66;74;23;0;29;35;8;2;8;9;6;0;0;22;62;12;1;94;2;0;0;1;0;107;20;61;14;2
13;Abruzzo;66;L'Aquila;12;Bugnara;66012;6601220001;20001;Faiella;2;13;0;450;40;24;16;11;22;2;4;1;9;12;2;1;0;2;0;1;1;1;3;2;3;4;4;2;1;4;3;5;4;2;0;1;0;1;2;1;2;3;3;0;1;1;1;4;2;38;4;13;7;14;0;0;22;2;9;5;6;0;0;15;13;2;11;10;1;22;10;5;3;2;2;2;2;13;12;6;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;15;11;0;11;0;1614;0;16;1;17;40;6;4;3;3;1;0;0;24;24;21;3;13;8;0;7;2;2;2;2;2;4;0;0;4;14;2;1;20;0;0;1;0;0;26;6;11;4;0
13;Abruzzo;66;L'Aquila;12;Bugnara;66012;6601220002;20002;Paccucci;2;13;0;425;39;21;18;11;19;2;3;4;7;11;1;0;2;0;1;4;3;0;0;2;4;6;1;5;3;2;2;1;5;0;0;1;3;0;0;1;3;4;1;3;1;2;1;0;1;39;3;8;13;13;2;0;21;2;5;10;4;0;0;18;15;3;13;11;2;16;7;3;2;2;2;0;7;12;9;5;4;1;3;1;0;1;0;0;3;0;1;0;0;0;4;20;5;0;5;0;2187;3;14;5;22;39;11;6;4;1;0;0;0;30;30;18;12;9;9;0;1;4;3;1;3;4;2;0;0;0;16;2;0;17;0;0;1;0;0;24;7;9;2;0
13;Abruzzo;66;L'Aquila;12;Bugnara;66012;6601220003;20003;Stazione Anversa-Villalago Scanno;2;13;0;456;14;7;7;7;7;0;0;0;2;5;0;0;0;1;0;0;0;1;2;1;1;0;0;3;1;3;0;1;0;0;0;0;0;0;0;1;1;0;0;2;0;2;0;1;0;13;1;5;5;1;1;0;7;0;2;3;1;1;0;8;7;1;3;3;0;5;4;0;1;0;2;2;1;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;6;0;621;3;4;0;7;14;3;2;1;1;0;0;0;48;48;11;37;7;4;0;6;0;1;0;1;3;0;0;0;2;7;2;0;10;0;1;0;0;0;13;2;7;2;0
