CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100524903;24903;Case Ciauli;2;13;0;40;40;22;18;19;19;0;2;0;11;10;0;1;0;2;0;2;2;3;3;1;3;2;1;6;3;3;3;2;4;0;0;0;2;0;2;0;3;2;1;2;2;1;2;2;3;38;5;18;12;2;1;0;22;1;11;9;0;1;0;18;14;1;11;11;0;18;11;2;2;2;3;1;8;5;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;75;0;75;0;2422;2;15;7;24;40;18;2;1;0;3;0;0;94;91;85;6;20;61;4;0;4;4;22;30;11;12;2;0;35;49;1;0;73;9;3;0;0;0;100;38;39;8;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100524908;24908;Case Boscia;2;13;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;280;225;55;5;32;188;0;3;14;18;53;70;26;17;24;172;53;0;0;183;8;4;8;21;1;482;102;105;18;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100524909;24909;Case Fiordilino;2;13;0;210;23;10;13;11;10;1;0;1;4;5;1;0;0;1;0;1;2;3;1;4;0;2;0;1;2;3;1;2;0;0;0;0;0;1;0;3;0;1;0;0;1;2;1;1;0;22;3;12;3;4;0;0;10;2;5;1;2;0;0;9;7;1;6;5;1;12;4;3;4;1;1;1;2;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;34;0;34;0;1135;0;7;2;9;23;3;1;3;1;1;0;0;49;46;45;1;0;45;0;0;0;0;1;10;17;16;1;0;27;16;2;0;41;2;0;1;1;0;60;11;17;15;2
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100524910;24910;Case Di Bartolo;2;13;0;100;28;15;13;9;16;0;3;0;6;7;0;2;0;2;2;0;0;0;1;3;0;2;3;2;6;1;4;1;1;2;1;0;0;0;0;1;0;1;2;1;3;1;2;1;0;25;3;5;7;6;4;0;13;0;2;6;3;2;0;11;11;0;6;6;0;13;6;4;1;1;3;1;11;3;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;58;0;58;0;1579;0;14;1;15;28;7;4;3;1;0;0;0;58;53;53;0;0;48;5;0;0;0;2;1;8;9;24;9;37;15;1;0;33;15;1;0;4;0;110;12;41;0;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100526606;26606;Case Castellazzo;2;13;0;190;6;4;2;3;2;0;0;1;2;1;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;5;0;2;0;2;1;0;3;0;1;0;1;1;0;2;2;0;1;1;0;1;1;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;14;0;180;0;1;1;2;6;1;0;0;0;1;0;0;10;8;8;0;4;4;0;0;4;0;0;4;0;0;0;0;7;0;0;1;7;0;0;0;1;0;16;3;3;2;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100526607;26607;Case Trappeto;2;13;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;7;1;0;7;0;0;0;0;0;5;0;2;0;0;6;0;0;1;6;0;0;0;0;1;24;2;4;1;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100540000;40000;Case sparse;4;10;0;-;1034;557;477;448;505;16;46;19;250;266;8;23;10;46;52;55;65;70;69;72;75;77;86;91;75;50;51;39;61;18;29;27;38;34;42;39;43;44;44;44;46;26;28;19;36;973;153;345;265;131;73;6;530;84;184;148;68;41;5;441;385;43;296;266;24;440;187;129;95;47;73;52;330;123;143;83;13;5;2;8;3;0;3;2;8;3;2;0;0;0;13;474;954;2;953;1;52150;16;346;117;479;1032;219;102;55;74;26;3;18;1897;1568;1259;309;224;805;230;14;49;70;135;384;237;213;127;30;811;417;27;4;886;308;43;9;12;1;1840;476;572;193;18
19;Sicilia;81;Trapani;6;Castelvetrano;81006;8100610001;10001;Castelvetrano;1;6;1;187;28072;13347;14725;11423;13696;493;2120;340;5852;6832;200;339;124;1257;1462;1544;1641;1648;1613;1814;2027;2178;2085;1809;1654;1697;1352;1342;2949;623;743;779;829;794;776;889;1000;1050;1011;854;781;823;653;598;1144;26559;2462;6681;8188;5606;2999;623;12593;1102;3063;4357;2548;1245;278;9872;7824;1229;5840;4732;738;13937;5362;3682;2063;958;2766;1685;9822;1381;5426;2645;795;405;324;410;61;157;212;36;356;374;10;53;2;0;795;11187;8104;12;8104;0;1078908;1726;7688;1977;11391;28064;3367;2972;2242;2165;531;114;712;10287;9460;8674;786;3828;2164;2682;30;607;1316;2523;1954;937;721;375;211;1568;4751;1920;435;3339;2202;2073;847;167;46;22755;2057;3985;2184;448
19;Sicilia;81;Trapani;6;Castelvetrano;81006;8100610002;10002;Marinella;1;10;0;2;1499;757;742;653;678;46;89;33;346;353;26;17;15;61;52;63;73;92;114;115;135;100;112;136;104;91;78;52;121;29;21;30;36;43;64;59;71;47;66;72;60;47;37;30;45;1428;212;374;444;248;119;31;725;98;207;242;117;43;18;658;522;62;412;333;38;665;265;167;104;45;147;95;474;87;247;124;57;19;17;29;11;4;10;5;26;29;2;0;0;0;57;797;1162;0;1162;0;68573;35;539;230;804;1499;441;159;108;69;23;4;25;2174;2017;1875;142;86;155;1634;0;27;43;76;351;619;471;207;81;1035;702;121;17;1722;109;25;18;1;0;2126;1316;509;48;2
19;Sicilia;81;Trapani;6;Castelvetrano;81006;8100610003;10003;Triscina;1;10;0;31;1353;697;656;533;635;46;112;27;291;329;33;29;15;51;33;26;46;100;111;109;107;97;85;97;88;104;87;86;126;27;17;9;20;49;64;61;62;56;43;50;38;48;50;49;54;1296;105;389;422;253;103;24;666;50;213;242;110;40;11;552;437;66;354;287;44;691;290;179;67;24;153;95;324;90;292;167;35;11;8;18;9;2;6;3;29;4;2;0;0;0;35;824;1002;1;1002;0;75007;18;566;247;831;1353;530;156;86;46;10;3;19;3117;3099;3052;47;261;2783;8;0;6;9;244;1112;908;544;186;43;2702;344;6;0;2419;469;154;10;0;0;3944;303;2470;271;8
19;Sicilia;81;Trapani;6;Castelvetrano;81006;8100620002;20002;Contrada Stella;2;12;0;150;214;101;113;107;84;3;13;7;54;42;2;1;2;13;6;17;17;12;17;15;17;13;19;11;18;18;9;4;8;8;4;7;8;4;7;9;10;7;6;6;9;9;4;1;2;200;8;50;77;35;25;5;92;2;21;43;14;10;2;76;66;6;43;35;6;102;39;30;16;8;31;20;79;10;25;11;9;4;4;3;2;1;2;1;3;0;0;6;0;0;9;78;0;0;0;0;7778;7;48;24;79;214;20;20;13;17;8;1;7;54;54;54;0;13;41;0;0;0;0;4;23;13;11;2;1;27;20;6;1;34;15;2;2;1;0;99;5;16;27;6
19;Sicilia;81;Trapani;6;Castelvetrano;81006;8100624903;24903;La Fenice;2;13;0;30;26;16;10;12;13;0;1;0;8;8;0;0;0;2;1;0;0;2;2;2;5;2;0;3;1;4;2;0;0;1;0;0;0;2;1;1;3;1;0;2;0;4;1;0;0;24;4;15;2;1;1;1;15;3;10;1;1;0;0;13;12;1;10;9;1;10;5;2;2;1;1;1;7;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1296;0;14;3;17;26;12;2;2;1;0;0;0;42;42;42;0;1;41;0;0;0;0;0;0;42;0;0;0;42;0;0;0;42;0;0;0;0;0;42;17;25;0;0
19;Sicilia;81;Trapani;6;Castelvetrano;81006;8100640000;40000;Case sparse;4;11;0;-;660;365;295;300;303;24;21;12;169;165;17;6;8;27;30;28;33;57;63;44;50;57;43;43;47;57;34;20;27;13;13;16;17;29;34;22;33;34;23;19;28;37;25;10;12;631;61;161;232;109;53;15;352;29;84;143;58;27;11;258;220;28;176;149;20;317;147;85;54;26;92;64;219;34;86;56;34;24;12;16;6;8;12;4;12;20;1;1;0;0;34;283;0;2;0;0;29050;21;170;98;289;646;121;59;54;36;14;5;31;304;295;288;7;149;113;26;0;6;48;33;60;73;55;13;0;147;126;13;2;246;32;7;3;0;0;352;65;134;84;5
19;Sicilia;81;Trapani;7;Custonaci;81007;8100710001;10001;Custonaci;1;9;1;186;3910;1910;2000;1572;1935;44;322;37;847;968;20;61;14;202;209;204;230;229;227;263;305;303;291;242;210;222;182;199;392;88;109;112;119;113;113;126;151;153;155;128;96;105;96;91;155;3677;124;706;1372;925;466;84;1807;46;334;729;449;207;42;1524;1207;206;987;819;127;1771;614;528;245;101;222;136;1284;427;776;368;125;52;69;53;3;27;25;0;76;32;3;14;0;0;125;1521;349;5;349;0;172542;203;1129;206;1538;3910;429;382;322;310;71;24;156;1838;1781;1552;229;589;555;408;65;98;216;246;364;311;180;36;36;997;481;72;2;1213;233;73;25;8;0;2140;332;839;356;25
19;Sicilia;81;Trapani;7;Custonaci;81007;8100710002;10002;Purgatorio;1;12;0;265;351;180;171;120;198;7;22;4;66;104;4;4;2;21;21;18;17;15;22;22;29;33;21;23;20;14;24;18;33;11;14;6;14;5;10;14;12;18;13;9;13;5;11;11;14;326;7;43;129;90;48;9;167;3;23;67;48;21;5;112;91;7;77;66;5;179;72;52;16;8;38;27;115;25;73;36;8;5;3;4;1;1;3;1;2;6;0;0;0;0;8;141;15;0;15;0;16351;28;91;22;141;351;37;41;27;29;7;0;0;140;137;120;17;88;29;3;7;10;19;25;26;20;9;3;1;87;32;1;0;63;40;11;4;2;0;228;25;74;20;1
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720001;20001;Baglio Messina I;2;13;0;274;109;58;51;39;65;0;4;1;23;33;0;2;0;6;10;4;3;1;11;5;12;8;4;2;10;9;6;8;10;2;6;1;1;1;7;5;4;5;3;2;3;5;3;5;5;99;7;24;27;29;12;0;54;3;15;13;16;7;0;42;38;2;28;25;1;47;21;13;2;1;6;6;37;11;26;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;15;0;15;0;5198;0;38;7;45;109;13;13;9;7;3;0;0;64;61;55;6;39;15;1;5;5;12;8;9;13;2;1;0;44;10;1;0;35;16;4;0;0;0;79;14;29;12;0
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720002;20002;Baglio Messina II;2;13;0;255;6;4;2;4;2;0;0;0;3;1;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;6;0;1;3;1;1;0;4;0;1;1;1;1;0;2;1;1;1;1;0;2;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;41;0;41;0;143;1;1;0;2;6;0;1;0;1;0;0;0;44;44;43;1;7;21;15;1;1;1;6;17;12;4;0;1;31;12;0;0;39;4;0;0;0;0;47;15;21;7;0
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720003;20003;Baglio Mogli Belle;2;12;0;51;242;123;119;89;133;1;16;3;50;66;0;4;3;12;15;9;9;18;6;21;24;19;17;19;24;14;6;11;18;4;8;7;6;10;3;11;13;6;9;9;12;9;4;3;9;228;26;56;73;44;27;2;117;13;29;38;27;9;1;112;91;13;73;58;10;94;31;37;12;8;8;5;54;52;37;18;3;2;1;2;0;1;1;0;1;0;0;2;0;0;3;118;52;0;52;0;12901;7;102;10;119;242;54;31;12;20;2;0;0;119;115;108;7;21;39;48;9;6;6;13;26;27;21;0;0;71;34;3;0;65;37;2;4;0;0;170;22;64;19;3
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720004;20004;Cornino;2;12;0;10;298;141;157;113;164;3;16;2;65;73;1;2;0;16;12;13;13;9;24;21;22;29;14;31;23;18;21;19;13;6;7;9;8;3;14;13;9;11;6;15;10;7;10;8;5;280;45;109;57;45;22;2;134;17;55;31;19;10;2;142;130;10;77;71;5;115;42;31;20;9;14;8;51;74;50;25;3;1;1;0;2;0;0;1;3;0;0;0;0;0;3;172;254;2;253;1;16456;2;151;21;174;298;107;28;26;8;5;0;0;289;289;253;36;39;122;92;11;9;19;14;108;61;31;0;0;135;97;21;0;214;1;4;32;2;0;428;37;144;66;6
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720005;20005;Lentina;2;13;0;122;16;10;6;4;11;0;1;0;4;6;0;0;0;0;0;0;0;1;0;2;1;0;0;2;0;4;2;1;3;0;0;0;0;1;0;2;1;0;0;1;0;1;2;1;1;16;0;4;3;7;2;0;10;0;4;3;2;1;0;6;6;0;5;5;0;10;5;1;0;0;0;0;1;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18;0;18;0;880;0;7;0;7;16;2;2;2;1;0;0;0;25;25;25;0;6;10;9;2;1;3;0;10;8;1;0;0;20;5;0;0;25;0;0;0;0;0;25;4;14;6;1
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720006;20006;Piano Alastre;2;13;0;203;35;20;15;13;18;0;3;1;9;10;0;1;0;0;1;1;2;3;2;1;1;1;2;6;4;3;2;0;6;0;1;1;1;2;1;1;1;0;1;3;2;2;1;0;3;35;2;14;10;4;4;1;20;1;8;5;3;2;1;17;10;4;10;6;3;16;8;3;3;1;1;1;9;3;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;15;0;1634;0;13;2;15;35;5;4;2;4;0;0;0;29;29;29;0;5;14;10;3;1;1;2;12;7;3;0;0;23;6;0;0;28;1;0;0;0;0;30;7;15;6;1
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720007;20007;Scurati;2;13;0;51;96;45;51;36;53;0;7;0;19;25;0;1;0;4;4;5;6;8;1;6;9;7;11;8;6;7;2;3;9;2;3;3;1;5;1;2;5;3;3;6;2;3;2;0;4;92;6;20;37;18;10;1;43;3;11;14;10;5;0;33;31;2;22;21;1;50;15;16;8;2;7;5;25;14;19;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;39;62;0;62;0;3833;2;34;3;39;96;11;12;4;11;1;0;0;96;91;90;1;28;43;19;2;13;6;16;12;21;14;6;0;58;32;0;0;73;11;5;1;0;0;117;27;49;14;0
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720008;20008;Frassino;2;13;0;25;10;6;4;5;5;0;0;0;3;3;0;0;0;1;0;0;0;2;1;1;2;0;1;0;0;1;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;1;1;0;0;9;2;5;2;0;0;0;5;1;2;2;0;0;0;5;4;1;3;2;1;4;2;1;1;1;1;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16;0;16;0;598;0;5;4;9;10;8;1;0;0;0;0;0;36;34;26;8;23;2;1;0;0;1;0;3;9;7;4;2;24;2;0;0;14;11;1;0;0;0;39;5;14;7;0
19;Sicilia;81;Trapani;7;Custonaci;81007;8100720010;20010;Baglio Vultaggio;2;13;0;35;45;23;22;12;31;0;1;1;7;15;0;0;1;2;0;2;1;2;4;2;9;4;5;7;2;4;1;0;0;0;0;1;1;2;2;0;6;3;1;4;1;2;0;0;0;43;11;15;13;4;0;0;23;7;7;8;1;0;0;26;23;3;17;14;3;15;5;7;1;1;6;3;4;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;122;0;122;0;2335;1;22;4;27;45;16;5;5;1;0;0;0;100;95;95;0;13;79;3;0;1;1;4;3;7;1;70;8;16;79;0;0;55;25;13;2;0;0;160;78;13;3;1
19;Sicilia;81;Trapani;7;Custonaci;81007;8100724908;24908;Viscari;2;13;0;382;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;51;0;51;0;254;0;2;0;2;2;2;0;0;0;0;0;0;54;54;52;2;8;23;21;2;1;4;7;16;13;9;0;0;46;6;0;0;50;2;0;0;0;0;54;12;27;12;1
19;Sicilia;81;Trapani;7;Custonaci;81007;8100726609;26609;Purgatorio II;2;13;0;282;28;13;15;10;18;0;0;0;4;9;0;0;0;0;0;0;4;1;4;0;2;0;2;6;1;4;1;1;2;0;0;0;1;1;2;0;1;0;0;2;1;3;0;0;2;28;2;10;8;5;3;0;13;1;4;3;3;2;0;14;14;0;10;10;0;14;3;2;3;0;4;1;6;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;0;1468;1;9;2;12;28;3;4;3;2;0;0;0;14;14;13;1;7;5;1;0;1;1;2;4;2;1;2;0;8;5;0;0;7;4;2;0;0;0;21;4;8;1;0
19;Sicilia;81;Trapani;7;Custonaci;81007;8100740000;40000;Case sparse;4;12;0;-;244;128;116;96;127;5;14;2;58;60;4;4;2;12;10;4;12;13;26;14;18;26;20;16;16;18;13;12;14;7;5;3;6;6;12;9;13;11;10;8;9;8;7;9;5;232;17;78;74;40;20;3;121;11;36;41;22;9;2;110;100;7;71;63;6;108;42;33;19;7;13;10;50;50;43;25;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;127;247;2;247;0;12579;1;106;22;129;244;71;22;19;15;1;1;7;395;357;339;18;126;146;67;13;12;23;31;90;94;47;23;6;248;89;2;0;266;59;13;1;0;0;430;93;204;42;0
19;Sicilia;81;Trapani;8;Erice;81008;8100810001;10001;Ballata;1;12;0;260;454;228;226;177;224;4;45;4;103;114;2;6;3;12;21;14;13;27;31;36;36;32;27;22;26;32;25;33;67;7;11;6;8;14;17;24;18;19;13;10;12;13;12;14;30;440;14;99;140;133;51;3;219;8;59;76;54;21;1;133;123;8;97;91;5;274;107;73;27;13;42;30;72;88;132;62;17;10;13;3;1;7;2;1;17;0;0;0;0;0;17;189;271;1;271;0;19211;14;149;28;191;454;56;53;45;31;4;2;13;503;445;339;106;217;109;13;25;138;59;38;47;20;5;2;5;234;103;1;1;238;77;24;0;0;0;466;100;165;70;4
19;Sicilia;81;Trapani;8;Erice;81008;8100810002;10002;Casa Santa;1;6;0;3;23880;11471;12409;10142;11144;432;1738;424;5271;5608;176;286;130;1001;1143;1274;1461;1515;1438;1468;1737;1765;1901;1641;1562;1524;1253;1108;2089;531;594;686;715;770;729;714;837;838;895;797;752;752;593;476;792;22688;2433;7251;6630;4283;1815;276;10841;1053;3583;3437;1883;763;122;9018;7392;985;5309;4474;545;11444;4351;3676;1976;898;1726;1147;4665;5188;4066;2209;266;95;111;137;18;49;38;8;159;49;17;41;0;0;266;9027;1232;31;1232;0;953977;1669;6570;849;9088;23632;2224;2401;1960;1934;461;108;685;4218;4120;3643;477;1522;1994;127;268;168;670;845;701;583;245;72;91;742;1683;706;512;1398;989;776;257;167;56;10615;1399;1720;458;66
19;Sicilia;81;Trapani;8;Erice;81008;8100810003;10003;Crocefissello;1;13;0;25;54;30;24;18;28;2;4;2;11;15;2;0;2;2;2;1;3;2;3;4;6;2;7;0;2;5;8;4;3;1;1;1;3;1;0;2;4;2;4;0;2;3;2;3;1;52;2;20;18;8;4;0;29;1;11;11;4;2;0;23;20;3;15;14;1;26;12;8;2;2;4;2;8;14;12;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;28;124;0;124;0;3390;2;24;2;28;54;14;5;6;3;0;0;0;157;151;142;9;126;12;4;5;0;11;37;42;39;7;1;0;85;56;1;0;134;6;2;0;0;0;152;39;85;17;1
19;Sicilia;81;Trapani;8;Erice;81008;8100810004;10004;Erice;1;11;1;751;565;273;292;267;227;12;46;13;139;113;6;11;4;15;15;22;13;21;34;50;44;37;43;37;39;39;42;28;86;8;6;10;11;11;17;26;24;15;26;18;15;21;15;17;33;548;59;176;145;124;34;10;265;25;89;81;50;16;4;225;198;18;121;107;8;288;128;62;28;16;59;38;144;59;139;72;15;6;2;10;3;1;4;1;12;1;2;0;0;0;15;283;826;0;826;0;24976;54;183;51;288;553;145;71;38;22;9;3;19;954;931;830;101;705;53;72;554;139;95;29;11;1;1;0;0;182;571;73;4;567;171;84;8;0;0;1215;51;721;57;1
19;Sicilia;81;Trapani;8;Erice;81008;8100810005;10005;Napola;1;11;0;90;867;424;443;305;461;12;85;4;173;231;6;13;1;23;37;36;35;46;51;59;57;68;47;58;56;72;62;41;119;12;23;21;18;22;23;30;33;39;19;24;26;33;31;20;50;835;39;179;298;231;80;8;405;15;92;162;98;34;4;289;238;27;177;161;11;482;191;138;47;23;56;41;167;147;241;125;9;3;4;4;1;1;2;0;9;0;0;0;0;0;9;346;126;0;126;0;36586;25;276;50;351;867;90;106;71;72;9;3;19;450;422;363;59;220;127;16;8;24;94;99;76;27;19;7;9;180;156;27;0;265;84;13;1;0;0;478;111;193;58;1
19;Sicilia;81;Trapani;8;Erice;81008;8100810006;10006;Pizzolungo;1;11;0;31;792;406;386;299;419;23;38;13;163;209;17;7;10;36;27;32;29;43;44;65;60;57;55;57;61;61;63;46;56;23;13;14;14;25;17;37;30;35;30;28;26;31;32;27;24;752;114;303;159;132;36;8;382;52;164;92;51;20;3;361;304;37;212;185;17;336;144;93;58;27;52;32;135;205;133;82;7;0;2;5;0;0;0;0;5;0;2;0;0;0;7;356;455;3;455;0;39337;17;283;60;360;790;137;95;64;53;8;3;19;803;776;704;72;308;369;27;24;12;58;57;328;149;49;23;4;429;255;20;0;605;88;11;0;0;0;817;211;458;34;1
19;Sicilia;81;Trapani;8;Erice;81008;8100810007;10007;Rigaletta;1;11;0;67;829;430;399;357;428;11;27;6;202;217;4;6;1;38;49;58;67;61;34;41;80;81;76;58;35;40;43;33;35;23;27;24;36;38;17;16;38;40;40;33;20;19;24;19;16;781;49;245;283;128;67;9;401;29;126;149;60;32;5;334;279;34;221;196;17;350;135;121;80;38;36;25;183;222;113;68;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;281;81;0;81;0;31252;15;231;35;281;823;42;61;75;82;20;1;6;208;197;148;49;77;67;4;4;0;5;30;32;26;23;17;11;48;64;22;14;93;29;5;12;2;7;427;75;49;20;4
19;Sicilia;81;Trapani;8;Erice;81008;8100810008;10008;Torretta;1;13;0;192;38;19;19;11;23;1;3;0;6;12;0;1;0;1;4;1;2;0;3;3;2;3;3;2;1;2;2;2;7;0;2;0;1;0;2;2;1;1;2;1;1;0;1;2;3;37;2;7;14;4;9;1;19;1;5;7;0;5;1;14;13;1;9;8;1;18;8;3;3;2;2;1;9;9;10;5;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;16;12;0;12;0;1764;1;13;2;16;38;3;6;5;2;0;0;0;48;46;21;25;14;6;1;0;0;5;11;2;0;3;0;0;15;6;0;0;15;5;1;0;0;0;28;11;4;6;0
19;Sicilia;81;Trapani;8;Erice;81008;8100820001;20001;Adragna;2;13;0;222;64;34;30;30;30;0;4;0;20;14;0;0;0;2;2;1;1;8;7;5;2;2;5;7;3;4;3;2;10;0;2;0;1;6;5;1;2;2;1;5;1;2;1;1;4;62;1;12;24;15;8;2;34;0;6;16;6;5;1;20;18;0;17;17;0;39;15;13;2;1;6;5;10;10;18;9;3;3;3;0;0;3;0;0;3;0;0;0;0;0;3;26;12;0;12;0;2371;1;21;4;26;64;9;5;5;5;2;0;0;37;35;28;7;9;19;0;1;3;3;6;8;2;2;2;1;22;6;0;0;20;7;1;0;0;0;37;9;12;7;0
19;Sicilia;81;Trapani;8;Erice;81008;8100820002;20002;Baglio Rizzo;2;13;0;184;40;18;22;19;14;0;7;0;11;7;0;0;0;3;1;0;1;3;4;4;3;1;3;3;2;3;3;2;4;1;1;0;1;2;2;2;1;0;2;2;0;2;1;1;0;37;2;11;13;6;5;0;17;1;5;6;4;1;0;10;8;2;8;7;1;26;8;9;4;2;3;2;6;5;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;8;0;8;0;1501;1;15;1;17;40;6;4;3;3;1;0;0;20;16;15;1;3;12;0;0;3;3;2;2;2;2;1;0;11;2;0;2;8;4;2;1;0;0;30;4;7;4;0
19;Sicilia;81;Trapani;8;Erice;81008;8100820003;20003;Lenzi;2;13;0;80;19;8;11;8;6;0;4;1;4;3;0;0;1;1;3;0;1;3;1;1;0;0;5;0;0;0;1;0;3;0;3;0;0;1;0;1;0;0;3;0;0;0;0;0;0;17;2;5;2;4;4;0;7;1;2;1;1;2;0;7;6;1;4;3;1;8;1;2;2;0;0;0;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;990;0;7;2;9;19;5;1;1;1;1;0;0;6;5;4;1;4;0;0;1;0;0;1;2;0;0;0;0;1;3;0;0;1;1;2;0;0;0;9;0;2;2;0
19;Sicilia;81;Trapani;8;Erice;81008;8100820005;20005;Specchia;2;13;0;140;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;1;2;0;0;2;0;0;1;1;0;0;1;1;0;1;1;0;2;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;145;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
19;Sicilia;81;Trapani;8;Erice;81008;8100826606;26606;Lenzi Sottano;2;13;0;60;12;6;6;4;7;0;1;0;3;3;0;0;0;0;0;0;0;1;1;0;1;0;1;2;2;0;1;1;2;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;1;12;1;5;3;2;1;0;6;1;3;1;1;0;0;4;4;0;3;3;0;8;3;1;2;1;0;0;3;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;0;593;2;5;0;7;12;4;1;2;0;0;0;0;8;7;7;0;7;0;0;0;1;3;1;2;0;0;0;0;4;3;0;0;5;2;0;0;0;0;9;0;0;6;1
