CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;56;Viterbo;10;Calcata;56010;5601020001;20001;Morgi;2;13;0;218;61;26;35;23;29;0;8;1;10;15;0;1;0;3;2;4;1;3;2;2;5;8;4;4;3;6;3;4;7;2;1;1;0;1;0;1;2;4;3;2;2;1;3;1;2;58;2;12;24;13;6;1;24;0;6;12;4;2;0;23;19;2;14;14;0;29;8;7;1;0;1;0;7;16;20;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;19;0;19;0;2651;1;21;5;27;61;10;7;4;5;1;0;0;30;29;28;1;10;11;7;0;0;0;7;11;4;3;0;3;9;13;5;1;13;11;4;0;0;0;47;11;13;4;0
12;Lazio;56;Viterbo;10;Calcata;56010;5601040000;40000;Case sparse;4;13;0;-;78;37;41;33;36;1;6;2;15;18;1;2;1;5;3;4;4;2;5;4;5;7;6;8;7;3;4;5;6;2;2;2;1;0;2;1;4;2;3;4;5;2;2;1;4;72;10;16;27;10;3;6;34;5;5;13;5;2;4;38;25;12;18;13;5;28;13;6;5;1;5;4;9;21;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;11;0;11;0;3525;0;21;12;33;78;8;12;7;5;1;0;0;36;32;30;2;10;12;8;0;0;0;2;11;6;4;5;2;11;12;7;0;22;3;4;1;0;0;45;7;19;4;0
12;Lazio;56;Viterbo;11;Canepina;56011;5601110001;10001;Canepina;1;9;1;501;2916;1422;1494;1171;1415;33;272;25;630;715;18;47;12;123;120;133;155;152;168;176;215;230;239;191;186;175;162;153;338;56;65;77;70;77;87;83;113;121;119;96;100;86;80;74;118;2768;217;657;998;633;242;21;1347;82;345;562;253;99;6;1170;1038;79;733;663;38;1370;491;293;212;80;133;94;530;725;732;315;230;111;113;94;23;53;47;11;204;14;5;7;0;0;230;1152;470;0;470;0;106710;117;955;80;1152;2914;314;297;246;231;47;17;109;557;532;485;47;244;129;112;117;135;27;79;58;15;29;20;5;20;125;231;109;135;98;129;92;28;3;1706;181;260;42;2
12;Lazio;56;Viterbo;11;Canepina;56011;5601126701;26701;Colli Nivoli;2;13;0;645;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;130;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0
12;Lazio;56;Viterbo;11;Canepina;56011;5601140000;40000;Case sparse;4;12;0;-;231;123;108;96;122;5;6;2;52;65;3;2;1;16;11;9;13;13;13;22;16;20;21;18;18;13;9;6;13;10;3;7;8;3;6;9;8;9;13;10;10;7;6;5;9;213;31;72;65;36;9;0;113;15;38;39;18;3;0;109;98;5;67;64;1;86;36;25;19;7;8;6;45;81;34;23;11;6;6;4;1;3;3;0;10;0;1;0;0;0;11;89;71;0;71;0;10357;4;76;10;90;230;29;16;17;24;3;1;7;141;111;85;26;8;5;72;0;0;1;2;29;10;21;15;7;7;49;26;3;47;20;10;8;0;0;167;62;22;1;0
12;Lazio;56;Viterbo;12;Canino;56012;5601210001;10001;Canino;1;9;1;229;4891;2411;2480;1777;2455;99;465;95;993;1262;41;69;46;197;187;173;202;241;295;334;372;365;352;363;314;325;274;293;604;86;102;82;107;142;163;168;188;190;179;184;143;161;134;130;252;4649;252;1176;1540;1112;523;46;2300;119;616;852;498;200;15;2094;1779;246;1316;1161;129;2240;825;576;221;104;235;125;1317;772;1208;592;440;248;188;231;21;106;133;9;313;107;6;14;0;0;440;2074;383;2;381;2;184295;365;1535;196;2096;4877;610;639;478;305;52;12;75;1144;1113;1063;50;917;9;137;230;34;33;409;186;47;52;42;30;51;494;443;75;363;407;209;66;15;3;2505;259;603;201;0
12;Lazio;56;Viterbo;12;Canino;56012;5601226601;26601;Rimininello;2;13;0;114;10;6;4;5;5;0;0;0;3;3;0;0;0;2;1;0;0;0;1;1;2;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;8;1;1;4;1;1;0;4;1;0;2;1;0;0;6;6;0;4;4;0;1;0;1;0;0;0;0;7;0;0;0;7;4;4;3;0;2;2;0;7;0;0;0;0;0;7;4;4;0;4;0;397;2;1;1;4;10;1;1;1;1;0;0;0;6;6;6;0;6;0;0;0;6;0;0;0;0;0;0;0;4;2;0;0;3;3;0;0;0;0;9;0;5;1;0
12;Lazio;56;Viterbo;12;Canino;56012;5601240000;40000;Case sparse;4;12;0;-;369;202;167;145;192;14;12;6;83;101;11;3;4;13;19;9;12;13;21;30;26;24;31;29;37;27;36;23;19;7;12;5;4;4;15;15;15;14;16;14;21;15;24;9;12;351;25;103;125;64;32;2;193;11;53;80;28;20;1;185;166;18;122;115;7;143;56;43;13;3;11;8;117;50;76;45;18;12;4;10;4;4;6;2;10;5;1;2;0;0;18;143;106;5;105;1;16296;8;124;18;150;369;42;45;31;20;9;3;19;287;203;182;21;78;2;102;4;36;21;3;2;13;54;32;17;42;125;13;2;118;44;19;0;1;0;275;140;37;5;0
12;Lazio;56;Viterbo;13;Capodimonte;56013;5601310001;10001;Capodimonte;1;10;1;334;1399;669;730;506;648;37;168;40;274;327;20;29;19;41;35;38;63;58;71;81;103;99;99;114;88;94;98;98;219;18;17;12;37;29;37;46;49;46;54;51;48;46;50;43;86;1352;143;449;367;293;93;7;650;71;225;201;116;33;4;566;511;38;338;313;18;719;284;164;89;44;65;35;190;321;401;188;76;26;21;46;9;8;17;1;55;5;13;3;0;0;76;714;486;0;486;0;65732;84;544;114;742;1399;375;174;112;68;12;1;8;566;551;503;48;492;1;10;184;14;47;73;88;42;34;13;8;28;226;224;25;160;154;106;68;12;3;1450;55;299;147;2
12;Lazio;56;Viterbo;13;Capodimonte;56013;5601320001;20001;Sacro Cuore;2;13;0;307;120;65;55;48;60;3;4;5;27;32;1;2;3;9;8;5;3;8;5;6;9;14;10;10;8;10;7;5;3;4;3;5;2;6;3;1;4;8;5;3;4;7;5;3;2;110;19;44;23;17;7;0;61;9;26;12;11;3;0;56;51;3;34;31;2;42;19;13;5;1;3;2;29;29;21;14;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;50;19;0;19;0;5069;1;47;5;53;120;24;9;4;14;2;0;0;23;23;19;4;13;6;0;1;0;9;1;0;0;2;5;1;2;8;9;0;4;2;5;7;1;0;78;7;12;0;0
12;Lazio;56;Viterbo;13;Capodimonte;56013;5601320002;20002;Sant'Antonio;2;13;0;307;74;36;38;27;35;2;4;6;16;16;1;0;3;3;6;3;4;2;6;2;7;6;6;3;6;7;6;3;4;0;3;2;2;2;3;1;3;3;4;2;1;3;3;3;1;69;6;26;21;10;6;0;36;2;13;12;5;4;0;36;30;3;22;19;2;26;9;11;3;0;0;0;13;25;12;6;4;1;1;1;2;0;0;1;2;2;0;0;0;0;4;34;46;0;46;0;3184;6;23;6;35;74;16;7;5;6;1;0;0;52;50;42;8;39;3;0;3;0;1;5;16;4;7;5;1;2;18;22;0;22;7;9;4;0;0;88;13;23;6;0
12;Lazio;56;Viterbo;13;Capodimonte;56013;5601340000;40000;Case sparse;4;13;0;-;148;78;70;51;80;1;13;3;30;43;0;3;2;0;4;7;7;10;5;10;8;7;14;12;15;12;13;6;18;0;3;2;4;4;2;9;4;4;6;4;7;9;8;3;9;147;19;50;34;34;10;0;77;9;29;18;17;4;0;68;60;5;40;38;1;69;33;11;8;4;8;5;24;35;42;24;15;6;5;6;4;1;2;3;14;0;0;0;1;0;15;66;25;1;25;0;7611;1;58;11;70;148;28;19;12;9;2;0;0;277;251;70;181;57;1;12;5;4;5;11;25;13;2;1;4;14;41;13;2;36;22;9;3;0;0;126;15;39;16;0
12;Lazio;56;Viterbo;14;Capranica;56014;5601410001;10001;Capranica;1;8;1;370;5271;2568;2703;2132;2437;167;383;152;1148;1224;81;51;64;261;223;232;261;304;305;361;433;445;460;373;297;309;276;240;491;144;99;113;131;156;159;182;209;238;229;176;142;146;131;117;196;4964;452;1566;1635;887;407;17;2407;201;831;877;359;137;2;2363;2031;237;1403;1255;105;2192;809;594;343;165;236;125;1182;1297;1019;508;610;264;286;288;36;147;110;7;471;47;41;50;1;0;610;2140;610;8;609;1;198218;340;1678;157;2175;5267;640;580;485;369;78;23;146;972;935;910;25;443;266;201;340;24;24;47;133;111;138;54;39;49;385;379;97;294;276;172;113;44;11;2826;236;317;355;2
12;Lazio;56;Viterbo;14;Capranica;56014;5601410002;10002;Capranica-Scalo;1;12;0;391;314;158;156;135;140;12;14;13;73;67;8;4;6;34;14;15;18;9;19;36;37;27;31;21;19;13;7;7;7;18;5;9;8;8;4;22;21;9;16;12;10;7;3;3;3;277;32;101;108;23;13;0;139;13;53;59;9;5;0;159;133;22;97;86;8;92;29;29;18;9;17;5;71;101;28;14;25;12;10;13;2;5;7;0;17;4;3;1;0;0;25;129;12;0;12;0;9865;36;90;5;131;314;39;32;32;25;3;0;0;38;37;36;1;5;29;2;1;0;5;0;0;0;4;16;10;6;22;4;4;16;1;5;12;1;1;141;29;5;2;0
12;Lazio;56;Viterbo;14;Capranica;56014;5601420002;20002;Vico Matrino;2;13;0;456;40;17;23;18;18;1;2;1;7;9;1;0;0;3;2;2;1;3;5;3;3;6;0;4;0;4;0;0;4;0;0;1;1;1;3;1;1;4;0;2;0;2;0;0;1;37;2;8;14;5;8;0;17;2;4;7;3;1;0;16;15;1;10;10;0;17;6;6;2;2;1;1;12;9;8;3;10;2;7;3;0;1;1;0;10;0;0;0;0;0;10;14;6;0;6;0;1438;2;9;3;14;40;4;1;3;5;1;0;0;17;16;12;4;7;0;5;0;4;3;3;2;0;0;0;0;2;8;2;0;6;3;3;0;0;0;22;1;7;4;0
12;Lazio;56;Viterbo;14;Capranica;56014;5601426601;26601;Querce d'Orlando;2;13;0;483;9;5;4;5;4;0;0;0;3;2;0;0;0;2;0;0;0;0;0;1;2;0;0;0;1;2;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;7;0;3;2;2;0;0;3;0;1;1;1;0;0;5;5;0;2;2;0;2;1;0;0;0;0;0;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;274;0;2;0;2;9;0;0;1;0;0;1;6;6;4;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;5;1;0;1;0
12;Lazio;56;Viterbo;14;Capranica;56014;5601440000;40000;Case sparse;4;10;0;-;1010;494;516;423;462;32;67;26;219;238;18;7;12;42;50;44;56;51;62;62;67;76;98;78;98;55;46;48;77;22;26;17;28;27;30;31;39;44;41;36;53;27;21;24;28;956;125;306;306;156;63;0;465;62;145;172;61;25;0;474;407;49;283;251;26;400;146;106;72;34;41;26;234;253;181;84;52;23;11;32;9;6;13;4;42;0;4;6;0;0;52;387;166;5;166;0;45787;18;336;49;403;1010;114;97;92;77;21;2;13;425;413;343;70;178;49;116;8;40;58;95;57;39;21;21;4;66;227;45;5;224;68;43;7;1;0;560;84;195;63;1
12;Lazio;56;Viterbo;15;Caprarola;56015;5601510001;10001;Caprarola;1;9;1;520;4083;1969;2114;1491;2003;96;403;90;796;1010;59;66;38;155;151;144;166;204;255;255;293;256;300;286;271;286;229;259;573;86;82;71;82;92;119;124;151;132;159;146;145;128;114;112;226;3895;290;1026;1210;1028;315;26;1867;136;513;657;434;117;10;1658;1543;79;987;930;40;1975;743;373;227;87;241;126;1003;780;1134;526;433;211;203;204;26;99;101;11;290;79;24;40;0;0;433;1852;586;1;586;0;163065;240;1447;176;1863;4073;705;513;319;256;60;10;61;1126;1089;1023;66;921;81;21;473;45;44;75;196;121;59;5;5;112;383;355;173;343;318;240;102;20;0;2603;431;337;241;14
12;Lazio;56;Viterbo;15;Caprarola;56015;5601520001;20001;San Rocco;2;12;0;660;368;181;187;165;189;2;10;2;77;96;0;6;2;19;21;32;36;24;17;15;30;49;48;33;19;10;5;5;5;10;8;15;17;8;7;9;8;26;23;19;17;7;2;2;3;347;9;95;176;40;27;0;170;2;47;95;15;11;0;175;161;9;105;102;2;121;43;38;39;17;12;6;129;111;32;20;3;1;3;0;0;1;0;0;1;0;1;1;0;0;3;126;43;0;43;0;13039;2;119;6;127;368;27;20;28;44;7;1;6;84;77;77;0;58;16;3;0;0;0;12;51;3;2;0;9;3;35;39;0;35;12;29;1;0;0;173;69;8;0;0
12;Lazio;56;Viterbo;15;Caprarola;56015;5601540000;40000;Case sparse;4;11;0;-;894;444;450;348;461;13;48;24;181;231;4;20;8;42;43;38;58;56;58;40;69;67;89;66;72;64;42;32;58;19;20;18;32;27;25;21;31;31;46;32;37;36;21;16;32;841;87;286;282;145;40;1;418;39;147;147;70;14;1;425;395;16;250;240;5;346;137;79;78;35;39;12;270;195;150;89;17;6;6;8;3;2;2;2;16;1;0;0;0;0;17;330;11;2;11;0;39165;8;289;39;336;894;93;67;67;93;12;4;34;291;250;211;39;154;29;28;0;0;6;22;82;48;42;10;1;16;108;85;2;108;77;24;2;0;0;351;148;60;3;0
12;Lazio;56;Viterbo;16;Carbognano;56016;5601610001;10001;Carbognano;1;10;1;394;1932;928;1004;750;901;55;197;29;392;457;29;40;10;78;79;89;85;105;123;126;127;144;161;138;124;108;96;102;247;40;37;43;38;56;61;71;64;66;81;70;56;61;45;45;94;1843;153;493;587;467;134;9;882;60;264;320;191;45;2;839;729;74;502;453;36;847;306;195;109;49;63;28;340;463;480;226;159;64;61;87;11;26;35;3;104;8;13;34;0;0;159;818;185;1;185;0;74188;88;625;122;835;1930;309;199;152;127;34;14;89;694;645;611;34;514;11;86;168;83;74;70;54;59;50;28;25;148;284;151;28;226;213;131;33;8;0;1355;137;298;171;5
12;Lazio;56;Viterbo;16;Carbognano;56016;5601640000;40000;Case sparse;4;13;0;-;110;55;55;45;56;3;3;3;24;29;2;0;0;3;4;3;9;4;14;9;4;4;16;14;14;4;2;1;5;2;1;1;4;2;5;5;3;2;8;6;10;3;1;0;2;106;17;36;34;14;4;1;53;8;19;20;5;1;0;53;46;5;34;30;3;47;17;13;12;5;6;4;15;36;16;8;7;4;5;2;0;3;1;0;2;0;0;5;0;0;7;47;11;0;11;0;5709;0;35;13;48;110;20;8;8;10;2;0;0;52;52;50;2;22;10;18;10;4;2;3;6;10;6;3;6;34;13;2;1;41;7;1;1;0;0;64;15;20;14;1
12;Lazio;56;Viterbo;17;Castel Sant'Elia;56017;5601710001;10001;Castel Sant'Elia;1;9;1;210;2077;1027;1050;851;975;47;154;50;475;490;18;23;21;101;107;99;112;106;125;166;187;169;189;170;117;97;81;83;168;56;51;56;54;54;60;83;97;78;98;94;65;48;41;35;57;1954;141;601;697;370;140;5;963;70;313;370;149;60;1;929;792;93;563;503;43;841;301;244;121;50;101;67;379;636;375;176;253;131;115;128;10;65;62;4;209;28;11;5;0;0;253;838;232;2;232;0;84031;160;595;89;844;2050;248;218;189;156;27;6;40;701;643;537;106;309;25;203;41;59;81;63;77;118;55;31;12;53;317;155;12;202;205;112;16;1;1;1113;206;277;54;0
12;Lazio;56;Viterbo;17;Castel Sant'Elia;56017;5601720001;20001;Chiusa;2;13;0;181;109;54;55;40;57;5;4;3;22;28;4;0;0;1;6;9;10;7;1;3;8;16;9;13;9;3;4;5;5;0;3;5;6;4;1;2;2;8;4;6;6;1;0;3;3;108;4;30;38;27;9;0;54;2;11;24;13;4;0;42;38;2;27;24;1;51;19;18;12;7;4;3;22;25;17;8;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;40;12;0;12;0;4130;1;33;6;40;109;8;10;9;11;2;0;0;37;31;21;10;4;0;17;2;0;0;1;1;0;3;4;10;7;12;0;2;15;4;1;0;0;1;52;14;6;1;0
12;Lazio;56;Viterbo;17;Castel Sant'Elia;56017;5601720002;20002;Perazzeto;2;13;0;180;35;18;17;12;18;1;4;0;8;8;1;1;0;2;2;0;3;1;1;2;4;1;3;0;4;4;4;0;4;0;2;0;1;1;1;1;3;1;2;0;0;1;3;0;2;33;1;7;13;10;2;0;18;1;4;7;4;2;0;14;9;4;9;7;1;17;7;4;3;1;4;3;6;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1492;1;9;5;15;35;5;2;6;2;0;0;0;28;26;9;17;5;0;4;1;0;0;0;3;3;0;2;0;3;5;1;0;3;6;0;0;0;0;15;3;6;0;0
12;Lazio;56;Viterbo;17;Castel Sant'Elia;56017;5601720003;20003;San Lorenzo I;2;13;0;208;32;17;15;13;18;1;0;0;6;10;1;0;0;0;0;2;5;3;2;1;1;3;1;7;2;2;2;0;1;0;0;2;2;1;0;1;0;2;0;4;1;2;1;0;1;32;3;16;7;6;0;0;17;1;9;2;5;0;0;18;16;1;10;10;0;12;5;3;4;1;3;2;5;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;13;0;2075;3;9;0;12;32;4;2;2;2;2;0;0;25;24;16;8;6;0;10;1;0;0;0;0;6;3;1;5;5;7;4;0;7;9;0;0;0;0;25;7;7;2;0
12;Lazio;56;Viterbo;17;Castel Sant'Elia;56017;5601720004;20004;San Lorenzo II;2;13;0;212;63;25;38;28;28;1;5;1;11;13;0;1;0;3;3;4;8;2;4;4;3;3;2;11;5;4;2;5;0;0;1;2;4;1;1;1;2;0;1;5;1;3;1;2;0;60;5;16;26;10;3;0;25;1;6;11;6;1;0;30;25;4;15;12;2;23;7;7;7;3;3;2;7;28;6;2;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;19;5;0;5;0;3005;2;15;2;19;63;3;3;5;4;2;2;13;15;15;15;0;3;11;1;1;0;0;0;1;1;12;0;0;1;1;13;0;9;4;2;0;0;0;24;13;1;1;0
12;Lazio;56;Viterbo;17;Castel Sant'Elia;56017;5601740000;40000;Case sparse;4;12;0;-;242;114;128;96;115;10;16;5;50;58;5;1;0;10;15;12;11;13;13;25;18;19;18;16;18;18;9;12;15;4;7;7;7;5;7;14;8;9;10;6;8;10;1;6;5;224;22;74;77;35;15;1;106;10;34;42;14;5;1;107;89;13;62;55;4;98;34;31;13;7;11;7;34;79;43;19;17;7;7;7;3;2;4;1;16;0;1;0;0;0;17;90;58;0;58;0;10382;5;68;18;91;242;31;14;16;21;6;3;21;176;153;108;45;51;9;48;7;0;1;7;3;21;23;34;12;32;63;13;0;74;28;6;0;0;0;148;69;28;11;0
12;Lazio;56;Viterbo;18;Castiglione in Teverina;56018;5601810001;10001;Castiglione in Teverina;1;10;1;228;1995;968;1027;705;1006;38;204;42;392;505;16;38;17;92;97;80;84;106;100;134;158;158;119;125;131;135;107;114;255;48;56;35;39;60;57;64;84;85;58;55;52;65;58;57;95;1885;133;509;570;443;212;18;912;51;259;324;189;83;6;807;743;51;477;452;21;919;352;222;108;53;80;51;404;468;509;244;274;130;136;127;11;67;63;0;255;9;5;5;0;0;274;842;165;0;165;0;81490;134;658;89;881;1995;308;243;160;138;23;9;54;755;713;600;113;467;4;129;214;42;65;104;76;25;50;14;10;32;210;299;59;395;118;58;23;6;0;1017;73;279;248;0
12;Lazio;56;Viterbo;18;Castiglione in Teverina;56018;5601810002;10002;Sermugnano;1;13;0;346;68;29;39;16;31;4;12;5;12;13;2;1;1;1;3;0;1;0;4;7;1;6;2;6;7;4;6;4;16;1;1;0;0;0;3;5;0;2;2;2;3;2;2;3;3;66;3;13;21;23;4;2;27;2;7;9;8;0;1;32;31;0;18;17;0;32;9;4;1;0;4;1;9;15;23;8;4;0;0;3;1;0;0;0;4;0;0;0;0;0;4;41;81;0;81;0;3525;9;28;9;46;68;29;13;3;1;0;0;0;106;98;92;6;87;0;5;55;24;5;0;2;1;1;0;4;11;33;43;5;70;17;4;1;0;0;123;5;28;59;0
12;Lazio;56;Viterbo;18;Castiglione in Teverina;56018;5601820001;20001;Vaiano;2;13;0;323;36;20;16;10;19;1;3;3;8;10;0;0;2;1;0;1;3;3;0;0;1;2;3;5;3;1;6;0;7;0;0;1;3;2;0;0;0;1;2;4;1;0;4;0;2;35;8;8;8;5;4;2;20;4;5;5;3;2;1;13;13;0;10;10;0;21;9;4;3;2;4;3;7;8;10;4;10;6;3;5;2;3;2;1;9;0;0;1;0;0;10;19;13;0;13;0;1783;6;12;2;20;36;10;4;6;0;0;0;0;43;32;29;3;27;0;2;9;1;3;1;0;13;0;0;2;3;25;1;0;26;3;0;0;0;0;32;4;20;5;0
12;Lazio;56;Viterbo;18;Castiglione in Teverina;56018;5601840000;40000;Case sparse;4;12;0;-;286;147;139;103;154;5;19;5;64;76;4;1;2;8;13;14;11;12;12;12;23;18;25;19;29;29;20;12;29;5;8;6;7;5;9;5;11;11;14;7;14;16;10;4;15;274;18;77;82;70;25;2;140;7;38;51;35;9;0;130;125;5;76;74;2;121;52;25;14;8;4;3;67;68;78;40;15;9;6;6;3;4;4;1;15;0;0;0;0;0;15;120;72;0;71;1;15904;2;110;12;124;286;38;42;21;17;3;3;18;264;209;153;56;119;1;33;64;8;12;15;13;10;9;6;16;18;119;16;0;118;31;4;0;0;0;193;21;88;43;1
12;Lazio;56;Viterbo;19;Celleno;56019;5601910001;10001;Celleno;1;11;1;407;932;452;480;343;456;16;92;25;191;230;6;16;9;45;32;35;43;48;66;56;56;65;82;67;65;75;41;44;112;18;21;20;26;24;29;31;27;28;40;29;36;41;22;22;38;877;78;274;274;186;61;4;428;32;133;153;85;24;1;415;370;30;233;214;10;405;160;83;50;23;39;26;171;260;233;110;59;33;29;26;4;21;10;2;35;13;8;3;0;0;59;396;103;0;103;0;40074;62;310;31;403;932;124;109;101;59;9;1;6;276;271;255;16;122;133;0;9;41;32;71;52;18;14;2;16;21;125;93;16;134;59;41;10;11;0;567;97;152;6;0
12;Lazio;56;Viterbo;19;Celleno;56019;5601920001;20001;Acquaforte;2;13;0;375;39;20;19;10;25;0;3;1;5;13;0;1;1;1;1;0;0;3;4;3;0;2;2;4;6;0;4;0;9;0;0;0;0;2;1;3;0;1;2;1;3;0;2;0;5;38;0;6;16;11;3;2;20;0;4;8;6;1;1;18;15;2;12;10;2;19;8;6;0;0;0;0;10;5;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6;0;6;0;1560;1;16;0;17;39;6;5;3;1;2;0;0;21;20;19;1;7;12;0;1;1;0;0;3;11;3;0;0;2;15;2;0;15;4;0;0;0;0;23;9;9;1;0
12;Lazio;56;Viterbo;19;Celleno;56019;5601920002;20002;Cava;2;13;0;416;42;17;25;17;18;0;7;0;8;8;0;1;0;2;0;0;0;4;4;3;0;0;0;1;6;4;3;3;12;1;0;0;0;1;1;1;0;0;0;0;3;3;1;2;4;40;2;2;17;10;8;1;16;0;1;8;3;4;0;16;16;0;7;7;0;24;9;3;0;0;1;1;11;4;20;8;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;21;5;0;5;0;1836;1;17;5;23;42;9;11;2;0;1;0;0;17;17;15;2;14;1;0;0;0;3;6;5;1;0;0;0;4;11;0;0;7;4;4;0;0;0;27;1;13;0;1
12;Lazio;56;Viterbo;19;Celleno;56019;5601926603;26603;Strappaceci;2;13;0;400;17;9;8;4;11;0;2;0;2;5;0;2;0;0;1;0;0;1;1;2;0;0;1;1;2;2;2;0;4;0;0;0;0;0;1;1;0;0;0;0;2;0;2;0;3;16;0;5;4;6;1;0;9;0;3;2;4;0;0;9;8;1;5;5;0;7;4;1;1;0;0;0;0;4;5;4;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;6;1;0;1;0;711;1;6;0;7;17;1;3;2;1;0;0;0;7;7;7;0;2;5;0;0;0;0;1;4;0;2;0;0;1;5;1;0;7;0;0;0;0;0;7;3;4;0;0
12;Lazio;56;Viterbo;19;Celleno;56019;5601940000;40000;Case sparse;4;12;0;-;313;159;154;118;144;6;35;10;67;72;4;8;8;4;11;11;19;12;13;21;16;19;34;31;26;21;13;17;45;2;5;4;8;4;9;13;12;8;19;15;14;12;9;8;17;309;21;78;101;68;39;2;157;9;45;58;32;12;1;142;131;7;97;91;3;145;51;26;18;6;10;5;61;75;91;40;11;7;2;7;2;1;5;1;9;2;0;0;0;0;11;115;52;1;52;0;13332;6;100;13;119;288;32;30;37;16;3;1;6;163;156;126;30;81;45;0;5;2;28;37;32;11;3;4;4;24;80;22;0;97;20;7;1;1;0;176;37;85;3;1
12;Lazio;56;Viterbo;20;Cellere;56020;5602010001;10001;Cellere;1;10;1;344;1186;570;616;364;642;20;142;18;208;322;12;22;6;39;36;33;42;52;49;67;71;80;77;86;82;66;77;97;232;17;22;16;20;32;22;33;42;35;45;35;45;31;36;41;98;1141;55;295;337;320;126;8;549;27;154;190;128;45;5;446;391;42;267;247;15;632;248;94;62;34;42;27;122;310;434;187;59;23;15;39;5;6;15;2;48;6;1;4;0;0;59;541;327;0;326;1;45872;45;442;71;558;1184;200;182;98;65;12;1;6;437;432;421;11;359;0;62;144;83;89;47;13;29;3;9;4;12;181;178;50;160;159;81;21;0;0;872;212;171;32;6
12;Lazio;56;Viterbo;20;Cellere;56020;5602020001;20001;Pianiano;2;13;0;310;14;8;6;3;8;0;1;2;2;4;0;0;2;0;0;0;0;0;0;1;2;0;0;0;2;5;1;2;1;0;0;0;0;0;0;1;1;0;0;0;1;2;1;2;0;14;0;2;3;9;0;0;8;0;1;3;4;0;0;5;5;0;3;3;0;9;5;2;0;0;1;1;5;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24;0;24;0;657;0;6;1;7;14;3;1;3;0;0;0;0;22;22;21;1;21;0;0;21;0;0;0;0;0;0;0;0;3;14;4;0;14;4;3;0;0;0;31;10;5;6;0
12;Lazio;56;Viterbo;20;Cellere;56020;5602040000;40000;Case sparse;4;13;0;-;30;17;13;11;18;1;0;0;7;9;1;0;0;0;2;0;0;1;1;3;4;1;2;6;6;3;1;0;0;0;1;0;0;1;1;2;1;0;1;3;5;1;1;0;0;30;2;14;8;3;2;1;17;1;7;5;2;1;1;17;15;1;12;10;1;11;4;5;0;0;4;3;4;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;0;14;0;1697;1;10;1;12;30;2;4;5;0;1;0;0;23;22;22;0;18;0;4;12;3;0;3;0;1;0;2;1;7;13;2;0;18;4;0;0;0;0;26;10;9;3;0
