CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;71;Foggia;12;Carpino;71012;7101240000;40000;Case sparse;4;12;0;-;383;207;176;180;188;5;7;3;101;97;4;2;3;38;27;29;35;29;19;29;41;30;38;19;15;11;7;7;9;24;15;13;19;15;5;15;25;15;22;10;8;7;4;3;7;342;16;88;142;54;41;1;182;6;43;82;26;24;1;184;141;36;110;90;16;105;45;14;40;20;17;5;196;19;34;20;11;4;4;7;0;0;4;0;9;2;0;0;0;0;11;138;2;0;2;0;15906;4;93;41;138;383;42;20;26;33;12;5;31;115;99;74;25;22;52;0;0;0;0;2;14;42;12;4;0;16;25;27;6;38;11;18;6;1;0;167;46;27;1;0
16;Puglia;71;Foggia;13;Casalnuovo Monterotaro;71013;7101310001;10001;Casalnuovo Monterotaro;1;10;1;432;1407;670;737;482;726;6;181;12;257;372;4;32;5;40;56;62;62;62;77;77;70;80;112;92;78;106;83;97;253;18;28;33;30;26;41;39;34;40;61;47;36;53;35;41;108;1354;129;305;371;350;172;27;647;61;175;182;151;67;11;467;398;37;297;269;19;782;294;136;111;48;75;35;281;173;460;210;50;22;27;20;3;13;8;1;35;14;1;0;0;0;50;661;489;0;489;0;62553;44;544;83;671;1407;295;172;75;104;23;2;12;966;896;851;45;705;99;47;362;209;86;96;54;17;11;8;8;72;487;269;23;631;165;35;2;18;0;1289;412;272;137;30
16;Puglia;71;Foggia;13;Casalnuovo Monterotaro;71013;7101320001;20001;Masseria d'Ardes;2;13;0;344;40;22;18;16;16;0;6;2;10;8;0;2;2;0;2;2;2;3;7;1;0;2;6;4;2;0;0;1;8;0;2;1;1;2;4;1;0;1;2;3;1;0;0;0;4;40;3;9;13;8;5;2;22;1;8;3;7;3;0;22;19;1;13;11;1;14;6;2;3;2;1;0;14;3;8;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;14;1;0;1;0;1355;0;9;6;15;40;6;2;4;1;0;2;14;7;7;7;0;4;2;1;2;0;0;0;3;0;0;1;1;2;5;0;0;1;4;2;0;0;0;15;4;2;1;0
16;Puglia;71;Foggia;13;Casalnuovo Monterotaro;71013;7101322005;22005;Montetto;2;13;0;388;3;3;0;2;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;1;1;0;0;0;1;3;1;1;0;0;0;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0
16;Puglia;71;Foggia;13;Casalnuovo Monterotaro;71013;7101326602;26602;Masseria Fonteromano;2;13;0;499;25;12;13;6;18;0;1;0;3;9;0;0;0;1;1;3;0;0;1;0;4;0;3;2;0;1;3;3;3;1;0;2;0;0;0;0;1;0;2;1;0;1;1;0;3;24;0;3;6;7;8;0;11;0;2;2;4;3;0;7;6;1;4;4;0;13;5;3;0;0;1;1;8;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;700;0;8;2;10;25;1;6;1;1;1;0;0;7;7;7;0;4;1;2;0;0;4;1;0;2;0;0;0;2;4;1;0;3;4;0;0;0;0;11;0;3;3;1
16;Puglia;71;Foggia;13;Casalnuovo Monterotaro;71013;7101326603;26603;Masseria Sterparapiana;2;13;0;221;10;5;5;2;5;0;3;0;1;3;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;2;1;1;3;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;10;0;3;0;4;3;0;5;0;2;0;2;1;0;3;3;0;2;2;0;7;3;0;1;0;1;1;3;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;707;0;3;5;8;10;6;2;0;0;0;0;0;7;7;7;0;5;1;1;5;1;0;0;0;0;0;0;1;0;7;0;0;3;4;0;0;0;0;11;1;3;1;2
16;Puglia;71;Foggia;13;Casalnuovo Monterotaro;71013;7101326604;26604;Monterotaro;2;13;0;501;25;16;9;9;15;0;1;0;8;8;0;0;0;3;0;0;0;2;2;2;3;2;0;3;1;3;1;1;2;3;0;0;0;1;1;1;3;1;0;2;1;1;0;1;1;22;0;4;11;7;0;0;13;0;3;7;3;0;0;13;13;0;10;10;0;9;3;1;1;0;0;0;6;3;7;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;12;3;0;3;0;1250;1;7;4;12;25;5;2;4;1;0;0;0;9;9;9;0;7;1;1;0;4;3;0;1;1;0;0;0;1;8;0;0;4;4;1;0;0;0;15;1;4;2;2
16;Puglia;71;Foggia;13;Casalnuovo Monterotaro;71013;7101326606;26606;Vallevona;2;13;0;183;12;6;6;3;6;0;3;0;2;4;0;0;0;1;2;0;0;0;0;0;1;1;1;0;1;1;1;0;3;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;10;0;3;2;2;3;0;5;0;2;1;1;1;0;5;5;0;4;4;0;4;0;0;0;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;0;720;0;5;2;7;12;5;1;0;0;1;0;0;9;9;9;0;7;1;1;2;2;1;0;3;0;0;0;1;1;8;0;0;9;0;0;0;0;0;9;2;4;2;1
16;Puglia;71;Foggia;13;Casalnuovo Monterotaro;71013;7101340000;40000;Case sparse;4;13;0;-;141;70;71;51;77;1;12;0;32;37;1;0;0;5;9;8;7;10;7;9;14;12;12;6;6;7;5;9;15;3;4;5;4;8;4;6;5;6;5;5;2;2;1;6;4;133;8;22;44;32;24;3;66;2;14;25;13;11;1;65;56;4;42;36;3;54;16;9;8;4;3;2;45;25;34;10;4;3;1;3;0;1;2;0;4;0;0;0;0;0;4;57;13;0;13;0;5242;1;40;19;60;141;22;16;5;13;4;0;0;42;42;40;2;17;19;4;7;4;1;0;5;11;4;4;4;9;23;8;0;20;14;5;1;0;0;71;19;11;8;2
16;Puglia;71;Foggia;14;Casalvecchio di Puglia;71014;7101410001;10001;Casalvecchio di Puglia;1;10;1;465;1625;782;843;617;812;1;184;11;338;407;0;31;6;44;65;65;96;73;102;106;76;124;118;93;108;109;99;105;242;27;35;42;45;40;50;54;37;63;59;38;56;56;40;48;92;1567;105;303;506;424;207;22;747;41;150;269;199;84;4;599;420;121;385;274;86;852;293;170;137;61;85;27;300;208;460;205;40;20;22;17;1;12;8;0;32;6;1;1;0;0;40;719;347;0;335;12;69779;16;569;137;722;1620;275;182;115;122;24;4;28;854;822;771;51;500;217;54;24;303;200;90;79;34;30;8;3;67;439;253;12;498;207;62;3;1;0;1138;293;419;59;0
16;Puglia;71;Foggia;14;Casalvecchio di Puglia;71014;7101440000;40000;Case sparse;4;12;0;-;314;162;152;134;160;1;18;1;78;81;0;2;1;10;25;21;27;19;13;14;34;28;24;28;22;10;11;13;15;3;16;8;19;12;5;10;10;17;13;16;12;5;4;6;6;299;19;75;101;63;37;4;155;9;41;58;27;18;2;137;99;24;85;66;15;121;50;39;31;21;13;9;84;50;38;20;19;10;8;11;0;4;6;0;10;9;0;0;0;0;19;114;58;1;58;0;13201;2;89;24;115;314;30;24;20;32;6;3;18;124;117;117;0;11;98;8;2;1;5;9;29;34;30;3;4;24;55;35;3;75;27;13;2;0;0;187;71;39;7;0
16;Puglia;71;Foggia;15;Castelluccio dei Sauri;71015;7101510001;10001;Castelluccio dei Sauri;1;10;1;281;1890;931;959;785;926;27;132;20;415;465;14;27;10;93;96;107;112;126;117;129;135;145;148;143;95;110;73;77;184;44;50;52;66;65;50;59;74;66;74;84;42;56;38;35;76;1781;108;501;581;385;172;34;878;39;270;318;169;75;7;816;635;115;499;409;58;778;286;173;130;60;88;43;430;385;387;182;145;63;73;66;6;33;28;2;135;8;2;0;0;0;145;741;72;0;72;0;66164;132;551;64;747;1887;218;185;147;142;41;14;85;731;698;517;181;351;166;0;11;35;196;123;50;41;46;14;1;224;177;104;12;354;97;49;15;1;1;842;173;317;27;0
16;Puglia;71;Foggia;15;Castelluccio dei Sauri;71015;7101520001;20001;Zona Artigianale;2;13;0;258;81;36;45;32;47;0;1;1;13;23;0;0;0;5;7;7;4;4;3;5;13;9;7;1;4;7;2;3;0;2;5;1;1;2;1;1;6;4;5;0;2;3;2;1;0;73;5;21;27;14;6;0;31;1;6;16;4;4;0;37;30;7;21;19;2;25;7;12;4;1;4;3;29;13;5;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;26;4;0;4;0;3834;0;21;5;26;81;2;7;8;5;3;1;6;25;21;17;4;2;15;0;0;0;2;0;0;10;4;1;0;2;14;1;0;6;9;2;0;0;0;30;10;7;0;0
16;Puglia;71;Foggia;15;Castelluccio dei Sauri;71015;7101540000;40000;Case sparse;4;13;0;-;148;82;66;66;70;0;10;2;40;38;0;2;2;7;8;3;12;11;9;9;15;11;7;13;12;11;6;4;10;2;3;1;9;7;8;7;5;9;6;3;8;5;4;2;3;140;2;31;57;34;13;3;80;2;22;38;13;5;0;89;79;7;58;51;6;41;18;2;8;4;7;5;39;24;24;9;28;18;15;12;1;10;7;1;21;6;0;1;0;0;28;56;0;0;0;0;4879;5;32;21;58;148;20;10;13;7;7;1;6;56;56;56;0;56;0;0;0;0;56;0;0;0;0;0;0;5;43;8;0;55;1;0;0;0;0;57;8;44;4;0
16;Puglia;71;Foggia;16;Castelluccio Valmaggiore;71016;7101610001;10001;Castelluccio Valmaggiore;1;10;1;630;1284;604;680;550;586;18;124;6;276;296;9;21;2;42;54;80;68;78;63;78;70;87;101;72;72;69;62;79;209;23;21;37;44;38;28;38;39;40;51;38;31;30;27;40;79;1238;65;263;401;319;153;37;580;23;135;220;141;50;11;428;355;29;276;236;18;680;247;121;85;36;74;38;259;223;400;172;10;3;4;5;1;2;1;0;9;0;1;0;0;0;10;536;405;0;405;0;49403;41;409;87;537;1284;189;129;88;87;39;5;30;690;690;647;43;584;63;0;182;127;95;64;92;50;36;1;0;327;248;66;6;401;211;29;5;1;0;958;70;450;127;0
16;Puglia;71;Foggia;16;Castelluccio Valmaggiore;71016;7101640000;40000;Case sparse;4;13;0;-;47;27;20;25;18;2;1;1;17;9;0;0;1;1;2;3;1;4;4;5;3;5;7;5;3;1;1;2;0;0;1;1;0;3;2;5;2;2;5;2;2;1;0;1;0;45;3;7;21;12;2;0;26;1;4;14;7;0;0;26;24;2;19;18;1;15;6;4;2;1;5;3;13;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;1683;0;14;5;19;47;7;3;3;5;1;0;0;18;18;18;0;11;7;0;1;1;2;3;3;6;2;0;0;17;1;0;0;15;3;0;0;0;0;21;4;7;7;0
16;Puglia;71;Foggia;17;Castelnuovo della Daunia;71017;7101710001;10001;Castelnuovo della Daunia;1;10;1;543;1412;675;737;527;688;9;184;4;296;346;3;29;1;57;59;72;65;69;65;71;91;95;120;93;87;74;69;83;242;36;35;38;33;38;34;35;45;45;65;46;45;32;29;36;83;1344;90;349;396;325;159;25;633;39;190;202;132;62;8;506;416;50;330;279;29;718;236;165;85;33;108;46;320;196;360;155;29;12;7;17;5;4;6;2;23;6;0;0;0;0;29;617;264;0;264;0;62267;36;507;75;618;1404;220;173;103;87;29;6;36;807;750;692;58;449;189;54;171;133;114;125;66;53;18;6;6;87;337;261;7;437;171;75;9;0;0;1077;166;442;77;7
16;Puglia;71;Foggia;17;Castelnuovo della Daunia;71017;7101740000;40000;Case sparse;4;13;0;-;145;70;75;57;76;0;9;3;30;37;0;2;1;10;6;6;5;7;11;10;10;8;8;10;12;11;9;6;16;2;3;3;2;4;6;3;7;7;1;5;7;5;5;3;7;134;8;26;44;43;13;0;68;6;11;23;23;5;0;54;46;6;40;35;3;69;22;23;6;1;5;4;37;9;35;17;8;5;3;5;0;2;3;0;4;4;0;0;0;0;8;59;2;0;2;0;5712;3;40;16;59;145;16;15;16;9;3;0;0;49;49;47;2;32;10;5;8;4;6;9;11;5;0;2;2;6;30;11;0;17;18;11;1;0;0;96;8;33;6;0
16;Puglia;71;Foggia;18;Celenza Valfortore;71018;7101810001;10001;Celenza Valfortore;1;10;1;480;1691;819;872;575;912;11;186;7;317;458;5;33;6;39;60;78;69;91;81;97;93;92;109;104;98;120;98;125;337;19;31;28;43;47;48;49;43;41;60;57;50;59;46;64;134;1647;100;361;475;416;248;47;797;47;201;265;172;96;16;500;429;45;358;317;30;1014;383;178;114;57;83;51;300;148;639;274;54;26;28;25;1;15;11;0;54;0;0;0;0;0;54;736;402;0;402;0;66930;74;577;88;739;1689;243;235;117;106;29;9;56;1102;1074;873;201;581;71;221;422;146;115;80;64;21;20;4;1;234;276;236;127;524;197;133;14;4;1;1556;160;418;272;23
16;Puglia;71;Foggia;18;Celenza Valfortore;71018;7101840000;40000;Case sparse;4;13;0;-;33;20;13;16;14;0;3;0;11;8;0;1;0;2;0;1;2;2;4;3;1;1;1;6;1;4;0;1;4;0;0;1;2;0;3;3;1;1;1;3;0;3;0;0;2;31;0;10;9;6;3;3;20;0;7;6;5;2;0;17;17;0;14;14;0;13;5;3;2;2;1;0;5;6;7;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;12;3;1;3;0;1067;2;7;5;14;33;7;1;2;2;2;0;0;11;11;11;0;9;0;2;2;1;1;2;3;2;0;0;0;1;7;3;0;3;7;1;0;0;0;21;0;7;4;0
16;Puglia;71;Foggia;19;Celle di San Vito;71019;7101910001;10001;Celle di San Vito;1;13;1;726;147;69;78;60;55;3;25;4;30;29;2;6;2;1;2;5;4;5;6;10;6;15;9;7;11;11;5;14;36;1;2;3;1;3;4;8;2;7;6;0;7;8;2;4;11;146;7;31;41;47;18;2;68;5;12;26;18;7;0;41;35;5;26;24;2;98;37;16;5;1;21;14;8;21;56;20;3;1;0;2;1;0;1;0;3;0;0;0;0;0;3;89;111;0;111;0;6260;0;66;23;89;147;54;20;7;8;0;0;0;207;201;195;6;185;10;0;63;7;7;61;8;48;1;0;0;120;66;9;0;186;6;2;1;0;0;211;4;186;4;1
16;Puglia;71;Foggia;19;Celle di San Vito;71019;7101940000;40000;Case sparse;4;13;0;-;25;15;10;11;12;0;2;0;7;6;0;2;0;0;2;2;1;1;2;1;1;1;5;1;1;3;0;3;1;0;0;1;0;1;2;1;0;0;4;0;1;2;0;2;1;25;0;2;10;10;3;0;15;0;2;6;6;1;0;14;10;4;10;8;2;7;4;1;0;0;1;1;2;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;1;8;0;1270;0;9;3;12;25;7;1;2;0;2;0;0;20;18;17;1;17;0;0;0;2;0;4;0;11;0;0;0;11;6;0;0;15;1;1;0;0;0;20;1;14;2;0
16;Puglia;71;Foggia;20;Cerignola;71020;7102010001;10001;Borgo Libertà;1;13;0;252;101;53;48;51;47;0;3;0;30;23;0;0;0;9;6;3;5;10;7;6;9;8;7;5;8;5;3;6;4;5;1;1;5;7;4;3;5;2;4;3;3;3;1;4;2;92;2;20;34;24;11;1;48;1;14;19;10;3;1;43;39;3;30;29;0;40;16;15;5;3;8;7;38;4;12;6;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;28;20;0;20;0;2710;1;24;3;28;101;1;7;4;9;4;3;18;52;36;34;2;31;3;0;0;1;5;28;0;0;0;0;0;27;6;0;1;11;6;15;1;1;0;93;3;11;20;0
16;Puglia;71;Foggia;20;Cerignola;71020;7102010002;10002;Cerignola;1;5;1;120;54056;26458;27598;24321;25884;565;2922;364;12519;12987;227;622;103;3000;3255;3543;3655;3786;3437;3772;4319;4362;4041;3200;2771;2824;2405;2080;3606;1494;1665;1826;1884;1914;1699;1807;2122;2231;1941;1569;1335;1404;1172;966;1429;50405;3396;11299;16519;13069;5251;871;24658;1537;5537;9195;5685;2369;335;18401;14737;1990;12369;10321;1240;25857;9104;9900;3794;1723;4597;3095;19031;2137;7566;4125;982;423;434;497;51;197;210;16;837;71;11;63;0;0;982;18373;5477;43;5474;3;1736497;2776;13782;1929;18487;53968;3551;4281;3723;4579;1891;462;2915;8707;8265;7665;600;5181;2256;228;495;966;958;1325;1895;1263;425;213;125;2521;2639;1741;764;2681;1874;1744;838;314;214;26663;1364;4068;2150;83
16;Puglia;71;Foggia;20;Cerignola;71020;7102010003;10003;Moschella;1;13;0;111;77;38;39;26;46;0;5;0;12;23;0;3;0;6;6;7;2;4;1;2;10;8;2;2;7;7;7;4;2;2;3;5;0;1;0;1;4;5;1;1;4;2;5;2;2;70;1;8;25;25;10;1;35;1;3;12;14;4;1;27;19;8;16;15;1;31;12;8;1;0;6;3;29;4;16;8;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;29;100;0;100;0;2776;2;23;4;29;77;6;10;3;8;2;0;0;171;129;103;26;103;0;0;0;17;63;20;2;1;0;0;0;76;26;1;0;73;5;23;2;0;0;179;12;88;3;0
16;Puglia;71;Foggia;20;Cerignola;71020;7102010004;10004;Tressanti;1;13;0;22;19;10;9;6;12;1;0;0;3;6;1;0;0;0;0;2;2;1;1;0;0;3;0;1;1;2;5;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0;3;1;0;19;0;2;7;7;2;1;10;0;2;3;3;1;1;5;4;1;4;3;1;12;5;4;1;1;0;0;5;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;37;0;37;0;1156;0;2;5;7;19;0;5;0;1;1;0;0;38;24;22;2;22;0;0;0;6;11;4;1;0;0;0;0;11;11;0;0;9;4;8;0;1;0;58;0;15;7;0
16;Puglia;71;Foggia;20;Cerignola;71020;7102020001;20001;Angeloni;2;13;0;15;15;7;8;13;2;0;0;0;6;1;0;0;0;3;0;1;2;2;0;2;1;4;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;12;2;4;4;1;1;0;4;0;1;2;0;1;0;9;9;0;4;4;0;2;0;1;1;0;0;0;9;2;0;0;7;4;3;4;0;2;2;0;3;4;0;0;0;0;7;5;3;0;3;0;399;1;3;1;5;15;1;0;2;2;0;0;0;18;5;5;0;4;1;0;0;1;0;4;0;0;0;0;0;4;1;0;0;1;0;3;1;0;0;21;0;3;2;0
16;Puglia;71;Foggia;20;Cerignola;71020;7102020003;20003;Borgo Tressanti 2;2;13;0;15;27;12;15;12;14;0;1;0;5;7;0;0;0;0;0;3;4;2;2;1;1;4;3;1;1;1;1;1;2;0;0;1;2;0;1;1;0;2;2;0;1;0;1;0;1;27;0;2;15;8;1;1;12;0;0;7;4;0;1;5;5;0;3;3;0;19;8;6;4;2;4;4;6;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;841;0;8;1;9;27;2;2;1;2;2;0;0;15;6;6;0;6;0;0;0;5;0;0;1;0;0;0;0;6;0;0;0;3;2;1;0;0;0;11;0;4;2;0
16;Puglia;71;Foggia;20;Cerignola;71020;7102020004;20004;Borgo Tressanti 1;2;13;0;15;26;16;10;8;17;0;1;0;6;9;0;1;0;1;1;0;1;1;2;3;1;1;0;0;5;3;4;2;1;1;1;0;1;1;1;2;0;1;0;0;3;1;2;1;1;24;0;1;12;9;2;0;14;0;0;9;5;0;0;10;9;1;7;6;1;14;7;5;1;1;3;3;6;0;5;3;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;10;0;0;0;0;897;2;8;0;10;26;1;4;3;2;0;0;0;25;10;10;0;10;0;0;0;8;2;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;10;1;9;0;0
16;Puglia;71;Foggia;20;Cerignola;71020;7102026602;26602;Cerignola Campagna;2;13;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;71;Foggia;20;Cerignola;71020;7102040000;40000;Case sparse;4;9;0;-;2332;1247;1085;1135;1080;18;83;16;646;560;11;24;6;134;154;143;153;164;151;196;209;201;153;158;142;130;84;65;95;71;79;84;77;101;84;104;117;99;81;73;84;67;50;34;42;2161;92;432;819;491;308;19;1155;38;228;484;248;149;8;886;812;39;627;587;21;1015;386;379;136;65;232;166;898;78;268;152;214;122;90;116;8;50;67;5;179;22;2;11;0;0;214;809;175;0;175;0;75941;104;576;131;811;2332;187;179;142;195;80;28;181;680;556;540;16;417;48;75;0;178;49;121;136;38;16;2;0;472;50;4;14;198;34;197;101;8;2;1692;35;288;210;7
16;Puglia;71;Foggia;21;Chieuti;71021;7102110001;10001;Chieuti;1;10;1;221;1504;730;774;576;774;17;126;11;315;385;9;16;5;64;60;87;92;79;86;106;95;94;104;97;88;95;88;76;193;37;30;44;44;45;37;55;55;52;41;44;40;49;39;45;73;1430;81;299;491;363;169;27;687;34;162;255;158;69;9;537;431;83;359;312;37;756;260;249;101;44;60;37;341;240;346;178;57;23;31;23;3;14;8;1;52;0;5;0;0;0;57;643;402;0;402;0;57220;113;449;88;650;1504;223;179;108;111;22;7;45;567;544;483;61;390;91;2;142;95;88;42;49;46;12;8;1;85;240;152;6;170;179;89;40;5;0;1102;151;267;63;2
16;Puglia;71;Foggia;21;Chieuti;71021;7102115702;15702;Lido di Chieuti;1;13;0;6;68;34;34;28;35;1;2;2;14;19;0;1;0;3;3;6;3;3;6;2;6;9;4;4;3;7;5;0;4;1;0;5;2;0;5;2;1;4;2;2;1;3;3;0;3;64;0;20;22;16;6;0;33;0;7;12;12;2;0;21;15;4;13;10;3;35;15;15;1;0;8;7;11;6;11;8;13;4;8;3;2;2;1;1;13;0;0;0;0;0;13;37;25;0;25;0;2663;5;23;9;37;68;22;7;3;2;3;0;0;40;38;34;4;12;21;1;1;0;9;2;2;16;3;1;0;6;8;20;0;16;9;8;1;0;0;67;14;18;2;0
16;Puglia;71;Foggia;21;Chieuti;71021;7102120001;20001;Fantina Prima;2;13;0;15;61;34;27;22;38;0;1;0;13;20;0;1;0;1;1;1;6;4;6;1;0;4;7;6;6;4;2;5;7;1;1;0;4;2;3;1;0;1;3;2;5;2;2;2;5;60;0;12;21;17;7;3;33;0;6;11;10;4;2;25;23;2;16;14;2;33;16;7;5;2;6;5;17;8;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;3;0;3;0;2332;1;17;6;24;61;5;8;5;5;1;0;0;29;23;22;1;19;3;0;0;0;12;4;3;2;1;0;0;15;6;1;0;18;3;1;0;0;0;27;4;10;8;0
16;Puglia;71;Foggia;21;Chieuti;71021;7102140000;40000;Case sparse;4;13;0;-;139;78;61;48;84;2;5;0;30;45;2;1;0;4;2;1;7;7;14;7;8;3;9;19;15;21;8;6;8;2;1;0;3;6;6;4;6;2;4;6;11;15;3;3;6;135;10;40;50;26;9;0;76;4;28;24;16;4;0;71;61;9;51;45;6;61;24;17;8;3;6;4;33;17;30;17;4;2;2;1;1;1;0;1;3;0;1;0;0;0;4;63;24;0;24;0;6916;1;45;18;64;139;23;18;16;3;4;0;0;122;83;62;21;41;19;2;5;11;17;2;14;10;2;1;0;13;43;6;0;33;18;11;0;0;0;105;13;19;26;4
16;Puglia;71;Foggia;22;Deliceto;71022;7102210001;10001;Deliceto;1;9;1;575;3660;1770;1890;1433;1778;44;374;31;786;889;20;61;14;146;185;200;162;203;227;237;239;272;264;251;221;203;153;190;507;71;101;111;88;102;104;127;112;137;136;121;117;95;73;88;187;3482;274;924;936;784;489;75;1682;116;454;537;388;176;11;1444;1229;142;860;764;69;1685;627;282;239;106;163;104;859;603;1001;413;107;51;47;54;6;25;21;5;80;20;7;0;0;0;107;1553;1203;0;1203;0;121338;71;1297;192;1560;3659;556;386;244;293;65;16;102;1354;1326;1309;17;1069;233;7;367;192;312;216;134;23;29;31;5;263;663;276;107;520;498;215;56;18;2;2785;534;517;226;32
16;Puglia;71;Foggia;22;Deliceto;71022;7102226701;26701;Catenaccio;2;13;0;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;1;0;0
16;Puglia;71;Foggia;22;Deliceto;71022;7102240000;40000;Case sparse;4;12;0;-;259;149;110;121;126;3;7;2;79;63;3;3;1;12;13;14;11;18;23;20;19;27;23;23;21;19;4;4;8;8;7;7;9;9;17;10;10;12;13;14;11;11;4;3;4;242;7;62;106;47;16;4;139;4;33;63;28;9;2;137;122;12;90;82;7;83;37;20;12;6;22;14;66;29;29;17;17;10;4;12;1;3;7;0;12;1;4;0;0;0;17;102;163;1;163;0;9083;3;74;26;103;252;36;22;15;24;5;1;6;283;269;259;10;140;115;4;9;54;24;54;43;30;38;5;2;137;116;6;0;248;7;3;1;0;0;278;68;128;45;18
16;Puglia;71;Foggia;23;Faeto;71023;7102310001;10001;Faeto;1;11;1;820;636;302;334;255;270;3;97;11;139;136;3;18;6;27;29;23;33;33;40;37;33;36;62;55;35;30;27;30;106;14;14;10;17;14;20;22;13;16;36;32;16;17;17;12;32;599;41;149;191;143;61;14;286;16;85;99;59;23;4;230;193;23;148;129;12;327;116;55;43;17;45;28;135;78;184;71;4;1;1;3;0;0;1;0;3;1;0;0;0;0;4;307;703;0;703;0;29030;11;260;36;307;636;149;60;44;37;15;2;12;992;970;698;272;624;64;10;110;87;45;89;63;194;44;35;31;54;441;183;20;550;99;30;12;5;2;1019;405;217;72;4
