CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;4;Arnad;7004;700420002;20002;Bonavesse;2;13;0;671;11;5;6;5;4;1;1;0;3;2;0;0;0;0;0;0;0;1;1;0;1;0;0;2;2;1;0;0;3;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;11;0;2;6;1;2;0;5;0;1;3;0;1;0;6;6;0;3;3;0;5;2;0;0;0;1;0;0;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;453;0;6;0;6;11;2;3;1;0;0;0;0;31;13;12;1;9;0;3;2;5;2;0;1;1;1;0;0;1;6;5;0;11;1;0;0;0;0;13;7;5;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;4;Arnad;7004;700440000;40000;Case sparse;4;13;0;-;162;74;88;74;62;5;15;6;36;31;1;4;2;9;12;4;6;10;7;7;11;14;15;13;13;12;7;9;13;3;3;2;3;5;3;5;4;8;6;9;6;5;3;4;5;150;6;33;63;34;14;0;71;2;17;31;14;7;0;84;75;9;46;44;2;53;20;3;6;3;4;1;43;44;40;16;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;72;33;0;33;0;5454;15;43;14;72;162;24;20;17;9;1;1;6;183;131;63;68;34;0;29;10;11;7;15;6;10;2;0;2;1;20;27;15;34;17;10;2;0;0;113;46;16;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;5;Arvier;7005;700510001;10001;Arvier;1;11;1;776;738;375;363;310;332;21;48;27;176;166;10;9;14;40;30;47;37;38;40;37;48;67;70;64;47;31;29;29;84;21;12;31;20;20;22;21;19;28;35;40;19;18;19;12;38;694;52;196;255;147;43;1;353;23;94;143;73;20;0;366;353;10;203;198;4;255;108;42;42;20;25;13;135;282;146;74;60;30;27;24;9;15;10;5;24;30;6;0;0;0;60;314;132;0;132;0;29250;60;219;38;318;735;104;95;53;51;12;3;18;448;379;258;121;36;221;1;29;33;16;13;70;19;58;11;9;28;78;102;50;136;68;42;9;2;1;498;141;102;15;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;5;Arvier;7005;700520002;20002;La Ravoire;2;13;0;950;25;11;14;12;11;1;1;0;5;6;0;0;0;1;0;0;0;0;2;2;3;1;1;0;0;4;8;2;1;0;0;0;0;0;1;0;0;0;1;0;0;3;4;2;0;24;4;5;4;10;1;0;11;0;3;1;6;1;0;12;11;1;4;4;0;12;7;0;0;0;1;1;4;5;11;6;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;14;17;0;17;0;1040;2;9;3;14;25;7;3;4;0;0;0;0;51;25;22;3;21;0;1;21;0;1;0;0;0;0;0;0;3;5;8;6;16;4;2;0;0;0;31;18;2;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;5;Arvier;7005;700520003;20003;Mecosse;2;13;0;707;14;5;9;4;6;0;3;1;1;3;0;1;0;1;1;0;0;0;0;2;2;0;1;0;2;2;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;13;1;3;4;4;1;0;5;0;1;1;3;0;0;6;6;0;2;2;0;6;3;2;0;0;0;0;1;4;4;3;5;1;2;2;1;0;1;0;5;0;0;0;0;0;5;7;9;0;9;0;490;2;4;2;8;14;5;1;1;1;0;0;0;19;15;13;2;13;0;0;13;0;0;0;0;0;0;0;0;0;1;10;2;11;1;1;0;0;0;16;12;1;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;5;Arvier;7005;700520004;20004;Planaval;2;13;0;1557;22;13;9;9;10;0;3;0;7;6;0;0;0;0;0;2;0;1;1;2;0;1;1;2;3;1;3;1;4;0;0;2;0;1;1;1;0;1;0;2;2;1;0;1;1;22;3;7;4;7;1;0;13;2;4;3;3;1;0;10;9;1;7;7;0;10;4;2;1;1;0;0;4;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;43;0;43;0;995;1;9;3;13;22;9;2;0;1;1;0;0;60;35;30;5;27;2;1;13;0;0;2;3;6;5;1;0;1;6;15;8;17;8;3;2;0;0;55;16;11;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;5;Arvier;7005;700520005;20005;Rochefort;2;13;0;841;77;40;37;34;32;2;6;3;20;16;2;1;1;6;5;2;2;4;4;4;9;5;8;10;2;3;5;3;5;4;4;1;1;1;1;2;6;1;4;8;0;0;3;1;3;70;6;24;25;11;4;0;35;2;13;14;3;3;0;40;39;1;20;20;0;24;11;7;2;2;2;1;11;35;13;8;5;1;3;2;0;1;0;0;1;0;3;1;0;0;5;35;43;0;43;0;3257;4;27;4;35;77;10;13;8;3;1;0;0;46;37;36;1;24;11;1;24;0;0;1;3;4;4;0;0;1;5;12;18;11;15;8;2;0;0;78;28;8;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;5;Arvier;7005;700524901;24901;Grand Haury;2;13;0;1170;8;3;5;8;0;0;0;0;3;0;0;0;0;0;0;0;0;3;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;8;2;6;0;0;0;0;3;1;2;0;0;0;0;6;6;0;3;3;0;2;0;0;1;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;26;0;26;0;519;0;4;3;7;8;6;1;0;0;0;0;0;39;31;25;6;25;0;0;24;0;0;1;0;0;0;0;0;1;4;16;4;19;5;1;0;0;0;32;20;2;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;5;Arvier;7005;700540000;40000;Case sparse;4;13;0;-;8;5;3;4;2;0;2;0;4;1;0;0;0;0;0;0;1;2;0;0;0;0;0;2;1;0;1;0;1;0;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;8;2;2;1;3;0;0;5;1;2;1;1;0;0;5;3;1;4;2;1;3;1;0;1;1;0;0;2;1;2;0;2;1;1;1;0;1;0;0;0;2;0;0;0;0;2;5;32;0;32;0;325;0;4;1;5;8;4;0;0;1;0;0;0;32;32;32;0;32;0;0;30;1;1;0;0;0;0;0;0;0;9;21;2;27;5;0;0;0;0;37;22;6;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;6;Avise;7006;700610001;10001;Avise;1;13;1;775;64;29;35;32;15;2;7;8;15;8;2;1;3;2;3;4;2;2;3;5;4;11;7;3;6;1;2;3;6;1;0;1;1;1;2;4;2;5;3;1;4;1;1;1;1;62;6;20;20;11;5;0;28;4;9;11;4;0;0;35;34;1;22;21;1;20;5;4;2;1;2;0;9;21;12;4;16;6;7;8;1;3;2;1;16;0;0;0;0;0;16;30;11;0;11;0;2167;8;17;5;30;64;13;6;7;2;2;0;0;31;25;18;7;17;1;0;15;0;0;0;2;1;0;0;0;1;1;9;7;6;5;5;2;0;0;42;10;6;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;6;Avise;7006;700610002;10002;Cerellaz;1;13;0;1254;65;35;30;26;32;0;6;1;18;16;0;0;1;7;2;3;0;1;7;3;7;4;2;5;3;6;1;6;8;4;1;1;0;0;6;0;5;3;1;3;2;2;0;4;3;58;11;15;14;15;3;0;31;5;12;9;3;2;0;32;31;1;22;22;0;21;7;3;0;0;0;0;8;28;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;32;0;32;0;2533;0;24;5;29;65;11;7;6;3;2;0;0;64;47;31;16;26;5;0;24;2;0;1;0;2;2;0;0;2;1;7;21;14;10;5;2;0;0;61;20;11;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;6;Avise;7006;700610003;10003;Runaz;1;13;0;805;152;73;79;69;66;2;10;5;33;35;1;2;2;16;9;9;7;7;8;14;14;8;7;9;14;10;4;5;11;5;7;1;5;4;3;5;8;4;5;3;9;5;3;2;4;134;10;36;47;30;11;0;67;2;20;24;15;6;0;73;68;5;39;36;3;45;21;5;7;4;5;3;30;52;28;14;24;13;10;14;0;6;7;0;8;16;0;0;0;0;24;64;39;0;39;0;6322;16;42;7;65;152;26;14;8;12;4;1;6;93;71;57;14;38;15;4;27;9;5;4;5;5;2;0;0;3;7;20;27;25;21;10;1;0;0;104;32;15;6;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;6;Avise;7006;700620001;20001;Charbonniere;2;13;0;1270;24;11;13;9;15;0;0;0;4;7;0;0;0;4;2;0;0;1;4;2;1;2;0;1;4;0;0;1;2;2;1;0;0;1;0;1;1;1;0;0;2;0;0;1;1;19;4;8;4;2;1;0;8;0;4;2;2;0;0;12;11;1;5;5;0;6;3;1;0;0;0;0;2;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;0;11;0;890;2;6;0;8;24;1;1;4;1;1;0;0;19;12;9;3;7;2;0;2;0;0;2;1;2;0;1;1;0;0;4;5;3;2;4;0;0;0;19;7;1;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;6;Avise;7006;700640000;40000;Case sparse;4;13;0;-;43;22;21;19;22;0;2;0;11;11;0;0;0;6;2;1;2;1;2;2;1;4;3;4;1;3;1;5;5;4;1;0;2;0;1;1;0;2;1;2;0;3;0;3;2;37;2;16;7;9;3;0;18;2;6;5;4;1;0;20;18;2;9;9;0;14;8;0;1;1;0;0;8;15;13;7;5;2;2;2;1;0;1;1;5;0;0;0;0;0;5;20;85;0;85;0;1753;7;11;2;20;43;8;6;1;5;0;0;0;79;79;79;0;69;6;4;61;5;1;1;4;5;0;1;1;8;28;28;15;54;19;6;0;0;0;111;34;30;10;5
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700710001;10001;Antagnod;1;12;1;1699;242;125;117;112;107;4;13;6;66;54;2;1;2;20;13;14;9;15;9;16;18;25;16;20;6;15;10;22;14;13;9;7;5;6;5;8;8;15;10;8;2;8;6;9;6;219;36;67;53;49;13;1;109;11;40;27;23;7;1;110;107;3;64;63;1;85;32;9;13;5;11;4;95;20;52;23;15;8;6;9;0;4;4;0;15;0;0;0;0;0;15;98;513;0;513;0;7646;14;70;17;101;242;36;22;16;21;6;0;0;243;230;216;14;57;24;135;35;19;36;68;29;6;12;8;3;6;36;130;44;48;74;67;20;6;1;629;26;159;28;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700710002;10002;Champoluc-Champlan;1;12;0;1568;392;198;194;176;158;7;27;24;101;81;4;2;10;27;17;16;21;13;28;27;32;23;35;22;24;23;26;24;34;17;11;8;11;9;12;14;13;13;17;12;11;12;16;12;10;362;29;138;109;68;18;0;178;16;71;53;26;12;0;178;164;14;103;95;8;154;59;39;27;14;19;13;138;31;69;30;51;20;26;22;3;11;8;1;35;13;3;0;0;0;51;184;1730;1;1730;0;13504;21;131;41;193;392;93;43;25;24;6;2;12;525;497;457;40;37;233;187;30;9;74;113;72;47;81;17;14;14;187;183;73;133;99;94;77;29;25;2032;252;173;26;6
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700710004;10004;Lignod;1;13;0;1630;149;79;70;66;62;4;14;3;41;33;1;2;2;8;2;6;6;13;18;9;7;17;6;12;10;7;9;7;12;5;2;2;3;7;12;5;4;10;4;4;5;3;5;3;5;141;14;52;38;32;4;1;74;5;30;23;12;3;1;78;69;9;48;42;6;55;22;8;8;3;7;5;41;15;32;14;20;10;17;3;0;8;2;0;19;1;0;0;0;0;20;73;218;1;218;0;4774;13;45;18;76;149;36;18;13;7;2;0;0;165;133;124;9;105;12;7;4;0;12;23;41;20;14;7;3;3;25;70;26;47;41;26;8;2;0;292;12;52;52;8
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700710005;10005;Magneaz-Palouettaz;1;13;0;1704;68;33;35;35;23;1;4;5;17;11;1;0;4;5;1;1;1;1;8;9;4;5;3;0;5;6;3;11;5;2;1;1;1;0;4;5;2;3;3;0;4;1;1;5;0;62;4;22;14;21;0;1;30;1;11;10;7;0;1;30;27;2;21;19;2;31;8;9;1;1;4;2;20;7;17;4;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;39;94;0;94;0;2490;4;30;6;40;68;23;9;5;3;0;0;0;67;64;63;1;38;25;0;12;1;2;6;13;11;10;4;4;2;26;27;8;21;20;18;3;1;0;151;31;18;14;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700710006;10006;Periasc;1;13;0;1503;163;76;87;75;72;1;9;6;33;37;1;1;4;10;12;8;7;11;4;13;14;18;12;13;6;10;7;3;15;4;5;2;4;3;2;9;8;7;6;8;2;6;2;2;6;149;7;44;58;28;9;3;70;3;20;32;11;3;1;79;75;3;39;37;2;54;26;6;9;5;8;4;62;19;31;16;18;8;7;10;1;3;5;0;2;15;1;0;0;0;18;68;523;0;523;0;5089;12;47;10;69;163;25;15;13;13;1;2;12;241;226;209;17;56;138;15;40;7;7;24;75;13;16;13;14;8;148;40;13;93;67;25;11;7;6;590;96;113;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700710007;10007;Saint Jacques;1;13;0;1689;69;31;38;27;25;3;11;3;17;11;1;1;1;0;5;3;3;3;1;1;7;9;4;5;4;4;5;4;11;0;3;1;2;1;0;0;4;5;3;2;1;3;0;2;4;66;4;20;21;19;2;0;28;3;8;10;7;0;0;38;35;3;18;18;0;23;9;1;3;2;3;2;28;5;16;5;5;1;1;4;0;0;1;0;5;0;0;0;0;0;5;36;150;0;150;0;2960;5;26;8;39;69;21;11;2;5;0;0;0;90;84;67;17;33;6;28;21;6;18;10;6;4;2;0;0;6;15;27;19;18;15;28;4;1;1;201;42;12;12;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720001;20001;Bisous;2;13;0;1713;20;10;10;6;9;0;3;2;4;6;0;0;0;0;1;1;1;1;0;4;2;0;2;2;1;2;1;0;2;0;0;1;0;1;0;3;1;0;0;1;1;2;0;0;0;20;0;3;11;6;0;0;10;0;2;7;1;0;0;11;8;2;7;7;0;7;2;1;1;0;2;1;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;62;0;62;0;809;1;8;2;11;20;6;2;2;1;0;0;0;40;39;39;0;15;22;2;10;1;1;5;7;9;5;1;0;3;11;21;4;19;11;8;1;0;0;74;20;16;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720004;20004;Frachey;2;13;0;1614;22;12;10;12;6;0;2;2;7;3;0;1;1;0;0;1;1;1;1;2;1;2;0;4;2;1;2;2;2;0;0;0;1;1;1;2;0;1;0;2;1;1;0;1;1;22;0;9;8;5;0;0;12;0;6;4;2;0;0;11;11;0;7;7;0;10;5;1;1;1;1;1;6;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;34;0;34;0;1070;2;7;3;12;22;5;4;3;0;0;0;0;24;21;18;3;1;0;17;7;0;1;2;5;2;1;0;0;1;4;10;3;5;6;4;3;0;0;46;14;4;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720005;20005;Mandriou;2;13;0;1820;13;9;4;5;6;0;1;1;4;3;0;1;1;0;1;0;2;1;1;0;1;1;1;2;1;0;0;1;1;0;1;0;2;0;1;0;1;0;0;2;0;0;0;1;1;13;1;6;3;2;1;0;9;1;3;2;2;1;0;8;8;0;5;5;0;4;3;1;1;1;1;1;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;0;24;0;388;1;5;0;6;13;4;0;0;1;1;0;0;17;15;14;1;8;5;1;7;2;0;0;3;1;1;0;0;0;3;10;1;5;2;6;1;0;0;34;8;4;1;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720006;20006;Pallenc;2;13;0;1707;11;3;8;2;7;0;1;1;0;3;0;0;0;0;0;1;0;0;0;1;1;1;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;11;1;2;6;1;1;0;3;0;0;3;0;0;0;7;7;0;2;2;0;3;1;1;0;0;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;57;0;57;0;560;0;6;0;6;11;2;3;1;0;0;0;0;35;30;29;1;14;14;1;8;2;0;1;8;6;4;0;0;3;8;18;0;10;8;10;1;0;0;65;17;9;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720007;20007;Pilaz;2;13;0;1540;78;37;41;41;21;0;11;5;23;10;0;1;3;9;3;5;1;3;4;4;8;9;6;4;5;4;5;3;5;5;2;1;1;1;3;1;5;4;6;3;1;1;3;0;0;67;3;20;23;18;2;1;30;0;11;14;4;1;0;33;27;6;21;15;6;28;8;4;2;1;8;5;29;5;14;2;13;8;8;4;1;6;2;0;8;5;0;0;0;0;13;37;86;0;86;0;2971;8;29;1;38;78;19;7;4;7;1;0;0;68;68;67;1;35;30;2;30;3;2;2;13;5;9;2;1;1;29;29;8;24;26;14;3;0;0;137;34;23;8;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720008;20008;Corbet;2;13;0;1489;24;11;13;8;12;0;2;2;4;6;0;0;1;1;1;2;1;1;2;2;1;2;3;2;1;1;1;1;2;0;1;1;1;0;2;0;0;2;2;0;0;0;1;0;1;23;2;10;4;6;1;0;11;1;3;3;3;1;0;14;13;1;6;6;0;6;3;0;1;1;0;0;12;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;77;0;77;0;828;2;7;3;12;24;4;6;0;2;0;0;0;28;24;24;0;1;12;11;1;0;0;4;14;5;0;0;0;5;10;8;1;8;9;0;5;2;0;88;7;16;0;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720112;20112;Mascognaz;2;13;0;1822;5;2;3;2;2;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;3;0;1;0;2;0;0;1;0;1;0;2;1;1;1;1;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;6;0;160;0;1;1;2;5;1;0;0;1;0;0;0;11;8;5;3;4;0;1;5;0;0;0;0;0;0;0;0;1;3;1;0;2;3;0;0;0;0;8;1;4;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720113;20113;Cuneaz;2;13;0;2032;8;3;5;2;6;0;0;0;0;3;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;7;0;3;3;1;0;0;3;0;1;2;0;0;0;5;5;0;3;3;0;2;0;0;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;0;16;0;210;0;3;0;3;8;0;1;2;0;0;0;0;21;16;9;7;7;0;2;8;0;0;0;0;0;0;0;1;0;4;5;0;2;4;3;0;0;0;19;2;7;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700720114;20114;Rovinal;2;13;0;1711;6;3;3;1;4;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;6;0;1;3;2;0;0;3;0;1;1;1;0;0;3;3;0;2;2;0;3;1;0;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14;0;14;0;320;0;3;0;3;6;1;1;1;0;0;0;0;8;7;7;0;0;0;7;5;0;0;0;0;2;0;0;0;0;3;4;0;2;1;4;0;0;0;18;6;1;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;7;Ayas;7007;700740000;40000;Case sparse;4;13;0;-;89;53;36;36;42;0;5;6;26;22;0;1;4;8;5;0;5;3;8;9;9;7;6;5;6;3;5;5;5;4;5;0;3;2;6;3;6;4;5;4;1;2;3;4;1;78;9;24;30;13;2;0;46;4;12;22;6;2;0;49;47;2;30;29;1;27;14;8;4;4;4;4;44;3;11;6;7;2;2;3;2;0;1;1;6;1;0;0;0;0;7;37;263;0;263;0;3213;6;26;14;46;89;25;9;5;5;1;1;6;236;219;216;3;128;22;66;35;13;12;25;40;31;39;13;8;20;135;57;4;161;43;10;0;2;0;304;79;80;45;12
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;8;Aymavilles;7008;700810001;10001;Aymavilles;1;10;1;640;1931;957;974;836;825;57;136;77;455;416;33;21;32;93;90;102;78;74;113;135;175;167;169;109;140;133;106;90;157;43;47;57;41;35;52;69;90;84;90;52;68;69;55;48;57;1822;175;517;570;435;117;8;906;76;259;321;193;53;4;974;931;36;539;522;14;672;271;149;88;43;84;35;300;769;351;190;152;62;66;76;10;27;33;2;76;63;12;1;0;0;152;850;241;2;241;0;73149;202;560;97;859;1920;290;266;155;114;29;5;32;564;509;453;56;242;140;71;160;36;38;56;83;49;17;6;8;4;68;242;139;138;152;121;32;10;0;1131;197;162;88;6
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;8;Aymavilles;7008;700810002;10002;Ozein;1;13;0;1363;28;12;16;19;4;2;1;2;10;2;0;0;0;2;0;1;2;0;4;3;4;2;5;0;0;1;1;2;1;1;0;1;1;0;2;1;2;1;2;0;0;0;1;0;0;26;8;9;3;4;1;1;11;4;3;1;2;1;0;16;16;0;8;8;0;9;2;1;3;1;0;0;3;10;5;1;6;4;4;2;0;2;2;0;1;5;0;0;0;0;6;20;188;0;188;0;1636;0;13;7;20;28;16;2;1;0;1;0;0;124;101;94;7;59;5;30;54;5;1;4;19;9;2;0;0;3;33;45;13;35;34;20;3;2;0;208;48;25;17;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;8;Aymavilles;7008;700820001;20001;Pondel;2;13;0;890;28;16;12;13;10;1;4;0;9;5;1;1;0;2;2;0;0;0;0;1;5;1;2;1;2;5;2;3;2;2;0;0;0;0;0;1;3;0;2;1;0;2;2;2;1;25;1;5;4;14;1;0;14;1;4;2;7;0;0;11;11;0;7;7;0;13;7;3;0;0;1;0;4;9;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16;0;16;0;1214;0;11;3;14;28;6;4;3;0;1;0;0;39;24;20;4;18;2;0;15;3;0;1;0;0;0;1;0;1;1;15;3;12;7;1;0;0;0;29;7;7;6;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;8;Aymavilles;7008;700820002;20002;Poyaz;2;13;0;825;39;16;23;12;19;0;7;1;6;9;0;0;1;0;2;2;1;1;1;0;2;2;1;5;10;4;1;1;6;0;1;1;0;1;1;0;1;0;0;2;5;2;1;0;1;38;3;3;14;16;2;0;16;1;2;6;6;1;0;18;16;1;11;10;1;17;3;6;1;0;2;0;4;10;8;3;2;0;0;1;1;0;0;0;1;0;1;0;0;0;2;20;5;0;5;0;1596;1;16;4;21;39;10;6;3;2;0;0;0;22;19;19;0;13;0;6;1;9;3;1;2;0;1;2;0;6;6;7;0;14;3;1;0;1;0;34;6;3;7;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;8;Aymavilles;7008;700820003;20003;Vieyes;2;13;0;1142;14;5;9;3;6;0;4;1;1;3;0;0;1;0;0;0;0;0;3;2;2;1;2;0;1;0;0;1;2;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;14;5;3;3;2;0;1;5;2;2;1;0;0;0;11;11;0;5;5;0;3;0;2;0;0;0;0;4;7;1;0;4;3;0;3;1;0;3;0;2;2;0;0;0;0;4;8;34;0;34;0;547;0;5;3;8;14;3;4;1;0;0;0;0;41;26;24;2;24;0;0;7;11;4;0;0;1;0;1;0;1;9;13;1;11;9;3;1;0;0;43;5;12;7;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;8;Aymavilles;7008;700840000;40000;Case sparse;4;13;0;-;32;19;13;14;17;0;1;0;10;9;0;0;0;0;1;4;1;1;1;3;3;2;4;1;2;3;2;2;2;0;1;3;0;1;1;3;1;1;2;1;0;2;1;1;1;32;2;7;10;11;2;0;19;1;3;8;5;2;0;14;14;0;9;9;0;13;6;2;2;1;0;0;8;6;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;72;0;72;0;1409;1;13;1;15;32;5;5;3;2;0;0;0;92;68;67;1;44;10;13;17;10;2;6;13;13;6;0;0;4;28;34;1;50;13;4;0;0;0;89;23;32;10;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;9;Bard;7009;700910001;10001;Bard;1;13;1;400;124;58;66;51;52;8;8;5;24;25;5;2;2;4;3;6;5;4;3;9;11;12;11;5;4;11;8;11;17;0;2;1;4;1;1;5;7;6;6;3;2;4;3;6;7;119;8;31;43;34;2;1;57;4;20;20;12;1;0;53;49;4;31;29;2;58;24;8;4;3;4;2;6;42;42;19;6;2;2;4;0;1;1;0;2;4;0;0;0;0;6;64;72;0;72;0;4949;17;34;17;68;124;35;17;10;5;1;0;0;80;72;59;13;54;0;5;54;1;1;0;1;1;1;0;0;3;9;34;13;20;12;17;10;0;0;155;22;21;12;4
