CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400220001;20001;Boschetti;2;13;0;206;113;58;55;34;68;0;8;3;19;36;0;1;2;4;4;4;8;3;2;8;9;12;7;5;5;6;9;11;16;2;1;2;4;3;1;3;5;5;6;2;4;1;6;7;6;109;7;30;29;35;5;3;56;4;17;17;16;1;1;46;41;1;27;24;0;55;26;7;10;6;1;0;29;28;37;20;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;42;6;0;6;0;4658;2;36;6;44;113;10;13;11;6;4;0;0;43;40;31;9;16;4;11;0;7;7;7;5;1;3;0;1;5;10;13;3;16;13;2;0;0;0;48;15;12;4;0
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400220002;20002;Madonna Campagna;2;12;0;196;205;107;98;83;100;2;17;3;52;50;1;4;0;11;12;13;12;9;9;16;14;17;15;17;11;12;7;11;19;8;7;7;6;5;3;9;10;7;9;9;5;6;1;5;10;194;8;66;59;41;19;1;99;3;36;33;20;7;0;98;92;3;55;54;1;71;30;10;15;9;8;3;83;50;38;18;15;8;6;8;1;3;5;0;7;4;0;4;0;0;15;75;8;0;8;0;8307;6;64;9;79;205;21;23;12;16;5;2;13;102;101;54;47;30;6;18;4;9;8;13;13;0;0;4;3;5;17;23;9;28;21;5;0;0;0;87;15;28;11;0
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400220003;20003;Vicinato;2;13;0;203;150;72;78;55;83;3;8;1;29;42;0;1;0;9;7;6;7;4;11;7;10;14;12;9;6;9;14;15;10;4;3;4;6;2;5;1;5;6;7;4;2;3;8;6;6;139;6;45;34;40;13;1;67;0;22;20;21;4;0;68;65;2;37;36;0;60;24;11;4;3;3;0;40;38;42;20;7;3;4;2;1;1;2;0;6;0;0;1;0;0;7;52;0;0;0;0;5972;3;46;7;56;150;9;23;10;7;6;1;7;49;47;30;17;18;7;5;4;4;6;2;10;2;1;0;1;7;12;8;3;14;13;2;1;0;0;53;5;14;11;0
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400220004;20004;Vicinato le Basse;2;13;0;190;105;53;52;41;53;0;10;1;25;27;0;0;1;10;8;8;6;2;5;5;12;10;8;1;4;3;4;6;13;9;2;6;5;1;2;2;4;5;6;0;2;2;1;3;3;95;4;22;16;28;22;3;44;1;12;8;15;7;1;42;37;2;25;21;2;37;11;8;3;2;1;0;33;19;25;9;19;10;12;7;0;7;3;0;2;17;0;0;0;0;19;35;0;0;0;0;3502;5;25;6;36;105;10;6;8;5;5;2;14;27;25;15;10;12;2;1;2;1;5;4;1;0;2;0;0;2;4;9;0;6;5;3;0;1;0;39;2;4;9;0
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400220005;20005;Case Beretta;2;13;0;198;33;15;18;7;22;2;2;0;3;11;1;0;0;0;3;0;1;3;0;2;1;4;3;1;3;1;3;5;3;0;1;0;1;1;0;0;1;2;2;0;1;1;1;2;2;32;0;12;4;9;6;1;14;0;5;3;5;1;0;14;14;0;7;7;0;16;7;2;2;1;2;0;10;5;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;5;0;1450;0;14;0;14;33;5;4;3;1;0;1;7;17;16;12;4;5;2;5;2;0;1;3;4;1;1;0;0;2;7;1;2;6;6;0;0;0;0;18;5;6;1;0
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400240000;40000;Case sparse;4;11;0;-;684;338;346;235;382;3;56;8;133;190;3;8;4;31;39;25;25;27;32;39;56;48;47;56;48;52;40;35;84;14;22;15;14;15;15;23;26;23;24;29;24;24;20;18;32;645;31;190;178;166;75;5;322;13;103;98;70;36;2;301;291;9;183;179;4;288;104;56;30;12;20;10;193;162;182;81;15;4;2;9;4;0;3;1;8;2;2;3;0;0;15;232;13;1;13;0;26987;23;191;30;244;672;50;65;59;43;21;6;38;156;137;132;5;82;20;30;22;18;10;40;26;5;4;4;3;14;57;55;6;51;61;16;4;0;0;244;27;69;35;1
10;Umbria;54;Perugia;3;Bettona;54003;5400310001;10001;Bettona;1;11;1;353;615;293;322;261;254;13;69;18;134;132;9;10;8;27;22;35;28;28;33;47;35;51;36;54;48;41;22;31;77;14;10;17;11;17;15;24;20;26;20;26;25;18;14;15;21;581;100;160;163;101;49;8;276;34;99;77;47;16;3;267;241;18;156;144;9;264;96;47;44;19;27;15;108;193;146;61;91;45;36;42;13;20;22;3;51;27;4;9;0;0;91;254;89;0;89;0;28444;60;178;20;258;607;95;57;53;37;6;10;61;196;190;184;6;168;15;1;66;61;10;17;10;3;9;6;2;21;71;80;12;96;41;32;10;5;0;388;30;138;16;0
10;Umbria;54;Perugia;3;Bettona;54003;5400310002;10002;Colle;1;12;0;230;216;105;111;87;108;4;11;6;41;57;2;2;3;18;11;9;6;5;11;23;29;20;13;14;10;8;5;13;21;9;4;3;3;3;6;9;15;12;6;6;8;2;2;9;8;194;16;77;53;32;14;2;94;8;38;30;15;3;0;101;94;6;60;57;2;77;29;16;9;4;5;3;34;79;47;22;19;6;9;10;0;4;2;0;18;0;0;0;1;0;19;89;16;0;16;0;9943;7;78;5;90;216;26;24;24;11;4;1;6;43;38;37;1;24;13;0;2;10;7;9;3;0;0;1;5;4;23;7;3;13;13;4;0;7;0;128;24;12;1;0
10;Umbria;54;Perugia;3;Bettona;54003;5400310003;10003;Passaggio;1;10;0;202;1106;525;581;481;498;20;84;23;240;251;10;17;7;63;70;44;53;60;67;100;104;92;76;66;54;68;54;42;93;29;32;29;26;23;28;44;56;53;36;34;24;37;25;20;29;1026;93;321;316;172;107;17;488;35;148;176;80;45;4;508;469;26;284;266;12;421;151;81;76;27;48;30;284;320;216;93;205;94;92;100;13;42;46;6;116;61;10;17;1;0;205;391;51;0;51;0;44306;72;294;29;395;1102;98;83;95;72;25;22;140;170;162;160;2;117;43;0;3;10;19;44;44;16;6;10;8;15;90;43;12;70;38;25;14;10;3;503;52;97;11;0
10;Umbria;54;Perugia;3;Bettona;54003;5400320002;20002;La Palazzetta-Zona Industriale;2;13;0;202;179;88;91;85;79;4;9;2;46;38;2;0;2;12;11;10;9;14;8;10;13;17;5;12;14;11;11;8;14;6;7;4;4;6;3;6;8;8;3;6;6;6;6;5;4;165;10;40;58;40;16;1;80;5;20;32;17;6;0;82;74;6;47;42;5;64;24;15;11;5;4;2;53;49;34;16;16;6;8;5;3;2;3;1;1;6;0;9;0;0;16;48;2;0;2;0;6415;6;38;4;48;179;9;8;5;9;9;8;58;39;35;35;0;28;7;0;1;6;3;7;13;1;2;0;2;5;23;7;0;24;7;4;0;0;0;50;14;18;3;0
10;Umbria;54;Perugia;3;Bettona;54003;5400320005;20005;Cerreto;2;13;0;190;44;19;25;17;21;0;6;0;6;12;0;1;0;0;2;3;3;4;4;1;1;2;5;4;5;0;0;1;9;0;0;1;0;4;1;0;0;2;3;2;3;0;0;1;2;44;1;15;12;12;4;0;19;1;9;5;4;0;0;20;19;0;13;12;0;19;5;3;1;0;5;2;8;14;10;3;10;3;6;4;0;1;2;0;10;0;0;0;0;0;10;15;4;0;4;0;1537;5;10;1;16;44;7;1;1;5;0;2;12;13;12;12;0;11;1;0;0;2;0;5;3;1;0;1;0;3;8;1;0;6;6;0;0;0;0;18;6;3;3;0
10;Umbria;54;Perugia;3;Bettona;54003;5400320007;20007;Taglioni;2;13;0;195;52;26;26;13;32;1;5;1;7;17;1;0;1;2;2;3;2;4;2;5;2;3;1;3;6;3;3;3;8;1;1;1;0;3;2;3;0;2;0;1;5;2;1;1;3;49;1;16;10;11;9;2;24;0;10;6;5;2;1;24;24;0;16;16;0;21;7;3;2;0;2;1;15;13;14;6;10;3;5;3;2;0;2;1;0;10;0;0;0;0;10;17;1;0;1;0;2604;2;15;1;18;52;6;4;2;2;3;1;9;14;14;14;0;13;1;0;1;0;3;5;5;0;0;0;0;1;13;0;0;9;5;0;0;0;0;19;11;2;1;0
10;Umbria;54;Perugia;3;Bettona;54003;5400326601;26601;I Barbini;2;13;0;216;26;11;15;6;15;0;5;0;2;8;0;1;0;2;1;0;0;2;1;1;0;3;3;2;0;3;2;2;4;1;0;0;0;1;0;0;0;1;2;2;0;1;1;1;1;24;1;9;7;4;2;1;10;0;5;3;2;0;0;10;10;0;6;6;0;13;4;2;1;0;0;0;4;9;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;1411;0;10;0;10;26;3;2;1;4;0;0;0;8;8;8;0;6;2;0;1;3;1;1;1;1;0;0;0;1;5;2;0;5;3;0;0;0;0;11;3;3;2;0
10;Umbria;54;Perugia;3;Bettona;54003;5400326604;26604;Prigionieri;2;13;0;200;35;17;18;16;16;0;2;1;9;8;0;0;0;3;0;4;0;3;2;0;2;5;3;3;1;2;2;2;3;2;0;3;0;2;0;0;1;1;1;2;1;0;2;0;2;32;2;11;9;5;5;0;15;1;5;5;3;1;0;16;16;0;8;8;0;12;4;2;0;0;1;0;6;13;9;4;11;5;7;4;0;3;2;0;11;0;0;0;0;0;11;12;0;0;0;0;1416;0;11;1;12;35;2;4;2;2;1;1;6;6;4;4;0;4;0;0;0;0;1;3;0;0;0;0;0;0;3;1;0;1;2;0;1;0;0;12;2;2;0;0
10;Umbria;54;Perugia;3;Bettona;54003;5400326606;26606;Malandruge;2;13;0;438;8;5;3;6;2;0;0;0;4;1;0;0;0;1;2;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;6;0;4;0;0;2;0;4;0;2;0;0;2;0;3;3;0;2;2;0;1;0;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;6;0;226;0;2;0;2;8;0;0;0;2;0;0;0;6;6;6;0;5;1;0;0;0;0;1;3;1;1;0;0;4;2;0;0;5;0;1;0;0;0;8;5;1;0;0
10;Umbria;54;Perugia;3;Bettona;54003;5400326703;26703;Torte;2;13;0;185;27;11;16;13;13;0;1;0;4;7;0;0;0;3;2;1;1;1;0;1;4;1;3;0;1;3;0;3;3;1;0;1;0;0;0;0;2;1;1;0;1;1;0;2;1;24;2;5;6;8;2;1;10;0;3;3;4;0;0;13;10;3;6;6;0;8;3;0;0;0;1;0;7;4;7;3;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;7;0;0;0;0;1085;0;7;0;7;27;0;2;2;1;1;1;8;5;3;3;0;3;0;0;0;1;0;0;2;0;0;0;0;0;0;3;0;1;1;1;0;0;0;7;1;2;0;0
10;Umbria;54;Perugia;3;Bettona;54003;5400340000;40000;Case sparse;4;10;0;-;1994;965;1029;765;1004;32;157;36;397;508;18;26;16;91;76;85;96;110;106;114;142;141;153;164;148;118;108;99;243;42;37;35;48;54;58;56;70;70;71;89;75;58;59;54;89;1885;125;588;541;415;196;20;915;50;288;320;175;73;9;925;872;34;531;511;13;817;320;120;120;52;69;36;391;641;508;230;99;45;40;45;14;17;22;6;65;26;1;7;0;0;99;689;132;0;132;0;87669;39;582;87;708;1992;169;169;138;135;63;34;216;631;585;564;21;467;95;2;17;76;108;135;117;29;38;30;14;104;413;46;1;365;140;51;5;3;0;868;299;212;46;7
10;Umbria;54;Perugia;4;Bevagna;54004;5400410001;10001;Bevagna;1;9;1;210;2705;1283;1422;1033;1280;69;253;70;555;637;28;31;32;103;118;123;123;141;134;165;197;199;223;182;169;187;142;146;353;53;68;67;76;75;52;82;96;94;119;81;78;88;71;68;115;2572;276;929;679;428;218;42;1213;111;459;372;181;81;9;1189;1082;78;645;588;46;1172;450;209;171;86;115;62;606;717;677;302;224;100;97;104;23;52;42;6;150;60;6;6;2;0;224;1048;371;1;371;0;120182;136;807;124;1067;2684;281;306;234;174;50;22;143;871;844;782;62;614;83;85;385;16;15;94;115;49;59;22;27;82;341;329;30;475;170;97;26;13;1;1465;327;370;70;15
10;Umbria;54;Perugia;4;Bevagna;54004;5400410002;10002;Cantalupo;1;12;0;204;358;188;170;141;181;4;29;3;86;90;2;8;2;28;17;20;11;19;22;34;22;32;24;17;21;19;11;15;46;14;14;13;7;7;9;17;9;21;16;6;10;14;5;4;22;327;32;91;93;66;38;7;171;13;49;54;34;19;2;149;133;13;91;83;6;144;56;26;17;8;20;6;67;106;81;42;63;31;26;30;7;15;13;3;29;33;1;0;0;0;63;119;78;1;78;0;13873;20;94;9;123;358;31;29;27;12;13;11;75;162;150;135;15;109;3;23;38;29;8;14;26;6;9;0;5;15;92;28;0;82;46;5;2;0;0;199;71;48;14;2
10;Umbria;54;Perugia;4;Bevagna;54004;5400410003;10003;Gaglioli;1;13;0;347;27;9;18;12;8;0;6;1;5;3;0;0;1;1;2;3;1;0;1;3;3;2;2;2;1;0;0;1;5;0;0;2;1;0;0;1;1;1;1;2;0;0;0;0;0;26;4;10;4;4;4;0;9;0;7;1;1;0;0;13;13;0;6;6;0;8;1;1;1;1;0;0;6;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;0;25;0;1408;0;14;1;15;27;10;2;0;2;1;0;0;27;27;27;0;25;0;2;24;0;1;1;1;0;0;0;0;5;20;2;0;21;3;2;1;0;0;41;21;5;1;0
10;Umbria;54;Perugia;4;Bevagna;54004;5400410004;10004;Limigiano;1;13;0;333;56;30;26;18;32;0;3;3;12;16;0;0;2;1;3;1;0;4;2;2;4;6;3;2;3;1;4;1;19;0;3;1;0;2;2;0;1;4;2;1;1;1;2;1;9;54;4;15;8;19;7;1;29;2;9;5;9;4;0;18;18;0;12;12;0;33;14;6;3;1;1;0;6;14;23;13;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;21;11;0;11;0;2901;0;21;2;23;56;6;8;6;1;1;1;7;32;29;25;4;25;0;0;20;1;0;4;0;0;0;0;0;3;19;3;0;19;5;1;0;0;0;32;10;14;1;0
10;Umbria;54;Perugia;4;Bevagna;54004;5400410005;10005;Torre del Colle;1;13;0;250;56;27;29;18;29;1;6;2;10;14;0;1;2;0;2;0;0;4;6;3;3;3;2;5;3;5;4;4;12;0;1;0;0;2;2;3;2;1;0;3;2;1;3;1;6;55;5;19;11;13;6;1;26;3;9;7;5;2;0;26;26;0;14;14;0;28;12;3;1;0;0;0;7;18;24;12;4;1;0;2;2;0;0;1;4;0;0;0;0;0;4;21;43;0;43;0;2189;0;16;8;24;56;9;6;4;3;1;1;6;48;41;36;5;30;4;2;22;0;1;4;3;3;2;1;0;8;22;6;0;18;12;5;1;0;0;65;15;12;6;3
10;Umbria;54;Perugia;4;Bevagna;54004;5400420003;20003;Castelbuono;2;13;0;354;7;4;3;3;1;1;1;1;2;1;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;7;2;2;1;1;1;0;4;1;1;1;1;0;0;5;4;1;3;2;1;2;1;0;0;0;0;0;1;3;2;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;5;16;0;16;0;369;0;5;0;5;7;3;2;0;0;0;0;0;20;18;17;1;16;1;0;16;0;0;0;0;0;1;0;0;7;10;0;0;13;4;0;0;0;0;21;8;8;1;0
10;Umbria;54;Perugia;4;Bevagna;54004;5400420004;20004;Madonna della Pia;2;13;0;257;44;23;21;15;20;2;5;2;8;11;2;1;1;2;4;2;1;1;0;4;4;3;5;2;3;2;2;5;4;1;3;0;0;0;0;3;2;1;5;1;1;0;1;3;2;41;4;16;7;9;4;1;21;1;10;4;3;2;1;18;18;0;11;11;0;18;8;1;3;1;2;0;8;10;12;7;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;16;4;0;4;0;2225;1;11;6;18;44;7;3;2;5;1;0;0;16;16;15;1;9;0;6;0;1;0;3;10;0;0;1;0;3;12;0;0;10;5;0;0;0;0;20;11;3;1;0
10;Umbria;54;Perugia;4;Bevagna;54004;5400426602;26602;Campofondo;2;13;0;208;34;18;16;11;18;0;4;1;8;9;0;0;1;1;1;0;2;0;1;2;4;3;1;3;3;3;1;0;9;1;1;0;2;0;1;0;2;1;1;2;2;1;1;0;3;33;1;6;11;11;4;0;17;0;4;7;4;2;0;11;10;0;7;6;0;21;9;6;1;1;2;2;2;9;12;6;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;10;4;0;4;0;1087;1;8;2;11;34;3;3;0;3;0;2;13;10;10;9;1;9;0;0;0;0;2;1;4;2;0;0;0;2;7;0;0;4;5;0;0;0;0;14;7;2;0;0
10;Umbria;54;Perugia;4;Bevagna;54004;5400440000;40000;Case sparse;4;10;0;-;1787;910;877;664;924;27;144;28;385;470;21;27;7;66;80;72;87;86;90;95;140;142;131;131;119;110;106;112;220;39;45;40;35;50;50;49;78;68;64;71;60;59;53;53;96;1712;125;520;482;363;200;22;866;53;279;276;172;79;7;799;741;41;461;435;22;770;325;113;103;50;51;26;356;517;503;246;85;35;33;39;13;18;12;5;33;36;10;6;0;0;85;615;221;2;221;0;76577;37;513;76;626;1782;135;165;126;118;46;36;237;581;580;573;7;455;48;70;68;82;81;104;125;43;49;11;10;81;435;54;3;370;160;38;4;1;0;848;263;246;54;10
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400510001;10001;Campello sul Clitunno;1;9;1;290;2058;1013;1045;764;998;52;190;54;429;498;25;41;20;101;92;81;91;113;86;132;146;173;188;135;115;127;103;117;258;50;53;45;45;62;41;66;72;88;100;57;54;70;53;61;96;1936;198;665;542;353;169;9;951;91;336;300;160;62;2;949;858;59;509;463;30;835;356;126;111;55;54;25;486;544;544;275;158;67;72;79;7;38;28;1;144;2;8;4;0;0;158;869;242;1;242;0;94888;104;633;146;883;2058;284;248;174;137;33;7;43;694;668;611;57;496;11;104;26;43;45;130;166;81;60;32;28;75;473;62;1;284;195;101;24;6;1;1236;140;450;20;1
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400510002;10002;Pettino;1;13;0;1074;34;20;14;17;12;1;4;0;11;7;1;1;0;0;2;1;0;2;2;3;1;3;4;3;1;1;0;4;7;0;1;1;0;0;2;1;1;3;2;0;1;0;0;2;6;34;1;10;9;11;3;0;20;0;6;5;6;3;0;16;14;2;9;8;1;15;9;2;2;1;0;0;5;5;11;8;3;1;0;3;0;0;1;0;2;0;0;1;0;0;3;18;16;0;16;0;1437;0;12;7;19;34;12;1;4;2;0;0;0;7;7;7;0;0;0;7;0;0;0;0;0;5;2;0;0;0;1;5;1;0;0;1;6;0;0;34;0;7;0;0
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400520002;20002;Agliano;2;13;0;1030;9;5;4;3;5;0;1;0;2;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;9;0;2;4;3;0;0;5;0;1;1;3;0;0;7;7;0;5;5;0;2;0;0;1;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;41;0;41;0;412;0;6;0;6;9;4;1;1;0;0;0;0;23;20;19;1;19;0;0;3;1;2;3;6;3;1;0;0;1;18;0;0;8;3;7;1;0;0;47;1;17;1;0
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400520005;20005;Colle;2;13;0;582;33;16;17;9;20;0;4;0;5;11;0;0;0;2;0;1;0;0;5;2;4;0;1;3;2;5;1;4;3;1;0;0;0;0;3;0;3;0;0;1;1;3;1;2;1;31;0;13;8;9;1;0;15;0;7;4;4;0;0;13;13;0;7;7;0;17;8;1;0;0;2;1;5;6;14;7;2;1;1;1;0;1;0;0;0;2;0;0;0;0;2;16;16;0;16;0;1596;1;14;1;16;33;3;10;2;1;0;0;0;23;23;22;1;21;1;0;1;2;4;6;4;4;1;0;0;13;8;0;1;15;5;2;0;0;0;32;0;22;0;0
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400520008;20008;Lenano;2;13;0;533;63;29;34;22;30;2;7;2;13;14;1;0;1;3;2;1;2;5;4;2;4;3;4;4;8;6;4;1;10;2;0;1;2;4;2;0;0;2;2;1;6;2;2;1;2;59;5;27;14;9;4;0;27;0;14;10;3;0;0;27;23;2;15;13;1;30;11;6;3;3;3;0;12;14;18;8;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;32;9;0;9;0;4477;1;22;9;32;63;17;5;6;3;0;1;6;22;19;18;1;16;0;2;1;3;4;3;2;0;5;0;0;4;13;1;0;8;5;2;3;0;0;41;5;13;0;0
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400520806;20806;Eremo Francescano;2;13;0;526;3;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400526601;26601;Acera;2;13;0;972;13;7;6;4;5;1;3;0;4;3;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;3;0;2;5;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1;2;13;2;3;2;4;2;0;7;0;2;2;2;1;0;3;3;0;2;2;0;10;5;0;0;0;0;0;1;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;26;0;26;0;881;1;8;2;11;13;9;2;0;0;0;0;0;14;14;13;1;13;0;0;8;0;0;1;3;1;0;0;0;0;12;1;0;2;4;6;1;0;0;37;0;13;0;0
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400526603;26603;Campello Alto;2;13;0;514;15;6;9;3;7;2;3;0;1;3;2;0;0;0;0;1;1;0;0;0;1;0;1;2;0;0;1;1;7;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;3;15;0;4;3;7;1;0;6;0;3;0;3;0;0;4;4;0;2;2;0;10;4;0;1;0;0;0;2;4;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;875;0;9;0;9;15;5;3;0;1;0;0;0;10;10;8;2;8;0;0;1;0;1;1;2;0;3;0;0;0;7;1;0;3;3;2;0;0;0;16;0;5;2;1
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400526604;26604;Carvello;2;13;0;495;12;7;5;1;7;1;1;2;1;3;1;1;1;0;0;0;0;0;1;0;0;1;1;0;2;2;0;4;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;2;1;12;0;3;3;5;1;0;7;0;3;0;4;0;0;4;3;1;3;2;1;8;4;1;0;0;0;0;3;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;672;0;6;1;7;12;3;3;1;0;0;0;0;8;8;8;0;6;1;1;0;0;1;0;3;0;3;0;1;1;7;0;0;6;2;0;0;0;0;10;1;7;0;0
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400526607;26607;Fontanelle;2;13;0;653;17;8;9;7;10;0;0;0;3;5;0;0;0;2;1;2;0;0;0;1;1;4;2;1;0;2;1;0;0;1;1;0;0;0;0;1;0;2;1;0;0;1;1;0;0;15;5;3;4;2;1;0;7;2;1;3;0;1;0;9;9;0;5;5;0;3;1;1;0;0;0;0;5;5;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;5;0;5;0;775;1;5;0;6;17;1;2;1;1;1;0;0;11;11;11;0;8;2;1;0;0;0;1;4;1;3;2;0;0;11;0;0;10;0;1;0;0;0;13;5;6;0;0
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400526609;26609;Spina Nuova;2;13;0;869;28;13;15;10;14;0;3;1;4;8;0;1;0;1;0;0;1;4;4;0;0;2;4;0;2;2;2;2;4;0;0;0;0;2;2;0;0;1;1;0;2;2;0;1;2;27;1;7;9;8;2;0;13;1;3;4;4;1;0;12;11;1;7;7;0;15;6;1;2;0;2;1;3;7;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7;0;7;0;1197;0;11;2;13;28;6;2;3;1;1;0;0;14;14;13;1;13;0;0;1;2;0;1;4;2;3;0;0;2;10;1;0;11;0;1;1;0;0;20;2;9;1;1
10;Umbria;54;Perugia;5;Campello sul Clitunno;54005;5400540000;40000;Case sparse;4;12;0;-;215;116;99;76;114;2;19;4;48;61;1;5;1;5;14;8;2;7;12;11;14;14;23;17;11;17;15;16;29;3;8;3;2;4;6;6;7;8;13;7;7;8;6;11;17;207;16;60;51;56;22;2;110;9;32;30;30;8;1;84;77;6;53;47;6;104;49;22;4;3;7;3;48;36;71;42;19;7;8;7;4;2;4;1;10;7;2;0;0;0;19;94;139;2;139;0;10245;6;79;12;97;211;35;33;14;9;5;1;7;168;167;163;4;122;4;37;23;19;29;20;22;37;11;0;2;26;125;12;0;113;24;18;7;0;1;281;20;114;28;1
10;Umbria;54;Perugia;6;Cannara;54006;5400610001;10001;Cannara;1;9;1;191;2888;1395;1493;1130;1415;62;227;54;609;702;30;37;17;162;135;120;118;163;208;198;224;190;227;228;175;162;126;111;341;83;65;63;64;84;103;104;115;84;110;112;91;80;61;45;131;2701;240;945;763;497;237;19;1300;95;488;418;199;94;6;1387;1244;109;761;691;58;1084;423;190;160;86;87;44;615;926;647;290;329;149;147;165;17;70;73;6;187;112;10;20;0;0;329;1136;205;1;204;1;119363;164;816;229;1209;2885;386;312;256;193;46;16;105;773;746;708;38;522;91;95;108;69;78;117;125;91;37;25;58;44;373;223;68;335;214;120;34;5;0;1416;327;313;50;18
10;Umbria;54;Perugia;6;Cannara;54006;5400610002;10002;Collemancio;1;13;0;507;67;38;29;27;24;5;10;1;20;12;3;2;1;1;0;2;4;3;3;4;2;3;7;3;5;5;4;7;14;0;0;0;3;3;1;4;2;2;1;3;4;3;3;3;6;66;3;19;13;25;3;3;38;2;13;10;10;1;2;27;25;1;18;17;1;37;20;6;3;3;3;2;9;18;25;15;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;33;25;0;25;0;2919;2;26;6;34;67;15;10;4;5;0;0;0;60;57;53;4;47;0;6;47;1;1;0;3;0;0;0;1;5;24;22;2;46;5;1;0;1;0;68;1;49;3;0
