CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800920005;20005;Menegù;2;13;0;420;12;6;6;5;5;0;2;0;3;3;0;0;0;0;1;0;0;1;0;2;3;0;0;0;1;1;0;0;3;0;0;0;0;1;0;2;1;0;0;0;1;0;0;0;1;12;0;3;5;3;1;0;6;0;2;3;1;0;0;3;3;0;2;2;0;8;4;0;1;1;4;2;1;3;3;1;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;7;5;0;5;0;727;1;6;0;7;12;5;0;1;1;0;0;0;18;12;9;3;8;0;1;8;0;0;1;0;0;0;0;0;0;2;6;1;7;1;1;0;0;0;12;0;4;5;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800920006;20006;Montecalvo;2;13;0;550;14;6;8;5;5;1;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;1;2;6;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;3;14;3;2;2;7;0;0;6;2;0;1;3;0;0;4;4;0;2;2;0;10;4;1;0;0;1;0;0;0;8;4;3;2;0;1;2;0;1;1;3;0;0;0;0;0;3;10;27;0;27;0;960;0;10;0;10;14;6;4;0;0;0;0;0;57;40;36;4;36;0;0;0;28;8;0;0;0;0;0;0;2;15;19;0;35;1;0;0;0;0;37;3;23;7;3
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800920007;20007;Quartarole;2;13;0;540;48;24;24;20;23;1;4;0;11;12;1;0;0;2;3;3;0;2;3;5;5;5;4;0;2;3;2;3;6;0;1;0;0;2;2;3;2;4;2;0;0;1;1;3;3;46;2;18;11;11;4;0;24;0;12;5;6;1;0;24;23;0;15;14;0;16;8;2;0;0;1;0;7;14;13;8;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;22;6;0;6;0;2214;1;20;1;22;48;9;3;7;3;0;0;0;38;35;24;11;24;0;0;22;0;2;0;0;0;0;0;0;1;13;9;1;19;5;0;0;0;0;29;1;12;11;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800920010;20010;Villa;2;13;0;480;13;8;5;2;7;0;4;0;2;4;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;1;2;1;6;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;3;13;2;2;1;8;0;0;8;2;2;1;3;0;0;3;3;0;3;3;0;10;5;0;0;0;2;1;0;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;11;0;782;0;7;3;10;13;8;1;1;0;0;0;0;35;29;20;9;19;0;1;16;2;0;0;0;0;0;1;1;1;7;12;0;20;0;0;0;0;0;20;4;10;6;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800926608;26608;Ubaga Costa;2;13;0;400;12;6;6;4;6;1;1;0;1;4;0;1;0;0;2;1;0;0;0;1;1;0;0;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;2;11;1;3;1;5;1;0;6;0;2;0;4;0;0;6;6;0;3;3;0;3;2;0;0;0;0;0;1;6;3;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;9;0;9;0;685;0;4;2;6;12;3;1;1;1;0;0;0;13;13;13;0;12;0;1;12;0;0;1;0;0;0;0;0;0;0;12;1;11;2;0;0;0;0;15;0;4;9;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800926609;26609;Ubaghetta Costa;2;13;0;420;4;3;1;2;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;4;0;2;0;2;0;0;3;0;2;0;1;0;0;2;2;0;2;2;0;2;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;6;0;290;0;3;0;3;4;2;1;0;0;0;0;0;13;10;9;1;8;0;1;6;1;1;1;0;0;0;0;0;0;2;7;0;9;0;0;0;0;0;9;0;4;4;1
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800940000;40000;Case sparse;4;13;0;-;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;9;1;9;0;0;0;1;0;1;1;1;0;0;0;0;0;0;11;10;9;1;8;0;1;8;0;0;0;0;0;0;1;0;1;4;4;0;9;0;0;0;0;0;9;0;9;0;0
7;Liguria;8;Imperia;10;Borgomaro;8010;801010001;10001;Borgomaro;1;12;1;249;361;175;186;151;137;11;49;13;84;68;7;9;7;15;19;16;13;18;14;12;26;30;34;22;29;14;14;20;65;9;12;11;7;9;7;5;11;13;18;12;17;7;9;8;20;343;19;98;110;86;29;1;164;6;51;58;34;14;1;153;140;8;91;83;4;158;52;26;11;3;15;8;59;99;106;41;46;26;20;19;7;11;11;4;42;1;3;0;0;0;46;161;583;0;583;0;13909;32;110;20;162;340;77;36;16;24;8;1;7;280;270;250;20;248;2;0;110;53;17;20;10;7;16;6;11;53;125;57;15;88;7;67;83;5;0;868;208;35;7;0
7;Liguria;8;Imperia;10;Borgomaro;8010;801010002;10002;Candeasco;1;13;0;288;69;33;36;18;35;2;12;2;11;18;1;1;2;1;1;2;3;3;2;1;1;5;3;5;4;4;5;5;24;1;0;2;1;1;1;1;1;2;0;5;0;3;2;1;12;67;1;17;22;26;1;0;32;1;7;13;11;0;0;26;22;2;13;12;0;39;17;4;2;1;2;1;7;12;31;15;8;4;4;0;4;2;0;2;8;0;0;0;0;0;8;38;173;0;173;0;3689;2;33;3;38;69;19;11;5;2;1;0;0;75;73;71;2;70;0;1;57;2;2;3;1;0;4;1;1;10;54;7;0;14;0;51;6;0;0;217;51;20;0;0
7;Liguria;8;Imperia;10;Borgomaro;8010;801010003;10003;Conio;1;13;0;622;95;53;42;30;50;4;10;1;20;27;4;1;1;3;4;3;2;5;3;4;4;7;8;4;6;7;7;9;19;2;3;2;0;2;2;3;1;6;5;3;4;3;4;5;8;92;3;10;35;39;5;0;51;2;3;23;20;3;0;32;30;1;23;22;1;53;23;9;2;0;3;3;11;22;39;20;4;1;2;1;1;0;0;1;4;0;0;0;0;0;4;50;488;0;488;0;3916;4;41;5;50;95;22;16;8;3;1;0;0;231;207;196;11;165;1;30;96;53;15;4;7;3;14;2;2;29;119;45;3;54;10;62;65;5;0;715;115;73;8;0
7;Liguria;8;Imperia;10;Borgomaro;8010;801010004;10004;San Lazzaro Reale;1;13;0;170;115;61;54;49;40;10;10;6;27;21;6;3;4;4;1;5;7;8;10;2;6;8;7;6;14;8;5;8;16;3;1;4;3;4;5;2;4;2;4;2;8;6;3;3;7;111;8;32;35;33;3;0;58;5;17;21;13;2;0;54;49;3;29;27;1;51;24;5;4;1;5;3;8;45;37;20;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;55;199;0;199;0;4084;11;37;7;55;115;20;17;11;7;0;0;0;90;88;84;4;84;0;0;52;4;9;5;4;1;6;3;0;27;49;7;1;33;0;32;19;0;0;257;71;12;1;0
7;Liguria;8;Imperia;10;Borgomaro;8010;801010005;10005;Ville San Pietro;1;13;0;508;94;50;44;30;42;2;14;6;18;23;1;4;4;6;0;0;4;2;2;2;8;6;3;10;10;11;2;6;22;4;0;0;3;1;0;1;6;3;2;5;6;7;1;3;8;88;8;25;27;22;4;2;46;5;14;17;9;0;1;37;32;4;22;20;2;51;24;6;3;3;6;5;6;18;36;16;9;5;0;0;9;0;0;5;9;0;0;0;0;0;9;57;366;0;366;0;4790;7;43;7;57;94;33;12;11;1;0;0;0;179;152;148;4;147;0;1;44;81;4;5;5;2;6;0;1;16;80;48;4;37;6;43;52;9;1;640;88;45;10;5
7;Liguria;8;Imperia;10;Borgomaro;8010;801010006;10006;Ville San Sebastiano;1;13;0;452;93;48;45;33;43;1;13;3;19;23;1;2;3;3;7;3;5;1;1;6;5;11;4;8;5;5;6;7;16;2;6;2;3;0;0;2;3;5;2;5;3;2;4;4;5;88;4;18;31;29;6;0;44;2;6;21;10;5;0;34;29;4;20;18;2;46;18;7;5;3;0;0;19;20;34;15;9;7;2;4;3;2;2;3;4;5;0;0;0;0;9;48;262;0;262;0;4330;5;40;3;48;93;24;10;9;3;2;0;0;129;112;101;11;99;2;0;32;46;6;6;0;2;5;2;2;13;58;23;7;28;4;30;35;4;0;394;69;24;8;0
7;Liguria;8;Imperia;10;Borgomaro;8010;801040000;40000;Case sparse;4;13;0;-;46;25;21;17;20;4;3;2;9;11;3;1;1;0;1;4;0;2;1;5;4;6;3;6;3;3;3;1;4;0;0;2;0;1;1;1;1;6;2;3;3;1;2;0;2;46;6;19;9;10;1;1;25;2;12;7;3;0;1;21;20;1;13;12;1;20;10;3;1;0;3;2;7;10;13;8;8;3;2;4;2;0;2;1;8;0;0;0;0;0;8;18;155;0;155;0;2065;4;11;3;18;43;7;2;4;5;0;0;0;73;61;59;2;57;0;2;30;5;4;9;2;0;6;0;3;16;32;10;1;21;5;11;20;2;0;215;36;16;7;0
7;Liguria;8;Imperia;11;Camporosso;8011;801110001;10001;Camporosso;1;9;1;25;4295;2119;2176;1737;1934;129;322;173;951;975;55;64;74;198;203;209;207;230;228;233;349;344;378;327;246;261;243;224;415;108;99;115;113;123;111;117;174;166;183;165;118;118;128;108;173;4062;183;1012;1558;916;338;55;1994;76;460;855;428;160;15;1941;1784;121;1087;1011;58;1744;710;339;224;120;214;127;662;1480;967;452;236;99;97;121;18;40;49;10;105;73;32;26;0;0;236;1795;375;3;374;1;144418;405;1210;200;1817;4295;542;551;364;274;62;24;153;1132;1068;915;153;439;442;34;239;63;82;207;168;76;59;10;11;129;398;233;155;364;255;199;59;34;4;2385;352;389;140;34
7;Liguria;8;Imperia;11;Camporosso;8011;801120001;20001;Balloi;2;13;0;214;16;7;9;9;5;1;0;1;4;2;0;0;1;1;0;3;2;0;0;0;3;1;0;3;2;1;0;0;0;1;0;1;0;0;0;0;2;1;0;0;2;0;0;0;0;15;1;5;4;4;1;0;6;0;2;2;1;1;0;9;8;0;4;4;0;3;1;1;1;0;1;1;1;6;0;0;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;7;14;0;14;0;465;0;6;1;7;16;3;1;2;0;1;0;0;26;20;20;0;13;5;2;13;0;1;0;4;2;0;0;0;7;3;9;1;19;1;0;0;0;0;21;10;6;4;0
7;Liguria;8;Imperia;11;Camporosso;8011;801120002;20002;Brunetti;2;13;0;326;22;12;10;13;8;0;0;1;7;4;0;0;1;3;2;2;1;1;1;0;2;1;3;2;1;1;0;0;2;1;1;2;0;1;0;0;1;1;1;0;1;1;0;0;2;19;3;2;7;5;2;0;11;1;1;4;4;1;0;10;10;0;5;5;0;5;3;1;0;0;1;1;2;12;3;2;3;1;0;3;0;0;1;0;1;0;2;0;0;0;3;8;14;0;14;0;896;0;6;2;8;22;3;1;1;2;0;1;6;29;25;19;6;18;1;0;16;0;2;0;1;0;0;0;0;5;10;2;2;16;3;0;0;0;0;22;5;12;2;0
7;Liguria;8;Imperia;11;Camporosso;8011;801120003;20003;Ciaixe;2;13;0;354;23;11;12;9;10;1;1;2;4;5;0;1;1;1;1;0;0;1;3;1;2;1;2;1;2;4;1;1;2;0;0;0;0;0;2;0;0;0;1;1;1;3;1;1;1;22;2;10;3;6;1;0;11;1;5;1;4;0;0;11;10;1;6;5;1;10;5;0;1;0;2;0;0;10;7;5;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;10;8;0;8;0;1431;1;8;1;10;23;4;3;1;1;0;1;6;17;17;13;4;12;1;0;6;2;2;2;1;0;0;0;0;2;10;1;0;8;5;0;0;0;0;18;2;7;4;0
7;Liguria;8;Imperia;11;Camporosso;8011;801120004;20004;Magauda;2;13;0;220;26;11;15;15;10;1;0;0;6;4;1;0;0;2;0;5;2;3;0;3;4;3;2;1;0;0;0;1;0;1;0;0;2;1;0;2;2;1;0;1;0;0;0;1;0;24;0;10;10;4;0;0;10;0;3;7;0;0;0;11;9;0;6;6;0;8;4;4;1;1;1;1;2;15;2;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;10;5;0;5;0;785;3;7;0;10;26;2;3;3;1;1;0;0;16;13;13;0;11;2;0;3;4;3;1;1;1;0;0;0;4;8;1;0;11;2;0;0;0;0;15;2;9;2;0
7;Liguria;8;Imperia;11;Camporosso;8011;801120006;20006;Trinità;2;13;0;130;47;26;21;20;18;2;1;6;14;9;1;0;2;2;1;2;1;2;7;5;4;0;7;5;5;1;2;3;0;1;1;1;1;1;5;3;2;0;3;1;3;1;1;2;0;45;2;13;16;10;4;0;25;2;7;9;4;3;0;27;26;1;17;16;1;15;6;5;3;2;2;0;2;23;5;4;5;2;1;3;1;1;0;1;5;0;0;0;0;0;5;21;25;0;25;0;1291;3;18;0;21;47;7;7;3;3;1;0;0;44;43;39;4;35;4;0;28;7;0;0;4;0;0;0;0;6;17;10;6;31;8;0;0;0;0;47;6;18;14;1
7;Liguria;8;Imperia;11;Camporosso;8011;801126605;26605;San Giacomo;2;13;0;269;16;9;7;4;7;1;3;1;4;3;1;0;1;0;0;1;1;1;1;0;1;1;1;2;0;2;0;1;4;0;0;1;1;0;1;0;1;1;0;2;0;0;0;0;2;16;1;6;7;2;0;0;9;1;2;4;2;0;0;7;6;1;5;4;1;8;3;1;2;1;0;0;1;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;5;0;652;0;7;0;7;16;2;2;2;1;0;0;0;11;11;10;1;4;6;0;0;0;0;6;2;1;0;0;1;3;5;1;1;8;2;0;0;0;0;12;6;3;1;0
7;Liguria;8;Imperia;11;Camporosso;8011;801140000;40000;Case sparse;4;11;0;-;974;486;488;369;487;37;45;36;194;246;17;9;20;46;56;47;43;44;50;59;74;99;73;78;73;69;39;56;68;18;27;22;24;23;30;27;38;58;27;40;31;37;18;29;37;916;40;254;352;175;80;15;464;16;113;203;89;40;3;454;414;32;259;243;12;371;160;93;52;30;33;21;152;358;193;105;50;21;13;19;18;6;7;8;42;2;6;0;0;0;50;356;64;2;64;0;33788;26;291;44;361;974;74;101;94;63;15;14;89;358;337;322;15;115;190;17;26;7;16;73;77;43;39;31;10;123;177;21;1;231;86;5;0;0;0;419;196;112;14;0
7;Liguria;8;Imperia;12;Caravonica;8012;801210001;10001;Caravonica;1;12;1;360;278;148;130;107;135;5;25;6;62;72;2;7;5;9;9;11;12;16;11;14;13;19;28;19;22;18;12;18;47;4;5;4;5;8;8;8;9;12;16;9;14;11;7;8;20;267;9;86;85;74;13;0;142;3;53;51;29;6;0;121;110;11;79;72;7;128;56;13;17;7;18;12;22;101;80;37;38;20;15;14;9;9;7;4;37;0;1;0;0;0;38;130;52;0;52;0;11812;17;93;21;131;278;57;32;15;25;0;2;12;149;140;121;19;102;17;2;62;1;4;29;11;2;6;4;2;1;50;58;12;88;13;14;5;1;0;201;22;96;3;0
7;Liguria;8;Imperia;12;Caravonica;8012;801210002;10002;San Bartolomeo;1;13;0;437;25;18;7;10;12;1;2;0;8;8;1;1;0;1;0;2;2;1;2;0;4;3;4;0;1;2;1;0;2;1;0;2;1;1;1;0;3;1;4;0;1;1;1;0;1;24;1;6;11;6;0;0;17;1;5;7;4;0;0;15;14;1;11;10;1;7;4;1;2;1;1;1;4;13;3;2;10;7;5;4;1;4;2;1;9;0;0;1;0;0;10;12;21;0;21;0;1098;4;8;1;13;25;7;1;4;1;0;0;0;38;35;33;2;33;0;0;25;0;0;4;3;1;0;0;0;0;17;15;1;33;0;0;0;0;0;33;1;30;2;0
7;Liguria;8;Imperia;13;Carpasio;8013;801310001;10001;Carpasio;1;13;1;720;118;61;57;48;44;4;15;7;32;21;4;2;2;2;4;1;2;7;5;3;8;5;6;16;11;6;8;14;20;2;2;0;0;2;3;2;3;3;4;10;7;5;1;8;9;116;2;33;30;43;7;1;59;0;14;17;24;3;1;46;43;2;27;24;2;65;30;5;4;1;10;7;17;25;46;22;11;3;4;5;2;0;2;1;10;0;1;0;0;0;11;68;221;0;221;0;4799;4;56;11;71;113;48;10;7;6;0;0;0;280;234;178;56;163;15;0;155;6;4;5;8;0;0;0;0;8;42;86;42;109;49;18;1;1;0;285;114;49;12;3
7;Liguria;8;Imperia;13;Carpasio;8013;801320001;20001;Arzene;2;13;0;732;9;6;3;3;3;0;1;2;3;2;0;0;1;1;0;0;0;0;0;1;0;3;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;8;0;2;2;4;0;0;5;0;0;2;3;0;0;3;3;0;3;3;0;5;2;1;0;0;0;0;2;1;4;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;6;20;0;20;0;450;0;4;2;6;9;4;1;1;0;0;0;0;46;32;20;12;20;0;0;19;0;1;0;0;0;0;0;0;1;9;10;0;15;4;1;0;0;0;26;10;9;1;0
7;Liguria;8;Imperia;13;Carpasio;8013;801320002;20002;Costa;2;13;0;675;11;6;5;5;4;2;0;0;2;2;2;0;0;0;0;0;0;1;2;0;0;0;0;1;3;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;1;11;1;6;2;1;1;0;6;0;2;2;1;1;0;6;5;1;3;2;1;5;3;2;0;0;1;1;1;1;2;2;5;2;2;0;3;1;0;1;5;0;0;0;0;0;5;6;13;0;13;0;525;0;6;0;6;11;4;0;1;1;0;0;0;29;19;16;3;13;3;0;13;0;0;0;1;1;1;0;0;2;7;7;0;13;3;0;0;0;0;19;13;0;3;0
7;Liguria;8;Imperia;13;Carpasio;8013;801340000;40000;Case sparse;4;13;0;-;15;8;7;8;4;0;2;1;5;2;0;0;1;1;0;0;1;0;2;1;1;0;0;1;2;3;1;0;2;0;0;0;1;0;2;0;1;0;0;0;2;1;1;0;0;14;2;4;3;5;0;0;8;1;3;2;2;0;0;4;4;0;3;3;0;10;5;2;3;3;1;1;2;3;4;1;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;11;91;0;91;0;870;0;10;1;11;15;8;2;1;0;0;0;0;88;88;88;0;83;5;0;77;1;6;1;2;1;0;0;0;4;54;25;5;75;12;1;0;0;0;102;28;48;9;3
7;Liguria;8;Imperia;14;Castellaro;8014;801410001;10001;Castellaro;1;12;1;275;471;230;241;179;207;13;48;24;96;110;6;7;11;23;16;14;17;27;16;30;36;30;46;32;42;29;18;29;66;12;10;5;10;11;10;14;15;18;22;18;20;14;14;13;24;443;25;137;158;92;28;3;215;9;61;84;48;12;1;205;190;14;118;111;6;213;85;35;26;13;33;13;51;155;119;59;32;11;14;11;7;4;5;2;14;12;6;0;0;0;32;218;120;0;120;0;19929;23;176;29;228;471;98;57;39;28;6;0;0;196;182;169;13;142;26;1;110;33;4;5;2;15;0;0;0;11;64;87;7;66;53;40;7;2;1;385;10;106;53;0
7;Liguria;8;Imperia;14;Castellaro;8014;801440000;40000;Case sparse;4;11;0;-;762;370;392;290;377;17;52;26;148;191;7;10;14;31;30;41;39;45;36;37;66;58;67;61;57;47;42;52;53;12;13;21;17;26;14;20;32;24;32;38;26;21;27;23;24;723;55;194;274;147;42;11;354;23;95;143;75;15;3;364;345;14;209;201;6;296;115;55;42;18;41;22;76;319;158;75;17;6;7;8;2;1;5;0;10;5;2;0;0;0;17;303;163;0;163;0;27832;17;260;40;317;762;90;89;72;57;6;3;20;249;226;203;23;11;192;0;1;2;4;8;40;59;51;11;27;39;114;39;11;85;72;27;11;5;3;502;41;143;19;0
7;Liguria;8;Imperia;15;Castel Vittorio;8015;801510001;10001;Castel Vittorio;1;12;1;420;329;163;166;103;161;10;44;11;67;80;7;2;7;12;6;15;3;6;11;17;18;23;20;18;16;18;29;36;81;4;6;5;2;3;5;8;9;14;16;8;7;9;16;21;30;317;20;61;92;112;29;3;159;8;28;58;51;13;1;112;102;8;64;57;6;184;84;7;5;3;14;9;41;61;158;71;29;13;7;17;5;3;7;3;26;0;3;0;0;0;29;191;171;0;171;0;12820;8;153;31;192;329;104;50;28;9;1;0;0;268;244;229;15;177;30;22;156;23;18;25;4;2;1;0;0;34;44;48;103;148;43;32;6;0;0;369;55;126;39;9
7;Liguria;8;Imperia;16;Ceriana;8016;801610001;10001;Ceriana;1;11;1;369;915;453;462;350;390;40;94;41;196;197;23;16;21;37;26;36;25;36;50;31;60;62;73;69;58;68;68;64;152;19;11;20;11;19;21;17;33;36;40;35;34;32;37;32;56;869;42;185;299;270;58;15;431;20;79;178;122;25;7;359;307;43;219;185;30;457;184;60;32;10;61;37;155;172;304;133;127;63;57;55;15;28;28;7;95;25;6;1;0;0;127;470;353;0;353;0;32806;79;351;48;478;915;229;128;68;45;4;4;26;382;374;370;4;299;6;65;306;29;4;15;12;3;1;0;0;11;75;118;166;133;117;84;28;7;1;916;11;341;18;0
7;Liguria;8;Imperia;16;Ceriana;8016;801640000;40000;Case sparse;4;12;0;-;338;184;154;127;132;23;33;23;84;70;14;8;8;13;11;17;11;12;8;11;27;35;36;30;25;38;22;20;22;9;7;8;10;10;5;6;14;19;18;15;17;18;10;11;7;325;19;94;123;70;14;5;175;7;48;76;34;8;2;145;131;11;93;83;7;152;67;35;15;13;26;16;32;114;76;37;30;14;5;16;9;4;6;4;28;0;2;0;0;0;30;169;137;1;137;0;12567;4;150;24;178;338;85;50;23;17;2;1;6;473;377;289;88;2;1;286;18;0;1;2;20;77;124;37;10;66;192;31;0;276;11;1;1;0;0;306;66;167;55;1
7;Liguria;8;Imperia;17;Cervo;8017;801710001;10001;Cervo;1;10;1;66;1021;482;539;372;458;25;124;42;206;224;12;22;18;38;30;35;45;40;39;45;61;64;96;68;70;64;63;91;172;21;17;21;27;15;16;28;33;31;45;28;38;25;26;41;70;976;87;287;307;235;51;9;455;38;131;161;100;21;4;430;387;37;234;214;19;488;189;72;51;23;53;26;140;258;312;134;77;33;31;32;14;13;13;7;53;16;8;0;0;0;77;521;731;1;730;1;41962;114;356;60;530;1020;245;153;72;50;7;3;18;404;391;365;26;143;217;5;119;14;22;147;30;12;3;3;15;43;158;134;30;119;96;88;39;11;12;1271;222;129;14;0
7;Liguria;8;Imperia;17;Cervo;8017;801720001;20001;Capo Mimosa-Rollo;2;13;0;40;74;36;38;25;35;4;8;2;15;19;1;1;0;1;0;0;2;6;7;5;3;4;7;6;7;5;2;9;10;1;0;0;1;3;4;2;1;2;3;2;4;3;1;4;5;73;11;31;20;8;3;0;35;5;14;11;3;2;0;37;32;4;20;18;2;36;15;9;4;3;3;1;8;12;20;11;13;7;8;5;0;5;2;0;8;0;5;0;0;0;13;46;326;0;326;0;3783;8;34;5;47;74;29;11;5;2;0;0;0;69;69;67;2;0;66;1;0;0;0;12;22;21;7;5;0;8;46;5;8;36;11;9;3;2;6;371;27;39;1;0
7;Liguria;8;Imperia;17;Cervo;8017;801740000;40000;Case sparse;4;13;0;-;33;16;17;19;11;0;2;1;9;6;0;0;1;0;1;0;3;3;1;2;1;1;5;5;1;7;0;3;0;0;0;0;1;0;1;1;1;0;1;3;1;4;0;3;0;33;5;12;10;5;1;0;16;2;3;7;4;0;0;14;13;0;9;8;0;18;7;4;5;2;4;1;6;10;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;55;1;55;0;1768;0;15;3;18;33;10;2;5;1;0;0;0;43;42;38;4;2;33;3;0;1;3;4;21;1;1;6;1;4;30;3;1;17;16;4;1;0;0;71;32;5;1;0
7;Liguria;8;Imperia;18;Cesio;8018;801810001;10001;Cesio;1;13;1;530;181;95;86;62;88;9;18;4;32;49;6;6;2;10;7;13;7;7;6;5;13;20;18;18;6;7;6;16;22;5;1;8;3;3;4;1;7;13;9;9;5;5;3;8;11;171;8;44;60;47;11;1;90;3;21;36;26;3;1;88;80;6;51;48;3;63;30;7;5;2;4;2;1;84;47;26;14;7;6;7;1;4;3;0;12;1;0;1;0;0;14;82;67;0;67;0;6598;10;69;4;83;181;32;21;14;15;1;0;0;112;94;87;7;67;8;12;63;2;8;6;3;0;1;0;4;1;23;57;6;49;24;12;1;1;0;149;37;38;12;0
7;Liguria;8;Imperia;18;Cesio;8018;801820001;20001;Arzeno d'Oneglia;2;13;0;527;34;14;20;14;13;3;2;2;6;7;1;0;0;2;1;0;0;2;1;4;0;4;2;2;2;3;4;2;5;1;1;0;0;0;1;1;0;2;1;1;1;2;1;1;1;32;5;10;7;9;1;0;13;1;6;4;1;1;0;17;16;1;9;9;0;14;3;3;0;0;1;0;1;10;10;3;3;2;3;0;0;2;0;0;3;0;0;0;0;0;3;18;17;0;17;0;1411;4;14;0;18;34;9;3;5;1;0;0;0;38;29;27;2;27;0;0;26;0;0;1;0;0;0;0;0;0;14;13;0;22;3;2;0;0;0;35;5;19;3;0
7;Liguria;8;Imperia;18;Cesio;8018;801820002;20002;Cartari;2;13;0;622;40;18;22;16;11;3;10;0;9;6;1;2;0;1;4;0;2;0;2;0;3;5;4;2;1;1;4;3;8;0;3;0;0;0;0;0;1;4;2;1;1;0;0;2;4;39;2;6;14;9;8;0;18;0;3;7;3;5;0;16;14;2;9;7;2;19;6;5;2;0;2;0;1;14;10;5;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;26;30;0;30;0;2201;2;19;5;26;40;17;4;5;0;0;0;0;50;38;34;4;31;1;2;31;0;0;2;1;0;0;0;0;1;6;24;3;20;9;4;1;0;0;56;10;18;5;1
7;Liguria;8;Imperia;18;Cesio;8018;801820003;20003;Colle San Bartolomeo;2;13;0;621;30;15;15;9;17;0;4;0;5;8;0;2;0;1;2;1;1;0;2;0;3;3;5;1;0;0;1;0;10;0;0;1;1;0;2;0;1;2;1;1;0;0;0;0;6;29;0;11;6;10;2;0;15;0;4;5;6;0;0;14;14;0;8;8;0;12;6;1;0;0;1;0;4;10;10;6;13;7;4;7;2;3;3;1;13;0;0;0;0;0;13;16;16;0;16;0;1520;1;14;1;16;30;10;2;2;1;0;1;6;19;19;19;0;10;5;4;9;3;3;2;1;1;0;0;0;1;12;5;1;9;7;2;1;0;0;34;6;11;2;0
