CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;8;Alpignano;1008;100840000;40000;Case sparse;4;13;0;-;129;77;52;68;52;1;7;1;46;27;0;4;0;8;4;9;3;12;4;6;9;7;11;10;8;9;14;7;8;7;3;8;2;6;3;4;4;3;6;6;5;4;5;6;5;121;11;45;29;26;7;3;70;4;26;17;16;5;2;47;42;5;28;25;3;61;31;11;6;3;9;7;24;24;35;21;14;8;6;8;0;4;4;0;4;6;4;0;0;0;14;48;7;0;7;0;5845;4;37;9;50;129;15;15;5;7;7;1;6;40;40;33;7;7;24;2;2;3;5;3;9;3;7;1;0;3;23;7;0;18;9;5;0;1;0;61;18;13;2;0
1;Piemonte;1;Torino;9;Andezeno;1009;100910001;10001;Andezeno;1;10;1;306;1744;857;887;699;808;44;138;55;387;407;18;23;22;99;69;82;79;86;101;109;128;143;142;106;113;120;108;89;170;54;31;48;42;42;52;60;59;70;74;53;49;61;45;51;66;1636;159;511;476;380;107;3;799;76;261;247;166;48;1;823;771;35;461;437;14;671;263;116;90;38;54;26;386;555;411;196;142;61;78;58;6;30;31;0;116;13;11;2;0;0;142;708;175;1;175;0;74138;117;531;68;716;1744;196;214;151;118;30;7;45;581;559;459;100;261;169;29;138;72;23;64;50;47;34;11;20;56;277;120;6;246;126;52;30;3;2;939;315;91;46;7
1;Piemonte;1;Torino;9;Andezeno;1009;100920002;20002;Ramea;2;13;0;283;123;67;56;51;64;4;3;1;31;33;2;1;0;5;10;5;6;4;11;5;7;15;7;9;13;8;8;7;3;5;5;2;4;1;9;1;2;10;3;3;7;4;5;4;2;117;7;34;43;20;13;0;62;5;13;25;12;7;0;59;52;4;33;28;3;44;22;8;6;3;4;2;14;53;26;17;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;45;0;0;0;0;4905;5;37;3;45;123;6;15;11;11;2;0;0;28;28;27;1;12;13;2;0;0;0;0;12;4;2;0;9;0;24;3;0;13;11;3;0;0;0;45;15;12;0;0
1;Piemonte;1;Torino;9;Andezeno;1009;100926601;26601;Faiteria;2;13;0;285;36;20;16;13;19;1;2;1;10;10;0;0;0;2;1;0;3;3;3;4;1;1;3;6;2;3;1;0;3;1;1;0;3;2;1;2;1;1;1;3;1;1;1;0;1;34;1;14;14;4;1;0;19;0;6;10;2;1;0;21;20;0;13;13;0;12;5;4;1;1;1;1;10;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;1556;2;9;1;12;36;1;4;3;2;2;0;0;10;10;10;0;2;8;0;0;1;1;0;4;2;0;2;0;0;7;2;1;5;3;2;0;0;0;18;5;4;1;0
1;Piemonte;1;Torino;9;Andezeno;1009;100940000;40000;Case sparse;4;13;0;-;63;32;31;24;35;0;3;1;14;17;0;0;1;6;3;4;2;1;2;1;6;7;3;4;1;3;8;5;7;3;3;1;1;0;2;1;1;4;2;2;1;1;4;3;3;56;0;14;15;21;6;0;28;0;7;8;9;4;0;23;21;1;14;14;0;27;11;7;2;1;0;0;9;16;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;1;0;1;0;2975;2;16;5;23;63;3;7;7;5;1;0;0;16;16;16;0;12;4;0;5;1;1;1;4;3;1;0;0;3;9;4;0;10;4;2;0;0;0;24;6;8;2;0
1;Piemonte;1;Torino;10;Andrate;1010;101010001;10001;Andrate;1;12;1;836;388;204;184;151;180;5;40;12;93;89;2;12;8;21;11;19;8;24;18;18;24;34;29;32;27;27;27;22;47;10;6;15;4;12;10;7;14;18;19;17;17;12;17;8;18;367;27;128;109;88;15;0;194;15;64;69;39;7;0;182;175;4;113;108;3;155;60;20;17;6;10;4;56;140;108;49;35;16;19;13;3;12;4;0;34;0;1;0;0;0;35;204;270;0;270;0;18621;23;153;28;204;388;102;45;36;17;4;0;0;290;283;255;28;211;8;36;90;84;12;22;26;9;9;1;2;5;102;123;25;130;73;42;7;2;1;503;97;133;25;0
1;Piemonte;1;Torino;10;Andrate;1010;101040000;40000;Case sparse;4;13;0;-;124;67;57;49;51;4;15;5;31;25;4;5;2;7;6;5;2;3;2;9;12;9;8;14;13;5;4;9;16;3;4;3;2;1;2;3;7;6;4;7;8;4;3;5;5;115;14;32;34;27;7;1;64;9;18;19;12;6;0;59;57;2;34;33;1;47;23;7;3;1;10;7;19;34;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;178;0;178;0;6383;0;55;10;65;124;33;14;11;6;0;1;6;224;214;210;4;179;1;30;85;40;4;8;22;22;21;5;3;21;147;39;3;179;22;8;1;0;0;255;71;97;38;4
1;Piemonte;1;Torino;11;Angrogna;1011;101110001;10001;Angrogna;1;13;1;782;21;9;12;8;7;0;4;2;5;4;0;0;0;3;0;0;1;1;0;1;0;0;0;3;3;2;2;3;2;2;0;0;0;0;0;1;0;0;0;1;2;1;1;1;0;18;1;2;6;9;0;0;7;0;1;2;4;0;0;7;7;0;4;4;0;11;3;1;1;0;3;1;5;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;0;15;0;936;4;7;2;13;21;9;3;0;0;0;1;6;21;21;19;2;6;5;8;6;8;0;3;2;0;0;0;0;2;15;2;0;12;6;1;0;0;0;27;1;18;0;0
1;Piemonte;1;Torino;11;Angrogna;1011;101110002;10002;Baussan-Giovo;1;13;0;542;120;60;60;49;47;9;10;5;26;22;5;4;3;4;4;2;8;6;4;0;7;12;11;9;10;6;4;15;18;2;4;1;4;3;1;0;2;5;7;3;8;2;2;6;10;116;15;37;42;17;5;0;58;7;13;23;10;5;0;48;47;1;26;25;1;62;27;8;12;5;4;2;4;59;38;20;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;58;25;0;25;0;6619;5;47;6;58;120;23;18;8;8;1;0;0;74;70;66;4;34;27;5;30;3;5;4;13;4;5;2;0;5;43;18;0;55;5;3;3;0;0;96;48;15;3;0
1;Piemonte;1;Torino;11;Angrogna;1011;101110003;10003;Serre;1;13;0;847;27;13;14;12;13;0;2;0;6;7;0;0;0;2;0;2;1;0;0;0;3;2;3;0;2;1;0;5;6;1;0;1;0;0;0;0;1;0;2;0;1;1;0;3;3;25;0;4;10;8;2;1;12;0;2;5;5;0;0;9;9;0;4;4;0;14;7;0;1;0;0;0;2;7;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;27;0;27;0;953;0;9;2;11;22;5;3;1;2;0;0;0;37;37;37;0;25;7;5;1;27;2;0;7;0;0;0;0;1;29;7;0;34;3;0;0;0;0;40;3;32;2;0
1;Piemonte;1;Torino;11;Angrogna;1011;101120008;20008;Oddino;2;13;0;846;22;10;12;7;9;0;2;4;2;5;0;1;2;0;1;1;0;0;0;0;1;0;1;4;0;2;3;1;8;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1;5;22;0;2;9;9;1;1;10;0;0;6;4;0;0;7;7;0;4;4;0;13;6;1;0;0;0;0;1;6;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;20;0;20;0;1024;0;12;0;12;20;6;4;2;0;0;0;0;32;32;32;0;30;0;2;9;22;0;1;0;0;0;0;0;0;28;4;0;32;0;0;0;0;0;32;4;28;0;0
1;Piemonte;1;Torino;11;Angrogna;1011;101120009;20009;Piantà;2;13;0;750;61;30;31;27;30;2;2;0;13;15;1;1;0;4;3;6;3;0;0;3;9;4;10;3;3;3;5;3;2;3;3;2;0;0;0;2;4;2;6;1;0;2;3;2;0;57;4;16;24;10;3;0;27;1;8;11;4;3;0;24;23;1;15;15;0;24;7;7;3;0;3;1;2;29;11;6;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;23;7;0;7;0;2170;1;19;4;24;61;4;10;6;1;3;0;0;29;29;29;0;9;18;2;6;3;2;4;7;3;4;0;0;0;22;7;0;25;3;0;1;0;0;37;27;2;0;0
1;Piemonte;1;Torino;11;Angrogna;1011;101120010;20010;Prassuit-Vernè;2;13;0;880;39;22;17;14;21;0;4;0;9;12;0;1;0;1;0;3;4;1;1;2;1;8;5;1;1;1;4;1;5;0;0;2;2;0;1;1;1;5;2;1;1;0;3;1;2;38;2;13;14;9;0;0;22;2;7;8;5;0;0;17;16;1;10;9;1;18;10;1;4;2;3;2;1;18;10;6;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;20;21;0;21;0;2235;1;17;2;20;39;8;8;1;3;0;0;0;39;39;39;0;24;10;5;25;4;0;1;8;0;1;0;0;4;30;5;0;36;3;0;0;0;0;42;4;33;2;0
1;Piemonte;1;Torino;11;Angrogna;1011;101120106;20106;Marchetti;2;13;0;920;8;6;2;4;4;0;0;0;4;2;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;2;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;1;0;8;0;1;3;3;1;0;6;0;1;2;2;1;0;3;3;0;2;2;0;3;2;0;0;0;0;0;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;284;0;3;1;4;8;2;1;0;1;0;0;0;8;8;8;0;5;2;1;3;3;0;0;2;0;0;0;0;1;7;0;0;8;0;0;0;0;0;8;0;5;3;0
1;Piemonte;1;Torino;11;Angrogna;1011;101120109;20109;Pons;2;13;0;750;3;2;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;0;1;2;0;0;2;0;0;1;1;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;8;0;231;0;3;0;3;3;3;0;0;0;0;0;0;9;9;9;0;9;0;0;0;9;0;0;0;0;0;0;0;0;9;0;0;7;2;0;0;0;0;11;0;8;1;0
1;Piemonte;1;Torino;11;Angrogna;1011;101120110;20110;Pradeltorno;2;13;0;1024;9;3;6;7;0;0;2;0;2;0;0;1;0;1;2;0;0;0;0;0;2;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;8;0;3;0;2;3;0;3;0;1;0;2;0;0;2;2;0;1;1;0;4;2;1;0;0;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;32;0;32;0;463;2;3;0;5;9;4;0;0;0;1;0;0;34;34;34;0;27;0;7;10;23;1;0;0;0;0;0;0;5;27;2;0;29;5;0;0;0;0;39;5;22;6;1
1;Piemonte;1;Torino;11;Angrogna;1011;101126604;26604;Giordan;2;13;0;680;19;9;10;8;8;0;3;0;4;4;0;1;0;0;2;1;2;0;1;0;0;2;2;2;0;3;2;0;2;0;0;0;1;0;1;0;0;1;1;1;0;2;1;0;1;19;2;2;9;2;4;0;9;1;0;6;1;1;0;6;5;1;3;2;1;10;6;0;3;2;3;1;0;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;828;1;6;1;8;19;3;2;2;0;0;1;6;12;12;12;0;12;0;0;12;0;0;0;0;0;0;0;0;0;6;6;0;11;1;0;0;0;0;13;8;4;0;0
1;Piemonte;1;Torino;11;Angrogna;1011;101140000;40000;Case sparse;4;11;0;-;541;282;259;240;221;14;45;21;141;113;7;6;15;24;21;21;25;23;18;21;43;60;54;42;39;36;22;34;58;13;13;11;11;12;10;11;25;28;30;23;24;23;11;15;22;515;39;117;195;141;21;2;267;16;54;113;72;12;0;246;228;13;153;144;7;229;92;46;18;6;28;20;52;173;137;66;7;1;0;5;2;0;1;0;7;0;0;0;0;0;7;254;531;0;531;0;21960;10;234;26;270;541;130;60;42;27;9;2;12;785;765;746;19;504;102;140;339;246;40;31;72;7;7;0;4;99;561;85;1;636;98;4;8;0;0;884;236;348;144;18
1;Piemonte;1;Torino;12;Arignano;1012;101210001;10001;Arignano;1;11;1;321;668;349;319;256;330;10;48;24;154;167;6;11;11;25;38;41;29;34;37;27;69;56;47;62;44;43;34;29;53;16;25;24;18;17;18;11;37;30;25;34;24;21;19;14;16;636;50;202;204;127;48;5;327;19;111;113;57;25;2;344;320;18;201;189;8;220;83;42;34;16;11;7;121;273;133;59;41;20;15;21;5;8;10;2;30;7;4;0;0;0;41;262;54;1;54;0;31299;41;194;28;263;668;67;77;50;54;12;3;21;293;278;252;26;173;69;10;26;134;32;11;14;15;14;5;1;33;207;12;0;153;62;32;5;0;0;414;54;165;30;3
1;Piemonte;1;Torino;12;Arignano;1012;101220001;20001;Borgata Soma;2;13;0;300;36;20;16;10;24;0;2;0;7;12;0;1;0;0;2;1;2;1;0;0;3;3;4;3;1;2;4;5;5;0;2;1;1;0;0;0;2;2;2;2;0;1;1;3;3;36;3;11;10;9;3;0;20;1;7;5;5;2;0;16;16;0;9;9;0;17;8;0;2;1;0;0;2;17;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;2173;1;14;2;17;36;5;7;3;2;0;0;0;14;14;14;0;4;10;0;0;1;4;0;2;5;1;0;1;7;7;0;0;10;3;1;0;0;0;19;1;13;0;0
1;Piemonte;1;Torino;12;Arignano;1012;101220003;20003;Chiaffredo;2;13;0;341;75;39;36;34;33;0;7;1;21;17;0;1;0;5;6;2;3;5;5;8;7;8;3;7;3;4;1;4;4;3;5;2;1;3;1;3;4;4;1;4;3;3;0;1;1;69;4;20;26;13;6;0;35;1;8;15;6;5;0;40;38;1;21;21;0;22;8;4;4;2;2;2;10;31;12;4;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;26;9;0;9;0;3036;5;21;0;26;75;4;5;9;6;2;0;0;29;29;28;1;16;11;1;3;11;3;5;2;3;1;0;0;2;26;0;0;15;9;3;1;0;0;49;7;18;3;0
1;Piemonte;1;Torino;12;Arignano;1012;101220004;20004;Gianchino;2;13;0;303;64;32;32;26;35;1;2;0;14;18;0;0;0;0;2;6;6;7;2;2;3;2;10;7;2;5;4;4;2;0;1;3;2;3;2;1;3;0;4;4;2;2;2;2;1;64;6;23;22;10;3;0;32;4;12;11;3;2;0;31;30;1;18;17;1;25;10;3;8;2;2;2;1;32;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;8;0;8;0;2862;0;20;0;20;64;3;4;4;6;2;1;7;29;25;25;0;13;8;4;1;9;2;2;2;1;0;2;6;12;10;3;0;22;2;1;0;0;0;29;11;11;3;0
1;Piemonte;1;Torino;12;Arignano;1012;101220005;20005;Moano;2;13;0;304;60;26;34;20;34;0;3;3;7;17;0;1;1;2;3;4;2;3;0;3;4;8;6;3;2;8;5;4;3;1;2;1;0;0;0;1;2;5;2;2;2;4;2;1;1;58;7;13;21;14;3;0;25;3;6;9;5;2;0;24;24;0;15;15;0;27;7;5;5;0;0;0;4;27;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;5;0;5;0;3504;0;22;1;23;60;4;8;5;5;1;0;0;27;26;25;1;10;15;0;2;7;0;1;0;3;7;3;2;8;17;0;0;22;1;2;0;0;0;31;13;8;4;0
1;Piemonte;1;Torino;12;Arignano;1012;101226602;26602;Cascina Maria;2;13;0;306;34;20;14;15;15;0;2;2;10;8;0;1;1;5;1;1;2;0;0;3;5;6;1;3;1;0;1;2;3;3;1;1;1;0;0;2;3;3;0;2;1;0;0;1;2;29;3;4;15;5;2;0;17;1;3;9;3;1;0;19;18;1;11;10;1;8;4;0;2;1;1;1;10;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1329;2;7;2;11;34;2;3;2;2;0;2;12;10;10;10;0;5;5;0;2;2;1;4;0;1;0;0;0;1;9;0;0;4;5;1;0;0;0;17;1;8;1;0
1;Piemonte;1;Torino;12;Arignano;1012;101226606;26606;Oriassolo;2;13;0;285;27;16;11;14;9;0;2;2;11;4;0;0;1;1;2;1;1;1;4;0;1;6;5;2;0;0;1;0;2;1;1;1;1;1;3;0;0;3;3;1;0;0;1;0;0;25;2;9;9;4;1;0;15;0;5;7;2;1;0;14;14;0;9;9;0;9;4;3;1;1;3;3;1;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1748;6;6;0;12;27;3;4;4;1;0;0;0;11;10;8;2;3;5;0;0;1;1;4;0;1;0;1;0;4;3;1;0;2;2;4;0;0;0;19;0;8;0;0
1;Piemonte;1;Torino;12;Arignano;1012;101240000;40000;Case sparse;4;13;0;-;75;36;39;28;35;1;8;3;15;18;0;3;0;5;3;3;0;1;4;7;5;5;2;2;11;10;5;3;9;3;0;3;0;1;2;3;1;3;2;1;3;5;5;1;3;69;7;14;24;21;2;1;33;2;9;12;10;0;0;31;28;3;15;14;1;33;15;4;0;0;4;2;10;24;25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;2;0;2;0;3075;4;22;4;30;75;10;6;7;4;2;1;6;19;17;10;7;1;2;7;0;4;2;3;0;1;0;0;0;1;8;1;0;6;4;0;0;0;0;14;1;8;0;1
1;Piemonte;1;Torino;13;Avigliana;1013;101310001;10001;Avigliana;1;8;1;383;9099;4430;4669;3501;4346;253;686;313;1891;2183;112;115;129;426;450;396;391;406;448;540;752;763;678;674;626;623;540;498;888;234;221;212;199;218;205;274;370;377;319;329;306;314;259;250;343;8574;1045;2681;2758;1453;580;57;4151;483;1398;1385;603;257;25;4209;3844;276;2296;2123;133;3618;1467;721;503;237;344;174;1941;2814;2050;1035;500;211;211;251;38;96;100;15;373;66;31;30;0;0;500;3849;271;3;271;0;375972;854;2751;301;3908;9066;1136;1237;853;555;96;31;197;1801;1751;1477;274;547;614;316;392;126;178;263;143;141;96;100;38;53;598;580;246;528;418;260;178;71;22;4556;576;681;195;25
1;Piemonte;1;Torino;13;Avigliana;1013;101310002;10002;Bertassi;1;13;0;350;194;97;97;74;94;4;16;6;41;47;0;5;4;7;7;12;11;7;11;10;15;12;17;16;10;20;8;13;18;3;5;8;3;1;6;6;7;7;10;10;4;8;5;7;7;184;11;53;78;36;6;0;92;4;24;44;16;4;0;82;76;4;51;50;1;86;30;14;14;4;3;2;29;64;55;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;20;0;20;0;8340;6;70;9;85;194;28;26;15;12;3;1;6;91;85;79;6;7;21;51;9;31;20;5;2;0;3;9;0;2;57;20;0;54;24;1;0;0;0;105;20;42;16;1
1;Piemonte;1;Torino;13;Avigliana;1013;101310003;10003;Drubiaglio-Grangia;1;10;0;339;1966;946;1020;801;960;41;108;56;408;478;13;19;28;119;115;87;91;85;91;127;182;189;166;138;117;125;98;99;137;52;55;44;48;42;38;59;87;100;86;66;63;61;43;51;51;1817;194;616;597;286;115;9;878;85;311;316;115;50;1;968;903;55;526;497;21;677;269;134;116;52;50;25;388;764;377;188;49;16;16;27;6;5;9;2;46;1;1;1;0;0;49;782;95;0;95;0;83714;84;645;62;791;1966;191;245;176;148;22;9;55;438;425;420;5;120;204;96;67;47;67;73;49;14;47;26;30;13;200;178;29;153;168;73;22;4;0;912;176;204;37;3
1;Piemonte;1;Torino;13;Avigliana;1013;101310004;10004;Sant'Agostino;1;13;0;370;3;2;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;2;1;0;0;0;0;2;1;1;0;0;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;213;0;2;0;2;3;1;1;0;0;0;0;0;2;2;2;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;1;1;0;0
1;Piemonte;1;Torino;13;Avigliana;1013;101310005;10005;Case Nuove;1;13;0;336;6;4;2;3;3;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;6;0;4;2;0;0;0;4;0;2;2;0;0;0;3;3;0;2;2;0;3;2;0;0;0;0;0;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;295;2;2;0;4;6;2;2;0;0;0;0;0;5;4;3;1;0;3;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;3;0;0;0;0;6;1;1;1;0
1;Piemonte;1;Torino;13;Avigliana;1013;101320001;20001;Battagliotti;2;13;0;490;27;14;13;13;10;0;4;0;8;5;0;1;0;0;1;2;1;0;2;1;3;3;2;2;1;2;2;2;3;0;1;1;0;0;1;0;3;1;1;0;1;2;0;0;3;26;2;9;7;7;1;0;13;1;4;3;4;1;0;12;11;1;7;7;0;12;5;4;1;0;0;0;1;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1433;0;12;0;12;27;5;2;2;3;0;0;0;13;11;11;0;10;1;0;8;2;0;0;1;0;0;0;0;0;3;6;2;6;5;0;0;0;0;16;1;7;3;0
1;Piemonte;1;Torino;13;Avigliana;1013;101320002;20002;Cascina del Conte;2;13;0;336;34;15;19;18;11;2;1;2;6;5;2;1;1;1;1;3;0;7;0;4;2;5;5;3;0;0;1;0;2;0;0;1;0;2;0;2;1;3;2;2;0;0;0;0;2;33;0;6;20;6;1;0;15;0;3;9;3;0;0;22;19;3;10;8;2;7;4;2;0;0;1;1;8;12;4;3;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;14;0;0;0;0;1236;4;8;3;15;34;4;5;4;2;0;0;0;11;10;10;0;5;5;0;4;1;0;1;3;0;0;1;0;0;8;2;0;7;2;1;0;0;0;14;2;3;4;1
1;Piemonte;1;Torino;13;Avigliana;1013;101320003;20003;Chiattera;2;13;0;457;60;28;32;22;29;3;5;1;10;15;2;0;1;2;3;4;3;8;2;2;3;8;6;5;4;2;1;2;5;1;0;2;1;6;1;1;0;5;4;3;1;1;0;0;2;58;7;22;16;10;3;0;27;4;13;7;3;0;0;30;29;1;16;16;0;21;9;2;8;5;1;1;11;29;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;6;0;2750;3;19;0;22;60;6;5;5;3;1;2;12;16;16;16;0;5;11;0;4;1;0;0;1;1;9;0;0;0;4;11;1;6;8;2;0;0;0;28;11;3;0;2
1;Piemonte;1;Torino;13;Avigliana;1013;101320007;20007;Mortera;2;13;0;630;32;16;16;12;16;1;1;2;6;8;0;0;2;1;0;2;1;1;4;2;3;3;1;4;4;3;1;1;1;0;0;2;1;0;1;1;2;1;1;2;2;1;1;1;0;31;6;9;12;3;1;0;16;2;4;7;2;1;0;18;17;1;8;8;0;11;6;3;1;1;0;0;1;13;7;5;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;17;0;0;0;0;1916;4;12;1;17;32;7;6;3;1;0;0;0;17;16;14;2;5;5;4;7;2;0;1;0;1;2;0;1;2;5;7;0;12;2;0;0;0;0;16;2;11;1;0
1;Piemonte;1;Torino;13;Avigliana;1013;101320014;20014;Villaggio Primavera;2;13;0;524;138;69;69;55;71;3;7;2;28;36;2;1;2;8;6;6;6;7;7;7;15;10;7;13;12;13;12;4;5;5;2;2;4;4;3;3;8;5;3;9;5;6;6;2;2;129;25;47;36;16;5;0;64;14;21;22;5;2;0;66;60;5;37;36;1;52;23;6;10;7;6;1;17;58;30;15;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;56;8;0;8;0;7652;2;51;4;57;138;13;18;17;7;2;0;0;52;51;49;2;5;43;1;2;3;3;14;5;4;16;1;1;3;14;29;3;37;10;2;0;0;0;63;16;28;4;1
1;Piemonte;1;Torino;13;Avigliana;1013;101320811;20811;San Francesco;2;13;0;667;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;84;0;0;1;1;2;0;1;0;0;0;0;0;2;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
1;Piemonte;1;Torino;13;Avigliana;1013;101326604;26604;Davì;2;13;0;492;19;10;9;7;10;1;1;0;5;5;0;0;0;0;0;0;2;0;0;0;1;3;3;0;0;0;3;3;4;0;0;0;1;0;0;0;1;1;2;0;0;0;1;2;2;19;1;3;5;10;0;0;10;1;1;3;5;0;0;7;6;1;4;4;0;12;6;2;2;1;1;1;2;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;986;0;7;3;10;19;3;5;2;0;0;0;0;8;8;7;1;7;0;0;5;2;0;0;0;0;0;0;0;0;5;2;0;2;4;1;0;0;0;13;0;4;3;0
1;Piemonte;1;Torino;13;Avigliana;1013;101326605;26605;Dora;2;13;0;360;20;10;10;10;4;1;4;1;5;2;1;2;0;0;0;1;2;0;2;1;0;3;5;2;0;0;0;2;2;0;0;0;0;0;2;0;0;1;4;1;0;0;0;2;0;20;0;5;13;2;0;0;10;0;3;7;0;0;0;14;14;0;9;9;0;5;1;0;2;0;1;0;4;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;7;0;874;4;6;1;11;20;6;2;2;1;0;0;0;10;10;10;0;1;8;1;1;1;1;2;4;1;0;0;0;1;0;5;4;4;5;0;1;0;0;21;3;6;1;0
1;Piemonte;1;Torino;13;Avigliana;1013;101326608;26608;Nota;2;13;0;451;26;11;15;8;10;3;3;2;3;5;2;0;1;1;1;3;0;0;0;1;2;3;2;1;5;4;1;1;1;1;1;0;0;0;0;0;0;2;1;0;3;2;1;0;0;25;3;7;8;5;2;0;10;1;4;2;2;1;0;10;10;0;5;5;0;11;4;2;0;0;0;0;5;9;9;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;9;0;9;0;1464;0;11;1;12;26;5;3;2;1;1;0;0;11;11;11;0;2;9;0;2;0;0;1;2;0;4;2;0;0;2;7;2;6;2;3;0;0;0;20;7;3;1;0
1;Piemonte;1;Torino;13;Avigliana;1013;101326610;26610;Sada;2;13;0;360;28;17;11;19;4;1;3;1;13;2;1;0;1;1;1;1;1;0;2;5;1;3;3;4;1;0;2;1;2;0;0;1;1;0;2;3;1;2;2;3;1;0;0;1;0;27;4;11;7;4;1;0;17;1;10;5;1;0;0;17;17;0;13;13;0;8;3;1;1;1;1;1;1;14;5;1;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;13;2;0;2;0;1260;2;11;1;14;28;7;3;2;1;1;0;0;12;11;10;1;8;2;0;4;1;2;0;1;0;1;1;0;0;5;4;1;5;4;1;0;0;0;16;3;4;3;0
