CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402020009;20009;Divisione Julia-Ca' Rettori;2;13;0;130;122;62;60;44;65;4;7;2;23;33;2;3;1;7;7;6;2;3;10;10;13;10;10;7;6;7;4;8;12;5;3;3;2;1;6;4;7;3;6;3;4;4;1;5;5;115;14;34;31;27;9;0;57;5;17;18;14;3;0;58;56;2;31;31;0;44;20;8;3;2;5;4;16;48;28;14;9;4;5;4;0;2;2;0;0;9;0;0;0;0;9;50;17;0;17;0;5023;7;43;0;50;122;11;20;8;8;3;0;0;32;30;29;1;27;1;1;6;10;3;3;2;0;4;0;1;1;11;15;2;9;10;8;2;0;0;67;11;11;6;1
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402020012;20012;La Carnevala;2;13;0;123;186;91;95;72;95;6;7;6;38;47;1;2;3;12;10;7;7;8;14;11;18;19;16;12;13;10;8;10;11;7;5;3;3;3;6;7;7;9;10;6;7;4;4;4;6;174;22;64;46;29;13;0;84;9;29;27;14;5;0;105;96;8;54;50;4;52;22;6;9;4;1;1;47;71;36;17;2;1;1;1;0;1;0;0;1;1;0;0;0;0;2;77;12;0;12;0;8965;13;58;6;77;186;19;22;22;13;1;0;0;38;36;30;6;27;3;0;4;3;2;3;8;1;0;1;8;1;17;10;2;7;13;5;2;3;0;89;15;12;3;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402020015;20015;Roccalanzona;2;13;0;245;22;12;10;10;6;0;5;1;5;3;0;3;1;0;0;0;1;1;0;3;1;1;1;2;1;1;2;3;5;0;0;0;1;0;0;3;0;0;1;1;0;0;1;2;3;22;0;4;9;9;0;0;12;0;3;5;4;0;0;8;8;0;4;4;0;14;8;1;1;1;1;1;4;5;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;0;11;0;1032;0;11;1;12;22;6;3;2;1;0;0;0;19;18;16;2;16;0;0;4;0;1;4;5;0;1;1;0;2;6;7;1;10;5;1;0;0;0;23;5;9;2;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026607;26607;Case Faggi;2;13;0;402;13;6;7;7;5;0;1;0;3;3;0;0;0;0;2;1;1;0;1;0;1;2;2;0;0;0;0;0;3;0;1;0;0;0;0;0;1;1;2;0;0;0;0;0;1;13;0;1;4;4;3;1;6;0;0;3;1;1;1;5;3;2;4;3;1;5;1;1;1;0;0;0;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;511;1;4;1;6;13;4;1;0;0;0;1;7;12;9;8;1;8;0;0;1;3;3;0;0;0;1;0;0;1;1;6;0;6;2;0;0;0;0;10;1;4;2;1
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026608;26608;Cavicchiolo;2;13;0;250;10;6;4;3;4;0;3;0;3;2;0;1;0;1;1;0;1;0;0;0;0;3;0;0;0;1;0;0;3;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;9;1;4;1;2;1;0;5;0;3;1;0;1;0;3;3;0;1;1;0;5;3;0;1;1;0;0;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;0;11;0;698;0;5;0;5;10;3;0;1;1;0;0;0;14;14;13;1;11;0;2;0;0;4;0;0;4;1;3;1;0;7;6;0;10;2;1;0;0;0;17;6;6;1;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026610;26610;Ferrari;2;13;0;108;29;16;13;13;11;1;4;0;8;6;1;1;0;0;0;1;3;1;0;0;2;2;5;4;1;1;1;3;5;0;0;0;1;1;0;0;2;2;3;2;1;0;1;1;2;29;2;11;5;11;0;0;16;2;5;3;6;0;0;12;12;0;10;10;0;16;6;5;2;1;0;0;6;7;9;5;5;3;1;3;1;1;2;0;5;0;0;0;0;0;5;14;7;0;7;0;1434;2;10;2;14;29;7;2;3;1;1;0;0;13;13;13;0;13;0;0;7;2;1;1;1;0;1;0;0;2;6;5;0;8;3;2;0;0;0;21;9;4;0;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026613;26613;Mezzadri;2;13;0;364;24;12;12;9;9;0;3;3;5;4;0;1;2;0;0;3;1;0;1;0;3;2;3;1;3;1;2;1;3;0;0;2;0;0;0;0;2;0;2;0;3;0;1;1;1;24;0;8;6;8;2;0;12;0;3;4;4;1;0;13;11;2;8;7;1;8;2;2;0;0;2;0;6;6;4;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;10;5;0;5;0;1092;1;9;0;10;24;3;4;1;1;0;1;6;13;12;11;1;11;0;0;4;1;0;1;0;2;3;0;0;0;1;9;1;8;2;1;0;0;0;15;0;5;5;1
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026614;26614;Pianezza;2;13;0;229;28;13;15;11;13;1;2;1;5;7;0;0;1;0;0;1;0;1;4;2;3;0;3;3;6;1;1;1;2;0;0;0;0;0;2;2;1;0;0;2;4;0;0;1;1;28;3;7;12;6;0;0;13;2;1;6;4;0;0;18;15;2;11;9;1;9;2;3;0;0;1;0;6;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;1250;1;8;1;10;28;3;0;4;2;1;0;0;11;11;11;0;1;10;0;1;0;0;0;8;2;0;0;0;0;11;0;0;6;5;0;0;0;0;16;0;11;0;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026616;26616;Troilo;2;13;0;159;22;6;16;11;9;0;1;1;2;4;0;0;0;0;2;1;0;0;1;2;3;3;2;1;0;2;3;0;2;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;1;22;1;12;2;2;5;0;6;0;3;1;1;1;0;14;14;0;4;4;0;5;2;0;0;0;0;0;5;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;7;0;809;2;5;1;8;22;2;3;0;1;2;0;0;6;6;6;0;4;2;0;0;1;4;0;0;0;0;0;1;0;4;2;0;2;0;4;0;0;0;16;1;5;0;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026618;26618;Vrazzano;2;13;0;371;14;8;6;5;8;0;0;1;3;4;0;0;1;0;0;2;2;0;0;0;2;2;1;1;0;0;1;2;1;0;0;1;1;0;0;0;1;2;0;1;0;0;0;2;0;14;0;4;4;6;0;0;8;0;3;2;3;0;0;7;7;0;5;5;0;5;2;1;2;1;0;0;3;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;575;0;4;2;6;14;2;2;0;2;0;0;0;9;8;8;0;8;0;0;2;3;0;1;2;0;0;0;0;0;2;4;2;8;0;0;0;0;0;8;0;4;4;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026619;26619;Costa Cavalli;2;13;0;292;16;10;6;5;7;0;2;2;4;4;0;1;1;0;0;2;0;1;1;1;0;1;1;0;1;2;2;3;1;0;0;1;0;1;1;1;0;1;0;0;0;1;1;2;1;16;1;4;3;8;0;0;10;1;4;2;3;0;0;4;4;0;3;3;0;10;6;0;0;0;2;2;2;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;1061;2;6;1;9;16;5;2;1;1;0;0;0;6;6;6;0;6;0;0;0;0;0;1;0;3;1;1;0;0;0;4;2;3;2;1;0;0;0;10;2;4;0;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026620;26620;Case Perini;2;13;0;290;9;4;5;1;6;1;1;0;1;3;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;1;3;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;9;0;4;1;1;3;0;4;0;3;0;0;1;0;4;4;0;3;3;0;5;1;1;0;0;0;0;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;497;0;5;0;5;9;2;2;1;0;0;0;0;7;7;7;0;7;0;0;0;1;0;1;2;0;0;0;3;0;1;6;0;5;2;0;0;0;0;9;0;6;1;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026621;26621;Ca' Monica-Pasquali;2;13;0;283;29;13;16;14;13;1;1;0;6;7;0;0;0;4;2;1;2;0;0;3;3;2;1;2;2;1;2;1;3;2;1;0;0;0;0;1;1;2;0;1;1;0;2;1;1;25;2;5;8;4;6;0;11;1;2;5;0;3;0;11;11;0;7;7;0;11;3;2;2;0;2;0;8;4;5;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;13;6;0;6;0;1465;1;7;5;13;29;4;4;3;2;0;0;0;14;14;14;0;14;0;0;3;0;5;2;1;1;2;0;0;0;2;9;3;9;4;1;0;0;0;20;0;14;0;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026703;26703;Ca' Dordone;2;13;0;225;29;13;16;14;12;0;3;0;6;6;0;1;0;1;0;1;1;1;3;3;3;0;0;4;3;5;1;2;1;1;0;0;0;0;0;1;3;0;0;2;1;3;1;1;0;28;0;5;11;12;0;0;12;0;3;3;6;0;0;14;12;1;7;7;0;13;5;2;1;0;1;1;4;10;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1155;0;10;1;11;29;2;4;3;0;2;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;0;0;13;0;2;1;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402026706;26706;Case Caselli;2;13;0;366;13;7;6;5;4;0;2;2;4;2;0;0;1;0;0;0;2;0;1;0;1;1;1;2;1;0;0;3;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;1;13;0;4;5;4;0;0;7;0;2;4;1;0;0;7;6;1;5;4;1;6;2;1;2;1;0;0;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;6;0;645;0;6;1;7;13;4;1;1;1;0;0;0;3;3;3;0;2;0;1;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;0;0;13;0;0;3;0
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402040000;40000;Case sparse;4;10;0;-;1167;601;566;483;524;38;89;33;274;272;18;19;18;50;46;46;47;63;67;66;84;90;89;90;84;85;71;59;130;25;19;24;25;32;32;37;53;51;35;43;48;46;38;32;61;1106;102;341;315;266;78;4;571;51;168;180;137;34;1;568;547;15;333;326;5;457;200;65;63;31;38;21;265;313;291;147;88;41;42;36;10;19;18;4;33;24;6;25;0;0;88;473;417;0;417;0;60804;55;359;61;475;1167;153;120;83;86;23;10;66;615;606;593;13;532;31;30;135;87;67;66;65;63;55;32;23;25;238;287;43;378;127;74;14;0;0;943;106;337;128;22
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402110001;10001;Casale;1;11;1;27;965;486;479;441;410;31;58;25;235;210;15;14;12;71;50;59;42;49;53;84;91;90;81;71;48;44;41;34;57;34;32;29;20;21;24;45;44;48;46;39;27;23;20;14;20;882;55;249;329;174;66;9;445;29;126;169;86;34;1;494;459;29;291;279;9;291;100;67;43;17;22;9;175;397;159;74;124;60;68;52;4;32;26;2;38;77;5;4;0;0;124;379;43;0;43;0;42162;59;295;30;384;956;105;116;80;55;18;10;69;235;216;201;15;121;28;52;13;25;54;30;27;13;13;4;22;10;140;46;5;114;49;18;14;6;0;440;23;118;52;8
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402110002;10002;Mezzano Inferiore;1;10;0;26;1285;620;665;481;636;27;118;23;248;325;15;23;9;70;71;57;49;55;85;79;102;128;82;79;91;79;63;63;132;31;38;27;21;21;41;40;53;71;47;41;41;42;34;29;43;1201;69;310;401;308;99;14;584;32;145;212;136;51;8;628;605;16;351;342;7;459;173;80;57;23;37;23;305;426;285;125;142;75;59;71;12;25;44;6;33;73;1;35;0;0;142;491;133;0;133;0;62495;54;397;55;506;1285;129;154;105;87;18;13;95;468;454;415;39;393;2;20;173;66;35;36;50;23;15;6;11;49;337;25;4;265;109;30;6;5;0;675;205;164;42;4
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402110003;10003;Mezzano Rondani;1;13;0;26;80;36;44;33;38;1;5;3;13;20;0;2;1;6;6;4;6;1;7;6;10;5;8;0;3;0;5;2;11;2;1;2;2;0;2;3;5;3;4;0;2;0;2;2;6;73;6;15;25;21;6;0;34;2;8;12;11;1;0;39;37;1;21;20;1;25;10;5;5;2;0;0;5;40;15;8;9;3;7;2;0;2;1;0;2;7;0;0;0;0;9;30;7;0;7;0;4314;4;23;3;30;80;7;9;7;4;1;2;13;29;28;26;2;12;12;2;3;0;8;10;3;0;0;1;1;1;23;2;0;18;6;2;0;0;0;37;3;9;13;1
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402110004;10004;Mezzano Superiore;1;11;0;27;711;363;348;292;331;20;62;6;171;170;12;7;3;49;42;41;27;22;49;53;65;71;67;43;43;20;21;34;64;27;23;26;13;8;27;28;37;39;36;20;23;11;7;14;24;644;31;162;247;147;47;10;325;13;82;137;66;23;4;357;315;33;216;193;21;222;71;54;24;8;25;11;121;272;119;50;131;63;67;60;4;34;27;2;39;80;4;8;0;0;131;268;56;0;56;0;30555;37;222;16;275;711;78;61;61;56;14;5;34;269;240;223;17;58;147;18;3;44;106;32;15;3;7;9;4;13;173;35;2;178;27;7;10;1;0;331;25;98;91;9
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402120001;20001;Bocca d'Enza;2;13;0;25;121;62;59;47;63;0;6;5;27;32;0;1;2;2;6;7;5;6;6;9;10;13;11;14;5;3;7;8;9;2;0;3;4;2;6;4;4;10;5;8;2;2;4;3;3;119;5;22;50;30;9;3;60;3;10;30;14;1;2;66;58;5;40;40;0;40;17;6;3;2;4;3;23;40;27;12;27;16;10;17;0;6;10;0;10;13;3;1;0;0;27;50;17;0;17;0;6086;12;35;3;50;121;18;12;10;4;4;2;13;51;50;49;1;47;0;2;18;29;0;1;1;0;0;0;0;2;40;7;0;39;6;3;1;0;0;67;6;31;10;2
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402126602;26602;Ghiare Bonvisi;2;13;0;25;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;9;0;52;0;1;0;1;1;1;0;0;0;0;0;0;11;9;7;2;7;0;0;7;0;0;0;0;0;0;0;0;3;2;2;0;6;0;1;0;0;0;10;1;2;2;2
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402126603;26603;Valle;2;13;0;25;24;11;13;9;12;0;3;0;5;6;0;0;0;0;2;4;0;3;0;0;1;6;0;1;0;2;1;1;3;0;1;2;0;2;0;0;0;3;0;1;0;0;1;0;1;24;0;4;10;8;2;0;11;0;2;5;3;1;0;10;10;0;6;6;0;8;2;0;0;0;1;0;6;8;7;2;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;7;1;0;1;0;1053;0;6;1;7;24;1;1;1;2;2;0;0;8;8;8;0;8;0;0;8;0;0;0;0;0;0;0;0;0;8;0;0;6;0;2;0;0;0;12;8;0;0;0
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402126604;26604;Poldi;2;13;0;25;33;15;18;12;16;0;5;0;7;8;0;0;0;0;1;3;3;2;2;0;1;3;4;4;1;3;1;0;5;0;1;1;3;0;1;0;0;2;2;2;0;2;1;0;0;33;0;7;13;10;3;0;15;0;5;6;3;1;0;15;14;1;9;8;1;14;4;2;1;1;3;1;4;14;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1288;0;8;2;10;33;1;1;4;2;2;0;0;11;11;11;0;9;0;2;9;0;0;0;2;0;0;0;0;2;9;0;0;9;2;0;0;0;0;13;2;8;1;0
8;Emilia-Romagna;34;Parma;21;Mezzani;34021;3402140000;40000;Case sparse;4;13;0;-;162;85;77;69;72;6;15;0;42;38;2;3;0;4;5;10;6;8;9;5;9;8;12;16;14;7;13;9;27;3;0;6;2;4;5;2;4;5;6;11;6;4;9;5;13;158;6;36;43;56;17;0;82;4;18;24;30;6;0;76;71;4;47;44;3;67;29;9;6;2;7;2;25;43;45;25;9;5;0;8;1;0;5;0;2;6;0;1;0;0;9;61;30;0;30;0;10005;3;48;14;65;162;21;19;9;8;5;3;19;75;72;68;4;64;0;4;38;12;5;7;2;2;1;1;0;6;55;7;0;49;14;4;1;0;0;95;19;25;15;9
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210001;10001;Casarola;1;13;0;996;69;34;35;20;33;1;14;1;11;19;1;3;0;0;1;1;1;2;0;4;5;5;2;3;2;8;3;10;22;0;1;1;0;0;0;0;5;4;1;2;0;1;2;6;11;69;4;6;17;39;3;0;34;2;3;6;21;2;0;22;21;1;12;11;1;45;20;5;1;0;2;1;5;8;37;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;52;0;52;0;4054;1;40;1;42;69;22;14;5;1;0;0;0;77;77;66;11;1;1;64;4;39;20;0;1;2;0;0;0;3;62;1;0;43;19;4;0;0;0;93;52;13;1;0
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210002;10002;Cozzanello;1;13;0;818;28;15;13;14;10;0;4;0;8;7;0;0;0;2;1;0;0;1;0;2;0;1;2;3;2;3;2;4;5;1;1;0;0;0;0;1;0;1;1;2;0;3;1;3;1;26;1;5;3;16;1;0;14;0;2;3;8;1;0;3;3;0;2;2;0;22;11;4;1;0;1;0;2;3;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;53;0;53;0;1267;2;14;2;18;28;11;5;1;1;0;0;0;58;52;48;4;48;0;0;24;0;5;3;4;9;1;0;2;15;24;8;1;35;7;4;2;0;0;71;12;19;17;0
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210003;10003;Monchio delle Corti;1;12;1;820;230;115;115;74;109;7;34;6;48;56;4;3;4;5;6;9;7;9;10;8;12;11;19;15;15;19;11;25;49;4;2;6;3;6;7;5;5;7;11;7;5;11;8;11;17;224;12;58;72;76;6;0;111;6;29;41;33;2;0;104;102;1;58;57;1;106;45;10;8;3;4;3;58;28;84;39;6;0;2;2;2;0;0;0;6;0;0;0;0;0;6;132;229;1;229;0;13372;15;106;13;134;227;78;32;14;7;3;0;0;241;232;202;30;193;7;2;86;0;9;16;32;25;13;11;10;34;118;43;7;135;33;20;14;0;0;359;60;82;60;0
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210004;10004;Pianadetto;1;13;0;975;102;56;46;36;41;3;18;4;27;20;3;3;3;0;1;2;4;4;3;6;6;11;7;6;3;11;13;9;16;0;0;1;3;3;1;3;5;6;6;4;3;3;7;3;8;102;2;21;38;38;3;0;56;1;9;27;19;0;0;45;43;2;29;27;2;54;26;4;3;2;5;4;29;5;42;20;4;3;1;3;0;1;2;0;4;0;0;0;0;0;4;52;107;0;107;0;5348;4;49;2;55;102;25;17;9;4;0;0;0;153;153;124;29;123;1;0;63;7;2;6;8;20;7;10;1;16;56;49;3;97;22;4;1;0;0;159;24;64;32;4
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210005;10005;Riana;1;13;0;1027;19;8;11;5;6;2;6;0;3;5;0;0;0;0;0;1;0;0;0;0;1;3;2;0;0;0;1;3;8;0;0;1;0;0;0;0;1;0;2;0;0;0;0;1;3;19;2;5;1;11;0;0;8;2;1;1;4;0;0;6;6;0;3;3;0;12;4;0;0;0;0;0;3;3;12;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;45;0;45;0;1385;0;14;1;15;19;12;2;1;0;0;0;0;76;76;50;26;1;0;49;3;42;5;0;0;0;0;0;0;8;39;3;0;42;6;2;0;0;0;60;33;12;5;0
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210006;10006;Rigoso;1;13;0;1131;51;27;24;17;24;1;7;2;11;13;0;1;2;2;1;0;1;2;3;0;5;2;3;2;5;7;5;7;6;2;0;0;1;1;2;0;3;1;1;1;4;3;2;4;2;49;5;18;11;14;1;0;25;3;9;8;5;0;0;19;18;1;11;11;0;29;14;3;1;1;3;1;13;3;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;137;0;137;0;2910;0;28;5;33;51;20;10;1;2;0;0;0;107;107;98;9;31;16;51;27;39;8;4;19;0;0;1;0;33;59;6;0;70;11;7;8;2;0;183;54;36;8;0
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210007;10007;Rimagna;1;13;0;963;70;34;36;20;31;2;16;1;16;13;1;3;1;2;4;0;1;2;1;3;3;2;4;1;6;8;2;6;25;2;4;0;1;1;1;1;2;2;1;1;5;5;0;2;6;65;1;16;14;29;4;1;29;0;7;10;10;1;1;22;21;0;14;13;0;42;14;7;1;1;4;1;7;9;30;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;43;71;0;71;0;4154;1;38;5;44;70;27;10;5;2;0;0;0;82;82;71;11;8;0;63;3;42;17;2;3;3;0;1;0;2;65;3;1;43;14;14;0;0;0;115;50;19;2;0
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210008;10008;Trefiumi;1;13;0;938;103;55;48;44;36;2;17;4;32;20;1;0;2;2;3;0;3;1;3;6;8;7;4;9;9;14;6;8;20;2;1;0;2;1;2;4;5;4;2;7;5;7;4;3;6;99;4;25;35;33;1;1;52;2;16;21;12;0;1;49;47;2;30;29;1;49;22;6;3;2;3;2;18;16;37;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;105;0;105;0;5966;1;54;6;61;103;38;13;3;6;0;1;6;113;113;100;13;15;2;83;3;39;37;10;7;4;0;0;0;5;91;4;0;62;20;17;1;0;0;165;74;22;3;1
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402210009;10009;Valditacca;1;13;0;1010;95;47;48;32;37;4;20;2;20;18;1;7;1;0;3;2;3;1;1;7;5;5;0;4;9;15;9;5;26;0;2;0;2;1;1;5;3;3;0;1;3;8;5;2;11;95;3;16;32;36;8;0;47;1;11;14;18;3;0;30;30;0;18;18;0;60;27;6;2;1;6;2;16;8;46;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;133;0;133;0;6551;3;56;3;62;95;39;17;2;4;0;0;0;122;122;117;5;7;4;106;5;72;20;10;5;2;1;2;0;3;112;2;0;69;28;18;2;0;0;195;93;23;1;0
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402220001;20001;Aneta;2;13;0;1016;14;10;4;6;4;1;1;2;6;2;1;0;1;0;0;0;0;0;0;1;3;1;0;1;2;1;2;2;1;0;0;0;0;0;0;1;2;1;0;0;2;0;2;1;1;14;0;3;6;5;0;0;10;0;2;4;4;0;0;8;8;0;7;7;0;6;3;3;0;0;0;0;2;3;3;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;35;0;35;0;1100;0;8;1;9;14;5;3;1;0;0;0;0;48;48;37;11;0;1;36;0;23;7;2;3;2;0;0;0;0;37;0;0;32;4;1;0;0;0;43;21;13;2;1
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402220004;20004;Ceda;2;13;0;806;23;13;10;2;13;0;6;2;2;8;0;2;1;0;0;0;0;0;1;0;0;0;0;4;3;2;3;1;9;0;0;0;0;0;1;0;0;0;0;1;2;2;2;1;4;23;0;2;9;12;0;0;13;0;1;6;6;0;0;8;8;0;4;4;0;15;9;1;0;0;1;0;3;2;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;38;0;38;0;1644;0;18;0;18;23;13;5;0;0;0;0;0;37;37;31;6;8;0;23;3;12;12;1;1;2;0;0;0;2;28;1;0;15;9;7;0;0;0;55;19;9;2;1
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402220005;20005;Lugagnano Inferiore;2;13;0;702;33;16;17;14;10;1;7;1;10;5;0;0;1;4;0;1;0;0;2;2;1;0;2;2;4;4;4;2;5;3;0;1;0;0;0;2;1;0;1;0;3;2;2;0;1;29;0;11;7;8;2;1;13;0;5;3;5;0;0;8;8;0;7;7;0;20;5;4;0;0;1;0;10;1;15;5;9;5;6;3;0;3;2;0;1;8;0;0;0;0;9;20;46;0;46;0;1755;0;20;0;20;33;12;5;2;0;1;0;0;43;40;35;5;34;0;1;10;1;2;6;5;3;4;1;3;1;20;14;0;26;3;1;5;0;0;66;9;10;14;2
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402220006;20006;Lugagnano Superiore;2;13;0;785;28;14;14;8;10;2;6;2;6;6;2;0;0;0;0;0;1;0;1;3;0;1;4;0;3;5;0;2;8;0;0;0;0;0;1;2;0;1;3;0;1;3;0;1;2;28;1;6;8;13;0;0;14;0;5;4;5;0;0;11;11;0;7;7;0;17;7;2;1;0;1;1;7;3;13;6;2;0;0;1;1;0;0;0;1;0;1;0;0;0;2;18;39;0;39;0;1766;1;17;1;19;28;13;4;1;1;0;0;0;44;43;39;4;39;0;0;21;0;1;1;10;3;1;1;1;7;17;14;1;27;10;1;1;0;0;56;9;17;12;1
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402220009;20009;Ponte Lugagnano;2;13;0;679;26;12;14;7;12;1;5;1;6;5;0;1;0;0;1;1;2;0;0;1;1;1;2;1;0;3;2;3;8;0;1;1;2;0;0;0;1;0;1;0;0;1;1;1;3;26;1;4;9;12;0;0;12;0;1;6;5;0;0;6;6;0;3;3;0;18;7;1;1;1;1;1;4;2;15;5;5;3;2;3;0;2;1;0;5;0;0;0;0;0;5;13;21;0;21;0;1402;3;11;1;15;26;9;2;3;1;0;0;0;44;42;34;8;34;0;0;19;0;5;2;3;3;1;0;1;3;15;14;2;32;2;0;0;0;0;36;4;15;11;4
8;Emilia-Romagna;34;Parma;22;Monchio delle Corti;34022;3402220010;20010;Prato;2;13;0;954;19;12;7;6;9;0;3;1;5;5;0;1;1;0;0;0;0;0;1;0;1;0;1;2;4;6;1;0;3;0;0;0;0;0;0;0;1;0;1;2;2;4;1;0;1;19;0;3;9;7;0;0;12;0;1;8;3;0;0;8;8;0;6;6;0;11;6;1;0;0;0;0;2;4;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;24;0;24;0;1995;1;13;1;15;19;12;2;1;0;0;0;0;29;29;26;3;2;0;24;5;15;5;0;1;0;0;0;0;0;26;0;0;17;7;1;1;0;0;39;24;2;0;0
