CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;4;Arcole;23004;2300410006;10006;Grassanella;1;13;0;27;32;17;15;16;16;0;0;0;9;8;0;0;0;2;5;3;2;1;1;0;6;3;3;1;0;1;2;0;2;2;2;2;2;0;0;0;2;2;1;1;0;0;1;0;2;29;3;5;10;7;4;0;14;1;1;7;4;1;0;11;11;0;6;6;0;11;5;3;3;2;0;0;10;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1130;0;7;2;9;32;1;1;1;4;2;0;0;9;9;9;0;1;8;0;0;1;0;0;3;5;0;0;0;2;6;1;0;7;2;0;0;0;0;11;9;0;0;0
5;Veneto;23;Verona;4;Arcole;23004;2300420002;20002;Crocette di Sopra;2;13;0;29;140;69;71;47;75;3;14;1;28;36;2;2;1;4;1;1;8;9;14;8;7;5;11;11;17;12;8;6;18;0;1;0;3;5;10;7;4;3;4;6;5;8;4;4;5;136;6;37;42;46;2;3;69;3;25;23;15;1;2;65;63;1;40;39;1;69;28;14;12;5;5;4;24;45;38;19;2;1;0;2;0;0;1;0;1;1;0;0;0;0;2;54;9;0;9;0;6982;0;46;10;56;140;12;20;10;12;2;0;0;43;42;41;1;14;27;0;0;2;0;6;31;1;1;0;0;10;31;0;0;23;14;4;0;0;0;63;5;32;3;1
5;Veneto;23;Verona;4;Arcole;23004;2300420003;20003;Crocette di Sotto;2;13;0;29;60;29;31;21;31;1;7;0;14;15;0;0;0;2;3;0;2;4;1;1;5;6;6;4;6;6;4;4;6;0;1;0;1;4;1;1;2;3;4;2;2;4;0;2;2;57;5;10;22;14;5;1;28;2;8;12;5;1;0;24;22;2;16;16;0;31;12;6;2;1;7;6;11;10;16;5;8;6;4;4;0;4;2;0;8;0;0;0;0;0;8;26;3;0;3;0;3456;2;23;1;26;60;5;12;5;4;0;0;0;25;25;25;0;10;15;0;0;0;0;11;12;2;0;0;0;4;20;1;0;21;4;0;0;0;0;29;4;21;0;0
5;Veneto;23;Verona;4;Arcole;23004;2300420004;20004;Motte Crosaron;2;13;0;29;67;32;35;25;35;0;5;2;14;16;0;0;2;5;1;4;2;4;5;3;8;3;5;7;5;6;2;2;5;3;1;3;0;2;2;1;4;1;2;3;5;1;1;2;1;62;5;14;19;19;4;1;29;3;4;12;7;3;0;29;28;1;17;16;1;28;8;11;3;0;0;0;19;20;14;8;8;2;4;3;1;0;1;1;0;8;0;0;0;0;8;24;2;0;2;0;3110;0;20;4;24;67;6;5;5;6;1;1;7;23;22;22;0;10;12;0;1;0;0;7;9;5;0;0;0;4;18;0;0;17;4;1;0;0;0;28;6;14;2;0
5;Veneto;23;Verona;4;Arcole;23004;2300420005;20005;Valle;2;13;0;27;49;23;26;23;20;0;5;1;10;10;0;3;0;2;5;4;2;3;3;2;2;4;8;5;0;2;2;1;4;1;3;0;1;1;1;2;0;2;3;4;0;2;0;1;2;47;1;11;15;13;7;0;22;0;6;7;5;4;0;22;21;1;14;14;0;16;5;7;2;1;1;1;14;15;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1835;0;15;1;16;49;1;6;4;2;2;1;6;14;14;14;0;9;4;1;1;0;0;8;3;1;0;1;0;4;9;1;0;12;2;0;0;0;0;16;5;2;7;0
5;Veneto;23;Verona;4;Arcole;23004;2300426601;26601;Burato;2;13;0;27;19;10;9;8;8;0;3;0;5;5;0;0;0;0;0;0;1;2;1;0;2;3;3;1;0;1;2;2;1;0;0;0;0;2;1;0;1;2;2;0;0;0;0;2;0;19;0;4;9;6;0;0;10;0;2;5;3;0;0;11;11;0;7;7;0;8;3;1;1;0;2;1;6;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;1271;1;4;1;6;19;1;0;3;1;1;0;0;6;6;6;0;5;1;0;0;0;0;5;1;0;0;0;0;1;1;4;0;5;1;0;0;0;0;7;0;0;6;0
5;Veneto;23;Verona;4;Arcole;23004;2300426606;26606;Tessari;2;13;0;29;28;14;14;8;18;0;2;0;5;9;0;0;0;1;1;0;0;1;2;1;4;3;0;3;3;1;3;1;4;0;1;0;0;0;2;1;1;2;0;1;2;0;2;1;1;27;0;8;9;9;1;0;14;0;4;5;4;1;0;13;12;1;7;7;0;13;6;3;0;0;1;1;8;6;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1542;0;11;0;11;28;1;5;3;2;0;0;0;6;6;6;0;0;5;1;0;0;0;5;1;0;0;0;0;1;5;0;0;2;3;1;0;0;0;11;2;3;1;0
5;Veneto;23;Verona;4;Arcole;23004;2300440000;40000;Case sparse;4;12;0;-;275;131;144;118;135;5;17;0;58;66;3;4;0;10;17;17;12;20;11;21;20;25;26;14;18;16;11;17;20;6;6;6;9;8;3;10;8;15;11;7;9;8;7;8;10;264;15;60;90;73;23;3;124;5;29;52;31;5;2;129;119;10;70;68;2;102;43;22;16;7;12;6;72;71;52;29;5;1;2;3;0;0;1;0;5;0;0;0;0;0;5;94;8;4;8;0;13191;3;87;8;98;275;19;24;23;22;9;1;6;83;82;80;2;43;37;0;4;0;1;28;29;16;2;0;0;17;60;1;2;59;15;4;2;0;0;114;19;51;8;2
5;Veneto;23;Verona;5;Badia Calavena;23005;2300510001;10001;Badia Calavena;1;10;1;470;1678;868;810;730;806;30;85;27;407;410;15;20;16;100;104;104;78;97;120;137;140;133;120;89;129;88;65;70;104;57;47;53;42;52;66;65;77;67;69;32;73;50;33;37;48;1552;79;490;518;345;113;7;801;39;244;300;164;53;1;791;746;32;475;456;16;579;236;139;88;47;55;31;509;466;297;157;155;79;76;69;10;39;36;4;79;54;4;18;0;0;155;624;219;1;219;0;68867;111;464;53;628;1668;159;146;142;131;40;10;67;579;513;475;38;202;226;47;38;24;54;53;124;78;60;15;29;39;260;165;11;224;159;72;15;5;0;922;254;164;47;10
5;Veneto;23;Verona;5;Badia Calavena;23005;2300510002;10002;Sant'Andrea;1;12;0;518;284;139;145;111;146;6;15;6;58;73;3;3;2;16;9;15;13;13;17;27;30;20;19;13;22;25;20;9;16;6;7;3;7;7;9;11;16;12;9;3;13;14;12;5;5;264;19;76;93;68;8;0;131;10;37;54;24;6;0;136;136;0;76;76;0;108;47;20;13;6;7;4;69;81;68;37;17;9;8;9;0;5;4;0;4;6;0;7;0;0;17;113;79;0;79;0;12478;12;93;8;113;284;26;34;30;17;4;2;12;170;125;116;9;66;32;18;8;26;26;9;27;7;1;2;10;10;56;44;6;79;22;11;2;1;1;201;73;28;14;1
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520002;20002;Antonelli;2;13;0;446;17;10;7;10;6;0;1;0;7;3;0;0;0;1;0;0;1;1;2;2;1;1;1;0;0;4;0;1;2;1;0;0;1;0;0;2;1;0;1;0;0;2;0;0;2;16;1;4;5;5;0;1;9;0;2;4;2;0;1;7;7;0;4;4;0;9;5;2;1;1;0;0;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;8;0;702;0;5;0;5;17;1;0;2;0;2;0;0;23;16;11;5;9;0;2;9;0;0;0;2;0;0;0;0;0;8;3;0;9;2;0;0;0;0;13;10;1;0;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520003;20003;Battistari;2;13;0;580;20;9;11;9;8;0;3;0;5;4;0;0;0;1;1;0;2;1;1;2;0;0;3;4;3;0;0;0;2;1;1;0;0;0;0;2;0;0;1;3;1;0;0;0;0;18;4;8;2;4;0;0;7;2;3;2;0;0;0;9;9;0;5;5;0;9;2;0;3;0;2;1;3;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;1141;0;6;3;9;20;4;2;0;3;0;0;0;17;15;10;5;6;4;0;0;5;1;2;2;0;0;0;0;1;4;5;0;6;4;0;0;0;0;14;5;3;1;1
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520005;20005;Fietta;2;13;0;568;16;8;8;9;6;0;1;0;5;3;0;0;0;0;0;1;2;2;1;1;0;0;2;4;2;0;0;0;1;0;0;0;1;0;1;1;0;0;1;2;2;0;0;0;0;16;0;5;9;2;0;0;8;0;3;5;0;0;0;11;11;0;8;8;0;4;0;1;2;0;0;0;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;480;0;4;0;4;16;0;0;1;2;1;0;0;31;6;5;1;4;0;1;3;0;0;0;2;0;0;0;0;0;1;3;1;3;1;1;0;0;0;8;1;2;0;2
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520007;20007;Pergari;2;13;0;505;28;14;14;14;12;0;2;0;8;6;0;0;0;0;0;0;1;0;5;3;3;0;1;4;4;4;0;0;3;0;0;0;1;0;2;1;2;0;1;3;1;3;0;0;0;28;3;6;10;8;1;0;14;1;4;6;3;0;0;15;14;1;9;8;1;13;5;4;1;1;0;0;7;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19;0;19;0;1098;0;11;0;11;28;4;2;1;3;1;0;0;52;36;28;8;24;4;0;1;19;4;2;1;1;0;0;0;0;19;9;0;26;2;0;0;0;0;30;9;15;4;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520008;20008;Perlati;2;13;0;472;20;12;8;10;8;1;1;0;8;4;0;0;0;0;0;0;2;6;2;1;1;2;0;2;1;0;1;1;1;0;0;0;2;4;1;1;0;2;0;0;1;0;0;1;0;20;0;9;7;3;1;0;12;0;5;5;2;0;0;11;9;0;8;7;0;9;4;2;4;3;0;0;3;11;3;1;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;8;4;0;4;0;800;1;6;1;8;20;3;2;0;2;1;0;0;16;9;9;0;7;0;2;1;5;1;0;2;0;0;0;0;1;6;2;0;7;1;1;0;0;0;12;2;6;1;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520010;20010;Santissima Trinità;2;13;0;920;14;6;8;6;6;0;2;0;3;3;0;0;0;0;0;1;0;0;0;0;1;3;2;0;0;0;3;2;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2;1;14;0;0;6;8;0;0;6;0;0;3;3;0;0;7;7;0;3;3;0;6;3;1;0;0;0;0;0;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;731;1;5;0;6;14;2;1;2;1;0;0;0;15;11;6;5;0;0;6;0;0;2;1;3;0;0;0;0;0;0;3;3;4;1;1;0;0;0;10;2;4;0;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520012;20012;Sprea;2;13;0;878;26;14;12;11;12;0;3;0;7;6;0;1;0;1;1;1;0;0;2;3;0;1;2;3;4;4;2;1;1;1;0;0;0;0;0;3;0;0;2;2;1;3;1;1;0;25;0;5;12;6;1;1;13;0;4;6;2;0;1;10;10;0;7;7;0;13;6;2;0;0;3;2;1;9;8;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;15;0;15;0;1251;1;11;1;13;26;5;4;3;1;0;0;0;34;30;25;5;24;0;1;2;8;6;8;1;0;0;0;0;0;14;11;0;21;4;0;0;0;0;29;0;24;1;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520013;20013;Trettene;2;13;0;578;8;5;3;3;4;0;1;0;3;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;2;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;8;0;1;1;6;0;0;5;0;1;1;3;0;0;2;2;0;2;2;0;6;3;0;0;0;1;0;2;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;408;0;4;1;5;8;3;1;1;0;0;0;0;30;13;10;3;8;0;2;1;7;0;0;2;0;0;0;0;0;3;6;1;8;2;0;0;0;0;12;2;3;4;1
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520017;20017;Roari;2;13;0;738;52;27;25;23;25;2;0;2;12;13;1;0;1;5;4;0;2;1;3;3;3;10;6;4;2;0;2;5;2;4;1;0;0;1;2;0;3;5;3;1;1;0;1;3;2;46;5;15;15;8;3;0;23;2;8;7;5;1;0;24;22;2;14;12;2;19;8;6;2;0;1;1;12;17;10;7;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;24;16;0;16;0;2473;0;23;1;24;52;8;8;5;2;1;0;0;28;28;28;0;4;0;24;1;0;2;2;4;10;2;2;5;1;17;10;0;21;6;0;1;0;0;40;22;6;0;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520018;20018;Santoli Stizzoli;2;13;0;545;25;13;12;7;16;0;0;2;4;8;0;0;1;0;1;1;1;1;0;2;1;3;3;2;2;3;0;0;5;0;0;1;1;1;0;1;0;1;2;0;2;2;0;0;2;25;3;4;9;7;2;0;13;1;1;7;3;1;0;10;10;0;6;6;0;13;6;2;2;2;3;1;2;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;0;15;0;1015;0;10;0;10;25;1;5;3;0;1;0;0;31;26;23;3;22;1;0;0;22;0;0;1;0;0;0;0;1;16;4;2;20;3;0;0;0;0;26;11;10;2;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520019;20019;Tessari;2;13;0;438;25;14;11;12;10;0;3;0;9;5;0;0;0;0;3;3;2;1;1;1;0;4;1;1;2;2;1;0;3;0;3;2;1;0;1;0;0;2;1;0;2;1;1;0;0;23;0;5;10;7;1;0;12;0;1;7;3;1;0;10;10;0;6;6;0;9;3;2;2;1;0;0;7;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;9;0;932;0;7;0;7;25;1;2;1;0;1;2;12;30;22;14;8;10;0;4;10;0;1;0;2;0;0;1;0;1;2;10;1;12;2;0;0;0;0;16;6;8;0;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300520020;20020;Valle Pernigo;2;13;0;596;26;13;13;8;14;1;1;2;4;7;0;0;2;1;1;1;2;1;0;0;1;4;5;4;0;1;3;0;2;0;1;1;1;1;0;0;1;1;3;2;0;0;1;0;1;25;2;3;14;5;1;0;13;1;2;7;2;1;0;14;13;1;8;8;0;9;3;2;1;1;1;0;3;10;5;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;9;3;0;3;0;882;0;9;0;9;26;1;3;1;4;0;0;0;17;15;11;4;6;0;5;6;0;0;2;0;2;1;0;0;0;5;6;0;10;1;0;0;0;0;12;9;2;0;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300524906;24906;Monte Moro;2;13;0;910;12;6;6;6;6;0;0;0;3;3;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;1;12;3;2;6;1;0;0;6;1;0;5;0;0;0;6;6;0;4;4;0;5;2;2;0;0;1;1;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;29;0;29;0;662;2;5;0;7;12;4;2;0;1;0;0;0;28;28;28;0;1;1;26;1;0;0;0;0;24;0;3;0;10;17;1;0;21;6;1;0;0;0;36;27;1;0;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300526601;26601;Anselmi;2;13;0;824;15;9;6;6;7;0;2;0;5;4;0;0;0;0;0;1;0;0;0;1;1;2;3;1;1;1;1;1;2;0;0;0;0;0;0;1;1;1;2;1;1;0;1;1;0;15;0;2;6;6;1;0;9;0;2;4;3;0;0;4;4;0;4;4;0;10;5;1;0;0;4;3;1;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;0;9;0;496;0;6;0;6;15;2;1;1;2;0;0;0;14;13;12;1;12;0;0;4;2;2;2;2;0;0;0;0;0;9;3;0;10;1;1;0;0;0;15;1;7;4;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300526614;26614;Campanari;2;13;0;656;14;9;5;8;4;1;1;0;5;2;1;1;0;2;1;0;1;0;3;2;1;0;0;2;2;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;2;0;0;0;0;11;1;3;6;1;0;0;7;0;2;4;1;0;0;9;9;0;5;5;0;2;2;0;0;0;0;0;8;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;617;0;4;1;5;14;1;1;1;2;0;0;0;8;8;8;0;5;3;0;2;0;0;0;3;1;0;2;0;1;7;0;0;6;2;0;0;0;0;10;5;3;0;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300526616;26616;Perini;2;13;0;590;22;10;12;10;10;1;1;0;5;5;0;0;0;1;0;2;2;2;2;0;0;2;1;4;1;0;0;1;4;0;0;1;2;0;2;0;0;0;0;2;1;0;0;1;1;21;0;5;7;7;0;2;10;0;3;4;2;0;1;9;9;0;5;5;0;10;4;1;2;2;1;0;6;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;907;0;8;0;8;22;3;1;2;1;0;1;7;8;8;7;1;6;1;0;5;0;0;0;1;0;1;0;0;1;1;5;0;6;0;1;0;0;0;9;3;4;0;0
5;Veneto;23;Verona;5;Badia Calavena;23005;2300540000;40000;Case sparse;4;12;0;-;359;194;165;175;141;8;28;7;108;71;4;7;4;11;13;24;21;23;24;12;21;26;28;23;26;27;30;14;36;7;7;14;10;13;13;6;12;14;14;15;8;16;20;10;15;345;13;75;122;117;18;0;185;3;44;67;62;9;0;141;129;8;86;81;4;170;80;29;22;9;17;13;75;87;102;58;17;7;8;8;1;2;5;0;9;7;1;0;0;0;17;144;394;0;394;0;16242;4;124;17;145;359;53;32;21;21;13;5;30;529;498;464;34;291;140;33;155;76;22;54;36;91;21;3;6;51;255;132;26;388;64;10;2;0;0;557;232;187;42;3
5;Veneto;23;Verona;6;Bardolino;23006;2300610001;10001;Bardolino;1;9;1;65;4873;2364;2509;1942;2207;95;457;172;1027;1104;54;101;78;199;211;184;191;180;253;331;381;375;373;323;320;325;348;323;556;98;106;96;90;93;124;173;194;183;204;152;144;163;166;154;224;4628;513;1561;1261;1034;251;8;2241;272;784;631;449;102;3;2330;2250;67;1319;1278;35;1949;745;400;223;98;171;95;1646;906;1155;548;468;192;175;240;53;80;87;25;355;22;55;36;0;0;468;2254;3477;2;3476;1;225025;512;1553;226;2291;4842;923;657;370;247;66;28;177;2154;2134;1965;169;1510;131;324;181;43;141;676;561;201;70;43;49;414;1014;429;108;861;485;286;189;102;42;6157;379;1503;76;7
5;Veneto;23;Verona;6;Bardolino;23006;2300610002;10002;Calmasino;1;10;0;150;1011;483;528;458;421;28;71;33;232;209;13;12;17;59;63;37;48;47;52;64;98;102;79;74;57;51;45;49;86;31;33;17;22;23;13;31;44;53;41;36;37;24;23;26;29;941;74;286;292;216;73;0;446;33;138;146;91;38;0;491;466;20;271;258;10;361;131;87;54;24;29;13;291;275;191;94;63;20;24;33;6;10;9;1;46;8;8;1;0;0;63;440;293;0;293;0;40623;92;323;29;444;1011;165;112;78;65;18;6;38;287;285;239;46;89;150;0;45;16;30;91;20;5;5;26;1;66;104;65;4;118;38;33;28;16;6;848;112;98;25;4
5;Veneto;23;Verona;6;Bardolino;23006;2300610004;10004;Gralaoni-Pralesi-Cisano;1;13;0;93;22;10;12;4;16;1;0;1;2;7;1;0;0;0;1;0;1;1;0;0;0;4;1;3;3;1;3;2;2;0;0;0;0;1;0;0;0;1;0;1;2;1;1;1;2;21;4;5;7;5;0;0;10;3;2;3;2;0;0;10;10;0;6;6;0;11;4;1;2;1;3;0;7;2;5;3;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;9;19;0;19;0;1255;2;5;4;11;22;3;6;1;1;0;0;0;28;28;22;6;21;1;0;1;0;0;18;1;2;0;0;0;1;18;3;0;14;6;1;1;0;0;36;1;20;1;0
5;Veneto;23;Verona;6;Bardolino;23006;2300620002;20002;Cortelline-Castello;2;13;0;219;41;16;25;12;17;1;10;1;7;8;1;0;0;0;2;1;2;1;3;4;3;0;3;3;2;5;3;3;6;0;1;1;0;1;2;2;1;0;2;0;1;0;2;1;2;39;4;10;13;11;1;0;15;2;3;4;5;1;0;14;14;0;8;8;0;24;6;6;2;1;2;1;9;4;14;4;3;0;0;1;2;0;0;0;2;0;1;0;0;0;3;22;73;0;73;0;2535;2;19;1;22;41;12;5;2;2;1;0;0;50;50;42;8;41;1;0;2;0;4;32;4;0;0;0;0;1;26;15;0;7;23;9;3;0;0;97;1;40;1;0
5;Veneto;23;Verona;6;Bardolino;23006;2300620003;20003;Cristo-Spadi;2;13;0;152;74;38;36;31;36;1;3;3;16;19;0;0;3;6;3;0;2;8;7;3;1;9;6;6;3;5;1;2;12;3;1;0;1;5;5;1;0;6;3;2;1;3;0;2;5;68;7;20;21;15;5;0;35;5;10;10;9;1;0;39;38;1;25;25;0;26;9;7;3;2;3;0;19;17;13;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;26;13;0;13;0;3322;1;20;5;26;74;7;4;9;3;1;2;15;36;35;33;2;17;16;0;3;14;5;9;1;1;0;0;0;5;18;10;0;25;5;2;1;0;0;46;15;7;10;1
5;Veneto;23;Verona;6;Bardolino;23006;2300620004;20004;Le Carlotte;2;13;0;148;21;9;12;7;12;0;2;0;3;6;0;0;0;3;0;0;0;0;4;2;1;0;0;1;0;4;2;3;1;2;0;0;0;0;0;2;0;0;0;0;0;2;1;2;0;18;3;5;5;5;0;0;7;0;2;4;1;0;0;9;9;0;5;5;0;9;2;2;1;0;1;1;8;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;980;1;7;1;9;21;3;3;1;1;1;0;0;16;16;15;1;13;2;0;12;0;2;0;0;0;0;1;0;2;9;4;0;12;3;0;0;0;0;18;7;5;2;1
5;Veneto;23;Verona;6;Bardolino;23006;2300620006;20006;Palù;2;13;0;147;54;28;26;28;19;0;4;3;17;10;0;0;1;5;3;2;0;5;3;5;5;4;8;4;2;2;1;1;4;2;2;1;0;3;1;4;1;3;5;1;2;2;0;0;1;49;4;19;14;7;5;0;26;3;11;7;2;3;0;31;30;1;17;17;0;13;6;4;1;1;2;2;9;18;6;3;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;19;12;0;12;0;2210;3;14;2;19;54;2;9;3;2;2;1;7;16;16;16;0;5;11;0;4;2;4;4;2;0;0;0;0;2;9;5;0;7;4;4;1;0;0;33;9;4;2;1
5;Veneto;23;Verona;6;Bardolino;23006;2300620009;20009;Sportsman-Ceola;2;13;0;70;38;17;21;16;18;4;0;0;4;10;3;0;0;0;3;2;2;1;1;4;3;4;4;3;2;2;4;3;0;0;1;0;0;1;1;0;0;4;3;1;2;1;1;2;0;37;12;14;5;4;2;0;16;7;5;3;1;0;0;22;22;0;13;13;0;11;3;4;1;0;1;1;13;12;5;2;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;19;185;0;185;0;2071;1;15;3;19;38;11;2;2;3;1;0;0;25;25;19;6;6;10;3;5;0;1;10;3;0;0;0;0;3;7;6;3;2;2;2;8;2;3;212;5;10;4;0
5;Veneto;23;Verona;6;Bardolino;23006;2300626605;26605;Montioni;2;13;0;141;32;16;16;16;14;0;2;0;9;7;0;0;0;1;6;1;0;1;6;2;1;2;3;4;2;1;0;1;1;0;3;1;0;0;4;1;0;1;2;2;1;1;0;0;0;28;3;5;13;4;3;0;14;1;2;8;2;1;0;17;16;1;11;11;0;7;1;5;0;0;0;0;10;6;2;1;2;0;1;1;0;0;0;0;0;2;0;0;0;0;2;12;0;0;0;0;1451;3;8;1;12;32;1;6;2;2;1;0;0;9;9;9;0;1;8;0;1;0;1;3;2;2;0;0;0;3;5;1;0;8;0;1;0;0;0;12;6;2;1;0
5;Veneto;23;Verona;6;Bardolino;23006;2300626607;26607;Pozzo;2;13;0;115;35;16;19;18;12;0;2;3;8;6;0;0;2;0;4;1;5;1;1;1;4;2;6;3;1;1;3;1;1;0;2;1;1;1;1;0;2;1;2;2;0;0;3;0;0;35;3;8;11;8;5;0;16;1;6;2;5;2;0;17;17;0;9;9;0;13;4;2;5;1;3;1;12;10;3;2;2;1;0;1;1;0;0;1;1;0;1;0;0;0;2;12;12;0;12;0;1276;4;8;0;12;35;2;2;3;5;0;0;0;7;7;7;0;6;0;1;0;0;0;0;3;0;3;1;0;0;5;2;0;0;2;4;1;0;0;25;1;5;1;0
5;Veneto;23;Verona;6;Bardolino;23006;2300626608;26608;Sem-Rocca;2;13;0;222;30;18;12;14;11;0;3;2;10;6;0;0;2;0;1;1;0;0;2;0;3;2;4;3;4;1;1;4;4;0;0;1;0;0;2;0;0;2;2;1;2;1;1;3;3;30;8;8;9;4;1;0;18;6;6;5;1;0;0;16;16;0;8;8;0;12;9;0;0;0;2;1;4;6;10;8;3;1;0;3;0;0;1;0;2;0;0;1;0;0;3;10;1;0;1;0;1221;3;7;2;12;23;4;5;3;0;0;0;0;6;4;2;2;1;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;12;2;0;0;0
5;Veneto;23;Verona;6;Bardolino;23006;2300626701;26701;Colombara-Calmasino;2;13;0;133;27;14;13;10;14;2;1;0;6;7;1;0;0;1;0;0;4;2;0;0;3;4;5;4;0;0;0;1;3;1;0;0;2;1;0;0;1;3;2;3;0;0;0;0;1;26;0;13;8;4;1;0;13;0;5;6;2;0;0;15;15;0;10;10;0;11;3;2;5;2;0;0;5;11;4;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;0;0;0;0;1017;2;7;1;10;27;2;2;3;3;0;0;0;5;4;2;2;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;9;0;2;0;0
5;Veneto;23;Verona;6;Bardolino;23006;2300640000;40000;Case sparse;4;12;0;-;456;224;232;192;207;10;36;11;103;104;5;6;6;22;24;18;24;20;18;24;44;38;44;28;25;33;26;39;29;12;11;7;14;8;5;11;22;20;24;15;11;18;17;18;11;430;50;126;129;97;28;0;211;25;58;75;40;13;0;211;206;3;122;119;2;181;72;36;29;14;23;15;128;106;93;43;36;15;6;25;5;3;9;3;26;3;3;4;0;0;36;180;196;0;196;0;23537;16;136;32;184;446;62;43;37;29;8;5;31;258;246;226;20;134;85;7;24;32;27;62;34;15;8;6;18;32;139;55;0;144;50;21;5;5;1;421;89;123;13;1
