CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;4;Bonefro;70004;7000440000;40000;Case sparse;4;13;0;-;30;15;15;15;13;0;2;0;7;7;0;1;0;1;4;3;3;2;0;0;3;1;5;4;0;0;0;1;3;1;1;1;2;2;0;0;0;0;3;3;0;0;0;1;1;28;1;5;12;6;4;0;14;1;2;8;1;2;0;8;7;1;6;6;0;14;6;5;3;2;2;2;12;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1173;1;9;0;10;30;2;2;2;2;2;0;0;11;11;11;0;7;4;0;2;1;0;0;0;0;6;1;1;6;5;0;0;9;1;0;0;1;0;21;1;7;3;0
14;Molise;70;Campobasso;5;Busso;70005;7000510001;10001;Busso;1;10;1;756;1066;518;548;382;526;19;126;13;204;267;8;31;8;29;39;33;34;60;56;59;70;71;73;87;70;64;64;64;193;21;22;17;17;27;20;33;33;41;32;47;31;29;29;31;88;1032;89;290;249;264;116;24;496;38;138;138;121;51;10;430;366;47;239;204;26;535;219;75;59;19;62;37;142;265;339;161;40;13;18;19;3;5;8;0;29;9;2;0;0;0;40;461;274;0;274;0;51379;18;367;91;476;1060;161;151;76;73;13;2;12;518;512;505;7;385;81;39;73;145;112;70;41;34;19;7;4;28;251;193;33;324;134;41;6;0;0;756;131;260;110;4
14;Molise;70;Campobasso;5;Busso;70005;7000526701;26701;Calcarella;2;13;0;712;4;2;2;2;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;4;0;1;2;1;0;0;2;0;1;1;0;0;0;1;0;1;1;0;1;3;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;164;0;2;0;2;4;0;2;0;0;0;0;0;3;3;3;0;3;0;0;0;0;2;0;1;0;0;0;0;0;3;0;0;2;1;0;0;0;0;4;0;2;1;0
14;Molise;70;Campobasso;5;Busso;70005;7000540000;40000;Case sparse;4;12;0;-;297;155;142;108;154;7;25;3;57;81;4;11;2;9;13;9;12;15;20;32;18;22;18;24;25;27;8;9;36;4;6;4;6;5;9;19;9;13;9;13;11;19;4;4;20;285;26;86;88;56;25;4;150;8;45;55;29;10;3;139;126;7;79;74;3;127;62;21;23;10;20;15;47;93;63;37;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;122;32;0;31;1;16912;5;99;22;126;297;43;34;19;22;7;1;6;121;120;116;4;68;38;10;4;2;30;16;22;19;13;4;6;11;81;23;1;81;30;5;0;0;0;156;36;61;19;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000610001;10001;Campobasso;1;6;1;701;39723;18745;20978;16389;18479;867;3353;635;8416;9237;350;535;207;1402;1547;1719;2075;2146;2372;2425;2694;2838;3127;2949;2789;2776;2081;2269;4514;726;813;882;1091;1089;1165;1214;1355;1342;1490;1330;1307;1305;955;984;1697;38043;7721;13861;8463;5554;2214;230;17869;3377;6965;4397;2148;918;64;16884;14504;1486;9075;7903;749;18171;7249;3797;3492;1733;2271;1274;16140;1961;8611;4171;685;253;304;334;47;129;115;9;525;38;52;70;0;0;685;15897;3418;30;3374;44;1622388;2946;11936;1170;16052;39592;4704;4193;3265;2995;711;184;1172;4155;3940;3216;724;1588;1582;46;675;565;444;502;444;225;220;74;67;121;988;969;1138;949;612;575;475;281;324;20063;461;2017;636;102
14;Molise;70;Campobasso;6;Campobasso;70006;7000610002;10002;Santo Stefano;1;12;0;625;324;168;156;124;163;4;31;2;74;84;2;8;0;8;9;15;19;15;18;20;17;15;27;25;19;26;9;20;62;5;7;10;12;8;9;10;9;10;9;13;12;13;3;14;24;313;15;74;96;89;34;5;160;6;36;61;43;12;2;115;101;8;73;66;2;177;73;32;23;11;24;15;125;13;98;46;2;1;0;2;0;0;1;0;1;0;0;1;0;0;2;136;109;0;108;1;12147;2;114;23;139;324;52;36;20;19;9;3;19;203;146;134;12;115;16;3;33;57;26;10;4;4;0;0;0;27;94;12;1;52;57;23;2;0;0;255;0;91;37;6
14;Molise;70;Campobasso;6;Campobasso;70006;7000620004;20004;Casino Barone;2;13;0;812;47;20;27;19;24;0;4;0;7;12;0;1;0;1;1;0;2;5;2;3;3;4;1;7;2;4;3;5;4;0;1;0;0;1;1;1;1;3;0;3;0;2;2;2;3;46;4;17;12;11;2;0;20;1;7;4;7;1;0;19;18;0;10;9;0;26;9;5;5;0;1;0;18;1;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3;0;3;0;1886;0;15;0;15;47;1;4;5;3;1;1;6;15;15;14;1;6;4;4;2;4;1;3;0;2;2;0;0;1;11;2;0;10;4;0;0;0;0;18;8;6;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000620006;20006;Colle Arso;2;13;0;570;134;67;67;53;73;1;7;0;29;38;0;0;0;7;4;10;8;8;9;12;15;6;10;12;7;9;5;4;8;3;3;4;3;4;5;9;8;3;4;6;3;4;4;1;3;126;11;39;39;27;10;0;63;6;18;24;13;2;0;60;51;3;39;33;2;53;18;15;12;4;4;2;70;5;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;1;0;1;0;5021;1;29;14;44;134;8;10;5;16;4;1;7;7;7;7;0;2;3;2;1;0;0;0;3;1;2;0;0;1;3;1;2;0;0;1;6;0;0;43;1;3;3;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000620008;20008;Coste di Oratino II;2;13;0;690;66;29;37;27;28;2;8;1;14;14;0;1;0;4;7;4;1;1;3;3;6;10;7;4;0;1;3;3;9;1;5;1;1;0;2;1;4;3;3;3;0;0;0;3;2;61;8;17;13;14;8;1;27;2;8;9;3;5;0;26;22;2;14;13;1;25;8;5;1;1;4;2;25;7;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;1;1;1;0;2991;4;19;3;26;66;6;8;6;4;2;0;0;19;19;19;0;7;6;6;1;2;2;5;3;3;3;0;0;0;12;6;1;12;4;3;0;0;0;30;11;8;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000620010;20010;Coste di Oratino;2;13;0;627;114;60;54;42;62;1;6;3;28;31;0;0;1;8;7;6;6;5;3;3;13;9;11;6;2;7;3;11;14;6;4;3;5;4;0;2;6;4;7;4;1;3;0;6;5;106;5;22;35;30;9;5;54;1;12;21;14;6;0;45;38;4;30;27;1;48;17;14;6;5;2;1;51;5;26;11;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;42;5;0;5;0;4192;4;32;7;43;114;10;8;15;8;1;1;6;30;30;30;0;12;11;7;2;1;6;9;1;7;2;1;1;1;16;12;1;17;8;4;1;0;0;51;24;5;1;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000620011;20011;Feudo I;2;13;0;692;58;33;25;22;30;1;5;0;15;15;1;2;0;5;2;1;2;2;3;7;4;3;3;5;4;4;1;6;6;3;0;1;2;2;3;4;1;3;2;0;2;2;0;3;5;53;2;14;16;14;7;0;30;1;10;8;9;2;0;23;22;0;17;16;0;27;12;7;3;2;3;2;23;2;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;0;1;0;2245;0;15;3;18;58;1;4;7;4;1;1;7;9;8;8;0;5;3;0;3;0;0;1;3;1;0;0;0;1;3;4;0;4;2;1;1;0;0;19;1;7;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000620015;20015;Mascione;2;12;0;540;272;141;131;110;148;2;12;0;64;75;0;2;0;20;13;16;13;11;16;21;27;20;17;18;19;15;11;11;24;12;4;10;9;5;8;12;16;8;10;7;10;7;5;6;12;249;18;73;80;47;25;6;129;5;41;46;25;10;2;116;105;9;73;67;5;107;42;31;11;7;17;11;127;9;48;24;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;91;14;0;14;0;9521;4;73;15;92;272;13;22;28;19;6;4;25;75;75;74;1;54;20;0;0;2;15;18;24;5;7;1;2;9;51;12;2;48;21;5;0;0;0;106;34;31;8;1
14;Molise;70;Campobasso;6;Campobasso;70006;7000620020;20020;San Giovanni in Golfo II;2;13;0;686;72;32;40;31;34;2;5;0;14;17;0;1;0;1;4;5;9;5;5;2;3;10;7;6;4;2;2;2;5;0;3;3;3;1;2;2;0;3;5;4;3;0;1;1;1;69;4;25;25;7;7;1;30;0;12;14;2;2;0;32;26;2;19;18;0;30;7;6;9;2;6;3;34;6;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;7;0;7;0;2373;5;16;4;25;72;5;5;5;8;2;0;0;21;21;18;3;4;13;1;0;0;0;3;5;1;9;0;0;2;10;6;0;8;7;2;1;0;0;37;8;10;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000620025;20025;Tappino;2;13;0;827;68;33;35;31;29;0;7;1;16;15;0;2;0;1;1;6;2;7;3;1;4;15;8;3;1;5;2;4;5;0;1;3;0;3;2;1;2;6;4;3;1;1;2;2;2;67;4;22;26;13;2;0;33;1;10;14;6;2;0;30;26;3;17;15;2;30;12;4;4;1;8;4;32;1;14;6;2;0;1;1;0;0;0;0;0;0;1;1;0;0;2;30;3;0;3;0;2959;1;18;11;30;68;11;6;9;2;2;0;0;19;19;19;0;6;6;7;2;1;5;4;4;1;1;0;1;4;12;3;0;9;7;3;0;0;0;33;11;8;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000620028;20028;Sant'Antonio dei Lazzari;2;11;0;620;923;452;471;372;476;16;46;13;189;240;8;7;8;39;48;51;61;50;55;73;62;72;79;70;72;61;33;40;57;18;23;27;38;25;25;30;28;38;39;32;37;30;19;17;26;877;134;331;208;132;71;1;431;55;177;112;58;28;1;433;372;39;239;216;16;352;145;89;89;47;34;20;426;51;140;76;14;4;7;7;0;2;2;0;12;0;0;2;0;0;14;316;13;0;13;0;36718;34;237;46;317;913;51;79;78;82;22;5;32;142;141;139;2;22;109;8;7;0;8;20;38;17;19;6;24;10;54;54;21;64;33;22;18;2;0;343;79;47;12;1
14;Molise;70;Campobasso;6;Campobasso;70006;7000620029;20029;Colle delle Api;2;12;0;670;455;227;228;190;228;8;24;5;105;115;4;2;1;33;27;31;28;28;18;25;44;45;44;37;23;21;16;12;23;14;16;17;16;15;9;12;21;23;23;19;12;11;5;8;6;415;44;161;120;48;37;5;210;20;81;64;25;18;2;208;181;20;126;112;10;156;54;50;37;17;20;12;231;24;49;23;3;1;2;0;1;1;0;0;2;0;0;1;0;0;3;156;14;1;13;1;16274;27;116;15;158;455;30;27;51;36;11;3;19;71;71;71;0;15;52;4;8;0;2;7;13;15;9;8;9;4;28;24;15;34;17;8;12;0;0;171;40;20;9;2
14;Molise;70;Campobasso;6;Campobasso;70006;7000622916;22916;Ospedale;2;13;0;845;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000626602;26602;Camposarcone;2;13;0;645;38;19;19;11;25;0;2;0;6;13;0;0;0;0;2;3;3;2;1;0;5;4;4;2;2;3;1;2;4;0;1;1;3;1;1;0;2;1;3;1;1;1;0;1;2;38;2;11;11;7;7;0;19;1;5;8;1;4;0;14;13;1;9;8;1;19;8;5;6;4;0;0;17;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1577;0;9;3;12;38;0;4;3;4;1;0;0;13;10;10;0;5;4;1;0;0;2;3;5;0;0;0;0;1;6;3;0;6;3;0;1;0;0;17;0;7;1;2
14;Molise;70;Campobasso;6;Campobasso;70006;7000626605;26605;Cerreto;2;13;0;576;16;6;10;4;8;0;4;0;2;4;0;0;0;0;2;1;0;0;0;0;3;0;1;1;0;2;2;1;3;0;0;1;0;0;0;0;2;0;0;1;0;0;1;0;1;15;4;4;1;4;2;0;6;2;2;1;1;0;0;5;5;0;4;4;0;8;1;3;0;0;0;0;6;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1297;0;7;1;8;16;3;3;1;1;0;0;0;8;8;8;0;5;1;2;1;1;1;2;1;0;1;1;0;2;6;0;0;6;2;0;0;0;0;10;0;6;2;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000626609;26609;Colle Longo;2;13;0;645;36;16;20;14;17;0;4;1;6;9;0;0;1;3;4;1;1;0;0;4;6;3;0;0;1;1;4;3;5;2;2;1;0;0;0;2;2;3;0;0;0;0;1;1;2;32;1;10;7;8;5;1;14;0;5;3;3;3;0;10;9;1;6;6;0;18;5;5;0;0;2;1;13;1;11;4;2;0;0;1;1;0;0;0;1;0;1;0;0;0;2;13;0;0;0;0;1722;2;10;1;13;36;3;5;1;3;0;1;8;6;6;6;0;3;1;2;3;0;0;1;0;1;1;0;0;1;4;1;0;1;2;3;0;0;0;15;1;4;0;1
14;Molise;70;Campobasso;6;Campobasso;70006;7000626612;26612;Feudo II;2;13;0;626;43;19;24;17;25;0;1;0;7;12;0;0;0;1;4;2;1;2;6;2;1;3;6;2;1;5;4;0;3;1;1;2;1;0;1;1;0;1;3;1;0;3;3;0;1;41;6;11;13;4;7;0;18;1;6;6;2;3;0;18;15;3;9;7;2;18;6;6;3;1;2;1;19;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1510;1;7;6;14;43;1;4;4;3;2;0;0;10;7;7;0;4;0;3;0;0;4;1;1;0;0;0;1;1;4;2;0;2;3;2;0;0;0;14;3;1;3;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000626613;26613;Fossato Cupo;2;13;0;660;17;7;10;7;10;0;0;0;2;5;0;0;0;0;0;1;0;0;3;1;1;1;1;0;2;5;1;1;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;1;0;17;7;6;0;3;0;1;7;2;4;0;1;0;0;8;7;1;4;3;1;8;3;0;0;0;2;0;6;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;1287;0;6;0;6;17;1;0;4;1;0;0;0;6;6;6;0;1;5;0;0;0;0;0;4;1;0;0;1;0;3;3;0;3;3;0;0;0;0;9;1;5;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000626614;26614;Lupara I;2;13;0;560;26;13;13;10;12;0;3;1;6;6;0;1;0;2;1;1;2;2;3;1;1;1;0;5;0;1;1;1;4;1;1;0;2;2;0;1;0;1;0;3;0;0;0;0;2;24;2;10;5;2;3;2;12;0;7;2;0;2;1;10;10;0;5;5;0;12;6;1;4;4;1;0;12;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1030;0;8;1;9;26;2;2;1;3;1;0;0;7;7;7;0;3;3;1;1;0;0;2;3;1;0;0;0;2;5;0;0;5;2;0;0;0;0;9;1;4;2;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000626617;26617;Polese;2;13;0;580;32;16;16;10;16;1;5;0;6;8;1;1;0;2;0;3;4;1;1;1;3;2;5;0;2;3;1;2;2;2;0;2;2;0;0;0;2;1;3;0;0;3;0;1;0;30;2;11;8;5;3;1;14;1;4;6;3;0;0;11;10;1;7;7;0;16;5;4;5;2;1;0;9;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1215;0;13;1;14;32;6;2;2;4;0;0;0;6;6;6;0;3;2;1;3;0;0;0;1;0;1;1;0;2;3;1;0;1;3;2;0;0;0;13;0;4;0;2
14;Molise;70;Campobasso;6;Campobasso;70006;7000626719;26719;San Giovanni in Golfo I;2;13;0;665;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;6;1;1;2;2;0;0;3;1;0;1;1;0;0;2;2;0;1;1;0;4;2;0;2;1;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;200;0;1;1;2;6;0;1;0;1;0;0;0;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000626722;26722;Santa Maria de Foras;2;13;0;625;11;6;5;2;6;0;3;0;1;3;0;2;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;3;11;0;1;4;1;5;0;6;0;0;2;1;3;0;3;2;1;3;2;1;8;3;2;1;0;0;0;2;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;420;0;4;2;6;11;3;2;0;1;0;0;0;5;4;4;0;4;0;0;0;0;3;1;0;0;0;0;0;2;2;0;0;3;1;0;0;0;0;5;1;2;1;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000626730;26730;Contrada Case;2;13;0;770;44;20;24;19;23;0;1;1;8;12;0;0;0;2;2;2;4;4;1;0;1;4;7;3;3;0;3;3;5;0;0;2;2;2;1;0;0;2;1;2;3;0;0;2;3;42;11;19;5;5;2;0;20;4;9;3;4;0;0;18;18;0;10;10;0;20;8;2;8;4;2;1;25;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;3;0;2295;0;11;3;14;44;1;5;1;5;2;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;1;0;0
14;Molise;70;Campobasso;6;Campobasso;70006;7000640000;40000;Case sparse;4;8;0;-;6221;3105;3116;2555;3156;93;355;62;1365;1601;42;67;30;279;337;363;338;362;380;401;538;511;526;423;414;394;262;258;435;155;159;196;164;192;205;184;253;253;276;207;209;202;134;135;181;5882;778;1940;1598;1020;493;53;2929;333;1004;866;499;208;19;2761;2427;215;1634;1483;102;2481;961;616;536;240;293;151;2895;388;1036;562;33;12;15;17;1;6;6;0;24;1;7;1;0;0;33;2097;265;0;265;0;254555;128;1696;332;2156;6214;431;486;422;606;164;47;301;1364;1355;1347;8;440;694;213;81;42;113;217;347;228;185;82;52;190;677;436;44;676;397;220;50;4;0;2522;497;664;182;4
14;Molise;70;Campobasso;7;Campochiaro;70007;7000710001;10001;Campochiaro;1;11;1;750;625;290;335;258;279;14;63;11;126;146;3;10;5;26;22;32;42;46;40;41;34;39;65;41;36;31;22;25;83;12;9;18;18;23;24;20;16;15;35;20;21;15;10;7;27;593;34;170;197;129;54;9;275;16;79;105;55;15;5;257;208;38;163;134;22;288;88;70;60;24;27;14;105;163;131;48;11;1;3;8;0;1;0;0;9;0;2;0;0;0;11;277;257;2;257;0;26899;21;216;42;279;617;112;73;41;32;18;3;18;714;583;490;93;416;30;44;201;171;54;21;14;14;10;4;1;53;280;139;18;400;32;10;7;39;2;980;178;294;18;0
14;Molise;70;Campobasso;7;Campochiaro;70007;7000740000;40000;Case sparse;4;13;0;-;12;8;4;6;5;0;1;0;5;3;0;0;0;0;1;2;1;0;1;3;0;1;1;1;0;0;1;0;0;0;1;1;1;0;1;2;0;1;0;1;0;0;0;0;0;12;1;2;5;3;1;0;8;1;2;3;1;1;0;6;5;1;5;4;1;3;1;1;1;1;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;0;14;0;490;2;1;2;5;12;2;1;1;0;1;0;0;31;27;23;4;14;7;2;9;4;2;2;4;1;0;1;0;3;15;3;2;17;1;0;2;3;0;65;11;10;2;0
14;Molise;70;Campobasso;8;Campodipietra;70008;7000810001;10001;Campodipietra;1;10;1;520;1062;508;554;426;521;20;80;15;210;265;12;15;6;63;67;68;52;57;45;75;101;88;86;58;68;48;34;41;111;27;28;36;25;27;23;30;49;50;41;31;38;23;19;20;41;990;98;300;281;186;108;17;477;32;161;152;84;40;8;459;392;41;269;239;20;405;148;94;65;30;54;30;161;368;192;88;24;12;10;12;2;4;6;2;13;11;0;0;0;0;24;412;181;0;181;0;42622;29;347;40;416;1058;124;102;75;80;27;8;50;614;513;438;75;348;89;1;216;41;66;17;24;22;33;9;10;14;89;261;74;333;69;24;9;3;0;641;117;196;114;11
14;Molise;70;Campobasso;8;Campodipietra;70008;7000820005;20005;Testara;2;13;0;665;41;22;19;16;24;0;0;1;10;12;0;0;0;4;2;3;2;0;2;4;3;5;3;3;2;1;3;2;2;2;1;3;1;0;1;2;1;3;2;1;1;1;1;1;1;37;2;9;10;9;6;1;20;0;6;4;7;3;0;15;11;2;11;9;1;17;5;5;1;0;2;0;4;9;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1615;0;8;8;16;41;3;5;5;2;1;0;0;8;8;8;0;0;7;1;0;0;1;3;2;0;2;0;0;1;4;3;0;3;3;2;0;0;0;16;0;8;0;0
14;Molise;70;Campobasso;8;Campodipietra;70008;7000820011;20011;Selva III;2;13;0;530;65;33;32;25;35;0;4;1;15;17;0;1;0;2;1;2;1;7;13;4;4;0;5;6;10;4;2;1;3;1;1;1;0;3;9;2;2;0;1;4;3;3;2;0;1;63;18;23;13;4;5;0;32;9;11;8;2;2;0;37;34;1;17;17;0;23;13;3;9;6;4;2;1;30;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;0;4;0;3316;0;19;2;21;65;3;5;4;5;4;0;0;29;26;20;6;1;17;2;1;0;0;1;3;1;12;2;0;3;3;12;2;17;3;0;0;0;0;23;2;16;2;0
14;Molise;70;Campobasso;8;Campodipietra;70008;7000820014;20014;Cataniello III;2;12;0;590;243;126;117;107;126;1;9;0;61;63;0;2;0;9;15;13;22;19;13;19;12;21;20;21;20;19;6;5;9;5;8;5;13;9;8;10;7;9;11;8;12;10;3;5;3;233;36;86;61;32;16;2;120;22;39;35;16;8;0;117;99;13;70;60;9;89;38;15;35;18;6;4;20;116;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;26;1;26;0;11859;2;60;9;71;243;8;9;14;25;15;0;0;90;89;86;3;7;75;4;1;0;3;4;17;17;30;13;1;15;25;37;9;78;6;2;0;0;0;96;18;57;9;2
14;Molise;70;Campobasso;8;Campodipietra;70008;7000826601;26601;Aia della Noce;2;13;0;464;20;9;11;5;14;0;1;0;2;7;0;0;0;0;0;0;3;1;0;0;1;3;3;2;1;1;0;1;4;0;0;0;1;0;0;0;1;0;2;2;1;0;0;0;2;20;0;5;8;5;1;1;9;0;1;4;3;0;1;7;6;0;5;5;0;13;4;6;2;1;1;0;6;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;910;0;6;2;8;20;1;3;3;1;0;0;0;7;7;7;0;1;6;0;0;0;1;0;2;2;1;0;1;1;3;3;0;5;1;1;0;0;0;10;1;5;1;0
14;Molise;70;Campobasso;8;Campodipietra;70008;7000826606;26606;Montevergine II;2;13;0;570;34;17;17;18;14;0;2;0;9;7;0;1;0;2;3;2;1;2;6;3;0;2;3;2;4;3;0;0;1;1;0;2;0;1;4;1;0;1;2;1;2;2;0;0;0;32;7;14;5;2;4;0;16;3;8;3;2;0;0;18;13;3;12;7;3;9;2;3;2;0;1;0;2;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1680;0;9;2;11;34;3;0;3;4;0;1;6;9;9;9;0;1;8;0;0;1;0;0;0;3;2;2;1;1;1;7;0;8;0;1;0;0;0;12;0;8;1;0
14;Molise;70;Campobasso;8;Campodipietra;70008;7000826607;26607;Soglioni II;2;13;0;560;23;13;10;12;10;0;1;0;7;5;0;1;0;0;2;4;3;3;0;0;0;4;2;2;0;0;0;0;3;0;2;1;2;2;0;0;0;1;2;1;0;0;0;0;2;23;1;3;12;2;2;3;13;0;2;6;1;2;2;8;6;1;5;4;1;9;5;2;2;2;2;1;2;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;605;0;6;0;6;23;1;1;0;0;4;0;0;7;7;5;2;0;5;0;0;0;0;1;1;0;2;1;0;0;3;2;0;4;1;0;0;0;0;6;2;3;0;0
14;Molise;70;Campobasso;8;Campodipietra;70008;7000826608;26608;Soglioni III;2;13;0;571;20;11;9;9;10;0;1;0;6;5;0;0;0;0;0;2;1;5;2;1;0;1;2;3;3;0;0;0;0;0;0;1;1;3;2;0;0;0;0;2;2;0;0;0;0;20;2;10;4;4;0;0;11;1;7;1;2;0;0;11;7;4;7;5;2;7;3;2;4;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;0;653;0;4;2;6;20;1;1;1;1;2;0;0;14;14;9;5;2;7;0;1;0;0;0;5;2;1;0;0;1;6;2;0;8;0;1;0;0;0;12;1;6;2;0
14;Molise;70;Campobasso;8;Campodipietra;70008;7000826609;26609;Selva I;2;13;0;502;8;4;4;2;4;0;1;1;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;2;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;8;4;3;1;0;0;0;4;2;2;0;0;0;0;3;2;1;2;1;1;5;2;1;1;1;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;5;0;440;0;3;0;3;8;0;1;2;0;0;0;0;9;8;8;0;2;6;0;2;0;0;0;3;2;1;0;0;1;4;3;0;7;0;0;1;0;0;14;0;7;1;0
14;Molise;70;Campobasso;8;Campodipietra;70008;7000826610;26610;Selva II;2;13;0;530;21;13;8;13;8;0;0;0;9;4;0;0;0;2;2;1;0;1;3;3;2;1;1;3;1;1;0;0;0;1;2;1;0;1;2;1;1;1;1;1;1;0;0;0;0;19;3;8;2;4;2;0;12;2;6;0;2;2;0;12;12;0;7;7;0;4;2;2;0;0;2;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;1341;0;7;0;7;21;2;0;2;2;1;0;0;8;8;8;0;0;8;0;0;0;0;0;2;1;1;4;0;1;2;5;0;6;2;0;0;0;0;10;3;5;0;0
