CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;3;Acri;78003;7800320023;20023;Gastia;2;13;0;801;43;20;23;13;24;0;3;3;8;12;0;0;0;0;1;2;3;6;2;0;1;3;9;3;2;1;5;0;5;0;0;1;2;4;2;0;0;1;4;2;0;1;2;0;1;42;3;9;10;10;5;5;20;0;8;5;3;2;2;19;17;0;11;9;0;21;8;4;3;2;4;3;18;3;10;3;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;20;15;0;15;0;1875;1;14;5;20;43;6;9;1;4;0;0;0;59;40;36;4;30;6;0;0;1;2;17;8;4;4;0;0;18;15;3;0;14;17;4;0;1;0;72;6;9;21;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320024;20024;Settarie;2;12;0;838;239;122;117;101;124;3;10;1;56;63;1;2;0;18;16;20;7;8;15;24;24;22;9;8;22;14;12;12;8;11;10;12;3;3;7;12;10;14;4;3;10;8;5;8;2;219;12;62;53;59;25;8;110;5;36;21;31;15;2;107;97;8;59;56;3;78;30;23;11;6;8;5;116;12;36;19;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;85;5;0;5;0;9705;1;75;9;85;239;17;20;19;22;5;2;12;69;69;69;0;13;12;44;0;9;15;22;17;2;4;0;0;11;45;9;4;49;16;3;1;0;0;98;20;38;11;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320025;20025;Finocchio;2;13;0;825;120;58;62;42;63;1;13;1;21;31;1;5;0;4;5;7;7;3;7;3;6;13;6;7;9;7;5;8;23;0;5;3;2;1;3;2;3;6;4;4;3;2;4;4;12;114;8;22;31;34;13;6;56;3;11;15;16;9;2;35;34;0;23;23;0;69;27;13;9;3;7;2;37;7;40;21;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;55;8;0;8;0;5179;5;36;14;55;120;19;19;6;10;1;0;0;32;32;32;0;18;14;0;1;2;5;14;8;1;1;0;0;6;17;5;4;12;13;5;2;0;0;66;3;23;5;1
18;Calabria;78;Cosenza;3;Acri;78003;7800320026;20026;Croce di Baffi;2;12;0;686;305;148;157;133;150;1;16;5;66;78;0;2;2;17;16;23;16;15;18;20;26;27;25;28;14;10;13;14;23;9;11;11;6;6;8;9;14;15;11;15;7;4;7;7;8;288;10;46;101;74;38;19;139;3;22;53;35;20;6;132;95;28;76;55;18;117;41;25;19;4;16;10;95;23;57;27;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;108;1;0;1;0;10673;1;100;9;110;305;23;28;21;29;7;2;12;103;79;76;3;44;1;31;0;1;19;39;13;4;0;0;0;28;42;5;1;30;31;14;1;0;0;139;37;32;6;1
18;Calabria;78;Cosenza;3;Acri;78003;7800326614;26614;San Benedetto;2;13;0;723;20;11;9;6;14;0;0;0;4;7;0;0;0;2;2;1;0;0;1;3;2;1;0;0;0;2;2;2;2;2;1;1;0;0;0;2;0;1;0;0;0;0;1;2;1;18;1;0;5;2;3;7;9;0;0;2;2;1;4;3;3;0;3;3;0;12;4;4;0;0;3;1;1;2;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;1;0;1;0;586;0;6;1;7;20;0;3;2;2;0;0;0;6;6;6;0;6;0;0;0;2;2;1;1;0;0;0;0;3;3;0;0;5;1;0;0;0;0;7;0;5;1;0
18;Calabria;78;Cosenza;3;Acri;78003;7800340000;40000;Case sparse;4;9;0;-;3912;1963;1949;1593;2006;24;248;41;855;1010;12;65;21;156;163;185;209;262;262;257;275;271;277;284;275;246;188;189;413;80;79;96;113;138;133;131;144;136;130;137;147;124;104;88;183;3721;272;828;1102;797;460;262;1864;125;461;589;393;207;89;1612;1333;164;957;806;97;1796;751;314;312;141;278;175;1238;326;892;428;81;38;34;40;7;15;23;0;78;0;1;2;0;0;81;1528;527;5;527;0;154969;67;1214;267;1548;3911;407;418;311;338;64;10;63;1716;1493;1417;76;1075;210;132;37;161;349;377;260;95;73;48;17;552;614;180;71;870;321;170;44;9;3;2486;265;904;213;35
18;Calabria;78;Cosenza;4;Aiello Calabro;78004;7800410001;10001;Aiello Calabro;1;11;1;502;724;335;389;299;337;9;72;7;142;175;4;10;4;18;27;33;37;41;41;35;36;67;66;43;44;38;41;62;95;12;15;18;16;19;15;13;19;33;37;22;17;16;18;24;41;699;83;218;184;152;51;11;318;35;99;102;59;20;3;272;207;35;140;107;22;374;150;59;64;28;44;27;130;130;207;92;4;0;2;1;1;0;0;0;3;0;1;0;0;0;4;334;195;1;195;0;31454;72;196;71;339;719;147;83;44;53;10;2;12;356;336;302;34;273;20;9;25;74;55;37;14;26;36;26;9;9;108;156;29;143;81;55;21;2;0;638;11;193;71;27
18;Calabria;78;Cosenza;4;Aiello Calabro;78004;7800420001;20001;Cannavali;2;13;0;356;61;34;27;16;36;1;7;1;13;18;1;1;1;0;0;4;2;1;4;5;1;2;2;8;4;4;2;4;18;0;0;3;2;1;3;3;1;1;1;5;2;0;2;3;7;61;1;4;19;23;11;3;34;0;2;17;11;3;1;15;11;2;11;8;2;42;20;5;2;2;7;6;9;6;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;0;29;0;2433;0;25;4;29;61;12;9;4;2;1;1;6;55;52;44;8;43;1;0;2;22;2;5;4;4;2;3;0;3;35;6;0;30;13;1;0;0;0;59;1;20;12;11
18;Calabria;78;Cosenza;4;Aiello Calabro;78004;7800420004;20004;Santa Caterina;2;13;0;391;57;29;28;18;29;3;7;0;12;13;1;3;0;1;2;1;7;2;0;2;6;4;3;5;2;1;2;7;12;1;1;1;4;1;0;1;2;2;2;3;0;0;1;5;5;55;1;6;20;13;14;1;27;1;2;10;9;5;0;20;15;2;14;11;1;33;12;4;5;2;1;0;6;9;23;10;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;26;5;1;5;0;2512;0;23;4;27;57;10;9;4;3;1;0;0;23;23;23;0;21;2;0;0;3;10;2;2;2;3;1;0;2;21;0;0;16;6;1;0;0;0;32;3;16;4;0
18;Calabria;78;Cosenza;4;Aiello Calabro;78004;7800426602;26602;Case Campagna;2;13;0;646;23;10;13;6;14;0;2;1;2;7;0;0;1;0;0;0;2;2;0;1;0;1;1;2;1;3;1;4;5;0;0;0;0;1;0;1;0;0;1;1;0;0;1;2;3;23;0;3;5;7;7;1;10;0;1;2;2;5;0;3;2;1;3;2;1;20;7;2;3;1;3;0;2;0;12;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;11;4;0;4;0;860;0;10;1;11;23;3;5;2;1;0;0;0;9;8;8;0;8;0;0;0;1;5;1;0;0;1;0;0;2;6;0;0;2;5;1;0;0;0;15;1;4;3;0
18;Calabria;78;Cosenza;4;Aiello Calabro;78004;7800440000;40000;Case sparse;4;10;0;-;1042;518;524;439;483;6;104;10;246;247;3;16;6;26;44;55;54;59;66;52;68;81;78;71;63;63;49;53;160;13;28;31;28;28;32;25;37;48;42;32;33;34;18;27;62;1009;30;175;344;253;143;64;500;12;84;200;115;59;30;371;284;43;243;189;28;546;203;103;65;22;86;53;181;198;292;126;21;5;4;14;3;2;2;1;21;0;0;0;0;0;21;466;188;0;188;0;39827;10;292;167;469;1042;199;114;64;55;25;12;78;527;486;480;6;402;52;26;7;106;120;88;76;41;36;6;0;95;372;13;0;339;107;33;1;0;0;663;28;278;119;55
18;Calabria;78;Cosenza;5;Aieta;78005;7800510001;10001;Aieta;1;11;1;524;711;354;357;266;375;4;62;4;149;188;1;15;1;35;32;33;34;32;25;34;44;51;59;52;28;57;35;46;114;21;20;20;16;13;10;17;23;24;32;31;12;25;20;20;50;672;33;106;210;143;130;50;330;11;53;112;71;67;16;218;159;52;146;112;31;393;147;100;45;13;59;46;120;90;189;87;7;1;1;6;0;1;0;0;4;0;3;0;0;0;7;290;154;0;154;0;21952;15;254;21;290;711;85;88;46;47;22;2;14;477;426;380;46;373;4;3;355;3;1;3;4;6;3;2;3;165;168;42;5;327;37;13;2;1;0;470;116;230;33;1
18;Calabria;78;Cosenza;5;Aieta;78005;7800520001;20001;Villaggio I Maggio;2;13;0;539;79;43;36;40;32;1;5;1;23;17;1;2;0;0;6;5;5;8;2;4;9;8;7;6;3;0;3;11;2;0;3;2;4;3;2;3;5;4;4;3;2;0;1;6;1;79;6;11;29;14;14;5;43;4;4;19;8;7;1;32;19;10;23;16;6;36;15;12;5;2;5;4;14;8;14;9;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;25;8;0;8;0;2011;11;12;2;25;79;6;5;1;6;6;1;6;16;16;15;1;13;0;2;10;0;0;1;1;2;0;1;0;3;8;4;0;5;7;1;2;0;0;35;4;8;3;0
18;Calabria;78;Cosenza;5;Aieta;78005;7800540000;40000;Case sparse;4;13;0;-;49;25;24;22;21;1;4;1;13;11;0;1;0;2;4;3;4;2;3;4;4;5;3;3;3;3;2;0;4;1;3;0;3;1;2;1;2;3;2;1;2;1;1;0;2;46;2;11;16;10;5;2;24;0;7;8;3;5;1;20;16;3;13;13;0;20;8;7;1;0;4;4;16;6;8;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;21;5;0;5;0;1652;0;20;1;21;49;7;5;4;5;0;0;0;25;25;25;0;20;3;2;4;3;2;2;5;4;1;2;2;14;9;0;2;23;1;1;0;0;0;28;9;14;2;0
18;Calabria;78;Cosenza;6;Albidona;78006;7800610001;10001;Albidona;1;10;1;810;1391;690;701;517;722;6;132;14;286;361;1;34;8;32;52;61;78;80;89;97;84;75;88;96;91;109;82;99;178;20;27;27;42;36;50;49;45;36;48;43;49;48;31;58;81;1355;84;273;345;289;180;184;668;44;137;201;141;85;60;523;382;79;324;253;45;723;292;91;115;45;133;75;200;240;384;171;4;0;0;4;0;0;0;0;4;0;0;0;0;0;4;578;372;1;372;0;45417;4;444;166;614;1391;225;170;97;86;27;9;56;748;677;659;18;485;174;0;347;68;49;36;93;46;15;4;1;24;294;242;99;409;178;55;13;4;0;1074;102;331;194;32
18;Calabria;78;Cosenza;6;Albidona;78006;7800626701;26701;Cutura;2;13;0;676;18;9;9;10;7;0;1;0;6;3;0;0;0;1;0;0;0;1;6;1;1;0;2;0;0;3;1;2;0;0;0;0;0;0;3;1;1;0;1;0;0;1;1;1;0;17;0;5;6;3;0;3;9;0;4;2;2;0;1;5;5;0;4;4;0;12;5;3;0;0;5;3;1;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;0;10;0;514;6;0;0;6;18;2;1;0;2;0;1;6;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;16;0;0;1;0
18;Calabria;78;Cosenza;6;Albidona;78006;7800640000;40000;Case sparse;4;13;0;-;54;29;25;24;26;0;2;2;13;14;0;0;2;3;0;0;3;5;6;5;3;5;7;3;4;2;1;3;4;0;0;0;2;3;1;4;3;3;3;2;3;1;0;2;2;51;4;12;18;9;4;4;29;1;6;14;5;2;1;25;20;4;18;16;2;26;11;5;4;1;8;6;6;8;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;6;0;6;0;2681;0;17;12;29;54;17;4;3;5;0;0;0;36;35;29;6;19;10;0;0;2;11;5;4;3;2;1;1;14;13;2;0;22;5;0;2;0;0;46;4;19;6;0
18;Calabria;78;Cosenza;7;Alessandria del Carretto;78007;7800710001;10001;Alessandria del Carretto;1;11;1;1000;523;269;254;176;273;5;67;2;102;145;3;17;2;7;8;14;10;23;39;14;34;38;38;36;36;32;29;38;127;3;5;9;3;12;19;7;25;24;17;20;21;13;17;21;53;516;36;106;136;114;73;51;266;13;61;75;61;40;16;189;149;33;120;99;19;305;132;18;23;6;54;29;57;19;210;96;2;1;0;2;0;0;1;0;1;1;0;0;0;0;2;270;539;0;539;0;19832;0;238;40;278;521;124;89;43;20;2;0;0;632;611;586;25;528;58;0;183;178;132;39;27;23;3;0;1;165;230;169;22;173;219;182;3;9;0;1287;63;334;180;9
18;Calabria;78;Cosenza;7;Alessandria del Carretto;78007;7800740000;40000;Case sparse;4;13;0;-;7;5;2;2;5;0;0;0;2;3;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;7;1;0;1;2;3;0;5;1;0;0;2;2;0;2;2;0;2;2;0;4;2;1;0;0;0;0;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0;317;0;4;0;4;7;2;1;1;0;0;0;0;3;3;3;0;3;0;0;1;0;0;2;0;0;0;0;0;1;2;0;0;2;1;0;0;0;0;4;0;1;2;0
18;Calabria;78;Cosenza;8;Altilia;78008;7800810001;10001;Altilia;1;12;1;594;262;147;115;110;121;3;21;7;70;62;3;7;5;5;5;14;18;11;17;24;19;18;23;18;18;21;9;14;28;3;3;7;11;7;11;15;9;10;13;11;9;15;4;8;11;256;26;66;84;42;21;17;143;14;37;52;23;9;8;101;93;4;67;62;2;137;67;24;27;14;30;24;44;61;56;29;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;111;81;0;81;0;10932;12;83;16;111;262;43;22;15;25;6;0;0;157;144;141;3;136;1;4;21;70;30;1;3;4;6;6;0;34;95;11;1;87;51;2;1;0;0;205;20;84;37;0
18;Calabria;78;Cosenza;8;Altilia;78008;7800810002;10002;Maione;1;12;0;479;329;168;161;129;159;2;32;7;75;82;2;6;3;6;15;10;25;30;17;15;20;27;32;28;18;18;8;20;40;5;10;6;14;15;9;7;9;8;20;19;11;7;5;10;13;320;15;105;97;59;37;7;161;5;58;52;27;15;4;143;102;8;94;77;5;155;53;30;37;14;9;7;45;87;79;32;3;1;1;2;0;1;0;0;2;0;1;0;0;0;3;143;81;0;81;0;13994;8;104;32;144;329;54;33;27;22;8;0;0;168;159;151;8;132;0;19;5;16;73;8;4;31;13;1;0;11;100;33;7;61;71;19;0;0;0;262;2;124;25;0
18;Calabria;78;Cosenza;8;Altilia;78008;7800840000;40000;Case sparse;4;13;0;-;146;81;65;58;79;3;5;1;34;43;2;1;1;5;7;7;12;12;8;11;10;14;12;12;12;7;6;4;7;2;4;5;5;6;3;7;4;9;6;6;9;3;5;3;4;140;3;23;60;34;16;4;78;3;11;35;18;10;1;60;47;2;46;39;2;67;24;25;12;2;11;8;24;41;19;14;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;56;47;0;47;0;4806;2;42;14;58;144;17;15;11;11;4;0;0;99;92;83;9;81;1;1;5;2;9;20;22;7;13;5;0;41;42;0;0;61;18;2;2;0;0;114;2;43;34;4
18;Calabria;78;Cosenza;9;Altomonte;78009;7800910001;10001;Altomonte;1;9;1;455;2041;1000;1041;840;974;24;163;40;443;492;13;32;20;89;81;88;116;129;129;119;154;171;141;161;125;147;95;87;209;45;47;49;63;62;63;58;76;86;69;77;64;69;48;41;83;1937;141;571;607;355;157;106;947;61;295;330;161;68;32;783;607;117;454;365;60;1000;405;214;157;71;201;135;557;222;428;192;77;33;34;40;3;17;15;1;77;0;0;0;0;0;77;824;118;1;118;0;90712;149;547;139;835;2041;237;235;163;163;30;7;43;922;805;722;83;612;102;8;167;96;70;136;123;97;20;9;4;180;320;181;41;526;147;31;17;1;0;1033;241;375;98;8
18;Calabria;78;Cosenza;9;Altomonte;78009;7800920001;20001;Casello;2;13;0;225;160;77;83;67;70;2;16;5;33;37;1;2;4;7;6;12;8;14;6;10;13;8;15;10;7;14;8;7;15;3;2;5;6;10;3;3;9;2;7;6;3;6;4;1;7;152;7;30;53;35;18;9;73;3;15;30;16;7;2;67;49;14;40;32;6;68;27;14;5;4;13;8;39;24;36;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;6;0;6;0;7413;2;56;8;66;160;23;15;7;19;2;0;0;77;68;63;5;50;9;4;0;0;5;13;20;16;6;3;0;33;24;5;1;42;16;4;1;0;0;93;27;34;2;0
18;Calabria;78;Cosenza;9;Altomonte;78009;7800940000;40000;Case sparse;4;9;0;-;2140;1081;1059;829;1134;25;131;21;460;565;14;34;8;98;84;98;127;148;138;138;160;155;160;164;129;129;111;97;204;50;46;50;69;78;72;61;77;77;71;88;62;70;55;52;103;2027;78;427;669;459;242;152;1023;22;228;360;232;123;58;815;661;98;484;412;44;1045;451;208;146;73;202;129;552;288;489;243;30;13;7;18;5;5;6;2;22;5;2;1;0;0;30;800;84;4;84;0;92910;17;655;139;811;2140;175;243;158;178;49;8;48;917;824;790;34;659;98;33;10;21;125;156;151;171;93;33;30;422;333;29;6;705;59;14;10;2;0;949;325;377;82;6
18;Calabria;78;Cosenza;10;Amantea;78010;7801010001;10001;Amantea;1;8;1;50;8917;4318;4599;3777;4183;179;648;130;1991;2106;72;104;45;357;417;479;490;534;518;626;639;698;715;638;587;596;449;382;792;185;211;244;243;265;284;309;304;325;356;307;282;282;219;184;318;8489;1146;3070;1954;1508;719;92;4093;531;1580;1025;645;283;29;3466;2920;344;2038;1770;177;4198;1640;1076;788;356;770;473;3030;811;1564;792;197;61;73;105;19;31;28;2;121;37;7;32;0;0;197;3447;2213;6;2213;0;356546;628;2412;436;3477;8912;998;815;676;743;196;49;304;1930;1823;1727;96;924;698;105;116;210;254;360;274;198;138;86;91;183;530;634;380;456;409;461;305;85;11;5865;440;809;446;32
18;Calabria;78;Cosenza;10;Amantea;78010;7801010002;10002;Campora San Giovanni;1;9;0;20;3002;1451;1551;1227;1437;51;227;60;656;718;19;37;21;135;151;165;180;149;193;225;230;268;258;181;178;188;114;126;261;68;95;81;97;72;84;110;105;116;135;93;74;99;58;64;100;2839;234;895;828;529;289;64;1365;96;456;432;252;115;14;1198;996;148;686;599;66;1353;521;310;227;98;252;144;1030;295;564;272;101;35;28;66;7;13;18;4;72;6;5;18;0;0;101;1241;997;0;997;0;121715;159;907;184;1250;3002;409;305;236;238;50;12;73;880;844;774;70;320;371;83;22;32;137;125;163;127;96;40;32;88;254;307;125;185;175;255;125;31;3;2543;205;461;104;4
18;Calabria;78;Cosenza;10;Amantea;78010;7801010003;10003;Corica;1;11;0;22;665;322;343;257;360;5;37;6;130;182;3;7;0;42;29;36;31;38;44;49;54;50;48;41;39;47;29;36;52;17;15;14;15;19;24;20;30;26;27;20;13;21;13;20;28;618;44;209;151;155;51;8;303;14;114;82;68;22;3;268;227;32;165;147;14;290;111;73;44;16;47;25;243;53;126;67;6;2;1;4;1;1;1;0;5;0;1;0;0;0;6;261;336;1;336;0;26805;18;196;50;264;665;75;66;50;57;16;0;0;272;262;241;21;81;154;6;9;16;6;28;65;63;31;16;7;35;88;79;39;100;47;66;22;3;3;634;96;115;28;2
18;Calabria;78;Cosenza;10;Amantea;78010;7801020001;20001;Cannavina;2;13;0;217;44;25;19;20;20;1;2;1;11;10;1;2;1;1;2;2;6;1;1;0;1;6;3;4;2;6;4;3;2;1;1;1;2;1;0;0;0;3;2;2;0;4;4;2;2;43;0;7;17;15;4;0;24;0;3;11;8;2;0;9;8;1;7;6;1;30;15;9;5;1;7;6;9;3;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;0;6;0;2003;1;14;3;18;44;4;7;4;1;2;0;0;21;20;20;0;20;0;0;0;4;4;6;2;3;0;0;1;4;15;1;0;16;3;1;0;0;0;25;3;7;10;0
18;Calabria;78;Cosenza;10;Amantea;78010;7801020002;20002;Chiaie;2;13;0;63;70;34;36;37;28;0;5;0;17;15;0;2;0;2;5;3;3;5;4;5;5;6;3;2;5;6;6;4;6;2;1;1;0;3;2;3;2;2;3;0;2;3;3;3;4;68;4;21;13;18;11;1;32;1;11;9;9;2;0;19;17;0;14;14;0;41;16;14;4;0;8;6;14;2;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;14;1;14;0;2316;0;26;1;27;70;6;10;2;7;2;0;0;35;30;28;2;27;0;1;1;2;6;4;10;1;2;1;1;1;15;12;0;16;6;4;1;1;0;55;2;20;6;0
18;Calabria;78;Cosenza;10;Amantea;78010;7801020003;20003;Cologni;2;13;0;82;56;23;33;25;22;0;8;1;10;11;0;1;1;1;3;4;6;4;4;0;3;8;3;3;0;1;4;5;7;0;0;2;3;2;1;0;1;3;3;1;0;0;1;3;3;55;5;11;16;15;7;1;23;0;8;6;8;1;0;17;15;2;10;9;1;31;11;3;6;3;6;1;18;6;16;7;6;2;5;1;0;1;1;0;6;0;0;0;0;0;6;24;19;0;19;0;2405;1;13;11;25;56;8;9;4;3;0;1;6;25;24;22;2;6;13;3;1;0;2;4;2;9;4;0;0;2;11;8;1;7;9;6;0;0;0;43;14;5;3;0
18;Calabria;78;Cosenza;10;Amantea;78010;7801020004;20004;Colongi;2;13;0;71;52;26;26;16;32;0;3;1;9;16;0;0;1;4;1;4;3;2;3;1;4;5;4;3;4;2;0;4;8;4;0;2;1;1;1;0;2;1;4;2;0;2;0;0;6;48;5;13;13;11;4;2;22;0;11;4;5;2;0;16;15;1;9;9;0;27;11;6;5;2;3;2;17;5;13;7;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;18;7;0;7;0;2087;2;14;2;18;52;2;7;4;4;0;1;8;19;19;19;0;7;5;7;5;1;1;7;2;0;0;2;1;2;9;8;0;13;6;0;0;0;0;25;2;11;2;4
18;Calabria;78;Cosenza;10;Amantea;78010;7801020005;20005;Fravitte;2;13;0;36;42;24;18;16;21;0;3;2;12;11;0;0;1;4;1;2;3;0;5;1;4;4;5;3;3;1;2;0;4;2;1;1;3;0;2;1;2;2;3;2;2;0;2;0;1;37;3;9;10;8;7;0;21;2;5;6;5;3;0;18;14;3;12;9;2;17;8;4;2;2;3;2;8;5;8;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;16;1;0;1;0;1361;5;7;4;16;42;4;3;5;3;1;0;0;31;21;11;10;5;6;0;0;0;2;1;3;2;2;1;0;3;5;3;0;7;2;2;0;0;0;17;2;5;2;2
18;Calabria;78;Cosenza;10;Amantea;78010;7801020008;20008;Villanova;2;13;0;206;44;20;24;14;28;0;1;1;6;14;0;0;0;1;2;1;2;1;3;3;3;5;1;4;2;4;2;5;5;0;1;1;1;0;2;1;1;4;0;1;1;3;0;2;2;43;2;10;15;8;6;2;20;1;5;7;3;4;0;19;15;1;10;9;0;21;8;2;2;1;1;1;7;6;16;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;18;0;18;0;1911;0;16;3;19;44;6;5;5;2;1;0;0;21;21;19;2;11;8;0;1;2;3;5;1;2;4;1;0;1;15;3;0;7;9;2;1;0;0;37;9;6;2;2
18;Calabria;78;Cosenza;10;Amantea;78010;7801026609;26609;Gallo;2;13;0;60;16;7;9;5;9;0;2;0;3;4;0;0;0;0;0;0;2;3;1;0;0;1;3;1;0;2;1;0;2;0;0;0;1;1;1;0;0;0;2;0;0;1;1;0;0;16;0;4;5;5;2;0;7;0;2;2;3;0;0;4;4;0;3;3;0;12;4;4;3;1;1;1;3;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;530;0;5;1;6;16;2;1;0;3;0;0;0;12;11;9;2;5;4;0;0;0;1;2;1;3;1;1;0;1;7;1;0;8;1;0;0;0;0;10;2;3;4;0
18;Calabria;78;Cosenza;10;Amantea;78010;7801040000;40000;Case sparse;4;11;0;-;846;417;429;331;419;11;74;11;178;213;6;14;6;23;31;49;49;55;49;55;46;68;65;62;63;60;37;30;104;9;12;24;25;29;29;25;20;34;27;38;32;33;21;18;41;817;57;249;194;215;76;26;407;24;152;94;107;22;8;326;258;51;207;169;28;417;165;94;64;26;77;51;281;66;182;87;15;6;2;11;2;1;4;1;13;0;0;2;0;0;15;325;250;2;250;0;35879;9;261;65;335;846;104;81;52;70;24;4;24;484;459;430;29;137;102;191;104;60;40;37;53;55;45;23;13;47;230;145;8;327;79;21;3;0;0;575;77;134;178;41
18;Calabria;78;Cosenza;11;Amendolara;78011;7801110001;10001;Amendolara;1;10;1;227;1270;617;653;541;563;14;137;15;286;287;6;29;9;42;49;59;65;82;63;75;98;105;88;81;78;75;52;82;176;16;23;30;33;44;35;36;50;57;41;50;38;38;26;36;64;1222;97;319;316;245;157;88;598;47;156;179;117;73;26;445;349;49;291;242;26;675;257;140;95;37;101;67;269;161;339;145;21;9;6;12;3;2;5;2;6;13;2;0;0;0;21;552;393;1;393;0;48550;58;410;88;556;1270;217;131;94;73;32;9;57;690;679;648;31;606;42;0;58;253;147;97;29;25;20;17;2;87;444;116;1;465;127;29;24;3;0;986;48;294;297;9
18;Calabria;78;Cosenza;11;Amendolara;78011;7801110002;10002;Marina;1;10;0;10;1254;610;644;525;625;21;68;15;269;314;8;16;3;47;41;66;74;91;87;87;74;94;99;88;87;88;62;63;106;29;21;33;36;43;29;53;40;39;49;43;41;40;34;30;50;1199;141;385;324;193;118;38;576;62;186;175;89;51;13;459;400;41;265;238;20;641;262;143;143;61;97;58;284;189;258;130;34;9;18;14;2;4;4;1;19;14;1;0;0;0;34;493;344;1;343;1;51442;89;336;71;496;1254;139;130;95;98;27;7;43;331;324;317;7;244;72;1;26;0;5;33;73;98;44;30;8;27;139;137;14;92;123;60;28;12;2;912;47;235;35;0
18;Calabria;78;Cosenza;11;Amendolara;78011;7801120001;20001;Colfari;2;13;0;15;10;6;4;4;6;0;0;0;3;3;0;0;0;1;1;0;0;0;1;1;2;0;0;0;0;2;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;8;2;3;1;0;1;1;5;1;2;1;0;0;1;4;3;1;3;2;1;4;2;1;0;0;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25;0;25;0;340;0;2;1;3;10;0;0;2;1;0;0;0;24;24;24;0;24;0;0;1;0;0;1;5;15;2;0;0;10;13;1;0;21;2;0;1;0;0;31;0;15;9;0
18;Calabria;78;Cosenza;11;Amendolara;78011;7801140000;40000;Case sparse;4;12;0;-;467;247;220;193;234;6;28;6;111;124;2;6;4;10;18;19;30;31;36;29;25;36;25;35;26;55;33;27;32;5;10;9;13;14;21;17;16;16;12;21;11;26;22;18;16;453;53;122;115;87;49;27;239;28;63;66;46;23;13;198;172;13;124;115;6;222;99;47;42;20;28;17;109;67;105;59;17;5;4;10;3;1;3;1;14;0;2;1;0;0;17;208;178;0;178;0;20587;12;150;46;208;467;83;49;36;26;10;4;24;344;300;299;1;277;22;0;60;10;63;49;44;43;21;3;6;175;115;8;1;232;56;8;3;0;0;386;26;186;83;4
