CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210008;10008;Lusana;1;13;0;407;20;10;10;4;11;0;5;0;2;6;0;2;0;0;0;0;0;0;0;0;0;3;2;1;1;2;1;2;8;0;0;0;0;0;0;0;0;1;2;1;0;1;1;0;4;20;0;3;4;13;0;0;10;0;1;3;6;0;0;5;4;1;4;3;1;15;6;2;0;0;0;0;1;1;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;66;0;66;0;801;0;7;2;9;20;3;4;0;1;1;0;0;95;86;76;10;74;1;1;33;35;2;0;2;1;2;1;0;11;33;22;10;68;7;0;1;0;0;88;12;35;19;10
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210009;10009;Mochignano di Sopra;1;13;0;414;24;15;9;10;10;0;4;0;10;5;0;0;0;0;0;0;0;0;1;1;3;0;1;2;1;1;3;3;8;0;0;0;0;0;1;1;3;0;1;2;0;1;2;1;3;24;2;6;8;8;0;0;15;2;5;5;3;0;0;8;5;2;8;5;2;16;7;1;0;0;0;0;1;3;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;29;0;29;0;1188;2;9;2;13;24;5;6;1;1;0;0;0;42;41;40;1;39;1;0;11;19;3;0;2;1;1;3;0;9;24;7;0;31;9;0;0;0;0;49;8;23;5;4
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210010;10010;Mochignano di Sotto;1;13;0;336;18;7;11;6;10;0;1;1;1;5;0;1;0;1;0;0;2;0;1;1;1;1;5;0;1;1;0;1;3;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;3;17;1;9;3;4;0;0;7;0;3;2;2;0;0;10;9;1;4;4;0;7;3;1;1;0;0;0;7;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;9;0;645;0;6;1;7;18;1;2;3;1;0;0;0;16;16;14;2;13;0;1;4;4;0;0;1;2;1;1;1;6;6;2;0;13;0;1;0;0;0;17;1;11;2;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210011;10011;Orturano;1;13;0;405;51;23;28;17;23;0;10;1;9;13;0;1;0;1;0;2;2;1;0;3;5;2;2;2;3;5;3;2;18;0;0;2;0;1;0;1;1;0;2;1;2;4;3;1;5;50;5;9;13;19;3;1;23;3;5;5;8;2;0;14;14;0;8;8;0;34;13;8;2;0;0;0;8;5;24;13;4;2;1;2;1;1;0;1;1;3;0;0;0;0;4;30;49;0;49;0;2881;2;26;2;30;51;15;11;3;0;1;0;0;78;78;72;6;64;3;5;36;13;8;3;3;2;5;1;1;10;28;32;2;66;4;2;0;0;0;80;13;43;14;2
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210012;10012;Pastina;1;13;0;478;53;29;24;17;31;0;4;1;12;16;0;0;1;1;2;1;3;1;3;1;4;5;3;4;9;1;5;4;6;1;1;0;2;1;1;1;2;3;1;1;7;1;2;2;3;52;0;12;22;15;3;0;28;0;5;14;8;1;0;24;23;0;14;14;0;25;13;4;3;2;1;0;13;12;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;45;0;45;0;2073;0;20;5;25;53;9;9;3;3;1;0;0;75;70;62;8;47;9;6;22;23;7;6;2;0;2;0;0;13;27;21;1;54;7;1;0;0;0;71;13;35;12;2
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210013;10013;Pieve;1;13;0;483;24;10;14;10;9;1;3;1;4;4;1;0;1;0;1;0;0;0;1;2;1;1;1;3;1;0;1;5;7;0;1;0;0;0;0;1;0;1;0;2;1;0;0;3;1;24;2;2;7;9;3;1;10;1;1;4;2;1;1;8;6;2;5;4;1;15;4;1;1;0;0;0;1;3;13;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;52;0;52;0;1272;0;14;3;17;24;12;3;2;0;0;0;0;68;68;66;2;55;4;7;6;37;5;3;5;3;4;1;2;8;44;14;0;64;2;0;0;0;0;68;4;51;10;1
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210014;10014;Treschietto;1;13;0;444;96;47;49;30;48;1;15;2;20;24;0;3;0;3;0;6;0;3;2;2;5;5;10;3;5;8;5;12;27;2;0;5;0;1;2;1;1;1;4;3;3;6;2;5;11;93;5;21;20;38;9;0;45;3;10;10;19;3;0;34;30;3;18;16;1;53;22;9;1;0;3;1;18;13;40;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;87;0;87;0;5015;3;48;5;56;96;30;15;8;3;0;0;0;148;142;135;7;101;26;8;43;31;18;7;10;4;10;10;2;24;86;25;0;121;11;3;0;0;0;152;22;87;21;5
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210015;10015;Vico;1;13;0;399;98;49;49;35;45;0;18;0;22;23;0;4;0;3;5;3;2;4;5;5;5;6;3;8;5;4;3;11;26;3;1;1;2;2;2;5;1;4;1;4;2;3;2;5;11;94;9;19;21;31;14;0;45;4;10;11;17;3;0;38;36;2;20;19;1;49;24;2;3;2;3;1;21;23;41;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;71;0;71;0;5891;1;43;4;48;98;23;11;5;7;2;0;0;116;112;112;0;85;15;12;27;6;26;26;9;6;8;3;1;22;79;10;1;106;5;1;0;0;0;119;23;72;15;2
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220001;20001;Agnetta;2;13;0;404;34;20;14;12;17;2;2;1;8;10;1;1;0;2;1;3;1;0;1;1;2;6;3;3;1;2;1;3;4;0;1;1;1;0;0;1;2;4;2;2;1;0;0;2;3;32;3;9;10;8;2;0;20;3;3;8;5;1;0;14;14;0;11;11;0;14;7;5;1;1;1;0;5;10;7;5;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;16;16;0;16;0;1284;1;14;1;16;34;7;5;0;3;1;0;0;34;33;29;4;24;1;4;17;3;0;0;0;6;2;0;1;3;12;14;0;27;2;0;0;0;0;31;8;14;5;2
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220003;20003;Canale;2;13;0;504;11;7;4;3;6;0;1;1;2;4;0;0;1;0;2;0;0;0;0;0;0;2;0;0;1;0;1;3;2;0;1;0;0;0;0;0;0;1;0;0;1;0;1;2;1;11;3;0;3;2;3;0;7;2;0;2;2;1;0;3;2;1;2;2;0;6;4;0;0;0;0;0;3;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;11;0;844;0;5;2;7;11;5;1;0;1;0;0;0;18;18;16;2;15;0;1;10;2;2;0;0;0;1;0;1;2;9;5;0;14;2;0;0;0;0;18;4;8;4;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220004;20004;Canneto;2;13;0;472;15;8;7;3;10;0;2;0;3;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;3;1;6;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;3;15;0;3;1;8;1;2;8;0;3;0;3;0;2;1;1;0;1;1;0;14;7;5;0;0;1;0;0;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;0;18;0;790;0;8;1;9;15;4;4;1;0;0;0;0;28;28;25;3;21;2;2;5;17;0;0;1;0;1;0;1;5;16;4;0;23;0;2;0;0;0;30;4;20;0;1
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220006;20006;Collesino;2;13;0;692;15;6;9;2;8;0;5;0;1;5;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;1;8;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3;14;2;2;2;7;1;0;6;1;1;1;3;0;0;2;2;0;1;1;0;12;5;1;0;0;1;1;0;2;10;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;46;0;46;0;1180;0;10;1;11;15;8;2;1;0;0;0;0;63;62;56;6;53;0;3;12;29;0;0;1;2;11;1;0;16;19;21;0;47;8;1;0;0;0;67;13;28;13;2
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220007;20007;Compione;2;13;0;698;7;3;4;2;3;0;2;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;7;1;1;2;3;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;7;3;2;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;31;0;31;0;564;0;5;1;6;7;5;1;0;0;0;0;0;41;41;37;4;37;0;0;1;28;0;0;1;2;1;3;1;11;17;7;2;33;4;0;0;0;0;41;1;21;11;4
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220008;20008;Monterole;2;13;0;533;13;8;5;5;6;0;2;0;4;4;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;1;0;2;5;0;0;0;0;1;0;0;0;0;0;2;0;1;0;2;2;13;0;4;1;5;3;0;8;0;2;1;3;2;0;3;3;0;2;2;0;10;6;0;2;1;1;0;0;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22;0;22;0;750;0;7;1;8;13;4;3;1;0;0;0;0;32;31;29;2;24;3;2;3;16;0;3;0;1;2;2;2;9;15;5;0;27;1;1;0;0;0;32;3;20;5;1
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220011;20011;Stazzone;2;13;0;398;38;18;20;13;21;0;4;0;8;10;0;0;0;3;2;1;2;1;2;4;1;1;2;5;1;2;4;2;5;3;1;0;1;0;1;3;1;0;0;3;0;1;3;1;0;34;2;14;9;7;2;0;14;0;7;6;1;0;0;13;12;1;8;8;0;19;6;5;2;1;0;0;7;9;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;17;0;1680;1;14;2;17;38;8;2;4;1;2;0;0;33;32;31;1;30;1;0;5;10;1;7;1;0;1;3;3;7;17;7;0;26;1;2;0;2;0;59;4;24;3;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220012;20012;Valle-Montale;2;13;0;455;40;19;21;8;26;1;4;1;3;14;1;0;1;1;2;1;1;1;0;2;5;0;4;2;1;3;1;4;12;0;2;0;0;0;0;1;2;0;3;1;1;2;0;2;5;39;0;13;7;13;6;0;19;0;6;6;4;3;0;13;12;0;7;7;0;23;10;3;1;0;2;1;8;8;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34;0;34;0;1758;1;18;1;20;40;8;8;1;2;1;0;0;53;53;48;5;39;2;7;11;20;6;2;1;1;5;1;1;10;29;7;2;43;5;0;0;0;0;53;4;36;6;2
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220013;20013;Vespeno;2;13;0;378;12;6;6;3;5;1;2;1;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;5;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;4;0;0;0;12;1;4;3;2;2;0;6;0;2;3;1;0;0;6;6;0;2;2;0;6;4;0;0;0;1;1;0;3;5;3;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;7;35;0;35;0;745;0;6;2;8;12;5;2;1;0;0;0;0;45;44;42;2;32;7;3;10;17;4;3;0;1;4;2;1;4;29;9;0;38;4;0;0;0;0;46;8;18;11;5
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220014;20014;Leugio;2;13;0;361;20;9;11;8;9;0;3;0;4;5;0;0;0;0;0;2;0;2;1;0;0;0;1;3;4;0;1;0;6;0;0;0;0;1;1;0;0;0;1;1;3;0;0;0;2;20;5;5;3;5;2;0;9;4;2;2;1;0;0;7;7;0;4;4;0;11;5;1;2;1;1;0;4;3;7;3;2;1;0;0;2;0;0;1;0;0;2;0;0;0;2;8;9;0;9;0;880;1;6;1;8;20;1;4;2;0;1;0;0;17;16;16;0;14;0;2;0;10;0;0;0;2;0;3;1;1;8;7;0;15;1;0;0;0;0;17;3;10;3;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500220015;20015;Via della Stazione;2;13;0;209;44;21;23;16;20;1;7;0;9;10;1;1;0;0;3;4;0;2;0;3;5;2;3;0;6;2;2;5;7;0;1;2;0;1;0;3;2;1;2;0;2;2;0;2;3;42;9;11;9;10;3;0;20;4;6;5;3;2;0;20;19;1;12;12;0;17;6;4;1;1;0;0;15;9;12;5;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;21;9;0;9;0;2459;2;14;5;21;44;9;6;2;3;1;0;0;31;29;23;6;20;3;0;0;4;5;6;3;1;2;2;0;3;14;6;0;15;7;1;0;0;0;32;2;17;4;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500224902;24902;Biglio;2;13;0;647;2;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;31;0;31;0;114;0;2;0;2;2;2;0;0;0;0;0;0;35;34;33;1;33;0;0;0;30;0;0;0;2;1;0;0;3;11;17;2;29;4;0;0;0;0;37;3;19;10;1
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500224905;24905;Cassolana;2;13;0;300;6;5;1;2;2;0;2;0;2;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;6;0;1;0;3;1;1;5;0;1;0;2;1;1;2;2;0;2;2;0;4;3;1;0;0;1;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;27;0;27;0;450;0;5;0;5;6;4;1;0;0;0;0;0;38;36;32;4;32;0;0;23;5;1;0;1;1;0;0;1;4;11;16;1;32;0;0;0;0;0;32;3;11;15;3
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500226609;26609;Nezzana;2;13;0;265;6;2;4;1;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;6;0;4;0;2;0;0;2;0;2;0;0;0;0;2;2;0;1;1;0;4;1;2;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;8;0;203;1;1;1;3;6;1;1;1;0;0;0;0;10;10;10;0;10;0;0;0;4;1;1;0;0;3;1;0;0;8;1;1;8;2;0;0;0;0;12;1;6;3;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500240000;40000;Case sparse;4;12;0;-;392;196;196;135;198;2;49;8;87;91;0;13;5;13;22;16;9;13;10;14;30;35;40;23;22;27;23;26;69;6;12;10;5;7;6;9;10;17;22;13;9;16;13;11;30;373;36;102;97;100;33;5;186;15;50;55;49;16;1;146;140;4;82;78;3;195;86;43;13;8;15;11;62;84;124;64;22;8;5;11;6;2;2;4;22;0;0;0;0;0;22;189;284;0;284;0;20368;12;147;33;192;392;83;52;33;16;6;2;12;459;449;423;26;343;57;23;127;81;58;31;28;15;35;27;21;76;225;111;11;346;61;10;4;2;0;547;96;219;80;28
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310001;10001;Bedizzano;1;11;0;276;797;386;411;317;351;24;89;16;173;176;13;17;7;37;36;31;32;33;35;75;62;58;65;62;40;52;33;44;102;17;18;16;20;17;17;42;30;24;36;27;23;26;21;19;33;752;41;212;239;198;59;3;365;15;97;142;82;27;2;328;293;26;195;182;12;365;140;130;40;23;40;28;264;94;155;87;29;14;10;17;2;7;7;0;17;12;0;0;0;0;29;344;91;0;91;0;26457;82;239;25;346;796;118;97;68;43;14;6;38;216;204;188;16;166;21;1;82;64;11;8;5;8;4;3;3;3;50;98;37;90;48;30;15;5;0;438;32;75;69;12
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310002;10002;Bergiola;1;12;0;494;406;202;204;137;208;6;49;6;88;104;3;6;1;14;16;19;15;12;15;25;30;24;26;32;24;30;29;25;70;9;8;8;7;8;10;17;15;12;13;17;14;12;16;12;24;391;3;55;126;152;50;5;192;2;25;77;67;18;3;135;116;14;97;86;9;222;80;82;17;7;18;11;141;22;105;62;4;2;0;3;1;0;2;0;1;1;2;0;0;0;4;166;50;0;50;0;14012;12;142;17;171;406;54;52;24;31;8;2;12;177;164;134;30;109;20;5;16;38;32;18;9;11;4;1;5;14;71;44;5;80;35;18;1;0;0;217;29;73;28;4
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310003;10003;Carrara;1;5;1;100;58666;28007;30659;22974;26339;1694;5780;1879;12347;13156;735;1078;691;2291;2322;2337;2254;2445;2949;3614;4617;4791;4711;4310;3835;3989;3479;3681;7041;1180;1218;1242;1151;1238;1550;1817;2312;2388;2368;2060;1828;1881;1658;1666;2450;55898;7197;19161;15311;10710;3314;205;26573;3328;9455;8306;4030;1382;72;25275;22611;2098;14479;13213;1019;26441;9888;7209;3373;1615;3336;1801;19779;7451;12523;6372;3755;1776;1439;1982;334;713;941;122;2387;768;388;212;0;0;3755;24761;5268;57;5262;6;2319216;5315;17426;2528;25289;58528;8091;7050;5659;3428;810;251;1598;12403;11877;9776;2101;5489;3546;741;1942;1202;2094;1779;1163;688;393;256;259;1567;4837;2097;1275;4301;2372;1486;848;446;323;32047;2126;5432;2011;207
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310004;10004;Castelpoggio;1;12;0;547;357;171;186;154;141;21;34;7;82;70;9;5;5;17;15;15;17;16;25;25;33;24;34;24;20;14;14;19;45;6;6;9;8;9;10;18;18;11;17;11;9;7;9;9;14;334;36;103;100;69;25;1;163;15;51;58;29;10;0;160;135;15;94;85;5;150;56;42;22;8;24;15;135;37;62;32;9;5;3;4;2;1;4;0;4;5;0;0;0;0;9;161;91;1;91;0;12074;20;113;29;162;357;62;39;32;25;3;1;6;177;163;154;9;136;7;11;103;15;22;8;0;4;1;0;1;4;92;56;2;93;39;17;5;0;0;253;6;98;49;1
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310005;10005;Codena;1;11;0;260;745;354;391;275;370;15;80;5;148;184;9;11;2;22;28;24;35;41;40;56;49;50;52;62;58;45;37;55;91;10;12;19;17;19;19;28;27;25;25;34;20;25;19;22;33;715;41;192;230;206;46;0;339;21;85;132;85;16;0;304;271;21;185;172;10;367;128;130;48;21;33;19;259;91;156;87;37;13;18;19;0;6;7;0;17;15;4;1;0;0;37;309;84;0;84;0;25929;49;222;42;313;745;96;78;82;41;13;3;18;242;226;207;19;125;80;2;34;31;74;24;12;10;19;1;2;19;109;76;3;114;55;30;5;3;0;393;62;96;48;1
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310006;10006;Colonnata;1;12;0;532;268;122;146;90;124;3;45;6;48;62;2;5;5;10;11;7;7;6;16;18;19;15;12;23;13;25;18;13;55;4;6;4;5;3;6;10;11;9;5;10;8;12;10;6;13;253;12;68;66;84;21;2;116;4;33;37;34;6;2;87;81;5;58;55;2;153;50;50;15;7;14;4;84;17;74;38;13;6;5;7;1;4;2;0;10;0;3;0;0;0;13;135;29;0;29;0;11012;15;92;30;137;268;65;34;19;17;2;0;0;147;110;77;33;72;4;1;59;5;4;0;0;3;3;0;3;6;29;26;16;9;48;16;4;0;0;180;8;28;41;0
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310007;10007;Fontia;1;12;0;330;206;98;108;68;102;4;27;5;36;54;2;3;3;5;5;9;10;8;8;9;16;19;18;21;10;11;7;14;36;2;1;4;6;4;5;6;8;10;13;10;4;5;2;8;10;199;9;57;62;57;13;1;95;6;33;36;18;2;0;88;79;7;59;57;1;99;32;22;11;5;14;5;64;24;52;22;12;6;2;8;2;0;5;1;6;6;0;0;0;0;12;90;50;0;50;0;8382;15;67;9;91;206;29;31;15;13;1;2;13;110;105;94;11;84;2;8;63;2;13;6;3;5;1;0;1;4;42;38;10;57;21;14;2;0;0;156;10;67;14;3
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310008;10008;Gragnana;1;11;0;219;917;432;485;348;415;26;99;29;183;215;10;10;14;34;33;34;42;41;52;55;69;74;78;64;52;69;33;63;124;18;20;16;20;18;26;30;34;36;39;32;25;38;16;24;40;875;38;203;312;244;73;5;411;12;88;182;99;29;1;368;339;22;229;214;12;448;149;137;55;24;52;23;296;114;204;101;66;37;22;37;7;10;23;4;39;26;0;1;0;0;66;382;208;0;208;0;29484;55;291;50;396;917;137;109;70;57;16;7;44;363;339;326;13;294;7;25;254;4;57;5;1;4;0;0;1;11;79;158;78;123;96;76;27;4;0;768;99;167;59;1
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310009;10009;Miseglia;1;12;0;240;449;223;226;184;199;8;48;10;109;98;4;8;4;12;15;28;19;20;17;21;45;32;47;21;38;40;19;19;56;7;12;14;11;10;8;8;20;18;26;10;19;23;12;8;17;431;23;105;150;113;38;2;211;13;51;81;48;17;1;176;146;21;109;90;15;218;81;78;18;8;31;17;156;38;91;55;39;17;12;22;5;6;7;4;17;20;1;1;0;0;39;196;82;0;82;0;13405;95;88;14;197;449;68;53;42;25;5;4;24;164;152;117;35;68;46;3;63;0;2;20;18;5;4;3;2;5;52;60;0;36;38;33;7;2;1;298;13;70;32;2
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310010;10010;Sorgnano;1;12;0;274;387;179;208;140;183;9;40;15;70;91;2;9;7;13;17;22;13;22;16;23;28;32;28;27;25;36;14;21;50;7;9;10;5;11;9;8;9;20;12;13;15;16;7;8;20;371;26;112;123;89;20;1;171;8;56;60;37;9;1;165;147;14;90;82;7;170;63;49;17;8;23;5;148;38;81;50;20;10;9;9;2;7;2;1;20;0;0;0;0;0;20;160;41;1;41;0;12278;32;116;15;163;387;47;47;38;25;5;1;7;144;138;128;10;110;17;1;94;5;8;4;9;6;1;0;1;12;71;43;2;72;44;7;5;0;0;210;24;94;10;0
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500310011;10011;Torano;1;11;0;150;670;327;343;241;296;24;95;14;140;149;11;21;6;24;21;18;28;35;20;46;55;44;57;51;43;52;29;45;102;13;10;9;18;17;9;24;30;23;31;32;18;26;9;24;34;644;33;137;234;198;37;5;312;13;71;136;79;10;3;250;221;16;165;152;8;357;130;124;31;17;51;32;216;45;151;79;33;13;8;19;6;2;11;0;15;10;3;5;0;0;33;310;95;1;95;0;24641;50;228;37;315;670;119;91;64;30;10;1;7;257;248;203;45;190;3;10;158;8;15;6;2;6;3;1;4;15;70;58;60;109;51;30;10;2;1;408;18;108;70;7
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500320001;20001;La Foce;2;13;0;226;78;40;38;42;27;2;7;0;22;15;2;1;0;6;5;3;5;6;1;4;9;9;5;2;6;7;0;3;7;3;2;1;3;2;1;2;7;5;2;1;3;4;0;2;2;71;11;21;19;13;7;0;36;5;9;15;5;2;0;37;31;1;25;22;1;27;9;12;7;4;0;0;36;12;8;4;4;2;0;4;0;0;2;0;2;2;0;0;0;0;4;25;1;0;1;0;2057;5;18;3;26;78;5;6;4;7;3;1;6;11;11;11;0;7;4;0;0;2;7;2;0;0;0;0;0;5;6;0;0;3;4;2;2;0;0;30;0;10;1;0
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500320002;20002;Canaletto;2;13;0;264;49;25;24;17;19;2;9;2;12;9;2;1;1;1;0;1;4;1;3;2;3;4;5;4;2;3;3;3;10;1;0;1;3;0;3;1;2;2;1;4;0;3;1;0;3;48;2;12;14;19;1;0;24;1;6;9;7;1;0;20;18;2;13;11;2;27;10;6;3;2;2;2;13;8;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;1467;11;9;2;22;49;5;9;6;2;0;0;0;5;5;5;0;1;4;0;1;0;4;0;0;0;0;0;0;1;1;3;0;2;0;0;3;0;0;21;2;3;0;0
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500320003;20003;Noceto;2;13;0;400;66;37;29;27;27;2;10;0;17;14;1;5;0;1;3;1;4;5;6;4;3;5;3;2;10;0;4;6;9;0;2;0;2;4;4;4;0;2;2;1;6;0;1;3;6;64;2;18;25;15;4;0;36;2;7;17;9;1;0;26;23;3;22;21;1;35;13;11;5;2;1;0;25;4;18;11;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;30;2;0;2;0;2531;3;22;6;31;66;13;8;5;3;2;0;0;31;27;26;1;21;5;0;0;1;19;0;3;3;0;0;0;5;13;8;0;20;6;0;0;0;0;32;12;13;1;0
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500320004;20004;Località Quarceta;2;13;0;405;54;25;29;19;27;2;5;1;10;13;1;1;0;2;2;2;5;3;2;3;3;3;4;8;4;2;1;0;10;1;1;0;1;3;0;2;3;1;3;2;3;1;1;0;3;52;3;13;17;15;4;0;24;0;7;10;6;1;0;27;22;3;18;16;1;21;5;8;4;1;1;0;19;7;8;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;20;6;0;6;0;2111;0;19;2;21;54;8;3;3;5;1;1;6;12;12;12;0;12;0;0;0;8;4;0;0;0;0;0;0;3;5;3;1;3;6;3;0;0;0;26;0;7;5;0
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500320005;20005;Località Casalecchia;2;13;0;230;44;22;22;13;26;0;2;3;5;14;0;1;2;1;1;0;3;0;1;2;4;4;2;3;7;4;4;5;3;0;0;0;2;0;0;1;3;0;2;1;4;2;2;3;2;42;10;10;13;9;0;0;22;4;5;9;4;0;0;23;22;0;13;13;0;19;9;6;3;2;3;2;16;8;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;2035;1;15;3;19;44;3;9;5;2;0;0;0;6;6;4;2;2;2;0;1;0;3;0;0;0;0;0;0;0;3;1;0;0;0;2;2;0;0;19;2;2;0;0
9;Toscana;45;Massa-Carrara;3;Carrara;45003;4500340000;40000;Case sparse;4;11;0;-;530;264;266;210;246;7;55;12;116;127;3;10;8;18;21;17;28;30;27;35;34;30;49;50;40;33;29;34;55;10;12;9;17;16;11;15;26;15;24;24;18;18;13;15;21;510;45;129;177;116;42;1;252;22;61;103;50;16;0;211;185;20;132;117;11;263;101;75;37;22;37;14;163;63;114;65;27;16;9;12;6;7;6;3;25;2;0;0;0;0;27;205;76;2;76;0;19198;13;173;29;215;530;65;59;37;41;8;5;32;179;179;175;4;158;12;5;11;79;46;13;6;14;0;2;4;85;79;9;2;102;44;24;4;1;0;299;23;105;45;2
