CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002310001;10001;Castelsardo;1;9;1;114;3747;1838;1909;1719;1655;67;250;56;909;839;24;45;21;155;148;127;160;186;203;289;309;286;279;275;244;258;226;221;381;82;71;63;91;90;108;130;163;147;148;140;109;126;113;100;157;3561;174;720;1384;862;350;71;1737;59;321;760;462;119;16;1477;1262;188;904;783;109;1840;718;516;180;80;306;201;1099;340;838;430;43;11;12;25;6;5;5;1;25;9;6;3;0;0;43;1624;969;6;966;3;166526;162;1203;291;1656;3747;609;384;342;273;40;8;52;1937;1890;1642;248;1601;28;13;246;83;319;313;280;130;81;99;91;600;830;194;18;965;486;133;40;12;6;2967;223;1279;133;7
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002310002;10002;Lu Bagnu;1;10;0;24;1664;800;864;705;836;33;63;27;341;418;15;12;14;90;73;61;71;79;106;123;158;130;128;126;110;132;112;81;84;50;38;29;38;36;52;51;84;56;67;50;52;65;53;40;39;1561;110;371;613;324;110;33;744;31;160;343;159;51;0;701;598;88;405;355;48;739;278;220;74;30;141;67;498;181;304;178;16;2;3;7;6;0;0;2;14;1;1;0;0;0;16;709;1209;0;1209;0;71316;72;534;148;754;1664;296;171;151;110;23;3;18;749;715;679;36;671;7;1;0;2;9;37;169;155;112;94;101;74;442;154;9;220;270;98;53;24;14;2066;292;375;12;0
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002320001;20001;Multeddu;2;13;0;173;59;32;27;27;28;1;3;0;15;15;1;1;0;1;0;2;1;7;3;1;2;3;3;7;6;7;7;1;8;1;0;1;1;2;2;1;2;2;0;3;5;4;4;1;3;58;3;12;20;16;6;1;31;2;6;10;11;1;1;22;21;1;14;14;0;34;16;6;2;0;7;4;12;7;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;0;1;0;2871;1;23;3;27;59;10;7;6;3;1;0;0;34;34;24;10;23;1;0;0;1;7;5;6;2;1;1;1;12;12;0;0;20;3;1;0;0;0;29;8;16;0;0
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002320002;20002;Pedra Sciolta;2;13;0;148;49;23;26;27;19;0;3;0;13;9;0;1;0;3;1;0;2;5;6;1;4;3;5;6;4;3;1;1;4;0;1;0;1;0;4;1;2;2;2;3;1;3;1;1;1;45;1;6;21;13;3;1;22;1;3;9;8;1;0;17;15;2;10;8;2;28;12;7;1;0;11;6;7;7;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;8;0;8;0;1788;0;18;1;19;49;4;5;6;3;1;0;0;18;18;18;0;18;0;0;0;0;0;5;8;3;0;1;1;7;11;0;0;5;9;2;0;1;1;57;4;14;0;0
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002320003;20003;Punta Tramontana;2;13;0;40;23;12;11;9;13;0;1;0;5;7;0;0;0;0;0;0;1;1;3;1;1;2;1;2;3;2;2;3;1;0;0;0;0;1;2;0;1;1;0;1;2;1;1;2;0;23;1;13;5;4;0;0;12;0;8;2;2;0;0;13;11;2;8;7;1;10;4;0;2;1;1;0;4;6;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;24;1;24;0;1517;0;15;1;16;23;13;0;2;1;0;0;0;39;39;37;2;37;0;0;0;1;3;12;9;3;8;1;0;25;12;0;0;26;11;0;0;0;0;48;3;32;2;0
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002320004;20004;San Giovanni;2;13;0;199;43;25;18;20;22;0;1;0;14;11;0;0;0;1;1;3;2;2;2;5;3;2;1;2;6;2;2;3;6;1;1;2;2;2;0;2;3;1;0;1;3;0;2;1;4;42;4;7;15;14;1;1;24;1;3;10;9;1;0;20;18;2;13;11;2;18;8;4;2;2;3;1;20;2;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;25;0;25;0;1798;0;10;5;15;43;2;5;4;1;3;0;0;16;13;13;0;13;0;0;0;0;1;4;4;0;0;1;3;3;7;2;1;6;5;0;1;0;1;39;2;11;0;0
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002320005;20005;Terrabianca;2;13;0;124;66;35;31;28;32;3;3;0;12;19;2;2;0;6;6;3;2;2;2;8;6;5;5;3;1;7;4;4;2;1;1;3;2;2;1;2;4;1;4;2;0;4;4;2;2;60;6;11;25;9;8;1;34;4;6;18;5;1;0;20;18;2;14;14;0;31;16;10;3;2;9;6;16;8;9;8;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;27;74;0;74;0;2446;0;25;3;28;66;9;7;5;7;0;0;0;57;51;42;9;41;1;0;0;0;1;6;6;7;7;6;9;9;27;6;0;27;3;5;2;4;1;123;19;20;3;0
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002320006;20006;Cala del Porto;2;13;0;114;34;15;19;18;8;3;2;3;9;3;0;1;2;1;1;1;1;3;4;5;4;0;4;2;1;4;0;1;2;1;1;1;1;1;1;1;2;0;1;1;0;2;0;1;1;33;1;12;12;7;1;0;14;0;6;2;5;1;0;15;14;1;8;8;0;16;4;7;2;0;3;1;7;5;4;3;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;19;0;0;0;0;1140;1;16;3;20;34;11;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;23;Castelsardo;90023;9002340000;40000;Case sparse;4;13;0;-;52;29;23;23;22;3;3;1;13;11;3;2;0;2;5;1;2;2;1;6;4;5;3;6;2;3;5;5;0;1;4;0;0;0;1;4;3;3;0;4;1;3;3;2;0;49;3;9;20;10;4;3;27;1;5;12;5;2;2;23;21;2;16;15;1;21;8;7;1;0;4;2;16;8;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;44;1;44;0;2134;2;17;10;29;52;17;2;9;1;0;0;0;52;50;49;1;47;2;0;0;0;0;9;15;12;5;5;3;24;24;1;0;29;17;3;0;0;0;72;14;29;6;0
20;Sardegna;90;Sassari;24;Cheremule;90024;9002410001;10001;Cheremule;1;12;1;540;455;221;234;206;198;5;41;5;111;101;2;5;2;20;12;14;8;19;22;30;24;31;40;19;32;29;27;35;93;13;7;5;3;12;14;18;10;17;20;6;15;19;15;12;35;433;25;102;140;121;37;8;206;9;50;76;55;11;5;154;139;14;98;91;7;255;98;46;22;12;61;18;43;110;126;67;3;1;0;3;0;0;1;0;1;2;0;0;0;0;3;208;115;0;115;0;26705;17;179;21;217;455;95;48;38;30;6;0;0;425;399;309;90;140;0;169;14;79;101;28;49;17;15;6;0;60;236;13;0;295;12;2;0;0;0;325;41;168;83;17
20;Sardegna;90;Sassari;25;Chiaramonti;90025;9002510001;10001;Chiaramonti;1;10;1;430;1602;766;836;666;744;20;153;19;353;370;10;23;10;57;65;69;61;89;78;95;119;133;133;125;81;84;87;99;227;23;31;37;31;47;44;43;55;57;80;57;46;40;44;45;86;1538;80;302;567;355;186;48;739;34;130;309;182;66;18;687;500;151;397;297;83;724;278;138;83;39;99;46;331;276;404;192;10;4;2;6;2;1;1;2;7;1;0;2;0;0;10;706;262;0;262;0;74190;45;563;102;710;1601;250;177;158;103;21;1;6;826;813;757;56;748;5;4;119;100;144;109;124;66;81;10;4;104;501;141;11;595;123;26;8;5;0;1028;282;289;143;43
20;Sardegna;90;Sassari;25;Chiaramonti;90025;9002540000;40000;Case sparse;4;13;0;-;133;82;51;62;63;0;7;1;45;34;0;2;1;6;1;4;9;10;9;4;6;14;17;13;8;11;3;8;10;2;1;1;6;6;7;3;4;7;10;11;5;7;2;4;6;127;2;16;62;36;8;3;80;1;5;43;26;4;1;71;65;5;52;47;4;51;26;9;9;5;10;7;15;17;23;14;4;2;3;1;0;2;0;0;4;0;0;0;0;0;4;67;80;0;80;0;5948;2;44;21;67;133;34;14;10;5;3;1;6;145;145;145;0;145;0;0;24;43;16;13;16;18;11;4;0;97;45;2;1;138;4;1;2;0;0;161;10;50;75;10
20;Sardegna;90;Sassari;26;Codrongianos;90026;9002610001;10001;Codrongianos;1;10;1;317;1226;602;624;543;554;25;90;14;280;283;13;19;7;51;43;55;61;58;87;94;98;90;95;66;82;100;71;67;108;28;21;22;34;32;39;46;56;47;49;27;40;48;36;34;43;1165;81;266;443;269;98;8;568;30;126;248;120;42;2;485;416;46;295;260;27;592;236;162;84;38;58;36;236;292;288;161;29;15;8;16;5;5;8;2;7;21;0;1;0;0;29;482;163;0;163;0;59163;65;372;50;487;1221;145;112;110;90;24;6;42;770;727;570;157;570;0;0;34;116;125;60;48;40;97;34;16;162;334;74;0;334;188;40;7;1;0;891;334;206;29;1
20;Sardegna;90;Sassari;26;Codrongianos;90026;9002640000;40000;Case sparse;4;13;0;-;120;68;52;55;60;1;3;1;33;34;1;0;0;6;2;5;10;11;7;11;9;12;8;17;9;4;2;2;5;2;1;4;8;5;4;2;6;7;5;11;5;3;1;2;2;114;11;35;48;15;5;0;66;5;13;35;10;3;0;68;57;6;44;37;4;39;17;8;16;7;6;5;17;46;9;5;2;1;0;1;1;0;1;0;1;0;0;0;1;0;2;45;3;0;3;0;5424;2;40;3;45;120;14;7;10;9;4;1;6;46;46;46;0;46;0;0;0;6;4;0;7;6;10;8;5;17;25;4;0;28;17;1;0;0;0;65;26;18;2;0
20;Sardegna;90;Sassari;27;Cossoine;90027;9002710001;10001;Cossoine;1;11;1;529;900;465;435;437;381;9;69;4;256;190;7;11;1;28;36;35;36;49;59;66;50;52;48;74;74;55;47;45;146;16;22;23;17;27;24;39;31;27;21;37;44;31;24;18;64;863;45;209;299;166;124;20;445;15;102;184;83;53;8;349;304;38;211;187;19;452;193;79;62;26;54;28;141;198;257;139;20;8;9;11;0;3;5;0;5;15;0;0;0;0;20;414;270;0;270;0;50461;15;365;37;417;900;181;88;76;51;15;6;36;782;760;632;128;625;0;7;4;28;165;158;116;59;37;34;31;216;388;28;0;583;39;8;1;1;0;705;144;347;135;6
20;Sardegna;90;Sassari;28;Esporlatu;90028;9002810001;10001;Esporlatu;1;12;1;473;408;191;217;199;160;2;40;7;101;82;2;5;1;19;15;23;26;18;20;20;37;33;33;24;20;30;23;17;50;11;8;8;14;6;5;11;22;13;17;16;13;15;8;9;15;387;18;77;148;104;36;4;178;2;32;84;44;15;1;145;111;27;90;71;16;206;74;39;39;16;24;14;67;89;104;44;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;168;86;2;86;0;20610;16;126;42;184;408;84;37;24;21;14;4;24;287;287;220;67;216;0;4;3;38;70;25;31;12;19;7;15;31;146;42;1;213;1;2;4;0;0;247;66;112;38;4
20;Sardegna;90;Sassari;28;Esporlatu;90028;9002840000;40000;Case sparse;4;13;0;-;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;4;0;3;1;0;0;0;3;0;2;1;0;0;0;3;2;1;3;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0;14;0;120;0;1;0;1;4;0;0;0;1;0;0;0;15;15;15;0;12;3;0;0;2;4;2;0;1;2;1;3;0;10;5;0;15;0;0;0;0;0;15;7;6;0;2
20;Sardegna;90;Sassari;29;Florinas;90029;9002910001;10001;Florinas;1;10;1;417;1341;655;686;572;613;26;109;21;310;307;15;15;8;58;47;45;59;72;88;94;95;99;104;88;101;92;83;65;151;28;24;25;35;30;42;51;53;53;47;45;44;58;41;27;52;1270;74;345;388;352;86;25;622;27;158;220;167;37;13;526;449;65;340;296;41;665;238;170;95;39;61;35;238;312;339;161;54;23;24;20;10;9;9;5;10;43;1;0;0;0;54;533;131;0;131;0;60795;65;433;46;544;1339;175;117;118;102;24;8;48;851;762;601;161;601;0;0;135;101;58;69;71;96;43;15;13;113;420;68;0;359;197;39;5;0;1;922;37;457;104;3
20;Sardegna;90;Sassari;29;Florinas;90029;9002940000;40000;Case sparse;4;12;0;-;206;103;103;83;100;2;18;3;45;52;1;4;1;10;10;9;9;8;10;18;23;14;16;10;11;17;9;11;21;7;3;2;5;7;6;8;14;7;8;4;6;9;3;5;9;194;7;57;69;45;15;1;95;4;31;37;19;4;0;79;72;6;49;45;3;98;42;24;14;9;15;10;47;41;45;22;5;3;0;3;2;0;2;1;1;4;0;0;0;0;5;80;19;0;19;0;9585;3;72;8;83;206;24;21;14;22;2;0;0;119;115;94;21;94;0;0;22;19;4;3;8;14;14;7;3;23;66;5;0;55;32;5;1;1;0;150;10;77;7;0
20;Sardegna;90;Sassari;30;Giave;90030;9003010001;10001;Giave;1;11;1;595;527;260;267;246;193;6;70;12;143;94;5;11;7;13;13;14;15;31;39;26;25;29;34;42;41;39;30;29;107;6;6;9;8;18;16;14;20;17;12;22;21;22;15;11;43;512;25;128;168;157;32;2;254;11;55;102;75;11;0;209;166;37;123;103;17;278;116;44;22;11;34;21;71;99;178;84;14;4;4;8;2;1;3;0;8;5;1;0;0;0;14;268;224;2;224;0;28940;10;228;36;274;527;142;58;35;31;8;0;0;733;607;440;167;438;0;2;47;127;136;68;19;27;12;2;2;98;310;29;3;400;32;5;2;1;0;508;177;161;90;12
20;Sardegna;90;Sassari;30;Giave;90030;9003040000;40000;Case sparse;4;13;0;-;59;34;25;23;32;1;3;0;16;16;1;1;0;3;0;3;2;3;4;4;1;3;9;8;4;2;4;2;7;1;0;1;1;2;3;3;0;2;6;4;2;1;3;1;4;56;3;17;19;13;4;0;33;2;11;12;6;2;0;28;22;5;21;17;3;25;11;8;2;0;5;5;9;14;10;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;23;7;0;7;0;2934;2;19;2;23;59;7;5;2;9;0;0;0;37;35;24;11;24;0;0;2;5;4;0;3;6;3;1;0;8;14;2;0;21;2;1;0;0;0;28;16;4;4;0
20;Sardegna;90;Sassari;31;Illorai;90031;9003110001;10001;Illorai;1;11;1;515;892;405;487;441;351;6;92;2;218;175;2;9;1;37;32;35;42;63;58;43;51;60;54;58;58;55;59;50;137;15;12;16;15;35;34;17;27;26;24;34;28;27;19;24;52;848;48;166;332;207;72;23;388;19;77;172;88;24;8;315;250;55;186;146;34;473;176;79;65;24;48;26;183;124;281;126;6;1;3;2;1;1;0;0;6;0;0;0;0;0;6;382;144;0;143;1;40811;22;317;46;385;892;141;95;64;60;21;4;24;635;530;469;61;458;0;11;211;94;83;35;14;23;8;1;0;57;167;198;47;381;54;11;3;20;0;747;78;268;114;9
20;Sardegna;90;Sassari;31;Illorai;90031;9003140000;40000;Case sparse;4;13;0;-;61;33;28;23;34;0;4;0;14;19;0;0;0;1;1;2;3;4;8;5;5;2;1;1;6;6;5;2;9;0;1;2;2;2;4;3;4;1;1;1;3;2;2;1;4;60;2;17;21;17;3;0;33;2;5;17;7;2;0;24;20;4;17;14;3;33;13;2;9;3;2;1;7;9;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;8;0;8;0;2573;3;19;5;27;61;9;10;2;4;2;0;0;30;30;30;0;30;0;0;0;0;23;3;0;3;1;0;0;16;14;0;0;26;4;0;0;0;0;34;7;15;7;1
20;Sardegna;90;Sassari;32;Ittireddu;90032;9003210001;10001;Ittireddu;1;11;1;313;530;270;260;247;219;6;46;12;143;108;2;11;6;18;21;22;21;35;37;31;27;41;45;33;31;36;41;23;68;8;9;14;10;21;21;16;13;18;24;20;15;22;19;12;28;508;33;108;180;136;45;6;260;7;52;105;71;22;3;199;166;25;127;109;13;270;112;49;34;14;30;19;83;111;157;79;17;4;6;6;5;2;1;1;16;1;0;0;0;0;17;208;151;0;151;0;24653;12;171;29;212;530;79;38;28;52;10;5;33;360;354;312;42;312;0;0;31;64;49;48;46;40;28;4;2;61;209;40;2;270;31;11;0;0;0;368;70;167;73;2
20;Sardegna;90;Sassari;32;Ittireddu;90032;9003240000;40000;Case sparse;4;13;0;-;50;33;17;26;20;1;2;1;20;11;1;0;1;0;0;3;2;3;4;4;1;3;6;6;9;3;0;1;5;0;0;1;2;2;3;2;1;3;5;3;6;1;0;1;3;50;4;15;16;10;5;0;33;1;12;11;6;3;0;28;28;0;24;24;0;19;8;4;4;3;3;2;19;8;8;3;2;2;1;1;0;1;1;0;2;0;0;0;0;0;2;26;6;0;6;0;2285;0;22;4;26;50;16;2;3;4;1;0;0;31;31;30;1;30;0;0;0;1;1;2;4;13;9;0;0;21;9;0;0;27;3;0;0;0;0;33;3;25;2;0
20;Sardegna;90;Sassari;33;Ittiri;90033;9003310001;10001;Ittiri;1;8;1;400;8781;4371;4410;3783;4132;102;679;85;2100;2084;40;106;41;383;377;414;442;460;519;659;673;656;744;603;508;526;530;427;860;201;189;212;216;246;259;359;337;358;382;301;256;254;243;186;372;8329;439;1624;3189;1921;964;192;4140;164;747;1802;986;389;52;3776;2992;602;2358;1892;376;3831;1411;765;538;222;331;199;2244;1842;2197;982;123;62;44;67;12;24;32;6;30;73;2;18;0;0;123;3447;686;1;686;0;406039;208;2908;359;3484;8774;983;869;718;711;173;30;190;3854;3629;3193;436;2619;84;490;279;614;486;596;589;291;197;64;77;750;1719;674;50;2468;573;106;42;3;1;4282;823;1818;473;79
20;Sardegna;90;Sassari;33;Ittiri;90033;9003340000;40000;Case sparse;4;13;0;-;87;51;36;48;34;1;3;1;31;18;1;1;0;3;5;4;5;8;10;8;11;4;11;6;6;1;3;0;2;1;2;2;3;4;7;4;8;4;4;4;3;1;2;0;2;84;2;21;36;16;7;2;50;0;12;21;13;3;1;48;40;8;34;29;5;27;12;10;7;3;6;6;31;19;4;3;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;37;11;1;11;0;3159;0;29;9;38;87;18;5;4;8;3;0;0;45;45;44;1;36;0;8;5;0;3;6;7;10;8;2;3;29;13;1;1;40;3;0;1;0;0;51;14;25;4;1
20;Sardegna;90;Sassari;34;Laerru;90034;9003410001;10001;Laerru;1;11;1;177;904;457;447;394;417;15;69;9;219;211;10;12;5;27;41;33;36;46;46;56;68;77;80;50;58;54;64;61;107;15;23;15;22;23;24;35;33;33;48;25;26;23;31;36;45;867;29;169;366;188;88;27;435;9;70;215;96;35;10;381;287;87;228;170;55;422;176;70;47;18;47;29;131;186;258;127;9;2;2;6;1;0;1;1;9;0;0;0;0;0;9;367;161;0;161;0;40295;45;288;34;367;904;109;88;83;68;16;3;18;513;495;435;60;21;0;414;49;106;87;57;47;33;28;17;11;104;324;7;0;349;64;19;3;0;0;552;144;217;70;4
20;Sardegna;90;Sassari;34;Laerru;90034;9003440000;40000;Case sparse;4;13;0;-;41;23;18;21;14;0;2;4;14;7;0;1;1;0;2;1;5;1;5;3;2;2;7;4;1;0;2;2;4;0;2;0;3;0;4;2;1;1;3;2;1;0;0;1;3;41;2;8;20;6;4;1;23;1;3;12;3;3;1;23;17;5;14;11;2;15;7;2;5;3;0;0;6;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1562;0;13;2;15;41;3;5;2;4;0;1;6;19;19;19;0;4;0;15;2;0;6;1;1;0;6;3;0;7;12;0;0;17;2;0;0;0;0;21;12;6;1;0
20;Sardegna;90;Sassari;38;Mara;90038;9003810001;10001;Mara;1;11;1;257;671;327;344;268;331;3;61;8;146;165;2;10;4;16;21;13;29;52;41;48;37;29;43;46;57;47;50;43;99;10;8;9;15;24;22;23;22;12;18;24;25;26;25;20;44;653;32;114;245;154;97;11;316;15;48;136;74;36;7;204;174;21;125;110;12;417;175;94;41;16;72;44;75;115;210;114;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;270;178;0;178;0;33257;16;246;11;273;671;85;74;44;48;18;4;24;482;482;426;56;426;0;0;71;75;111;48;37;24;16;22;22;191;229;5;1;416;5;3;1;1;0;455;71;200;149;6
20;Sardegna;90;Sassari;38;Mara;90038;9003840000;40000;Case sparse;4;13;0;-;11;4;7;5;6;0;0;0;1;3;0;0;0;1;0;1;2;1;0;1;1;0;2;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;10;0;2;7;0;1;0;4;0;0;4;0;0;0;2;2;0;2;2;0;7;2;3;3;1;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;450;1;2;0;3;11;0;1;0;1;1;0;0;5;5;5;0;5;0;0;2;0;0;1;0;2;0;0;0;1;4;0;0;5;0;0;0;0;0;5;2;2;1;0
20;Sardegna;90;Sassari;39;Martis;90039;9003910001;10001;Martis;1;11;1;300;511;246;265;227;230;6;42;6;116;116;4;6;4;12;15;25;14;21;27;32;33;41;35;31;26;36;42;39;82;6;6;10;6;13;13;12;19;21;20;14;18;15;17;18;38;496;20;86;187;157;36;10;238;8;40;104;73;9;4;171;138;26;104;88;15;288;120;54;29;17;29;22;86;93;176;80;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;245;82;1;82;0;24586;23;198;26;247;510;110;62;35;31;7;2;12;417;387;286;101;286;0;0;99;25;56;17;30;34;17;4;4;75;178;30;3;216;50;19;1;0;0;382;173;86;27;0
20;Sardegna;90;Sassari;39;Martis;90039;9003940000;40000;Case sparse;4;13;0;-;42;26;16;27;14;0;0;1;18;8;0;0;0;1;3;2;5;2;3;4;2;6;3;6;3;2;0;0;0;1;0;2;5;1;0;2;1;5;1;4;2;2;0;0;0;41;3;10;21;4;3;0;25;0;7;14;4;0;0;25;23;2;16;15;1;11;7;2;6;4;1;1;19;13;2;2;3;2;0;1;2;0;1;1;3;0;0;0;0;0;3;17;7;3;7;0;1593;0;15;5;20;42;13;1;1;1;4;0;0;27;27;25;2;25;0;0;1;1;3;3;8;3;0;2;4;12;8;5;0;23;2;0;0;0;0;27;16;6;3;0
20;Sardegna;90;Sassari;40;Monteleone Rocca Doria;90040;9004010001;10001;Monteleone Rocca Doria;1;13;1;368;113;48;65;46;51;1;14;1;20;26;0;2;0;3;5;2;6;5;3;7;6;8;11;4;2;6;9;6;30;1;1;1;1;2;1;5;2;2;8;3;2;2;1;3;13;108;2;22;31;36;13;4;47;0;9;18;16;3;1;41;35;4;24;23;1;62;21;23;5;1;12;10;16;17;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;250;0;250;0;5978;2;51;4;57;113;25;18;7;4;3;0;0;146;135;83;52;82;1;0;3;22;29;12;4;4;3;6;0;18;61;3;1;9;11;36;26;1;0;305;5;73;3;2
20;Sardegna;90;Sassari;40;Monteleone Rocca Doria;90040;9004040000;40000;Case sparse;4;13;0;-;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;3;1;0;0;3;0;0;3;0;0;0;2;2;0;1;1;0;2;2;1;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;90;0;0;1;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
20;Sardegna;90;Sassari;42;Mores;90042;9004210001;10001;Mores;1;10;1;366;1683;797;886;776;668;27;186;26;404;337;11;32;13;56;62;77;79;98;89;102;107;138;153;101;94;99;82;107;239;28;31;41;37;50;45;52;57;65;86;50;48;45;35;40;87;1615;63;279;663;407;162;41;763;21;124;359;188;58;13;652;531;88;398;324;52;836;299;192;88;32;184;78;379;243;372;188;68;36;28;31;9;16;16;4;18;49;0;1;0;0;68;732;242;1;241;1;86276;106;546;91;743;1679;280;180;148;97;23;15;92;1082;957;791;166;568;10;213;77;139;133;140;119;72;70;37;4;165;530;90;6;624;122;34;9;2;0;1047;235;354;186;16
20;Sardegna;90;Sassari;42;Mores;90042;9004240000;40000;Case sparse;4;12;0;-;262;143;119;124;113;6;14;5;71;59;3;6;4;9;9;14;13;18;18;19;19;21;23;25;18;16;14;7;19;4;3;9;6;9;9;9;13;8;13;13;13;11;7;5;11;250;11;70;100;57;11;1;138;6;31;55;39;6;1;128;113;12;84;76;6;102;43;23;22;8;15;8;66;46;42;27;9;4;5;3;1;1;2;1;9;0;0;0;0;0;9;103;0;1;0;0;12361;9;77;20;106;262;35;24;17;23;6;1;6;75;75;75;0;48;0;27;15;5;15;3;14;6;13;3;1;31;39;4;1;62;7;4;1;1;0;107;23;27;21;4
20;Sardegna;90;Sassari;43;Muros;90043;9004310001;10001;Muros;1;11;1;308;781;388;393;358;325;32;53;13;184;168;16;15;5;40;44;41;44;39;50;65;79;53;59;51;49;51;34;28;54;21;24;23;20;17;23;34;43;29;33;21;29;20;16;13;22;730;65;188;262;137;70;8;360;26;95;140;66;29;4;374;282;72;216;172;37;282;104;73;46;18;26;15;89;289;137;68;15;6;9;6;0;3;3;0;3;12;0;0;0;0;15;298;53;0;53;0;33531;21;239;45;305;781;88;73;61;62;12;9;56;280;276;270;6;270;0;0;6;34;33;68;62;22;14;11;20;38;210;18;4;193;71;5;1;0;0;358;232;31;5;2
20;Sardegna;90;Sassari;43;Muros;90043;9004326701;26701;Scala di Giocca;2;13;0;131;29;17;12;15;10;2;1;1;10;5;1;0;1;0;1;4;0;2;0;0;5;4;5;0;2;3;1;2;0;0;1;2;0;1;0;0;3;4;2;0;2;1;0;1;0;29;0;6;13;7;3;0;17;0;4;9;3;1;0;17;11;5;11;7;3;7;3;3;1;1;2;1;3;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;990;8;2;1;11;29;2;5;1;2;0;1;6;4;4;4;0;4;0;0;0;0;0;4;0;0;0;0;0;1;0;1;2;1;0;1;2;0;0;20;1;1;2;0
20;Sardegna;90;Sassari;43;Muros;90043;9004340000;40000;Case sparse;4;13;0;-;27;17;10;8;15;2;1;1;6;8;2;1;0;0;1;1;0;1;2;0;2;6;6;4;1;0;0;1;2;0;1;0;0;1;1;0;1;5;3;3;1;0;0;0;1;27;3;8;8;7;1;0;17;2;5;5;4;1;0;21;16;4;14;12;1;4;2;0;0;0;1;1;6;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;2;3;0;1365;1;11;3;15;27;7;4;4;0;0;0;0;15;15;15;0;15;0;0;2;0;0;7;1;1;0;0;4;7;7;0;1;14;0;1;0;0;0;18;11;2;2;0
